Date,Time,Open,High,Low,Close
04/01/2014,02:35:00 AM,16367,16367,16367,16367
04/01/2014,02:36:00 AM,16367,16369,16367,16368
04/01/2014,02:37:00 AM,16367,16367,16366,16366
04/01/2014,02:38:00 AM,16367,16367,16367,16367
04/01/2014,02:39:00 AM,16366,16366,16363,16364
04/01/2014,02:40:00 AM,16363,16363,16361,16362
04/01/2014,02:41:00 AM,16362,16362,16361,16361
04/01/2014,02:42:00 AM,16362,16362,16359,16360
04/01/2014,02:43:00 AM,16359,16362,16359,16362
04/01/2014,02:44:00 AM,16364,16364,16364,16364
04/01/2014,02:45:00 AM,16364,16365,16362,16365
04/01/2014,02:46:00 AM,16363,16365,16363,16365
04/01/2014,02:47:00 AM,16364,16364,16363,16363
04/01/2014,02:48:00 AM,16364,16364,16363,16363
04/01/2014,02:49:00 AM,16363,16364,16363,16364
04/01/2014,02:50:00 AM,16364,16365,16363,16363
04/01/2014,02:51:00 AM,16363,16364,16362,16364
04/01/2014,02:52:00 AM,16363,16365,16363,16365
04/01/2014,02:53:00 AM,16364,16364,16364,16364
04/01/2014,02:55:00 AM,16365,16367,16365,16367
04/01/2014,02:56:00 AM,16367,16369,16367,16369
04/01/2014,02:57:00 AM,16370,16371,16370,16371
04/01/2014,02:58:00 AM,16372,16373,16372,16372
04/01/2014,02:59:00 AM,16371,16374,16371,16373
04/01/2014,03:00:00 AM,16376,16377,16374,16377
04/01/2014,03:01:00 AM,16376,16380,16376,16380
04/01/2014,03:02:00 AM,16378,16380,16378,16380
04/01/2014,03:03:00 AM,16379,16380,16377,16378
04/01/2014,03:04:00 AM,16377,16381,16377,16381
04/01/2014,03:05:00 AM,16382,16384,16382,16384
04/01/2014,03:06:00 AM,16384,16384,16381,16382
04/01/2014,03:07:00 AM,16380,16382,16380,16382
04/01/2014,03:08:00 AM,16380,16384,16380,16382
04/01/2014,03:10:00 AM,16380,16383,16380,16382
04/01/2014,03:12:00 AM,16382,16382,16381,16381
04/01/2014,03:13:00 AM,16383,16383,16383,16383
04/01/2014,03:14:00 AM,16383,16388,16383,16387
04/01/2014,03:15:00 AM,16388,16388,16386,16387
04/01/2014,03:16:00 AM,16386,16386,16386,16386
04/01/2014,03:17:00 AM,16386,16388,16386,16388
04/01/2014,03:18:00 AM,16388,16390,16388,16390
04/01/2014,03:19:00 AM,16390,16390,16389,16389
04/01/2014,03:20:00 AM,16389,16391,16389,16390
04/01/2014,03:21:00 AM,16391,16393,16391,16393
04/01/2014,03:22:00 AM,16393,16393,16392,16392
04/01/2014,03:23:00 AM,16391,16393,16391,16392
04/01/2014,03:24:00 AM,16392,16393,16391,16391
04/01/2014,03:25:00 AM,16392,16393,16392,16393
04/01/2014,03:26:00 AM,16394,16395,16388,16391
04/01/2014,03:27:00 AM,16392,16392,16389,16389
04/01/2014,03:28:00 AM,16387,16387,16387,16387
04/01/2014,03:29:00 AM,16387,16388,16387,16388
04/01/2014,03:30:00 AM,16388,16389,16387,16389
04/01/2014,03:31:00 AM,16387,16387,16384,16384
04/01/2014,03:32:00 AM,16385,16387,16385,16385
04/01/2014,03:33:00 AM,16385,16387,16385,16387
04/01/2014,03:34:00 AM,16388,16389,16388,16389
04/01/2014,03:35:00 AM,16388,16390,16386,16386
04/01/2014,03:36:00 AM,16390,16390,16390,16390
04/01/2014,03:37:00 AM,16390,16390,16388,16388
04/01/2014,03:38:00 AM,16387,16387,16387,16387
04/01/2014,03:39:00 AM,16388,16389,16388,16389
04/01/2014,03:40:00 AM,16386,16386,16386,16386
04/01/2014,03:41:00 AM,16386,16386,16385,16385
04/01/2014,03:42:00 AM,16386,16386,16386,16386
04/01/2014,03:43:00 AM,16388,16388,16388,16388
04/01/2014,03:45:00 AM,16385,16385,16380,16383
04/01/2014,03:46:00 AM,16383,16383,16380,16380
04/01/2014,03:47:00 AM,16382,16382,16382,16382
04/01/2014,03:48:00 AM,16382,16384,16381,16381
04/01/2014,03:49:00 AM,16381,16381,16381,16381
04/01/2014,03:50:00 AM,16382,16385,16382,16385
04/01/2014,03:51:00 AM,16385,16387,16384,16384
04/01/2014,03:52:00 AM,16384,16384,16382,16383
04/01/2014,03:53:00 AM,16382,16382,16380,16380
04/01/2014,03:54:00 AM,16380,16380,16378,16379
04/01/2014,03:55:00 AM,16380,16383,16380,16383
04/01/2014,03:57:00 AM,16382,16384,16381,16384
04/01/2014,03:58:00 AM,16382,16382,16382,16382
04/01/2014,03:59:00 AM,16385,16386,16382,16386
04/01/2014,04:00:00 AM,16385,16385,16384,16384
04/01/2014,04:01:00 AM,16385,16386,16385,16386
04/01/2014,04:02:00 AM,16387,16388,16385,16385
04/01/2014,04:04:00 AM,16387,16387,16387,16387
04/01/2014,04:07:00 AM,16383,16383,16382,16383
04/01/2014,04:08:00 AM,16384,16384,16384,16384
04/01/2014,04:09:00 AM,16383,16383,16380,16380
04/01/2014,04:11:00 AM,16383,16383,16383,16383
04/01/2014,04:12:00 AM,16383,16383,16383,16383
04/01/2014,04:13:00 AM,16385,16385,16385,16385
04/01/2014,04:14:00 AM,16385,16385,16385,16385
04/01/2014,04:20:00 AM,16385,16385,16385,16385
04/01/2014,04:21:00 AM,16383,16383,16383,16383
04/01/2014,04:22:00 AM,16385,16385,16384,16384
04/01/2014,04:24:00 AM,16384,16385,16382,16384
04/01/2014,04:25:00 AM,16384,16384,16381,16384
04/01/2014,04:26:00 AM,16383,16383,16383,16383
04/01/2014,04:27:00 AM,16384,16384,16384,16384
04/01/2014,04:28:00 AM,16384,16384,16384,16384
04/01/2014,04:29:00 AM,16384,16384,16384,16384
04/01/2014,04:30:00 AM,16383,16384,16383,16383
04/01/2014,04:31:00 AM,16384,16385,16383,16385
04/01/2014,04:32:00 AM,16384,16384,16383,16383
04/01/2014,04:33:00 AM,16382,16383,16381,16381
04/01/2014,04:36:00 AM,16381,16381,16379,16379
04/01/2014,04:37:00 AM,16379,16379,16379,16379
04/01/2014,04:38:00 AM,16380,16380,16377,16377
04/01/2014,04:39:00 AM,16378,16378,16378,16378
04/01/2014,04:40:00 AM,16378,16379,16378,16379
04/01/2014,04:41:00 AM,16380,16380,16380,16380
04/01/2014,04:42:00 AM,16381,16383,16381,16383
04/01/2014,04:43:00 AM,16384,16384,16382,16382
04/01/2014,04:44:00 AM,16382,16382,16381,16381
04/01/2014,04:45:00 AM,16380,16380,16377,16377
04/01/2014,04:47:00 AM,16378,16380,16378,16380
04/01/2014,04:48:00 AM,16380,16381,16380,16381
04/01/2014,04:49:00 AM,16380,16381,16380,16381
04/01/2014,04:50:00 AM,16381,16383,16380,16383
04/01/2014,04:51:00 AM,16382,16382,16381,16381
04/01/2014,04:53:00 AM,16382,16382,16382,16382
04/01/2014,04:54:00 AM,16383,16388,16382,16388
04/01/2014,04:55:00 AM,16388,16388,16388,16388
04/01/2014,04:56:00 AM,16388,16388,16386,16387
04/01/2014,04:57:00 AM,16387,16387,16387,16387
04/01/2014,04:59:00 AM,16387,16387,16387,16387
04/01/2014,05:01:00 AM,16385,16385,16384,16385
04/01/2014,05:02:00 AM,16386,16386,16385,16385
04/01/2014,05:05:00 AM,16385,16387,16385,16385
04/01/2014,05:06:00 AM,16385,16387,16385,16387
04/01/2014,05:08:00 AM,16385,16385,16385,16385
04/01/2014,05:09:00 AM,16386,16386,16386,16386
04/01/2014,05:10:00 AM,16388,16388,16386,16386
04/01/2014,05:11:00 AM,16386,16388,16386,16388
04/01/2014,05:12:00 AM,16389,16389,16388,16388
04/01/2014,05:13:00 AM,16389,16389,16389,16389
04/01/2014,05:15:00 AM,16388,16390,16387,16387
04/01/2014,05:16:00 AM,16389,16389,16388,16388
04/01/2014,05:17:00 AM,16388,16388,16388,16388
04/01/2014,05:18:00 AM,16389,16389,16389,16389
04/01/2014,05:19:00 AM,16387,16387,16387,16387
04/01/2014,05:20:00 AM,16387,16387,16386,16386
04/01/2014,05:21:00 AM,16387,16387,16387,16387
04/01/2014,05:22:00 AM,16387,16388,16387,16388
04/01/2014,05:24:00 AM,16387,16387,16387,16387
04/01/2014,05:26:00 AM,16388,16388,16387,16387
04/01/2014,05:27:00 AM,16387,16387,16387,16387
04/01/2014,05:28:00 AM,16386,16386,16386,16386
04/01/2014,05:29:00 AM,16386,16386,16384,16384
04/01/2014,05:30:00 AM,16384,16387,16384,16387
04/01/2014,05:32:00 AM,16386,16386,16386,16386
04/01/2014,05:34:00 AM,16388,16388,16384,16384
04/01/2014,05:36:00 AM,16386,16388,16386,16388
04/01/2014,05:37:00 AM,16384,16384,16384,16384
04/01/2014,05:38:00 AM,16388,16388,16388,16388
04/01/2014,05:39:00 AM,16384,16388,16383,16383
04/01/2014,05:40:00 AM,16383,16383,16383,16383
04/01/2014,05:41:00 AM,16386,16389,16386,16387
04/01/2014,05:45:00 AM,16386,16386,16386,16386
04/01/2014,05:47:00 AM,16385,16386,16384,16385
04/01/2014,05:48:00 AM,16385,16388,16385,16387
04/01/2014,05:49:00 AM,16385,16386,16385,16386
04/01/2014,05:50:00 AM,16387,16388,16387,16388
04/01/2014,05:51:00 AM,16387,16388,16387,16388
04/01/2014,05:52:00 AM,16389,16389,16388,16389
04/01/2014,05:53:00 AM,16389,16389,16389,16389
04/01/2014,05:54:00 AM,16390,16391,16389,16390
04/01/2014,05:55:00 AM,16390,16390,16390,16390
04/01/2014,05:56:00 AM,16390,16390,16389,16389
04/01/2014,05:57:00 AM,16390,16390,16389,16389
04/01/2014,05:58:00 AM,16390,16390,16389,16389
04/01/2014,05:59:00 AM,16389,16390,16389,16389
04/01/2014,06:00:00 AM,16390,16390,16389,16389
04/01/2014,06:01:00 AM,16389,16390,16389,16390
04/01/2014,06:02:00 AM,16388,16388,16388,16388
04/01/2014,06:03:00 AM,16389,16389,16388,16388
04/01/2014,06:05:00 AM,16388,16388,16387,16387
04/01/2014,06:08:00 AM,16387,16387,16386,16386
04/01/2014,06:09:00 AM,16387,16387,16386,16386
04/01/2014,06:10:00 AM,16386,16386,16386,16386
04/01/2014,06:13:00 AM,16387,16387,16386,16386
04/01/2014,06:16:00 AM,16387,16387,16387,16387
04/01/2014,06:17:00 AM,16387,16387,16387,16387
04/01/2014,06:18:00 AM,16386,16386,16386,16386
04/01/2014,06:19:00 AM,16385,16385,16385,16385
04/01/2014,06:20:00 AM,16385,16385,16385,16385
04/01/2014,06:23:00 AM,16388,16389,16388,16389
04/01/2014,06:24:00 AM,16388,16388,16388,16388
04/01/2014,06:27:00 AM,16390,16390,16390,16390
04/01/2014,06:28:00 AM,16387,16390,16386,16386
04/01/2014,06:29:00 AM,16387,16388,16385,16388
04/01/2014,06:30:00 AM,16384,16384,16384,16384
04/01/2014,06:31:00 AM,16384,16384,16384,16384
04/01/2014,06:33:00 AM,16388,16388,16387,16387
04/01/2014,06:34:00 AM,16388,16390,16388,16390
04/01/2014,06:36:00 AM,16387,16388,16387,16388
04/01/2014,06:39:00 AM,16389,16392,16389,16392
04/01/2014,06:40:00 AM,16392,16392,16391,16392
04/01/2014,06:42:00 AM,16390,16390,16390,16390
04/01/2014,06:43:00 AM,16389,16391,16388,16390
04/01/2014,06:44:00 AM,16389,16389,16389,16389
04/01/2014,06:45:00 AM,16391,16391,16390,16390
04/01/2014,06:49:00 AM,16391,16391,16391,16391
04/01/2014,06:51:00 AM,16393,16393,16393,16393
04/01/2014,06:53:00 AM,16392,16393,16392,16393
04/01/2014,06:54:00 AM,16393,16393,16393,16393
04/01/2014,06:55:00 AM,16390,16390,16388,16390
04/01/2014,06:56:00 AM,16389,16389,16389,16389
04/01/2014,06:57:00 AM,16390,16390,16390,16390
04/01/2014,06:58:00 AM,16391,16391,16391,16391
04/01/2014,06:59:00 AM,16391,16391,16391,16391
04/01/2014,07:00:00 AM,16391,16391,16390,16390
04/01/2014,07:01:00 AM,16390,16390,16390,16390
04/01/2014,07:02:00 AM,16391,16393,16390,16391
04/01/2014,07:03:00 AM,16391,16391,16391,16391
04/01/2014,07:05:00 AM,16392,16392,16392,16392
04/01/2014,07:06:00 AM,16393,16395,16392,16393
04/01/2014,07:07:00 AM,16393,16394,16393,16394
04/01/2014,07:10:00 AM,16392,16393,16391,16393
04/01/2014,07:11:00 AM,16393,16393,16393,16393
04/01/2014,07:12:00 AM,16392,16392,16392,16392
04/01/2014,07:13:00 AM,16393,16393,16393,16393
04/01/2014,07:14:00 AM,16392,16392,16392,16392
04/01/2014,07:15:00 AM,16393,16393,16393,16393
04/01/2014,07:16:00 AM,16393,16394,16393,16394
04/01/2014,07:17:00 AM,16392,16392,16391,16391
04/01/2014,07:18:00 AM,16391,16391,16390,16390
04/01/2014,07:19:00 AM,16390,16391,16390,16391
04/01/2014,07:20:00 AM,16390,16390,16390,16390
04/01/2014,07:21:00 AM,16389,16389,16388,16388
04/01/2014,07:23:00 AM,16390,16392,16390,16391
04/01/2014,07:25:00 AM,16391,16391,16391,16391
04/01/2014,07:28:00 AM,16390,16390,16390,16390
04/01/2014,07:29:00 AM,16390,16390,16390,16390
04/01/2014,07:30:00 AM,16390,16390,16390,16390
04/01/2014,07:31:00 AM,16389,16389,16389,16389
04/01/2014,07:32:00 AM,16389,16389,16389,16389
04/01/2014,07:33:00 AM,16388,16388,16388,16388
04/01/2014,07:34:00 AM,16388,16389,16388,16388
04/01/2014,07:35:00 AM,16389,16389,16389,16389
04/01/2014,07:37:00 AM,16388,16389,16388,16389
04/01/2014,07:38:00 AM,16388,16388,16388,16388
04/01/2014,07:39:00 AM,16387,16387,16387,16387
04/01/2014,07:40:00 AM,16388,16388,16388,16388
04/01/2014,07:41:00 AM,16390,16390,16390,16390
04/01/2014,07:42:00 AM,16390,16391,16390,16391
04/01/2014,07:43:00 AM,16391,16392,16391,16392
04/01/2014,07:44:00 AM,16390,16390,16389,16389
04/01/2014,07:45:00 AM,16388,16389,16388,16389
04/01/2014,07:46:00 AM,16390,16390,16390,16390
04/01/2014,07:47:00 AM,16389,16393,16389,16393
04/01/2014,07:48:00 AM,16390,16390,16390,16390
04/01/2014,07:49:00 AM,16392,16392,16390,16390
04/01/2014,07:50:00 AM,16391,16393,16391,16393
04/01/2014,07:51:00 AM,16393,16393,16393,16393
04/01/2014,07:52:00 AM,16393,16393,16393,16393
04/01/2014,07:53:00 AM,16391,16392,16391,16392
04/01/2014,07:54:00 AM,16391,16391,16391,16391
04/01/2014,07:55:00 AM,16390,16390,16390,16390
04/01/2014,07:56:00 AM,16388,16390,16388,16390
04/01/2014,07:57:00 AM,16390,16390,16390,16390
04/01/2014,07:59:00 AM,16388,16390,16387,16390
04/01/2014,08:00:00 AM,16391,16396,16391,16396
04/01/2014,08:01:00 AM,16394,16395,16394,16395
04/01/2014,08:02:00 AM,16395,16396,16394,16396
04/01/2014,08:03:00 AM,16395,16397,16395,16396
04/01/2014,08:04:00 AM,16397,16397,16397,16397
04/01/2014,08:05:00 AM,16396,16397,16396,16396
04/01/2014,08:06:00 AM,16396,16396,16395,16395
04/01/2014,08:07:00 AM,16396,16396,16395,16395
04/01/2014,08:08:00 AM,16394,16395,16392,16393
04/01/2014,08:13:00 AM,16391,16391,16390,16391
04/01/2014,08:14:00 AM,16391,16395,16391,16395
04/01/2014,08:15:00 AM,16396,16396,16395,16396
04/01/2014,08:16:00 AM,16397,16397,16395,16395
04/01/2014,08:17:00 AM,16396,16396,16395,16395
04/01/2014,08:18:00 AM,16395,16396,16395,16396
04/01/2014,08:19:00 AM,16397,16397,16397,16397
04/01/2014,08:20:00 AM,16395,16396,16395,16396
04/01/2014,08:21:00 AM,16397,16397,16395,16395
04/01/2014,08:22:00 AM,16395,16395,16395,16395
04/01/2014,08:23:00 AM,16397,16397,16396,16396
04/01/2014,08:24:00 AM,16395,16395,16395,16395
04/01/2014,08:25:00 AM,16395,16395,16395,16395
04/01/2014,08:26:00 AM,16397,16397,16395,16395
04/01/2014,08:27:00 AM,16395,16395,16395,16395
04/01/2014,08:28:00 AM,16395,16395,16395,16395
04/01/2014,08:29:00 AM,16395,16396,16395,16395
04/01/2014,08:30:00 AM,16395,16396,16395,16396
04/01/2014,08:31:00 AM,16396,16396,16396,16396
04/01/2014,08:32:00 AM,16397,16397,16396,16396
04/01/2014,08:34:00 AM,16395,16395,16395,16395
04/01/2014,08:35:00 AM,16394,16394,16393,16393
04/01/2014,08:36:00 AM,16393,16393,16393,16393
04/01/2014,08:38:00 AM,16391,16392,16390,16390
04/01/2014,08:39:00 AM,16389,16389,16387,16387
04/01/2014,08:40:00 AM,16389,16390,16389,16390
04/01/2014,08:41:00 AM,16389,16389,16389,16389
04/01/2014,08:42:00 AM,16388,16389,16386,16386
04/01/2014,08:43:00 AM,16386,16389,16386,16389
04/01/2014,08:44:00 AM,16388,16388,16388,16388
04/01/2014,08:45:00 AM,16388,16389,16388,16389
04/01/2014,08:46:00 AM,16390,16390,16389,16389
04/01/2014,08:47:00 AM,16391,16394,16391,16394
04/01/2014,08:49:00 AM,16394,16396,16394,16395
04/01/2014,08:50:00 AM,16395,16396,16393,16393
04/01/2014,08:52:00 AM,16393,16393,16393,16393
04/01/2014,08:54:00 AM,16392,16393,16392,16393
04/01/2014,08:55:00 AM,16396,16396,16395,16395
04/01/2014,08:56:00 AM,16395,16395,16395,16395
04/01/2014,08:58:00 AM,16395,16395,16395,16395
04/01/2014,08:59:00 AM,16395,16396,16395,16395
04/01/2014,09:00:00 AM,16395,16395,16392,16393
04/01/2014,09:01:00 AM,16390,16396,16389,16396
04/01/2014,09:02:00 AM,16395,16396,16394,16394
04/01/2014,09:03:00 AM,16392,16392,16391,16392
04/01/2014,09:05:00 AM,16392,16397,16392,16397
04/01/2014,09:06:00 AM,16396,16399,16395,16397
04/01/2014,09:07:00 AM,16397,16397,16394,16394
04/01/2014,09:08:00 AM,16393,16395,16393,16394
04/01/2014,09:09:00 AM,16394,16395,16393,16394
04/01/2014,09:10:00 AM,16393,16395,16393,16395
04/01/2014,09:11:00 AM,16394,16394,16389,16390
04/01/2014,09:12:00 AM,16389,16390,16382,16386
04/01/2014,09:13:00 AM,16386,16386,16384,16386
04/01/2014,09:14:00 AM,16386,16387,16386,16386
04/01/2014,09:15:00 AM,16384,16387,16384,16385
04/01/2014,09:16:00 AM,16386,16388,16386,16387
04/01/2014,09:17:00 AM,16387,16389,16386,16387
04/01/2014,09:18:00 AM,16385,16386,16382,16383
04/01/2014,09:19:00 AM,16382,16383,16381,16383
04/01/2014,09:20:00 AM,16382,16386,16382,16385
04/01/2014,09:21:00 AM,16385,16386,16382,16386
04/01/2014,09:22:00 AM,16387,16388,16386,16386
04/01/2014,09:23:00 AM,16386,16386,16385,16386
04/01/2014,09:24:00 AM,16388,16388,16387,16387
04/01/2014,09:25:00 AM,16388,16388,16385,16385
04/01/2014,09:26:00 AM,16386,16388,16386,16388
04/01/2014,09:27:00 AM,16387,16388,16385,16385
04/01/2014,09:28:00 AM,16385,16386,16385,16385
04/01/2014,09:29:00 AM,16385,16387,16385,16386
04/01/2014,09:30:00 AM,16382,16387,16382,16387
04/01/2014,09:31:00 AM,16386,16389,16386,16388
04/01/2014,09:32:00 AM,16388,16392,16388,16392
04/01/2014,09:33:00 AM,16391,16392,16391,16391
04/01/2014,09:34:00 AM,16392,16393,16392,16393
04/01/2014,09:35:00 AM,16394,16395,16394,16395
04/01/2014,09:36:00 AM,16395,16397,16395,16396
04/01/2014,09:37:00 AM,16394,16394,16393,16393
04/01/2014,09:38:00 AM,16393,16393,16391,16391
04/01/2014,09:39:00 AM,16390,16391,16388,16389
04/01/2014,09:40:00 AM,16391,16392,16391,16392
04/01/2014,09:41:00 AM,16392,16392,16391,16391
04/01/2014,09:43:00 AM,16392,16392,16389,16391
04/01/2014,09:44:00 AM,16391,16394,16391,16393
04/01/2014,09:45:00 AM,16392,16393,16392,16393
04/01/2014,09:46:00 AM,16394,16394,16392,16392
04/01/2014,09:47:00 AM,16393,16393,16393,16393
04/01/2014,09:48:00 AM,16394,16394,16393,16393
04/01/2014,09:49:00 AM,16395,16396,16395,16395
04/01/2014,09:50:00 AM,16396,16398,16396,16397
04/01/2014,09:51:00 AM,16398,16398,16396,16396
04/01/2014,09:52:00 AM,16395,16396,16393,16393
04/01/2014,09:53:00 AM,16392,16394,16392,16394
04/01/2014,09:54:00 AM,16393,16395,16393,16395
04/01/2014,09:55:00 AM,16396,16397,16396,16397
04/01/2014,09:56:00 AM,16397,16397,16397,16397
04/01/2014,09:57:00 AM,16397,16398,16395,16396
04/01/2014,09:58:00 AM,16397,16398,16395,16395
04/01/2014,09:59:00 AM,16396,16398,16396,16398
04/01/2014,10:00:00 AM,16398,16399,16397,16399
04/01/2014,10:01:00 AM,16398,16398,16397,16397
04/01/2014,10:02:00 AM,16397,16400,16397,16400
04/01/2014,10:03:00 AM,16400,16401,16400,16401
04/01/2014,10:04:00 AM,16401,16402,16401,16402
04/01/2014,10:05:00 AM,16403,16408,16403,16405
04/01/2014,10:06:00 AM,16405,16405,16402,16404
04/01/2014,10:07:00 AM,16403,16404,16400,16404
04/01/2014,10:08:00 AM,16404,16404,16402,16402
04/01/2014,10:09:00 AM,16401,16401,16398,16400
04/01/2014,10:10:00 AM,16399,16399,16397,16397
04/01/2014,10:11:00 AM,16397,16399,16396,16398
04/01/2014,10:12:00 AM,16398,16401,16398,16400
04/01/2014,10:13:00 AM,16399,16399,16399,16399
04/01/2014,10:14:00 AM,16399,16399,16397,16397
04/01/2014,10:15:00 AM,16397,16399,16397,16399
04/01/2014,10:16:00 AM,16397,16398,16397,16398
04/01/2014,10:17:00 AM,16397,16397,16394,16396
