Bar,Date,Time,Open,High,Low,Close
47607,07/24/13,17:09,907.18,907.18,906.52,907.11
47608,07/24/13,17:10,906.87,907.26,906.87,907.20
47609,07/24/13,17:11,907.25,907.25,906.90,906.90
47610,07/24/13,17:12,907.13,907.8333,906.90,907.77
47611,07/24/13,17:13,907.81,908.50,907.78,908.36
47612,07/24/13,17:14,908.46,908.56,907.62,907.62
47613,07/24/13,17:15,907.78,907.78,907.40,907.54
47614,07/24/13,17:16,907.65,908.26,907.57,907.99
47615,07/24/13,17:17,908.14,908.61,908.14,908.52
47616,07/24/13,17:18,908.57,908.57,907.42,907.42
47617,07/24/13,17:19,907.86,907.903,907.3001,907.3001
47618,07/24/13,17:20,907.3001,908.00,907.3001,907.67
47619,07/24/13,17:21,907.885,908.34,907.752,908.28
47620,07/24/13,17:22,908.28,908.85,908.28,908.85
47621,07/24/13,17:23,908.65,908.65,908.399,908.48
47622,07/24/13,17:24,908.283,908.52,908.283,908.49
47623,07/24/13,17:25,908.65,909.80,908.52,909.5229
47624,07/24/13,17:26,909.75,909.84,908.61,908.888
47625,07/24/13,17:27,908.808,909.89,908.808,909.79
47626,07/24/13,17:28,909.86,909.89,909.55,909.74
47627,07/24/13,17:29,909.71,909.80,909.50,909.78
47628,07/24/13,17:30,909.83,910.30,909.57,910.05
47629,07/24/13,17:31,909.98,910.18,909.775,909.81
47630,07/24/13,17:32,909.9999,909.9999,909.55,909.90
47631,07/24/13,17:33,909.95,910.00,909.70,909.90
47632,07/24/13,17:34,909.915,910.30,909.515,910.17
47633,07/24/13,17:35,910.145,910.29,909.50,909.50
47634,07/24/13,17:36,909.501,909.501,908.92,908.92
47635,07/24/13,17:37,909.26,909.32,908.88,908.96
47636,07/24/13,17:38,909.0301,909.34,909.03,909.269
47637,07/24/13,17:39,909.20,909.20,909.20,909.20
47638,07/24/13,17:40,909.11,909.11,909.075,909.084
47639,07/24/13,17:41,908.9883,908.9883,908.42,908.53
47640,07/24/13,17:42,908.47,908.789,908.47,908.789
47641,07/24/13,17:43,908.5501,908.74,908.5501,908.74
47642,07/24/13,17:44,908.78,909.11,908.78,909.11
47643,07/24/13,17:45,909.07,909.16,908.84,908.84
47644,07/24/13,17:46,908.94,909.13,908.8929,908.8929
47645,07/24/13,17:47,909.08,909.39,909.02,909.27
47646,07/24/13,17:48,909.23,909.23,908.1901,908.321
47647,07/24/13,17:49,908.32,908.34,908.01,908.32
47648,07/24/13,17:50,908.485,908.61,908.485,908.61
47649,07/24/13,17:51,908.63,908.979,908.63,908.774
47650,07/24/13,17:52,908.95,908.99,908.95,908.99
47651,07/24/13,17:53,908.89,908.90,908.38,908.38
47652,07/24/13,17:54,908.461,908.562,908.17,908.24
47653,07/24/13,17:55,908.22,908.73,908.22,908.50
47654,07/24/13,17:56,908.415,908.415,908.415,908.415
47655,07/24/13,17:57,908.46,908.47,908.10,908.45
47656,07/24/13,17:58,908.45,908.45,908.03,908.03
47657,07/24/13,17:59,908.085,908.17,907.09,907.42
47658,07/24/13,18:00,907.19,907.46,906.98,907.00
47659,07/24/13,18:01,906.80,907.48,906.80,907.48
47660,07/24/13,18:02,907.39,907.39,907.13,907.39
47661,07/24/13,18:03,907.40,908.5094,907.40,908.5094
47662,07/24/13,18:04,908.40,908.40,907.96,908.059
47663,07/24/13,18:05,908.06,908.45,907.995,908.44
47664,07/24/13,18:06,908.42,908.60,908.26,908.31
47665,07/24/13,18:07,908.3059,908.55,908.301,908.301
47666,07/24/13,18:08,908.29,908.29,907.31,907.31
47667,07/24/13,18:09,907.51,907.51,907.27,907.39
47668,07/24/13,18:10,907.07,907.46,907.07,907.46
47669,07/24/13,18:11,907.11,907.46,906.80,906.80
47670,07/24/13,18:12,906.70,906.734,906.29,906.61
47671,07/24/13,18:13,906.60,906.60,905.95,905.95
47672,07/24/13,18:14,905.82,906.43,905.65,905.68
47673,07/24/13,18:15,905.75,905.93,904.54,904.54
47674,07/24/13,18:16,904.43,904.9499,904.29,904.30
47675,07/24/13,18:17,904.225,905.81,904.20,905.74
47676,07/24/13,18:18,905.808,905.808,905.20,905.26
47677,07/24/13,18:19,905.564,905.564,904.99,905.22
47678,07/24/13,18:20,904.84,905.26,904.77,904.93
47679,07/24/13,18:21,904.80,904.852,904.2001,904.61
47680,07/24/13,18:22,904.49,904.49,904.20,904.348
47681,07/24/13,18:23,904.54,904.56,904.39,904.41
47682,07/24/13,18:24,904.39,904.6065,904.10,904.42
47683,07/24/13,18:25,904.36,904.36,904.20,904.255
47684,07/24/13,18:26,904.185,904.185,904.185,904.185
47685,07/24/13,18:27,904.325,904.55,904.28,904.55
47686,07/24/13,18:28,904.41,904.48,903.31,903.355
47687,07/24/13,18:29,903.66,903.85,903.35,903.80
47688,07/24/13,18:30,903.786,903.786,903.425,903.425
47689,07/24/13,18:31,903.50,903.98,903.44,903.98
47690,07/24/13,18:32,903.98,904.9126,903.931,904.45
47691,07/24/13,18:33,904.35,904.65,904.251,904.65
47692,07/24/13,18:34,904.14,904.14,903.89,903.98
47693,07/24/13,18:35,903.66,904.39,903.63,904.00
47694,07/24/13,18:36,904.51,904.70,904.459,904.63
47695,07/24/13,18:37,904.90,904.90,904.7088,904.7088
47696,07/24/13,18:38,904.65,904.86,904.47,904.86
47697,07/24/13,18:39,904.68,904.8497,904.65,904.77
47698,07/24/13,18:40,904.43,904.43,904.05,904.34
47699,07/24/13,18:41,904.34,904.399,904.056,904.11
47700,07/24/13,18:42,904.19,904.3999,904.07,904.07
47701,07/24/13,18:43,904.0501,904.45,904.0501,904.20
47702,07/24/13,18:44,904.4076,904.45,904.275,904.345
47703,07/24/13,18:45,904.515,904.85,904.475,904.475
47704,07/24/13,18:46,904.52,904.809,904.41,904.52
47705,07/24/13,18:47,904.61,904.742,904.10,904.325
47706,07/24/13,18:48,904.5999,904.5999,904.33,904.33
47707,07/24/13,18:49,904.5999,904.5999,904.27,904.49
47708,07/24/13,18:50,904.26,904.26,904.24,904.241
47709,07/24/13,18:51,904.55,904.55,904.333,904.333
47710,07/24/13,18:52,904.24,904.24,903.38,903.52
47711,07/24/13,18:53,903.28,903.55,903.25,903.475
47712,07/24/13,18:54,903.559,904.00,903.51,904.00
47713,07/24/13,18:55,904.00,904.52,903.79,904.26
47714,07/24/13,18:56,904.20,904.20,903.604,903.87
47715,07/24/13,18:57,903.78,903.81,903.50,903.63
47716,07/24/13,18:58,903.50,903.50,903.251,903.375
47717,07/24/13,18:59,903.33,903.50,903.18,903.28
47718,07/24/13,19:00,903.43,903.60,903.41,903.60
47719,07/24/13,19:01,903.68,903.767,903.50,903.767
47720,07/24/13,19:02,903.90,903.90,903.26,903.26
47721,07/24/13,19:03,903.31,903.443,903.29,903.33
47722,07/24/13,19:04,903.53,903.53,903.01,903.11
47723,07/24/13,19:05,903.20,903.20,903.01,903.01
47724,07/24/13,19:06,903.00,903.00,902.50,902.50
47725,07/24/13,19:07,902.74,902.76,902.25,902.38
47726,07/24/13,19:08,902.50,903.26,902.50,903.17
47727,07/24/13,19:09,903.00,903.322,902.76,903.01
47728,07/24/13,19:10,903.34,903.34,903.00,903.00
47729,07/24/13,19:11,903.06,903.10,903.06,903.08
47730,07/24/13,19:12,903.08,903.3925,902.61,903.00
47731,07/24/13,19:13,902.968,902.968,902.40,902.50
47732,07/24/13,19:14,902.36,902.47,902.36,902.40
47733,07/24/13,19:15,902.32,902.481,902.01,902.01
47734,07/24/13,19:16,902.03,902.205,901.55,901.73
47735,07/24/13,19:17,901.50,902.59,901.38,902.59
47736,07/24/13,19:18,902.413,902.78,902.413,902.70
47737,07/24/13,19:19,902.31,902.36,902.201,902.265
47738,07/24/13,19:20,902.45,902.99,902.234,902.99
47739,07/24/13,19:21,902.511,902.86,902.51,902.59
47740,07/24/13,19:22,902.62,902.86,902.36,902.37
47741,07/24/13,19:23,902.30,902.8099,902.074,902.15
47742,07/24/13,19:24,902.22,902.22,901.62,901.65
47743,07/24/13,19:25,901.62,901.99,901.62,901.70
47744,07/24/13,19:26,901.65,901.71,901.50,901.52
47745,07/24/13,19:27,901.93,902.00,901.706,901.8612
47746,07/24/13,19:28,902.14,902.20,901.86,902.13
47747,07/24/13,19:29,901.90,902.00,901.65,901.93
47748,07/24/13,19:30,901.77,901.93,901.50,901.53
47749,07/24/13,19:31,901.50,901.501,901.50,901.50
47750,07/24/13,19:32,901.4628,901.81,901.39,901.5101
47751,07/24/13,19:33,901.51,901.60,901.44,901.53
47752,07/24/13,19:34,901.549,901.87,901.549,901.756
47753,07/24/13,19:35,901.71,901.71,901.20,901.20
47754,07/24/13,19:36,901.30,901.51,901.20,901.24
47755,07/24/13,19:37,901.21,901.509,901.20,901.509
47756,07/24/13,19:38,901.35,901.88,901.35,901.64
47757,07/24/13,19:39,901.70,901.78,901.51,901.52
47758,07/24/13,19:40,901.61,901.71,900.8508,901.00
47759,07/24/13,19:41,901.37,902.052,901.37,902.052
47760,07/24/13,19:42,901.94,901.94,901.73,901.89
47761,07/24/13,19:43,901.91,901.91,901.26,901.86
47762,07/24/13,19:44,901.84,901.84,901.5001,901.81
47763,07/24/13,19:45,901.81,901.90,901.50,901.84
47764,07/24/13,19:46,901.87,901.99,901.49,901.49
47765,07/24/13,19:47,901.54,901.79,901.4845,901.79
47766,07/24/13,19:48,901.69,901.79,901.67,901.75
47767,07/24/13,19:49,901.89,901.89,901.39,901.63
47768,07/24/13,19:50,901.53,901.725,901.35,901.37
47769,07/24/13,19:51,901.515,901.515,901.515,901.515
47770,07/24/13,19:52,901.69,901.97,901.69,901.97
47771,07/24/13,19:53,901.83,902.1299,901.80,901.80
47772,07/24/13,19:54,901.79,901.83,901.53,901.53
47773,07/24/13,19:55,901.62,901.865,901.49,901.74
47774,07/24/13,19:56,901.56,901.86,901.56,901.61
47775,07/24/13,19:57,901.85,902.19,901.60,902.19
47776,07/24/13,19:58,901.80,902.11,901.80,902.1082
47777,07/24/13,19:59,902.005,902.99,902.005,902.60
47778,07/24/13,20:00,902.8389,903.25,902.70,903.25
47779,07/24/13,20:01,902.93,903.298,902.93,903.00
47780,07/24/13,20:02,903.2125,903.295,902.461,902.461
47781,07/24/13,20:03,902.506,902.86,902.50,902.527
47782,07/24/13,20:04,902.6621,902.8241,902.121,902.121
47783,07/24/13,20:05,902.121,902.528,902.121,902.528
47784,07/24/13,20:06,902.86,903.25,902.705,903.25
47785,07/24/13,20:07,903.25,903.382,903.09,903.286
47786,07/24/13,20:08,903.12,903.579,903.10,903.47
47787,07/24/13,20:09,903.63,903.79,903.35,903.68
47788,07/24/13,20:10,903.59,903.79,903.496,903.688
47789,07/24/13,20:11,903.78,904.499,903.75,904.255
47790,07/24/13,20:12,904.13,904.19,903.60,903.81
47791,07/24/13,20:13,903.61,903.80,903.401,903.68
47792,07/24/13,20:14,903.68,903.68,903.365,903.365
47793,07/24/13,20:15,903.44,903.519,903.17,903.36
47794,07/24/13,20:16,903.32,903.52,903.12,903.12
47795,07/24/13,20:17,903.04,903.14,903.04,903.07
47796,07/24/13,20:18,903.21,903.53,903.075,903.53
47797,07/24/13,20:19,903.54,903.54,903.27,903.27
47798,07/24/13,20:20,903.12,903.35,903.07,903.07
47799,07/24/13,20:21,903.071,903.30,902.78,902.85
47800,07/24/13,20:22,903.14,903.28,903.015,903.28
47801,07/24/13,20:23,903.30,903.30,903.2212,903.29
47802,07/24/13,20:24,903.26,903.34,902.93,902.93
47803,07/24/13,20:25,903.03,903.03,902.71,902.76
47804,07/24/13,20:26,902.74,902.865,902.74,902.865
47805,07/24/13,20:27,902.98,903.444,902.98,903.444
47806,07/24/13,20:28,903.392,903.488,903.30,903.48
47807,07/24/13,20:29,903.50,903.66,903.31,903.31
47808,07/24/13,20:30,903.35,903.61,903.31,903.31
47809,07/24/13,20:31,903.40,903.40,903.07,903.07
47810,07/24/13,20:32,903.01,903.30,902.75,903.30
47811,07/24/13,20:33,902.78,902.78,902.75,902.75
47812,07/24/13,20:34,902.65,902.65,902.0701,902.071
47813,07/24/13,20:35,902.25,902.25,902.09,902.09
47814,07/24/13,20:36,902.41,902.58,902.36,902.36
47815,07/24/13,20:37,902.774,902.774,902.774,902.774
47816,07/24/13,20:38,902.34,902.34,902.32,902.32
47817,07/24/13,20:39,902.48,902.48,902.22,902.22
47818,07/24/13,20:40,902.13,902.38,902.12,902.38
47819,07/24/13,20:41,902.11,902.222,902.10,902.13
47820,07/24/13,20:42,902.38,902.39,902.26,902.325
47821,07/24/13,20:43,902.38,902.53,902.35,902.53
47822,07/24/13,20:44,902.47,902.47,902.19,902.25
47823,07/24/13,20:45,902.17,902.17,901.77,901.9396
47824,07/24/13,20:46,902.01,902.26,901.85,902.26
47825,07/24/13,20:47,902.21,902.28,902.21,902.28
47826,07/24/13,20:48,902.27,902.29,902.22,902.22
47827,07/24/13,20:49,902.25,902.42,902.06,902.42
47828,07/24/13,20:50,902.53,902.9304,902.425,902.9304
47829,07/24/13,20:51,902.815,902.95,902.20,902.63
47830,07/24/13,20:52,902.64,902.64,902.64,902.64
47831,07/24/13,20:53,902.45,902.45,902.45,902.45
47832,07/24/13,20:54,902.48,902.48,902.23,902.39
47833,07/24/13,20:55,902.39,902.50,902.325,902.45
47834,07/24/13,20:56,902.50,902.67,902.24,902.52
47835,07/24/13,20:57,902.80,903.10,902.80,903.05
47836,07/24/13,20:58,903.03,903.17,902.98,903.04
47837,07/24/13,20:59,902.81,903.269,902.81,903.14
47838,07/24/13,21:00,902.90,903.21,902.71,902.74
47839,07/24/13,21:01,903.05,903.20,902.54,902.655
47840,07/24/13,21:02,902.54,902.66,902.10,902.10
47841,07/24/13,21:03,902.04,902.55,902.04,902.37
47842,07/24/13,21:04,902.38,902.38,902.30,902.30
47843,07/24/13,21:05,902.10,902.30,901.58,902.30
47844,07/24/13,21:06,902.40,902.59,902.22,902.22
47845,07/24/13,21:07,902.25,902.25,901.74,901.83
47846,07/24/13,21:08,901.79,902.04,901.79,902.04
47847,07/24/13,21:09,902.24,902.60,902.24,902.29
47848,07/24/13,21:10,902.16,902.35,901.82,901.82
47849,07/24/13,21:11,901.70,902.11,901.606,901.89
47850,07/24/13,21:12,901.75,902.04,901.75,901.81
47851,07/24/13,21:13,901.995,902.19,901.79,902.10
47852,07/24/13,21:14,901.94,901.94,901.016,901.04
47853,07/24/13,21:15,901.04,901.39,901.00,901.05
47854,07/24/13,21:16,901.0725,901.39,900.70,900.915
47855,07/24/13,21:17,900.70,901.14,900.70,901.14
47856,07/24/13,21:18,901.18,901.59,901.18,901.59
47857,07/24/13,21:19,901.42,901.59,900.9666,900.9666
47858,07/24/13,21:20,901.27,902.29,901.27,902.16
47859,07/24/13,21:21,902.27,902.30,901.80,902.22
47860,07/24/13,21:22,902.10,902.77,902.10,902.30
47861,07/24/13,21:23,902.64,902.86,902.49,902.61
47862,07/24/13,21:24,902.61,902.80,902.31,902.49
47863,07/24/13,21:25,902.49,902.655,902.2499,902.425
47864,07/24/13,21:26,902.10,902.21,902.01,902.02
47865,07/24/13,21:27,902.03,902.25,901.92,902.115
47866,07/24/13,21:28,902.11,902.40,902.07,902.12
47867,07/24/13,21:29,902.08,902.16,901.92,902.07
47868,07/24/13,21:30,901.74,902.07,901.25,901.29
47869,07/24/13,21:31,901.56,901.665,901.315,901.665
47870,07/24/13,21:32,901.41,901.65,901.225,901.34
47871,07/24/13,21:33,901.19,901.19,900.85,901.135
47872,07/24/13,21:34,901.275,901.345,901.26,901.338
47873,07/24/13,21:35,901.10,901.33,900.93,901.33
47874,07/24/13,21:36,901.26,902.51,901.26,902.46
47875,07/24/13,21:37,901.91,902.45,901.91,902.145
47876,07/24/13,21:38,902.16,902.23,901.94,902.23
47877,07/24/13,21:39,902.27,902.66,902.14,902.58
47878,07/24/13,21:40,902.65,903.00,902.58,902.93
47879,07/24/13,21:41,902.985,903.56,902.875,903.46
47880,07/24/13,21:42,903.11,903.98,903.098,903.461
47881,07/24/13,21:43,903.58,904.00,903.376,903.80
47882,07/24/13,21:44,903.83,904.98,903.83,904.64
47883,07/24/13,21:45,904.66,904.66,903.38,903.90
47884,07/24/13,21:46,903.65,903.88,903.40,903.57
47885,07/24/13,21:47,903.42,903.89,903.42,903.89
47886,07/24/13,21:48,903.75,903.98,903.42,903.70
47887,07/24/13,21:49,903.51,903.86,903.47,903.58
47888,07/24/13,21:50,903.61,903.70,903.30,903.52
47889,07/24/13,21:51,903.425,903.53,903.19,903.20
47890,07/24/13,21:52,903.23,903.30,902.23,902.325
47891,07/24/13,21:53,902.23,902.47,901.51,901.65
47892,07/24/13,21:54,901.57,901.911,901.54,901.705
47893,07/24/13,21:55,901.69,902.48,901.69,902.17
47894,07/24/13,21:56,902.21,902.611,902.21,902.611
47895,07/24/13,21:57,902.45,902.75,902.0962,902.50
47896,07/24/13,21:58,902.21,902.49,902.20,902.35
47897,07/24/13,21:59,902.49,903.75,902.15,903.33
47898,07/24/13,22:00,902.90,902.90,902.90,902.90
47899,07/24/13,22:06,904.35,904.35,904.00,904.00
47900,07/24/13,22:09,904.36,904.36,904.36,904.36
47901,07/24/13,22:10,904.20,904.20,904.20,904.20
47902,07/24/13,22:12,904.36,904.36,904.36,904.36
47903,07/24/13,22:15,904.47,904.47,904.47,904.47
47904,07/24/13,22:18,904.00,904.00,904.00,904.00
47905,07/24/13,22:31,903.78,903.78,903.78,903.78
47906,07/24/13,22:32,903.29,903.29,903.18,903.18
47907,07/24/13,22:36,903.01,903.01,903.01,903.01
47908,07/24/13,22:43,902.90,902.90,902.90,902.90
47909,07/24/13,22:44,903.00,903.00,903.00,903.00
47910,07/24/13,22:48,903.00,903.00,903.00,903.00
47911,07/24/13,22:54,902.50,902.50,902.50,902.50
47912,07/24/13,23:10,903.00,903.00,902.70,902.70
47913,07/24/13,23:21,902.75,902.75,902.66,902.66
47914,07/25/13,00:01,903.90,903.90,903.90,903.90
47915,07/25/13,00:20,903.88,903.90,903.88,903.90
47916,07/25/13,00:38,903.75,903.75,903.75,903.75
47917,07/25/13,00:49,903.79,903.90,903.79,903.90
47918,07/25/13,01:08,903.87,903.87,903.50,903.50
47919,07/25/13,01:59,903.88,904.00,903.88,904.00
47920,07/25/13,10:58,901.00,901.00,901.00,901.00
47921,07/25/13,11:34,900.78,900.78,900.78,900.78
47922,07/25/13,11:39,900.00,900.00,900.00,900.00
47923,07/25/13,11:41,900.00,900.00,900.00,900.00
47924,07/25/13,11:44,898.23,898.23,898.23,898.23
47925,07/25/13,11:54,898.35,898.35,898.35,898.35
47926,07/25/13,12:24,898.00,898.00,898.00,898.00
47927,07/25/13,13:03,899.84,899.84,899.84,899.84
47928,07/25/13,13:08,900.00,900.00,900.00,900.00
47929,07/25/13,13:38,901.44,901.50,901.44,901.50
47930,07/25/13,13:45,900.32,900.32,900.32,900.32
47931,07/25/13,13:57,900.57,900.57,900.57,900.57
47932,07/25/13,14:00,902.00,902.00,901.00,901.02
47933,07/25/13,14:04,905.00,905.00,905.00,905.00
47934,07/25/13,14:07,901.82,901.82,901.82,901.82
47935,07/25/13,14:10,901.12,901.12,901.00,901.00
47936,07/25/13,14:13,901.30,901.30,901.30,901.30
47937,07/25/13,14:16,900.70,900.70,900.70,900.70
47938,07/25/13,14:19,900.28,900.28,900.06,900.06
47939,07/25/13,14:20,900.04,900.04,900.00,900.00
47940,07/25/13,14:21,900.00,900.06,899.06,899.06
47941,07/25/13,14:26,899.93,899.93,899.93,899.93
47942,07/25/13,14:28,900.00,900.00,900.00,900.00
47943,07/25/13,14:32,900.25,900.25,900.00,900.02
47944,07/25/13,14:35,900.02,900.02,900.02,900.02
47945,07/25/13,14:39,900.70,900.70,900.70,900.70
47946,07/25/13,14:46,900.68,900.68,900.63,900.63
47947,07/25/13,14:47,900.41,900.42,900.40,900.40
47948,07/25/13,14:57,900.10,900.10,900.01,900.01
47949,07/25/13,15:00,900.12,900.12,900.04,900.04
47950,07/25/13,15:01,900.00,900.00,899.50,899.50
47951,07/25/13,15:02,899.26,899.26,899.21,899.21
47952,07/25/13,15:03,899.02,899.02,898.56,898.56
47953,07/25/13,15:04,898.50,898.50,898.50,898.50
47954,07/25/13,15:05,898.20,898.20,897.09,897.96
47955,07/25/13,15:06,897.07,897.24,896.00,897.24
47956,07/25/13,15:07,897.69,897.69,897.69,897.69
47957,07/25/13,15:09,897.20,897.20,896.07,896.07
47958,07/25/13,15:17,896.98,896.98,896.98,896.98
47959,07/25/13,15:19,897.15,897.15,896.51,896.51
47960,07/25/13,15:21,896.51,896.51,896.50,896.50
47961,07/25/13,15:25,897.01,897.01,897.01,897.01
47962,07/25/13,15:26,897.10,897.10,897.10,897.10
47963,07/25/13,15:27,897.45,897.45,897.45,897.45
47964,07/25/13,15:28,897.45,897.45,894.20,895.01
47965,07/25/13,15:29,894.00,894.00,893.54,893.96
47966,07/25/13,15:30,893.68,895.7999,890.00,892.635
47967,07/25/13,15:31,893.16,894.00,892.04,893.93
47968,07/25/13,15:32,893.93,896.85,893.62,894.50
47969,07/25/13,15:33,894.68,896.54,894.54,895.62
47970,07/25/13,15:34,895.37,895.82,895.00,895.21
47971,07/25/13,15:35,895.11,895.41,894.54,894.67
47972,07/25/13,15:36,894.64,894.70,894.23,894.514
47973,07/25/13,15:37,894.57,895.11,894.185,894.23
47974,07/25/13,15:38,894.105,894.31,893.25,893.25
