Bar,Date,Time,Open,High,Low,Close
67881,08/26/13,11:57,312100,312125,312050,312075
67882,08/26/13,11:58,312050,312050,311975,312025
67883,08/26/13,11:59,312025,312050,312025,312050
67884,08/26/13,12:00,312025,312025,312025,312025
67885,08/26/13,12:01,312025,312025,312025,312025
67886,08/26/13,12:02,312025,312050,312025,312050
67887,08/26/13,12:03,312050,312075,312050,312075
67888,08/26/13,12:04,312100,312100,312100,312100
67889,08/26/13,12:05,312125,312150,312125,312125
67890,08/26/13,12:06,312125,312125,312100,312125
67891,08/26/13,12:08,312100,312100,312050,312050
67892,08/26/13,12:09,312025,312025,312025,312025
67893,08/26/13,12:10,312025,312075,312025,312075
67894,08/26/13,12:12,312050,312050,312050,312050
67895,08/26/13,12:13,312050,312075,312050,312075
67896,08/26/13,12:15,312075,312075,312075,312075
67897,08/26/13,12:16,312050,312050,312000,312000
67898,08/26/13,12:17,312025,312025,312025,312025
67899,08/26/13,12:19,312025,312050,312025,312025
67900,08/26/13,12:20,312050,312050,312025,312025
67901,08/26/13,12:21,312025,312050,312025,312050
67902,08/26/13,12:22,312050,312050,312025,312025
67903,08/26/13,12:23,312000,312000,312000,312000
67904,08/26/13,12:24,312000,312000,312000,312000
67905,08/26/13,12:25,311975,311975,311975,311975
67906,08/26/13,12:26,312000,312025,312000,312000
67907,08/26/13,12:27,312025,312025,312000,312000
67908,08/26/13,12:28,312000,312000,312000,312000
67909,08/26/13,12:29,312025,312025,312025,312025
67910,08/26/13,12:30,312000,312000,312000,312000
67911,08/26/13,12:31,312000,312000,311975,312000
67912,08/26/13,12:33,312025,312025,312025,312025
67913,08/26/13,12:35,312025,312025,311950,311950
67914,08/26/13,12:36,311925,311950,311925,311925
67915,08/26/13,12:37,311900,311900,311875,311900
67916,08/26/13,12:38,311900,311900,311900,311900
67917,08/26/13,12:39,311900,311900,311900,311900
67918,08/26/13,12:40,311900,311900,311900,311900
67919,08/26/13,12:41,311900,311900,311875,311900
67920,08/26/13,12:42,311900,311900,311875,311900
67921,08/26/13,12:43,311900,311925,311900,311925
67922,08/26/13,12:44,311925,311950,311900,311900
67923,08/26/13,12:45,311950,311950,311925,311925
67924,08/26/13,12:46,311950,311950,311925,311950
67925,08/26/13,12:47,311950,311950,311950,311950
67926,08/26/13,12:48,311950,311975,311950,311950
67927,08/26/13,12:49,311950,312050,311950,312050
67928,08/26/13,12:50,312050,312050,312050,312050
67929,08/26/13,12:51,312050,312050,312050,312050
67930,08/26/13,12:52,312050,312050,312050,312050
67931,08/26/13,12:53,312050,312050,312050,312050
67932,08/26/13,12:54,312025,312050,312025,312050
67933,08/26/13,12:55,312050,312075,312025,312050
67934,08/26/13,12:56,312050,312075,312050,312075
67935,08/26/13,12:57,312075,312125,312075,312125
67936,08/26/13,12:58,312150,312175,312125,312125
67937,08/26/13,12:59,312125,312125,312125,312125
67938,08/26/13,13:00,312125,312125,312125,312125
67939,08/26/13,13:01,312125,312150,312125,312150
67940,08/26/13,13:02,312175,312175,312175,312175
67941,08/26/13,13:03,312175,312175,312175,312175
67942,08/26/13,13:04,312175,312200,312175,312200
67943,08/26/13,13:05,312175,312175,312150,312175
67944,08/26/13,13:06,312175,312225,312150,312175
67945,08/26/13,13:07,312175,312175,312175,312175
67946,08/26/13,13:08,312200,312225,312200,312225
67947,08/26/13,13:09,312225,312225,312200,312200
67948,08/26/13,13:10,312225,312250,312225,312250
67949,08/26/13,13:11,312250,312250,312225,312225
67950,08/26/13,13:12,312250,312250,312225,312225
67951,08/26/13,13:13,312225,312225,312225,312225
67952,08/26/13,13:14,312225,312250,312225,312250
67953,08/26/13,13:15,312225,312250,312225,312225
67954,08/26/13,13:16,312250,312250,312250,312250
67955,08/26/13,13:17,312250,312275,312250,312250
67956,08/26/13,13:18,312250,312250,312225,312225
67957,08/26/13,13:19,312250,312250,312250,312250
67958,08/26/13,13:20,312250,312250,312225,312225
67959,08/26/13,13:21,312225,312300,312225,312300
67960,08/26/13,13:22,312300,312325,312275,312325
67961,08/26/13,13:23,312300,312325,312300,312325
67962,08/26/13,13:24,312325,312350,312325,312350
67963,08/26/13,13:25,312350,312400,312350,312375
67964,08/26/13,13:26,312375,312400,312375,312400
67965,08/26/13,13:27,312400,312400,312400,312400
67966,08/26/13,13:28,312400,312400,312400,312400
67967,08/26/13,13:29,312375,312375,312350,312375
67968,08/26/13,13:30,312375,312375,312350,312350
67969,08/26/13,13:31,312350,312350,312300,312300
67970,08/26/13,13:32,312325,312325,312325,312325
67971,08/26/13,13:33,312325,312325,312325,312325
67972,08/26/13,13:34,312325,312325,312300,312300
67973,08/26/13,13:35,312300,312350,312300,312325
67974,08/26/13,13:36,312300,312300,312275,312275
67975,08/26/13,13:37,312275,312275,312200,312250
67976,08/26/13,13:38,312275,312275,312275,312275
67977,08/26/13,13:39,312275,312350,312275,312350
67978,08/26/13,13:40,312325,312350,312275,312300
67979,08/26/13,13:41,312275,312300,312275,312300
67980,08/26/13,13:42,312275,312300,312275,312300
67981,08/26/13,13:44,312300,312325,312300,312325
67982,08/26/13,13:45,312325,312325,312325,312325
67983,08/26/13,13:47,312325,312325,312250,312275
67984,08/26/13,13:48,312250,312250,312225,312250
67985,08/26/13,13:49,312250,312250,312225,312250
67986,08/26/13,13:50,312250,312275,312225,312275
67987,08/26/13,13:51,312250,312250,312225,312225
67988,08/26/13,13:52,312225,312225,312200,312200
67989,08/26/13,13:53,312225,312225,312225,312225
67990,08/26/13,13:54,312200,312250,312200,312250
67991,08/26/13,13:55,312250,312275,312250,312275
67992,08/26/13,13:56,312225,312225,312225,312225
67993,08/26/13,13:57,312200,312200,312175,312200
67994,08/26/13,13:58,312175,312200,312175,312200
67995,08/26/13,14:00,312175,312200,312125,312125
67996,08/26/13,14:01,312125,312150,312125,312125
67997,08/26/13,14:02,312100,312125,312100,312125
67998,08/26/13,14:03,312100,312100,312025,312025
67999,08/26/13,14:04,312050,312075,312050,312075
68000,08/26/13,14:05,312050,312050,312000,312025
68001,08/26/13,14:06,312050,312075,312025,312075
68002,08/26/13,14:07,312075,312100,312075,312100
68003,08/26/13,14:08,312100,312100,312100,312100
68004,08/26/13,14:09,312100,312100,312100,312100
68005,08/26/13,14:10,312075,312075,312075,312075
68006,08/26/13,14:11,312075,312100,312075,312100
68007,08/26/13,14:12,312075,312075,312050,312050
68008,08/26/13,14:13,312050,312075,312050,312075
68009,08/26/13,14:14,312075,312075,312075,312075
68010,08/26/13,14:15,312075,312075,312075,312075
68011,08/26/13,14:16,312100,312100,312100,312100
68012,08/26/13,14:17,312100,312100,312075,312100
68013,08/26/13,14:18,312100,312100,312100,312100
68014,08/26/13,14:19,312125,312125,312125,312125
68015,08/26/13,14:20,312125,312125,312125,312125
68016,08/26/13,14:21,312125,312125,312100,312125
68017,08/26/13,14:22,312125,312150,312125,312150
68018,08/26/13,14:23,312150,312200,312150,312200
68019,08/26/13,14:24,312225,312225,312225,312225
68020,08/26/13,14:25,312200,312200,312200,312200
68021,08/26/13,14:26,312200,312225,312200,312225
68022,08/26/13,14:27,312225,312225,312175,312175
68023,08/26/13,14:28,312150,312150,312125,312125
68024,08/26/13,14:29,312075,312125,312075,312100
68025,08/26/13,14:30,312100,312275,312025,312275
68026,08/26/13,14:31,312275,312450,312275,312400
68027,08/26/13,14:32,312400,312425,312325,312325
68028,08/26/13,14:33,312325,312325,312275,312275
68029,08/26/13,14:34,312275,312275,312225,312225
68030,08/26/13,14:35,312250,312350,312250,312275
68031,08/26/13,14:36,312300,312325,312275,312275
68032,08/26/13,14:37,312275,312325,312200,312200
68033,08/26/13,14:38,312200,312200,312025,312050
68034,08/26/13,14:39,312075,312275,312075,312225
68035,08/26/13,14:40,312225,312250,312225,312250
68036,08/26/13,14:41,312275,312275,312250,312250
68037,08/26/13,14:42,312275,312325,312250,312325
68038,08/26/13,14:43,312325,312325,312275,312300
68039,08/26/13,14:44,312300,312325,312225,312225
68040,08/26/13,14:45,312250,312350,312250,312325
68041,08/26/13,14:46,312325,312325,312250,312250
68042,08/26/13,14:47,312225,312300,312175,312300
68043,08/26/13,14:48,312300,312325,312300,312325
68044,08/26/13,14:49,312300,312300,312225,312225
68045,08/26/13,14:50,312225,312325,312225,312325
68046,08/26/13,14:51,312300,312500,312300,312450
68047,08/26/13,14:52,312450,312550,312450,312500
68048,08/26/13,14:53,312500,312600,312450,312575
68049,08/26/13,14:54,312550,312550,312475,312550
68050,08/26/13,14:55,312550,312575,312525,312575
68051,08/26/13,14:56,312575,312575,312500,312525
68052,08/26/13,14:57,312525,312550,312450,312475
68053,08/26/13,14:58,312475,312475,312475,312475
68054,08/26/13,14:59,312475,312500,312450,312500
68055,08/26/13,15:00,312500,312550,312475,312550
68056,08/26/13,15:01,312525,312525,312500,312525
68057,08/26/13,15:02,312525,312525,312450,312450
68058,08/26/13,15:03,312450,312450,312450,312450
68059,08/26/13,15:04,312475,312525,312475,312500
68060,08/26/13,15:05,312475,312500,312475,312500
68061,08/26/13,15:06,312500,312500,312500,312500
68062,08/26/13,15:07,312475,312475,312425,312475
68063,08/26/13,15:08,312475,312475,312450,312475
68064,08/26/13,15:09,312475,312500,312475,312500
68065,08/26/13,15:10,312500,312550,312475,312525
68066,08/26/13,15:11,312525,312550,312525,312525
68067,08/26/13,15:12,312525,312575,312525,312550
68068,08/26/13,15:13,312550,312650,312525,312625
68069,08/26/13,15:14,312625,312650,312600,312625
68070,08/26/13,15:15,312625,312625,312575,312575
68071,08/26/13,15:16,312575,312575,312525,312550
68072,08/26/13,15:17,312550,312575,312525,312550
68073,08/26/13,15:18,312550,312575,312550,312575
68074,08/26/13,15:19,312550,312575,312450,312475
68075,08/26/13,15:20,312500,312550,312475,312500
68076,08/26/13,15:21,312500,312575,312500,312575
68077,08/26/13,15:22,312575,312650,312575,312600
68078,08/26/13,15:23,312625,312625,312575,312600
68079,08/26/13,15:24,312575,312600,312575,312575
68080,08/26/13,15:25,312600,312600,312550,312550
68081,08/26/13,15:26,312550,312625,312550,312600
68082,08/26/13,15:27,312600,312700,312600,312700
68083,08/26/13,15:28,312725,312750,312525,312525
68084,08/26/13,15:29,312525,312525,312325,312375
68085,08/26/13,15:30,312400,312750,312400,312700
68086,08/26/13,15:31,312725,312725,312550,312625
68087,08/26/13,15:32,312625,312650,312475,312500
68088,08/26/13,15:33,312500,312500,312375,312450
68089,08/26/13,15:34,312450,312550,312375,312400
68090,08/26/13,15:35,312425,312425,312200,312250
68091,08/26/13,15:36,312250,312500,312225,312400
68092,08/26/13,15:37,312375,312600,312300,312600
68093,08/26/13,15:38,312575,312600,312375,312475
68094,08/26/13,15:39,312475,312650,312450,312650
68095,08/26/13,15:40,312675,312675,312500,312600
68096,08/26/13,15:41,312600,312725,312550,312725
68097,08/26/13,15:42,312700,312950,312625,312875
68098,08/26/13,15:43,312875,313000,312850,312975
68099,08/26/13,15:44,312975,313200,312975,313175
68100,08/26/13,15:45,313175,313425,313175,313375
68101,08/26/13,15:46,313350,313400,313275,313325
68102,08/26/13,15:47,313325,313500,313325,313400
68103,08/26/13,15:48,313375,313450,313350,313375
68104,08/26/13,15:49,313375,313450,313350,313425
68105,08/26/13,15:50,313450,313575,313425,313525
68106,08/26/13,15:51,313550,313600,313500,313525
68107,08/26/13,15:52,313525,313550,313425,313525
68108,08/26/13,15:53,313525,313550,313325,313375
68109,08/26/13,15:54,313400,313400,313275,313325
68110,08/26/13,15:55,313325,313375,313275,313300
68111,08/26/13,15:56,313300,313350,313200,313225
68112,08/26/13,15:57,313225,313250,313100,313150
68113,08/26/13,15:58,313150,313175,313075,313125
68114,08/26/13,15:59,313100,313150,313050,313125
68115,08/26/13,16:00,313125,313200,313050,313175
68116,08/26/13,16:01,313200,313200,313050,313075
68117,08/26/13,16:02,313075,313400,313075,313400
68118,08/26/13,16:03,313400,313475,313375,313450
68119,08/26/13,16:04,313450,313525,313350,313375
68120,08/26/13,16:05,313400,313425,313125,313175
68121,08/26/13,16:06,313200,313450,313175,313450
68122,08/26/13,16:07,313425,313425,313275,313400
68123,08/26/13,16:08,313400,313575,313400,313500
68124,08/26/13,16:09,313525,313575,313500,313525
68125,08/26/13,16:10,313525,313575,313500,313575
68126,08/26/13,16:11,313575,313850,313550,313850
68127,08/26/13,16:12,313850,313875,313675,313750
68128,08/26/13,16:13,313775,313775,313625,313675
68129,08/26/13,16:14,313700,313775,313700,313700
68130,08/26/13,16:15,313700,313850,313700,313825
68131,08/26/13,16:16,313850,313875,313750,313775
68132,08/26/13,16:17,313800,313850,313725,313725
68133,08/26/13,16:18,313700,313800,313650,313675
68134,08/26/13,16:19,313675,313775,313650,313650
68135,08/26/13,16:20,313675,313725,313600,313725
68136,08/26/13,16:21,313725,313800,313675,313700
68137,08/26/13,16:22,313700,313750,313650,313650
68138,08/26/13,16:23,313625,313725,313625,313700
68139,08/26/13,16:24,313675,313775,313675,313750
68140,08/26/13,16:25,313775,313850,313725,313725
68141,08/26/13,16:26,313725,313825,313675,313750
68142,08/26/13,16:27,313750,313750,313675,313675
68143,08/26/13,16:28,313675,313725,313625,313675
68144,08/26/13,16:29,313650,313700,313625,313675
68145,08/26/13,16:30,313675,313775,313675,313700
68146,08/26/13,16:31,313675,313700,313650,313700
68147,08/26/13,16:32,313675,313700,313550,313650
68148,08/26/13,16:33,313625,313650,313475,313500
68149,08/26/13,16:34,313525,313550,313475,313525
68150,08/26/13,16:35,313525,313600,313500,313600
68151,08/26/13,16:36,313600,313700,313600,313600
68152,08/26/13,16:37,313625,313675,313550,313575
68153,08/26/13,16:38,313575,313700,313550,313650
68154,08/26/13,16:39,313675,313725,313650,313725
68155,08/26/13,16:40,313725,313775,313625,313625
68156,08/26/13,16:41,313625,313700,313600,313625
68157,08/26/13,16:42,313625,313650,313575,313650
68158,08/26/13,16:43,313650,313725,313625,313700
68159,08/26/13,16:44,313700,313700,313625,313650
68160,08/26/13,16:45,313625,313650,313600,313600
68161,08/26/13,16:46,313600,313625,313500,313500
68162,08/26/13,16:47,313525,313625,313475,313600
68163,08/26/13,16:48,313625,313675,313575,313675
68164,08/26/13,16:49,313675,313800,313675,313775
68165,08/26/13,16:50,313750,313800,313550,313600
68166,08/26/13,16:51,313575,313675,313575,313600
68167,08/26/13,16:52,313600,313675,313600,313650
68168,08/26/13,16:53,313650,313700,313600,313625
68169,08/26/13,16:54,313650,313800,313650,313725
68170,08/26/13,16:55,313725,313825,313725,313800
68171,08/26/13,16:56,313825,313875,313775,313850
68172,08/26/13,16:57,313850,313950,313800,313850
68173,08/26/13,16:58,313875,313950,313850,313925
68174,08/26/13,16:59,313900,313975,313875,313925
68175,08/26/13,17:00,313900,313975,313875,313950
68176,08/26/13,17:01,313950,314050,313925,314025
68177,08/26/13,17:02,314025,314050,313950,314000
68178,08/26/13,17:03,314000,314175,314000,314025
68179,08/26/13,17:04,314025,314025,313875,313925
68180,08/26/13,17:05,313925,314025,313900,314000
68181,08/26/13,17:06,314000,314025,313925,313975
68182,08/26/13,17:07,313975,314050,313950,314000
68183,08/26/13,17:08,314000,314100,314000,314050
68184,08/26/13,17:09,314075,314150,314050,314100
68185,08/26/13,17:10,314125,314250,314125,314125
68186,08/26/13,17:11,314150,314200,314025,314100
68187,08/26/13,17:12,314125,314125,314050,314100
68188,08/26/13,17:13,314125,314150,314075,314150
68189,08/26/13,17:14,314175,314300,314175,314275
68190,08/26/13,17:15,314300,314325,314075,314100
68191,08/26/13,17:16,314075,314150,314050,314150
68192,08/26/13,17:17,314150,314150,314125,314125
68193,08/26/13,17:18,314125,314250,314100,314225
68194,08/26/13,17:19,314225,314225,314100,314150
68195,08/26/13,17:20,314125,314250,314125,314225
68196,08/26/13,17:21,314225,314225,314175,314175
68197,08/26/13,17:22,314200,314300,314175,314175
68198,08/26/13,17:23,314200,314275,314200,314225
68199,08/26/13,17:24,314250,314275,314175,314250
68200,08/26/13,17:25,314225,314275,314200,314200
68201,08/26/13,17:26,314175,314250,314125,314200
68202,08/26/13,17:27,314200,314250,314200,314200
68203,08/26/13,17:28,314225,314300,314200,314300
68204,08/26/13,17:29,314300,314325,314250,314250
68205,08/26/13,17:30,314250,314450,314250,314300
68206,08/26/13,17:31,314300,314300,314100,314150
68207,08/26/13,17:32,314150,314150,314000,314100
68208,08/26/13,17:33,314125,314150,314075,314100
68209,08/26/13,17:34,314150,314225,314150,314200
68210,08/26/13,17:35,314200,314275,314150,314150
68211,08/26/13,17:36,314150,314200,314125,314175
68212,08/26/13,17:37,314150,314200,314150,314200
68213,08/26/13,17:38,314225,314350,314225,314300
68214,08/26/13,17:39,314275,314350,314275,314275
68215,08/26/13,17:40,314250,314300,314225,314250
68216,08/26/13,17:41,314250,314325,314250,314300
68217,08/26/13,17:42,314325,314350,314275,314325
68218,08/26/13,17:43,314325,314375,314300,314300
68219,08/26/13,17:44,314300,314350,314125,314125
68220,08/26/13,17:45,314125,314250,314125,314250
68221,08/26/13,17:46,314225,314250,314175,314250
68222,08/26/13,17:47,314250,314275,314200,314200
68223,08/26/13,17:48,314175,314225,314150,314225
68224,08/26/13,17:49,314225,314350,314225,314350
68225,08/26/13,17:50,314350,314400,314275,314300
68226,08/26/13,17:51,314275,314275,314150,314200
68227,08/26/13,17:52,314175,314225,314125,314225
68228,08/26/13,17:53,314200,314225,314175,314200
68229,08/26/13,17:54,314200,314250,314175,314250
68230,08/26/13,17:55,314250,314275,314200,314200
68231,08/26/13,17:56,314200,314225,314150,314150
68232,08/26/13,17:57,314150,314200,314150,314200
68233,08/26/13,17:58,314175,314175,314125,314175
68234,08/26/13,17:59,314150,314225,314150,314175
68235,08/26/13,18:00,314150,314175,314125,314125
68236,08/26/13,18:01,314125,314200,314100,314200
68237,08/26/13,18:02,314225,314225,314175,314175
68238,08/26/13,18:03,314175,314200,314150,314175
68239,08/26/13,18:04,314150,314200,314125,314200
68240,08/26/13,18:05,314200,314250,314050,314075
68241,08/26/13,18:06,314075,314075,314000,314025
68242,08/26/13,18:07,314000,314050,313950,314025
68243,08/26/13,18:08,314025,314075,314000,314025
68244,08/26/13,18:09,314025,314025,313925,313975
68245,08/26/13,18:10,313975,314050,313975,314000
68246,08/26/13,18:11,314000,314025,313950,314000
68247,08/26/13,18:12,314000,314075,314000,314075
68248,08/26/13,18:13,314100,314150,314100,314125
68249,08/26/13,18:14,314125,314200,314075,314200
68250,08/26/13,18:15,314175,314175,314125,314150
68251,08/26/13,18:16,314125,314150,314050,314050
68252,08/26/13,18:17,314075,314100,314050,314075
68253,08/26/13,18:18,314075,314175,314075,314150
68254,08/26/13,18:19,314175,314225,314150,314225
68255,08/26/13,18:20,314225,314225,314150,314200
68256,08/26/13,18:21,314200,314225,314175,314200
68257,08/26/13,18:22,314200,314250,314200,314250
68258,08/26/13,18:23,314250,314375,314250,314375
68259,08/26/13,18:24,314400,314400,314325,314375
68260,08/26/13,18:25,314375,314400,314275,314275
68261,08/26/13,18:26,314275,314325,314275,314325
68262,08/26/13,18:27,314325,314350,314275,314300
68263,08/26/13,18:28,314300,314300,314175,314200
68264,08/26/13,18:29,314200,314250,314150,314225
68265,08/26/13,18:30,314225,314225,314200,314200
68266,08/26/13,18:31,314225,314325,314225,314225
68267,08/26/13,18:32,314250,314325,314225,314300
68268,08/26/13,18:33,314300,314400,314300,314375
68269,08/26/13,18:34,314400,314550,314375,314400
68270,08/26/13,18:35,314425,314475,314300,314325
68271,08/26/13,18:36,314325,314400,314300,314400
68272,08/26/13,18:37,314375,314425,314375,314400
68273,08/26/13,18:38,314400,314425,314375,314425
68274,08/26/13,18:39,314450,314475,314400,314400
68275,08/26/13,18:40,314400,314525,314400,314500
68276,08/26/13,18:41,314525,314550,314425,314500
68277,08/26/13,18:42,314525,314550,314500,314500
68278,08/26/13,18:43,314525,314550,314475,314550
68279,08/26/13,18:44,314575,314600,314500,314500
68280,08/26/13,18:45,314475,314600,314475,314525
68281,08/26/13,18:46,314550,314575,314425,314450
68282,08/26/13,18:47,314425,314525,314425,314500
68283,08/26/13,18:48,314475,314525,314475,314475
68284,08/26/13,18:49,314475,314500,314400,314425
68285,08/26/13,18:50,314400,314550,314400,314525
68286,08/26/13,18:51,314525,314525,314475,314500
68287,08/26/13,18:52,314525,314575,314525,314525
68288,08/26/13,18:53,314525,314575,314500,314550
68289,08/26/13,18:54,314550,314550,314500,314525
68290,08/26/13,18:55,314525,314575,314500,314500
68291,08/26/13,18:56,314475,314550,314475,314500
68292,08/26/13,18:57,314525,314525,314450,314500
68293,08/26/13,18:58,314500,314600,314500,314575
68294,08/26/13,18:59,314550,314600,314525,314525
68295,08/26/13,19:00,314525,314600,314525,314600
68296,08/26/13,19:01,314575,314575,314450,314550
68297,08/26/13,19:02,314550,314575,314500,314575
68298,08/26/13,19:03,314550,314550,314450,314475
68299,08/26/13,19:04,314450,314525,314450,314475
68300,08/26/13,19:05,314475,314625,314450,314600
68301,08/26/13,19:06,314600,314600,314525,314575
68302,08/26/13,19:07,314550,314600,314500,314550
68303,08/26/13,19:08,314525,314600,314525,314600
68304,08/26/13,19:09,314600,314600,314550,314575
68305,08/26/13,19:10,314600,314625,314575,314625
68306,08/26/13,19:11,314650,314725,314600,314625
68307,08/26/13,19:12,314650,314650,314600,314650
68308,08/26/13,19:13,314650,314650,314550,314550
68309,08/26/13,19:14,314525,314625,314525,314550
68310,08/26/13,19:15,314575,314575,314550,314575
68311,08/26/13,19:16,314575,314625,314575,314575
68312,08/26/13,19:17,314575,314625,314550,314550
68313,08/26/13,19:18,314525,314550,314475,314475
68314,08/26/13,19:19,314475,314475,314450,314450
68315,08/26/13,19:20,314450,314475,314425,314425
68316,08/26/13,19:21,314425,314475,314425,314425
68317,08/26/13,19:22,314425,314475,314425,314425
68318,08/26/13,19:23,314400,314400,314350,314375
68319,08/26/13,19:24,314375,314475,314375,314425
68320,08/26/13,19:25,314425,314500,314400,314475
68321,08/26/13,19:26,314450,314475,314425,314425
68322,08/26/13,19:27,314425,314425,314300,314300
68323,08/26/13,19:28,314325,314375,314300,314325
68324,08/26/13,19:29,314325,314350,314300,314300
68325,08/26/13,19:30,314300,314350,314150,314175
68326,08/26/13,19:31,314150,314150,314000,314025
68327,08/26/13,19:32,314025,314125,314000,314125
68328,08/26/13,19:33,314125,314150,314100,314150
68329,08/26/13,19:34,314150,314150,314125,314150
68330,08/26/13,19:35,314150,314175,314050,314050
68331,08/26/13,19:36,314050,314100,314025,314100
68332,08/26/13,19:37,314075,314075,314025,314050
68333,08/26/13,19:38,314050,314100,314050,314100
68334,08/26/13,19:39,314075,314075,314000,314025
68335,08/26/13,19:40,314025,314025,313850,313925
68336,08/26/13,19:41,313900,313975,313875,313925
68337,08/26/13,19:42,313925,313950,313875,313875
68338,08/26/13,19:43,313875,313950,313850,313900
68339,08/26/13,19:44,313875,313975,313875,313975
68340,08/26/13,19:45,313975,313975,313925,313950
68341,08/26/13,19:46,313950,313975,313900,313975
68342,08/26/13,19:47,313950,313950,313925,313950
68343,08/26/13,19:48,313950,313975,313900,313925
68344,08/26/13,19:49,313925,313925,313850,313850
68345,08/26/13,19:50,313850,313850,313750,313825
68346,08/26/13,19:51,313825,313875,313750,313875
68347,08/26/13,19:52,313850,313900,313825,313875
68348,08/26/13,19:53,313900,313925,313875,313925
68349,08/26/13,19:54,313950,313950,313900,313900
68350,08/26/13,19:55,313875,314000,313850,313975
68351,08/26/13,19:56,313975,314000,313950,313975
68352,08/26/13,19:57,313950,314050,313950,314050
68353,08/26/13,19:58,314050,314050,314025,314025
68354,08/26/13,19:59,314000,314000,313975,314000
68355,08/26/13,20:00,314000,314000,313875,313975
68356,08/26/13,20:01,313975,314000,313875,313950
68357,08/26/13,20:02,313950,314000,313950,313975
68358,08/26/13,20:03,314000,314025,313975,314025
68359,08/26/13,20:04,314025,314025,314000,314000
68360,08/26/13,20:05,314000,314025,313975,314025
68361,08/26/13,20:06,314000,314050,314000,314000
68362,08/26/13,20:07,314025,314075,314025,314075
68363,08/26/13,20:08,314075,314075,314025,314025
68364,08/26/13,20:09,314025,314025,313975,314025
68365,08/26/13,20:10,314050,314125,314050,314100
68366,08/26/13,20:11,314075,314125,314075,314100
68367,08/26/13,20:12,314100,314150,314100,314150
68368,08/26/13,20:13,314150,314175,314125,314175
68369,08/26/13,20:14,314175,314175,314075,314125
68370,08/26/13,20:15,314150,314150,314075,314075
68371,08/26/13,20:16,314075,314150,314075,314150
68372,08/26/13,20:17,314125,314125,314050,314075
68373,08/26/13,20:18,314075,314125,314075,314125
