Bar,Date,Time,Open,High,Low,Close
229,05/08/13,15:33,293800,293800,293800,293800
230,05/08/13,16:43,295400,295400,295400,295400
231,05/08/13,16:49,295500,295500,295500,295500
232,05/08/13,16:55,295150,295150,295150,295150
233,05/08/13,17:23,295500,295500,295500,295500
234,05/08/13,18:41,295500,295500,295500,295500
235,05/08/13,19:48,295500,295500,295500,295500
236,05/08/13,19:49,295300,295300,295300,295300
237,05/08/13,19:59,294975,294975,294975,294975
238,05/08/13,22:21,295600,295600,295600,295600
239,05/09/13,03:40,296200,296200,296200,296200
240,05/09/13,15:49,295400,295400,295400,295400
241,05/09/13,18:03,296000,296000,296000,296000
242,05/09/13,19:04,296200,296200,296200,296200
243,05/09/13,19:32,296750,296750,296750,296750
244,05/09/13,19:37,296800,296800,296800,296800
245,05/09/13,20:54,296300,296300,296300,296300
246,05/09/13,21:00,295300,295300,295300,295300
247,05/09/13,21:03,295300,295300,295300,295300
248,05/09/13,21:46,295150,295150,295150,295150
249,05/09/13,21:58,295300,295300,295300,295300
250,05/09/13,22:02,295375,295375,295375,295375
251,05/09/13,22:06,295425,295425,295425,295425
252,05/09/13,22:21,295250,295250,295250,295250
253,05/10/13,15:32,296000,296000,296000,296000
254,05/10/13,15:33,296200,296200,296200,296200
255,05/10/13,15:35,296225,296225,296225,296225
256,05/10/13,15:40,296475,296475,296475,296475
257,05/10/13,15:41,296400,296400,296400,296400
258,05/10/13,15:52,296350,296350,296350,296350
259,05/10/13,16:01,297000,297000,297000,297000
260,05/10/13,16:26,296325,296325,296325,296325
261,05/10/13,17:11,296450,296450,296450,296450
262,05/10/13,17:50,296000,296000,296000,296000
263,05/10/13,18:48,296125,296125,296125,296125
264,05/10/13,20:32,296700,296700,296700,296700
265,05/10/13,21:31,296600,296600,296600,296600
266,05/10/13,21:38,296500,296500,296500,296500
267,05/10/13,21:47,296900,296925,296900,296925
268,05/10/13,21:50,297000,297000,297000,297000
269,05/10/13,21:54,297100,297100,297100,297100
270,05/10/13,22:22,296975,296975,296975,296975
271,05/10/13,22:45,297200,297200,297200,297200
272,05/10/13,22:46,297125,297125,297125,297125
273,05/10/13,22:51,297175,297200,297175,297175
274,05/10/13,22:52,297200,297200,297125,297125
275,05/10/13,23:00,297125,297125,297125,297125
276,05/10/13,23:09,297275,297275,297275,297275
277,05/10/13,23:10,297300,297300,297300,297300
278,05/10/13,23:11,297300,297325,297300,297325
279,05/10/13,23:12,297325,297325,297325,297325
280,05/13/13,11:16,295650,295650,295650,295650
281,05/13/13,11:42,295625,295625,295625,295625
282,05/13/13,13:50,296125,296125,296125,296125
283,05/13/13,15:34,297150,297150,297150,297150
284,05/13/13,15:35,297000,297000,297000,297000
285,05/13/13,15:36,297450,297450,297350,297350
286,05/13/13,15:37,296575,296575,296575,296575
287,05/13/13,16:23,297650,297650,297650,297650
288,05/13/13,16:24,296975,296975,296975,296975
289,05/13/13,17:48,297375,297375,297375,297375
290,05/13/13,18:37,298000,298000,298000,298000
291,05/13/13,18:39,297900,297900,297800,297800
292,05/13/13,19:38,297200,297200,297200,297200
293,05/13/13,20:14,296825,296825,296825,296825
294,05/13/13,22:10,297500,297500,297500,297500
295,05/13/13,22:21,297550,297550,297550,297550
296,05/14/13,07:54,297950,297950,297950,297950
297,05/14/13,08:28,297600,297600,297600,297600
298,05/14/13,13:29,296800,296800,296800,296800
299,05/14/13,15:50,298500,298500,298500,298500
300,05/14/13,16:59,299550,299550,299550,299550
301,05/14/13,17:05,299700,299700,299700,299700
302,05/14/13,17:10,299500,299500,299500,299500
303,05/14/13,17:11,299350,299350,299350,299350
304,05/14/13,17:16,299350,299350,299350,299350
305,05/14/13,17:29,299600,299600,299600,299600
306,05/14/13,18:23,299775,299775,299775,299775
307,05/14/13,18:33,299350,299350,299350,299350
308,05/14/13,18:45,299400,299400,299400,299400
309,05/14/13,18:48,299275,299275,299275,299275
310,05/14/13,19:56,298500,298500,298500,298500
311,05/14/13,19:59,298650,298650,298650,298650
312,05/14/13,20:00,298550,298550,298550,298550
313,05/14/13,20:24,298575,298575,298575,298575
314,05/14/13,20:28,298375,298375,298375,298375
315,05/14/13,20:30,298400,298400,298400,298400
316,05/14/13,20:36,298400,298400,298400,298400
317,05/14/13,20:50,298400,298400,298400,298400
318,05/14/13,21:03,298300,298300,298300,298300
319,05/14/13,21:45,298950,298950,298950,298950
320,05/14/13,22:21,299000,299000,299000,299000
321,05/14/13,22:41,299100,299100,299100,299100
322,05/14/13,22:43,299125,299125,299125,299125
323,05/14/13,23:00,299200,299225,299200,299225
324,05/14/13,23:01,299200,299200,299200,299200
325,05/14/13,23:02,299200,299200,299200,299200
326,05/15/13,15:34,299200,299200,299200,299200
327,05/15/13,15:42,298750,298750,298750,298750
328,05/15/13,15:52,298900,298900,298900,298900
329,05/15/13,16:11,298800,298800,298800,298800
330,05/15/13,16:12,298800,298800,298775,298775
331,05/15/13,16:34,299000,299000,299000,299000
332,05/15/13,16:45,298900,299050,298900,299050
333,05/15/13,16:48,299175,299175,299175,299175
334,05/15/13,17:00,299500,299500,299500,299500
335,05/15/13,17:35,299625,299625,299625,299625
336,05/15/13,18:33,299575,299575,299575,299575
337,05/15/13,18:35,299775,299775,299775,299775
338,05/15/13,18:56,299900,299900,299900,299900
339,05/15/13,19:59,298625,298625,298625,298625
340,05/15/13,20:20,298375,298375,298300,298300
341,05/15/13,20:22,298150,298150,298150,298150
342,05/15/13,20:25,298000,298000,298000,298000
343,05/15/13,22:00,299525,299525,299525,299525
344,05/15/13,22:21,299550,299550,299550,299550
345,05/15/13,23:03,300000,300000,300000,300000
346,05/15/13,23:07,300150,300175,300150,300175
347,05/15/13,23:08,300175,300175,300175,300175
348,05/16/13,10:36,299550,299550,299550,299550
349,05/16/13,10:53,299925,299925,299925,299925
350,05/16/13,15:34,300600,300600,300600,300600
351,05/16/13,15:36,300400,300400,300400,300400
352,05/16/13,15:47,300500,300500,300500,300500
353,05/16/13,15:48,300350,300350,300350,300350
354,05/16/13,15:58,300625,300625,300625,300625
355,05/16/13,16:01,300075,300075,300075,300075
356,05/16/13,16:46,299700,299700,299700,299700
357,05/16/13,16:53,300200,300200,300200,300200
358,05/16/13,17:13,300400,300400,300400,300400
359,05/16/13,17:23,300400,300400,300400,300400
360,05/16/13,18:27,300200,300200,300200,300200
361,05/16/13,21:19,300000,300000,300000,300000
362,05/16/13,21:56,299025,299025,299025,299025
363,05/16/13,22:06,299025,299025,299025,299025
364,05/16/13,22:22,299300,299300,299300,299300
365,05/17/13,04:47,299300,299300,299300,299300
366,05/17/13,13:13,300000,300000,300000,300000
367,05/17/13,15:30,301300,301300,301300,301300
368,05/17/13,15:39,300775,300775,300775,300775
369,05/17/13,15:41,300775,300775,300250,300250
370,05/17/13,15:44,300000,300000,300000,300000
371,05/17/13,16:25,300800,300800,300800,300800
372,05/17/13,17:18,300575,300575,300575,300575
373,05/17/13,20:58,301600,301600,301600,301600
374,05/17/13,21:19,301600,301600,301600,301600
375,05/17/13,21:44,301700,302125,301700,302125
376,05/17/13,21:57,302000,302000,302000,302000
377,05/17/13,22:03,302025,302025,302025,302025
378,05/17/13,22:21,301800,301800,301800,301800
379,05/20/13,01:47,302100,302100,302100,302100
380,05/20/13,10:58,302050,302050,302050,302050
381,05/20/13,15:18,301000,301000,301000,301000
382,05/20/13,15:34,302175,302175,302175,302175
383,05/20/13,16:01,302200,302200,302200,302200
384,05/20/13,17:44,302600,302600,302600,302600
385,05/20/13,17:48,302775,302775,302775,302775
386,05/20/13,19:19,301500,301500,301325,301325
387,05/20/13,19:21,301200,301200,301200,301200
388,05/20/13,21:03,301550,301550,301550,301550
389,05/20/13,22:21,301600,301600,301600,301600
390,05/21/13,16:25,300600,300600,300600,300600
391,05/21/13,17:43,301850,301850,301825,301825
392,05/21/13,18:15,302150,302150,302150,302150
393,05/21/13,18:20,302225,302225,302225,302225
394,05/21/13,19:03,302525,302525,302525,302525
395,05/21/13,19:04,302525,302525,302525,302525
396,05/21/13,19:13,302500,303175,302500,303175
397,05/21/13,19:29,302700,302700,302700,302700
398,05/21/13,22:21,301625,301625,301625,301625
399,05/22/13,15:38,302300,302300,302300,302300
400,05/22/13,15:52,302925,302925,302925,302925
401,05/22/13,15:55,303100,303100,303100,303100
402,05/22/13,16:00,302825,303525,302825,303525
403,05/22/13,16:04,303725,303725,303725,303725
404,05/22/13,16:07,303500,303500,303500,303500
405,05/22/13,16:08,303650,303650,303650,303650
406,05/22/13,16:13,304000,304000,304000,304000
407,05/22/13,16:14,304400,304400,304400,304400
408,05/22/13,16:25,303600,303600,303600,303600
409,05/22/13,16:34,303600,303600,303600,303600
410,05/22/13,16:43,303250,303250,303250,303250
411,05/22/13,17:12,303075,303075,303075,303075
412,05/22/13,17:36,303200,303200,303200,303200
413,05/22/13,17:48,303825,303825,303825,303825
414,05/22/13,18:35,302625,302625,302625,302625
415,05/22/13,19:26,302000,302000,302000,302000
416,05/22/13,19:42,301300,301300,301300,301300
417,05/22/13,19:44,301100,301100,301100,301100
418,05/22/13,20:07,300000,300000,300000,300000
419,05/22/13,20:11,299600,299600,299075,299075
420,05/22/13,20:32,299200,299200,299200,299200
421,05/22/13,20:41,299200,299200,299075,299075
422,05/22/13,20:42,298850,298850,298850,298850
423,05/22/13,21:17,298700,298700,298700,298700
424,05/22/13,21:20,298700,298700,298675,298675
425,05/22/13,21:28,298600,298600,298600,298600
426,05/22/13,21:30,298475,298475,298475,298475
427,05/22/13,21:31,298475,298475,298475,298475
428,05/22/13,21:32,298500,298500,298500,298500
429,05/22/13,22:14,300225,300225,300225,300225
430,05/22/13,22:21,299575,299575,299575,299575
431,05/23/13,01:18,300000,300000,300000,300000
432,05/23/13,01:56,299625,299625,299625,299625
433,05/23/13,01:57,299625,299625,299625,299625
434,05/23/13,02:41,299600,299600,299600,299600
435,05/23/13,03:04,298425,298425,298425,298425
436,05/23/13,07:09,298425,298425,298425,298425
437,05/23/13,07:16,298325,298325,298325,298325
438,05/23/13,07:18,298150,298150,298150,298150
439,05/23/13,07:34,298300,298300,298300,298300
440,05/23/13,07:36,298700,298700,298700,298700
441,05/23/13,07:46,298350,298350,298350,298350
442,05/23/13,07:59,298125,298125,298125,298125
443,05/23/13,08:03,298550,298550,298550,298550
444,05/23/13,08:18,297300,297300,297300,297300
445,05/23/13,08:42,296550,296550,296550,296550
446,05/23/13,09:08,296550,296550,296550,296550
447,05/23/13,09:15,297200,297200,297200,297200
448,05/23/13,09:21,297500,297500,297500,297500
449,05/23/13,09:22,297575,297575,297575,297575
450,05/23/13,09:23,297300,297300,297300,297300
451,05/23/13,09:37,297300,297300,297300,297300
452,05/23/13,10:35,295800,295800,295800,295800
453,05/23/13,10:36,296250,296250,296250,296250
454,05/23/13,10:40,296250,296250,296250,296250
455,05/23/13,11:10,295575,295575,295575,295575
456,05/23/13,14:31,297000,297000,297000,297000
457,05/23/13,15:20,296700,296700,296700,296700
458,05/23/13,15:22,297200,297200,297200,297200
459,05/23/13,15:36,297075,297075,297075,297075
460,05/23/13,15:43,297200,297200,297200,297200
461,05/23/13,15:45,297175,297175,297175,297175
462,05/23/13,15:47,296450,296450,296450,296450
463,05/23/13,15:48,297375,297375,297375,297375
464,05/23/13,16:10,298000,298000,298000,298000
465,05/23/13,16:18,298500,298500,298500,298500
466,05/23/13,16:22,298500,298500,298500,298500
467,05/23/13,16:23,298525,298525,298525,298525
468,05/23/13,16:26,298675,298700,298675,298700
469,05/23/13,16:30,298300,298300,298300,298300
470,05/23/13,16:53,298250,298250,298250,298250
471,05/23/13,17:01,297750,297750,297750,297750
472,05/23/13,17:07,298700,298700,298700,298700
473,05/23/13,17:40,298750,298750,298750,298750
474,05/23/13,17:44,298400,298400,298400,298400
475,05/23/13,17:52,299050,299050,299050,299050
476,05/23/13,18:17,299000,299000,299000,299000
477,05/23/13,19:32,298200,298200,298200,298200
478,05/23/13,19:39,298475,298475,298475,298475
479,05/23/13,20:42,299200,299200,299200,299200
480,05/23/13,21:48,299250,299250,299250,299250
481,05/23/13,22:12,298700,298700,298700,298700
482,05/23/13,22:22,298700,298700,298700,298700
483,05/24/13,03:04,299300,299300,299300,299300
484,05/24/13,09:45,298225,298225,298225,298225
485,05/24/13,12:52,296825,296825,296825,296825
486,05/24/13,14:54,297675,297675,297675,297675
487,05/24/13,15:09,297000,297000,297000,297000
488,05/24/13,15:57,296625,296625,296625,296625
489,05/24/13,16:01,296325,296325,296250,296250
490,05/24/13,16:05,296100,296100,296100,296100
491,05/24/13,16:09,296500,296500,296500,296500
492,05/24/13,16:16,296500,296500,296500,296500
493,05/24/13,16:28,296525,296525,296500,296500
494,05/24/13,17:41,297725,297725,297725,297725
495,05/24/13,17:50,297300,297300,297300,297300
496,05/24/13,19:18,298000,298000,298000,298000
497,05/24/13,20:18,298400,298400,298400,298400
498,05/24/13,20:33,298000,298000,298000,298000
499,05/24/13,21:28,297675,297675,297675,297675
500,05/24/13,22:22,298700,298700,298700,298700
501,05/27/13,01:52,299525,299525,299525,299525
502,05/27/13,02:34,298700,298700,298700,298700
503,05/27/13,03:28,298825,298825,298825,298825
504,05/27/13,10:23,298625,298625,298625,298625
505,05/27/13,16:02,298700,298700,298700,298700
506,05/27/13,16:35,299300,299300,299300,299300
507,05/28/13,02:02,299600,299700,299600,299700
508,05/28/13,02:05,299800,299800,299800,299800
509,05/28/13,02:21,299900,299900,299900,299900
510,05/28/13,02:25,300000,300075,300000,300075
511,05/28/13,02:26,300100,300100,300100,300100
512,05/28/13,02:33,300000,300000,300000,300000
513,05/28/13,03:01,300025,300025,300025,300025
514,05/28/13,03:03,300200,300200,300200,300200
515,05/28/13,03:34,300300,300300,300300,300300
516,05/28/13,05:30,300200,300200,300200,300200
517,05/28/13,08:34,300400,300400,300400,300400
518,05/28/13,08:36,300500,300500,300500,300500
519,05/28/13,09:08,300600,300600,300600,300600
520,05/28/13,09:19,300750,300750,300750,300750
521,05/28/13,10:23,301700,301700,301700,301700
522,05/28/13,11:16,301250,301250,301250,301250
523,05/28/13,12:58,301225,301225,301225,301225
524,05/28/13,12:59,301225,301225,301225,301225
525,05/28/13,13:05,301300,301300,301225,301225
526,05/28/13,13:06,301650,301650,301650,301650
527,05/28/13,13:16,301700,301700,301225,301225
528,05/28/13,15:14,301225,301875,301225,301875
529,05/28/13,15:17,301900,301900,301900,301900
530,05/28/13,15:19,301900,301900,301900,301900
531,05/28/13,15:24,301900,301925,301900,301900
532,05/28/13,15:25,301900,302000,301900,302000
533,05/28/13,15:26,302025,302025,301975,301975
534,05/28/13,15:27,301975,302050,301975,302050
535,05/28/13,15:28,302050,302050,302050,302050
536,05/28/13,15:30,302025,302050,302025,302050
537,05/28/13,15:35,302075,302075,302075,302075
538,05/28/13,15:36,302100,302125,302100,302125
539,05/28/13,15:45,302175,302175,302175,302175
540,05/28/13,15:46,302200,302275,302200,302275
541,05/28/13,15:52,302200,302200,302200,302200
542,05/28/13,15:59,302975,302975,302975,302975
543,05/28/13,16:01,302600,302950,302600,302950
544,05/28/13,16:03,302725,302725,302725,302725
545,05/28/13,16:13,302800,302800,302800,302800
546,05/28/13,16:14,302800,302800,302800,302800
547,05/28/13,17:26,302275,302275,302275,302275
548,05/28/13,17:57,301525,301525,301525,301525
549,05/28/13,18:04,301500,301500,301500,301500
550,05/28/13,21:57,300450,300450,300450,300450
551,05/28/13,22:03,300375,300375,300375,300375
552,05/28/13,22:22,299825,299825,299825,299825
553,05/29/13,02:52,299525,299525,299525,299525
554,05/29/13,03:57,299525,299525,299525,299525
555,05/29/13,07:55,299500,299500,299500,299500
556,05/29/13,08:36,299200,299200,299200,299200
557,05/29/13,09:00,298825,298825,298825,298825
558,05/29/13,09:15,298800,298800,298800,298800
559,05/29/13,09:48,299075,299075,299075,299075
560,05/29/13,10:08,299075,299075,299075,299075
561,05/29/13,12:12,298425,298425,298425,298425
562,05/29/13,13:03,298000,298000,298000,298000
563,05/29/13,13:08,297425,297425,297425,297425
564,05/29/13,13:18,297625,297625,297625,297625
565,05/29/13,14:50,299000,299000,299000,299000
566,05/29/13,15:07,299125,299125,299125,299125
567,05/29/13,15:08,299150,299200,299150,299200
568,05/29/13,15:11,299000,299000,299000,299000
569,05/29/13,15:27,299200,299200,299200,299200
570,05/29/13,15:30,299250,299250,299250,299250
571,05/29/13,15:32,299050,299050,299050,299050
572,05/29/13,15:35,299300,299350,299300,299350
573,05/29/13,15:41,299000,299000,299000,299000
574,05/29/13,15:47,299025,299025,299025,299025
575,05/29/13,16:23,298300,298300,298300,298300
576,05/29/13,16:29,298300,298300,298300,298300
577,05/29/13,16:46,297525,297525,297525,297525
578,05/29/13,16:48,297525,297525,297525,297525
579,05/29/13,16:52,297725,297725,297725,297725
580,05/29/13,16:53,297850,297850,297850,297850
581,05/29/13,17:02,298025,298025,297500,297500
