Bar,Date,Time,Open,High,Low,Close
41,08/26/10,00:00,0.0648,0.0658,0.064,0.064
42,08/27/10,00:00,0.064,0.065,0.063,0.065
43,08/28/10,00:00,0.065,0.065,0.0641,0.0641
44,08/29/10,00:00,0.0641,0.0648,0.064,0.064
45,08/30/10,00:00,0.064,0.069,0.03211,0.06497
46,08/31/10,00:00,0.06497,0.0649,0.06,0.06
47,09/01/10,00:00,0.06,0.0629,0.05961,0.0629
48,09/02/10,00:00,0.0629,0.0634,0.0601,0.0634
49,09/03/10,00:00,0.0634,0.063,0.06085,0.06085
50,09/04/10,00:00,0.06085,0.06238,0.0612,0.06238
51,09/05/10,00:00,0.06238,0.064,0.0605,0.0616
52,09/06/10,00:00,0.0616,0.0627,0.0616,0.0616
53,09/07/10,00:00,0.0616,0.06201,0.0603,0.061
54,09/08/10,00:00,0.061,0.062,0.06099,0.062
55,09/09/10,00:00,0.062,0.0624,0.06109,0.06111
56,09/10/10,00:00,0.06111,0.0618,0.06014,0.0618
57,09/11/10,00:00,0.0618,0.065,0.0619,0.06366
58,09/12/10,00:00,0.06366,0.0621,0.0615,0.0615
59,09/13/10,00:00,0.0615,0.064,0.0607,0.06219
60,09/14/10,00:00,0.06219,0.175,0.061,0.06199
61,09/15/10,00:00,0.06199,0.0625,0.0604,0.0604
62,09/16/10,00:00,0.0604,0.0619,0.0618,0.0619
63,09/17/10,00:00,0.0619,0.0609,0.059,0.059
64,09/18/10,00:00,0.059,0.061,0.05761,0.061
65,09/19/10,00:00,0.061,0.0627,0.06,0.0627
66,09/20/10,00:00,0.0627,0.0634,0.062,0.0621
67,09/21/10,00:00,0.0621,0.0633,0.0623,0.06265
68,09/22/10,00:00,0.06265,0.0624,0.06147,0.0622
69,09/23/10,00:00,0.0622,0.063,0.0615,0.06231
70,09/24/10,00:00,0.06231,0.0624,0.06209,0.0622
71,09/25/10,00:00,0.0622,0.0624,0.0617,0.06202
72,09/26/10,00:00,0.06202,0.06228,0.06186,0.062
73,09/27/10,00:00,0.062,0.06228,0.0619,0.0622
74,09/28/10,00:00,0.0622,0.06271,0.0617,0.0619
75,09/29/10,00:00,0.0619,0.062,0.0615,0.06191
76,09/30/10,00:00,0.06191,0.0619,0.06155,0.0619
77,10/01/10,00:00,0.0619,0.062,0.06189,0.06197
78,10/02/10,00:00,0.06197,0.06191,0.06125,0.0614
79,10/03/10,00:00,0.0614,0.0614,0.061,0.06111
80,10/04/10,00:00,0.06111,0.062,0.06081,0.0613
81,10/05/10,00:00,0.0613,0.06301,0.0609,0.0614
82,10/06/10,00:00,0.0614,0.0635,0.0612,0.06281
83,10/07/10,00:00,0.06281,0.067,0.0628,0.067
84,10/08/10,00:00,0.067,0.088,0.01,0.08685
85,10/09/10,00:00,0.08685,0.12001,0.068,0.0938
86,10/10/10,00:00,0.0938,0.1301,0.07999,0.0965
87,10/11/10,00:00,0.0965,0.103,0.091,0.095
88,10/12/10,00:00,0.095,0.099,0.082,0.0949
89,10/13/10,00:00,0.0949,0.105,0.092,0.105
90,10/14/10,00:00,0.105,0.1045,0.065,0.102
91,10/15/10,00:00,0.102,0.119,0.092,0.105
92,10/16/10,00:00,0.105,0.103,0.1,0.101
93,10/17/10,00:00,0.101,0.1045,0.10001,0.102
94,10/18/10,00:00,0.102,0.103,0.097,0.1024
95,10/19/10,00:00,0.1024,0.1019,0.097,0.097
96,10/20/10,00:00,0.097,0.103,0.094,0.099
97,10/21/10,00:00,0.099,0.109,0.097,0.107
98,10/22/10,00:00,0.107,0.10901,0.1015,0.1025
99,10/23/10,00:00,0.1025,0.109,0.10449,0.1055
100,10/24/10,00:00,0.1055,0.19,0.108,0.11501
101,10/25/10,00:00,0.11501,0.19,0.09009,0.132
102,10/26/10,00:00,0.132,0.18,0.133,0.1503
103,10/27/10,00:00,0.1503,0.19,0.151,0.1877
104,10/28/10,00:00,0.1877,0.191,0.1731,0.1731
105,10/29/10,00:00,0.1731,0.19,0.173,0.19
106,10/30/10,00:00,0.19,0.199,0.1875,0.1989
107,10/31/10,00:00,0.1989,0.1989,0.171,0.1925
108,11/01/10,00:00,0.1925,0.1955,0.172,0.1955
109,11/02/10,00:00,0.1955,0.195,0.1905,0.1938
110,11/03/10,00:00,0.1938,0.275,0.125,0.1931
111,11/04/10,00:00,0.1931,0.23601,0.1934,0.23
112,11/05/10,00:00,0.23,0.2639,0.2101,0.26
113,11/06/10,00:00,0.26,0.5,0.2402,0.39
114,11/07/10,00:00,0.39,0.46999,0.286,0.34
115,11/08/10,00:00,0.34,0.37,0.2261,0.243
116,11/09/10,00:00,0.243,0.323,0.199,0.21
117,11/10/10,00:00,0.21,0.24,0.14,0.24
118,11/11/10,00:00,0.24,0.24,0.21,0.2231
119,11/12/10,00:00,0.2231,0.29,0.223,0.2682
120,11/13/10,00:00,0.2682,0.3,0.2683,0.276
121,11/14/10,00:00,0.276,0.299,0.2702,0.27904
122,11/15/10,00:00,0.27904,0.2828,0.2682,0.2682
123,11/16/10,00:00,0.2682,0.275,0.223,0.223
124,11/17/10,00:00,0.223,0.29,0.2116,0.2299
125,11/18/10,00:00,0.2299,0.283,0.2221,0.2678
126,11/19/10,00:00,0.2678,0.28,0.2682,0.28
127,11/20/10,00:00,0.28,0.29,0.26825,0.28301
128,11/21/10,00:00,0.28301,0.282,0.27631,0.27675
129,11/22/10,00:00,0.27675,0.2879,0.269,0.2879
130,11/23/10,00:00,0.2879,0.28449,0.276,0.28295
131,11/24/10,00:00,0.28295,0.28299,0.2761,0.28299
132,11/25/10,00:00,0.28299,0.2825,0.278,0.28
133,11/26/10,00:00,0.28,0.289,0.27612,0.2844
134,11/27/10,00:00,0.2844,0.2844,0.28255,0.283
135,11/28/10,00:00,0.283,0.28461,0.27,0.27
136,11/29/10,00:00,0.27,0.279,0.2151,0.2299
137,11/30/10,00:00,0.2299,0.2299,0.204,0.2082
138,12/01/10,00:00,0.2082,0.2299,0.2095,0.2275
139,12/02/10,00:00,0.2275,0.2553,0.218,0.255
140,12/03/10,00:00,0.255,0.2552,0.243,0.25105
141,12/04/10,00:00,0.25105,0.2589,0.205,0.205
142,12/05/10,00:00,0.205,0.235,0.19,0.19
143,12/06/10,00:00,0.19,0.225,0.1841,0.204
144,12/07/10,00:00,0.204,0.2477,0.1701,0.233
145,12/08/10,00:00,0.233,0.24,0.22,0.2388
146,12/09/10,00:00,0.2388,0.233,0.1701,0.2
147,12/10/10,00:00,0.2,0.204,0.18251,0.204
148,12/11/10,00:00,0.204,0.228,0.1907,0.228
149,12/12/10,00:00,0.228,0.2279,0.20676,0.22
150,12/13/10,00:00,0.22,0.23,0.21,0.2299
151,12/14/10,00:00,0.2299,0.2468,0.21,0.24669
152,12/15/10,00:00,0.24669,0.246,0.238,0.23801
153,12/16/10,00:00,0.23801,0.255,0.22221,0.24996
154,12/17/10,00:00,0.24996,0.249,0.24,0.24
155,12/18/10,00:00,0.24,0.24881,0.241,0.241
156,12/19/10,00:00,0.241,0.2499,0.24,0.2401
157,12/20/10,00:00,0.2401,0.275,0.24,0.267
158,12/21/10,00:00,0.267,0.267,0.24,0.24
159,12/22/10,00:00,0.24,0.25,0.244,0.25
160,12/23/10,00:00,0.25,0.25,0.241,0.25
161,12/24/10,00:00,0.25,0.25,0.242,0.248
162,12/25/10,00:00,0.248,0.25,0.2475,0.2499
163,12/26/10,00:00,0.2499,0.27,0.24639,0.265
164,12/27/10,00:00,0.265,0.27,0.251,0.265
165,12/28/10,00:00,0.265,0.281,0.2612,0.281
166,12/29/10,00:00,0.281,0.301,0.271,0.3
167,12/30/10,00:00,0.3,0.3,0.291,0.3
168,12/31/10,00:00,0.3,0.3,0.292,0.3
169,01/01/11,00:00,0.3,0.3,0.292,0.3
170,01/02/11,00:00,0.3,0.3,0.289,0.29997
171,01/03/11,00:00,0.29997,0.2999,0.29,0.295
172,01/04/11,00:00,0.295,0.29987,0.289,0.29895
173,01/05/11,00:00,0.29895,0.299,0.29004,0.299
174,01/06/11,00:00,0.299,0.299,0.29,0.298
175,01/07/11,00:00,0.298,0.322,0.2975,0.32
176,01/08/11,00:00,0.32,0.3229,0.309,0.3229
177,01/09/11,00:00,0.3229,0.323,0.32291,0.323
178,01/10/11,00:00,0.323,0.329,0.3175,0.32659
179,01/11/11,00:00,0.32659,0.32659,0.31761,0.32659
180,01/12/11,00:00,0.32659,0.3557,0.31799,0.3188
181,01/13/11,00:00,0.3188,0.405,0.3176,0.3176
182,01/14/11,00:00,0.3176,0.45,0.3176,0.4
183,01/15/11,00:00,0.4,0.4,0.385,0.386
184,01/16/11,00:00,0.386,0.4,0.386,0.38679
185,01/17/11,00:00,0.38679,0.38679,0.315,0.3495
186,01/18/11,00:00,0.3495,0.3495,0.305,0.31299
187,01/19/11,00:00,0.31299,0.31299,0.305,0.31299
188,01/20/11,00:00,0.31299,0.39,0.31,0.39
189,01/21/11,00:00,0.39,0.44,0.368,0.41991
190,01/22/11,00:00,0.41991,0.4443,0.39,0.4443
191,01/23/11,00:00,0.4443,0.4443,0.42,0.4424
192,01/24/11,00:00,0.4424,0.4424,0.381,0.4199
193,01/25/11,00:00,0.4199,0.425,0.4,0.41
194,01/26/11,00:00,0.41,0.42,0.3904,0.417
195,01/27/11,00:00,0.417,0.45,0.40851,0.4212
196,01/28/11,00:00,0.4212,0.446,0.4212,0.446
197,01/29/11,00:00,0.446,0.445,0.43,0.439
198,01/30/11,00:00,0.439,0.48,0.445,0.4799
199,01/31/11,00:00,0.4799,0.95,0.47,0.52001
200,02/01/11,00:00,0.52001,0.85,0.511,0.7
201,02/02/11,00:00,0.7,0.76001,0.69,0.716
202,02/03/11,00:00,0.716,0.75,0.6501,0.69
203,02/04/11,00:00,0.69,0.88,0.67,0.811
204,02/05/11,00:00,0.811,0.92,0.8115,0.92
205,02/06/11,00:00,0.92,0.92,0.83,0.89968
206,02/07/11,00:00,0.89968,0.9,0.83,0.89
207,02/08/11,00:00,0.89,0.918,0.8617,0.918
208,02/09/11,00:00,0.918,1.09,0.82,1.09
209,02/10/11,00:00,1.09,1.1,0.8,0.98031
210,02/11/11,00:00,0.98031,1.0899,0.9264,1.07001
211,02/12/11,00:00,1.07001,1.08,0.9906,1.0799
212,02/13/11,00:00,1.0799,1.08,1.0201,1.05
213,02/14/11,00:00,1.05,1.08,1.033,1.07
214,02/15/11,00:00,1.07,1.085,1.035,1.05
215,02/16/11,00:00,1.05,1.05019,1.0201,1.045
216,02/17/11,00:00,1.045,1.05019,1.02,1.04
217,02/18/11,00:00,1.04,1.04019,0.78009,0.8989
218,02/19/11,00:00,0.8989,0.98,0.8376,0.94898
219,02/20/11,00:00,0.94898,0.94898,0.83,0.85
220,02/21/11,00:00,0.85,0.8796,0.8313,0.8345
221,02/22/11,00:00,0.8345,0.95,0.8313,0.87023
222,02/23/11,00:00,0.87023,0.945,0.8681,0.9
223,02/24/11,00:00,0.9,1,0.9,0.99743
224,02/25/11,00:00,0.99743,0.99979,0.91109,0.9111
225,02/26/11,00:00,0.9111,0.97,0.91061,0.958
226,02/27/11,00:00,0.958,0.958,0.89,0.89
227,02/28/11,00:00,0.89,0.92001,0.845,0.86
228,03/01/11,00:00,0.86,0.97,0.8502,0.92021
229,03/02/11,00:00,0.92021,0.94,0.9102,0.9399
230,03/03/11,00:00,0.9399,0.9399,0.91,0.93909
231,03/04/11,00:00,0.93909,0.93909,0.9001,0.901
232,03/05/11,00:00,0.901,0.9189,0.8111,0.9103
233,03/06/11,00:00,0.9103,0.9098,0.81,0.8999
234,03/07/11,00:00,0.8999,0.909,0.846,0.88502
235,03/08/11,00:00,0.88502,0.88502,0.84999,0.86999
236,03/09/11,00:00,0.86999,0.87,0.85,0.86449
237,03/10/11,00:00,0.86449,0.9329,0.84965,0.9329
238,03/11/11,00:00,0.9329,0.925,0.8601,0.88
239,03/12/11,00:00,0.88,0.9197,0.88,0.918
240,03/13/11,00:00,0.918,0.918,0.88976,0.89249
241,03/14/11,00:00,0.89249,0.9,0.88,0.8949
242,03/15/11,00:00,0.8949,0.8949,0.87,0.87
243,03/16/11,00:00,0.87,0.88,0.836,0.86
244,03/17/11,00:00,0.86,0.88,0.81,0.82542
245,03/18/11,00:00,0.82542,0.85062,0.70999,0.81648
246,03/19/11,00:00,0.81648,0.797,0.73127,0.765
247,03/20/11,00:00,0.765,0.79,0.7402,0.74108
248,03/21/11,00:00,0.74108,0.77241,0.7405,0.75897
249,03/22/11,00:00,0.75897,0.81,0.7405,0.80901
250,03/23/11,00:00,0.80901,0.85,0.78,0.84971
251,03/24/11,00:00,0.84971,0.9,0.82659,0.86688
252,03/25/11,00:00,0.86688,0.88999,0.861,0.88377
253,03/26/11,00:00,0.88377,0.905,0.841,0.8552
254,03/27/11,00:00,0.8552,0.87211,0.8152,0.82
255,03/28/11,00:00,0.82,0.85,0.76,0.79898
256,03/29/11,00:00,0.79898,0.79966,0.7648,0.7925
257,03/30/11,00:00,0.7925,0.795,0.76599,0.7897
258,03/31/11,00:00,0.7897,0.80098,0.768,0.78461
259,04/01/11,00:00,0.78461,0.79697,0.7741,0.77411
260,04/02/11,00:00,0.77411,0.7998,0.7741,0.78199
261,04/03/11,00:00,0.78199,0.79487,0.777,0.779
262,04/04/11,00:00,0.779,0.785,0.5619,0.68
263,04/05/11,00:00,0.68,0.74784,0.58,0.71
264,04/06/11,00:00,0.71,0.75,0.6902,0.74
265,04/07/11,00:00,0.74,0.78491,0.7205,0.7538
266,04/08/11,00:00,0.7538,0.799,0.7309,0.74999
267,04/09/11,00:00,0.74999,0.7676,0.7205,0.73
268,04/10/11,00:00,0.73,0.7589,0.71,0.7369
269,04/11/11,00:00,0.7369,0.799,0.7103,0.77
270,04/12/11,00:00,0.77,0.899,0.7703,0.86
271,04/13/11,00:00,0.86,1,0.86,0.9225
272,04/14/11,00:00,0.9225,1,0.91,1
273,04/15/11,00:00,1,1.08999,0.911,0.98991
274,04/16/11,00:00,0.98991,1.095,0.95414,1.0499
275,04/17/11,00:00,1.0499,1.14,1.0255,1.1123
276,04/18/11,00:00,1.1123,1.1999,1.1103,1.16199
277,04/19/11,00:00,1.16199,1.1979,1.1436,1.1979
278,04/20/11,00:00,1.1979,1.1979,1.13,1.1421
279,04/21/11,00:00,1.1421,1.21,1.14,1.21
280,04/22/11,00:00,1.21,1.41,1.189,1.40901
281,04/23/11,00:00,1.40901,1.95,1.3202,1.7001
282,04/24/11,00:00,1.7001,1.95,1.6,1.63011
283,04/25/11,00:00,1.63011,1.701,1.52109,1.559
284,04/26/11,00:00,1.559,1.7949,1.53,1.7949
285,04/27/11,00:00,1.7949,1.95,1.72,1.9
286,04/28/11,00:00,1.9,2.65,1.66,2.21059
287,04/29/11,00:00,2.21059,2.95,2.21,2.88
288,04/30/11,00:00,2.88,4.14996,2.75,3.5
289,05/01/11,00:00,3.5,3.87,2.5,3.03311
290,05/02/11,00:00,3.03311,3.495,3.029,3.2
291,05/03/11,00:00,3.2,3.49,3.11,3.41
292,05/04/11,00:00,3.41,3.58,3.25,3.40609
293,05/05/11,00:00,3.40609,3.4498,3.333,3.333
294,05/06/11,00:00,3.333,3.61001,3.29,3.45
295,05/07/11,00:00,3.45,3.7,3.425,3.641
296,05/08/11,00:00,3.641,3.937,3.63,3.8659
297,05/09/11,00:00,3.8659,3.9,3.6905,3.8
298,05/10/11,00:00,3.8,5.99001,3.81,5.81
299,05/11/11,00:00,5.81,6.065,4.6,5.5
300,05/12/11,00:00,5.5,6.49,5.22,6.30019
301,05/13/11,00:00,6.30019,8.45,6.3201,8.198
302,05/14/11,00:00,8.198,8.9,5.83,7.19769
303,05/15/11,00:00,7.19769,7.78,6.20001,6.98701
304,05/16/11,00:00,6.98701,8.5,6.75,8.03388
305,05/17/11,00:00,8.03388,8.38901,6.97991,7.19
306,05/18/11,00:00,7.19,7.5,6.6,6.88
307,05/19/11,00:00,6.88,7.34,6.60711,6.805
308,05/20/11,00:00,6.805,7.1,5.5772,5.59039
309,05/21/11,00:00,5.59039,6.5199,5.5772,6.11971
310,05/22/11,00:00,6.11971,6.7594,5.99001,6.6901
311,05/23/11,00:00,6.6901,7.45,6.68999,7.14991
312,05/24/11,00:00,7.14991,7.51,6.96,7.42
313,05/25/11,00:00,7.42,9.33,7.21612,8.3997
314,05/26/11,00:00,8.3997,8.9869,8.01,8.798
315,05/27/11,00:00,8.798,8.83,8.5002,8.5002
316,05/28/11,00:00,8.5002,8.7,8.11,8.3001
317,05/29/11,00:00,8.3001,8.49,8.102,8.4299
318,05/30/11,00:00,8.4299,9,8.25001,8.8
319,05/31/11,00:00,8.8,9.4998,8.1,8.741
320,06/01/11,00:00,8.741,9.6987,8.3,9.57
321,06/02/11,00:00,9.57,10.888,9.5,10.6
322,06/03/11,00:00,10.6,14.499,10.5752,14.29
323,06/04/11,00:00,14.29,18.89,14.04,18.89
324,06/05/11,00:00,18.89,18.998,16.2,16.7
325,06/06/11,00:00,16.7,19.23,16.4513,18.5499
326,06/07/11,00:00,18.5499,24.32,18.26,23.9234
327,06/08/11,00:00,23.9234,31.9099,22.2135,29.6
328,06/09/11,00:00,29.6,31.5,26.151,28.919
329,06/10/11,00:00,28.919,29.399,20.01,23.9497
330,06/11/11,00:00,23.9497,23.99,13,14.6511
331,06/12/11,00:00,14.6511,24.99,10.25,18.5464
332,06/13/11,00:00,18.5464,24.5,16,19.84
333,06/14/11,00:00,19.84,20.5,18.001,19.28
334,06/15/11,00:00,19.28,20,19.022,19.49
335,06/16/11,00:00,19.49,19.89,17,17
336,06/17/11,00:00,17,18.34,13,15.681
337,06/18/11,00:00,15.681,16.9499,15.052,16.89
338,06/19/11,00:00,16.89,18.8766,16.85,17.51
339,06/26/11,00:00,17.51,17.51001,14.01,16.45001
340,06/27/11,00:00,16.45001,18,15,16.75004
341,06/28/11,00:00,16.75004,17.52,16.5,16.9498
342,06/29/11,00:00,16.9498,17.2,16.666,16.845
343,06/30/11,00:00,16.845,17,15.73,16.10098
344,07/01/11,00:00,16.10098,16.74,15.26,15.397
345,07/02/11,00:00,15.397,15.8,15.271,15.4
346,07/03/11,00:00,15.4,15.689,15.311,15.44049
347,07/04/11,00:00,15.44049,15.48988,13.14,13.86
348,07/05/11,00:00,13.86,15,11,12.90691
349,07/06/11,00:00,12.90691,16.5,12.67132,14.78347
350,07/07/11,00:00,14.78347,15.9,14.5,14.77609
351,07/08/11,00:00,14.77609,15.64276,13.90152,14.31399
352,07/09/11,00:00,14.31399,14.6999,14.0201,14.38
353,07/10/11,00:00,14.38,15.68,14.35,14.9
354,07/11/11,00:00,14.9,15.1999,13.8,14.20912
355,07/12/11,00:00,14.20912,14.63988,13.9,14.00943
356,07/13/11,00:00,14.00943,14.15,13.91,13.95099
357,07/14/11,00:00,13.95099,14.07,13.7,13.99
358,07/15/11,00:00,13.99,14.09,13.5021,13.81
359,07/16/11,00:00,13.81,13.81,13.501,13.7191
360,07/17/11,00:00,13.7191,13.75,13.021,13.16
361,07/18/11,00:00,13.16,13.915,12.51,13.48
362,07/19/11,00:00,13.48,14.7,13.44,13.85024
363,07/20/11,00:00,13.85024,14,13.4,13.68943
364,07/21/11,00:00,13.68943,13.78,13.4,13.61
365,07/22/11,00:00,13.61,13.81,13.45,13.69542
366,07/23/11,00:00,13.69542,13.7649,13.51,13.68
367,07/24/11,00:00,13.68,14.1,13.6,13.98001
368,07/25/11,00:00,13.98001,14.72299,13.76,14.0478
369,07/26/11,00:00,14.0478,14.05051,13.768,13.88214
370,07/27/11,00:00,13.88214,14.13,13.85,13.9394
371,07/28/11,00:00,13.9394,13.939,13.312,13.49011,\d\d\d\d\d
372,07/29/11,00:00,13.49011,13.7,13.3302,13.49832
373,07/30/11,00:00,13.49832,13.63,13.45,13.53034
374,07/31/11,00:00,13.53034,14.8999,12.82922,13.35
375,08/01/11,00:00,13.35,13.5501,12.85,13.0946
376,08/02/11,00:00,13.0946,13.1,11.5,12.05
377,08/03/11,00:00,12.05,12.16,8.7,9.26
378,08/04/11,00:00,9.26,11.15,9.26999,10.75
379,08/05/11,00:00,10.75,10.99,9.5,9.7999
380,08/06/11,00:00,9.7999,9.95,5.742,6.55
381,08/07/11,00:00,6.55,9.47,6.01,7.9
382,08/08/11,00:00,7.9,8.15998,7.055,7.79991
383,08/09/11,00:00,7.79991,12.1,7.671,9.99
384,08/10/11,00:00,9.99,10.40001,9.5,9.98
385,08/11/11,00:00,9.98,10.4959,8.45099,9.46248
386,08/12/11,00:00,9.46248,9.8,8.91,9.46051
387,08/13/11,00:00,9.46051,10.25041,9.28,10.131
388,08/14/11,00:00,10.131,11.24,9.62,10.7957
389,08/15/11,00:00,10.7957,11.89,10.72151,11.14979
390,08/16/11,00:00,11.14979,11.32,10.8109,10.96409
391,08/17/11,00:00,10.96409,11.1,10.661,10.94555
392,08/18/11,00:00,10.94555,11.04999,10.81,10.83001
393,08/19/11,00:00,10.83001,11.81,10.83001,11.65
394,08/20/11,00:00,11.65,11.69001,11.4,11.453
395,08/21/11,00:00,11.453,11.51,11.31,11.31125
396,08/22/11,00:00,11.31125,11.501,10.51,10.895
397,08/23/11,00:00,10.895,11.3,10.809,10.94001
398,08/24/11,00:00,10.94001,11.083,10.8309,10.8506
399,08/25/11,00:00,10.8506,10.891,9.1,9.65702
400,08/26/11,00:00,9.65702,9.889,7.642,8.17939
401,08/27/11,00:00,8.17939,9.11,8.12082,8.5902
402,08/28/11,00:00,8.5902,9.4811,8.44758,9.07011
403,08/29/11,00:00,9.07011,9.27027,8.65,8.969
404,08/30/11,00:00,8.969,9,8.55,8.79134
405,08/31/11,00:00,8.79134,8.79,8.01001,8.19951
406,09/01/11,00:00,8.19951,8.35994,8.1,8.21
407,09/02/11,00:00,8.21,8.7138,8.23,8.64
408,09/03/11,00:00,8.64,8.69,8.36307,8.48
409,09/04/11,00:00,8.48,8.49,7.85,8.17798
410,09/05/11,00:00,8.17798,8.19142,7.25,7.61101
411,09/06/11,00:00,7.61101,7.65713,6.122,6.8628
412,09/07/11,00:00,6.8628,7.59916,6.53001,7.1864
413,09/08/11,00:00,7.1864,7.19786,6.51235,6.53
414,09/09/11,00:00,6.53,6.57686,4.18,5.03
415,09/10/11,00:00,5.03,5.49,4.63,4.7739
416,09/11/11,00:00,4.7739,7.4,4.6,5.86435
417,09/12/11,00:00,5.86435,6.58212,5.4121,6.078
418,09/13/11,00:00,6.078,6.085,5.7,5.8
419,09/14/11,00:00,5.8,5.84731,5.32488,5.61932
420,09/15/11,00:00,5.61932,5.61932,4.44,4.84
421,09/16/11,00:00,4.84,4.99,4.61,4.82
422,09/17/11,00:00,4.82,4.93,4.7,4.77
423,09/18/11,00:00,4.77,5.6,4.72134,5.2
424,09/19/11,00:00,5.2,5.64399,4.9,5.46001
425,09/20/11,00:00,5.46001,6.795,5.4511,6.11191
426,09/21/11,00:00,6.11191,6.28664,5.06,5.6114
427,09/22/11,00:00,5.6114,5.83001,5.29,5.42781
428,09/23/11,00:00,5.42781,5.70653,5.4145,5.54514
429,09/24/11,00:00,5.54514,5.641,5.3201,5.46829
430,09/25/11,00:00,5.46829,5.49,5.32199,5.33
431,09/26/11,00:00,5.33,5.4,4.721,4.86969
432,09/27/11,00:00,4.86969,5.13018,4.781,4.9156
433,09/28/11,00:00,4.9156,4.969,4.625,4.77247
434,09/29/11,00:00,4.77247,4.8,4.6742,4.77935
435,09/30/11,00:00,4.77935,5.35,4.743,5.14009
436,10/01/11,00:00,5.14009,5.24919,4.86125,5.03241
437,10/02/11,00:00,5.03241,5.1,4.91,5.02701
438,10/03/11,00:00,5.02701,5.0399,4.88889,5.02401
439,10/04/11,00:00,5.02401,5.025,4.9193,4.96
440,10/05/11,00:00,4.96,5.025,4.8312,4.87
441,10/06/11,00:00,4.87,4.9,4.4989,4.73443
442,10/07/11,00:00,4.73443,4.7958,3.7819,4.2728
443,10/08/11,00:00,4.2728,4.3399,3.825,4.00753
444,10/09/11,00:00,4.00753,4.389,4.00757,4.10288
445,10/10/11,00:00,4.10288,4.2,4.0104,4.1
446,10/11/11,00:00,4.1,4.10001,3.84962,3.9308
447,10/12/11,00:00,3.9308,4.45,3.901,4.15
448,10/13/11,00:00,4.15,4.2,4.002,4.04615
449,10/14/11,00:00,4.04615,4.11455,3.9481,3.98791
450,10/15/11,00:00,3.98791,4.05,3.70888,3.84214
451,10/16/11,00:00,3.84214,3.8975,3.4,3.55701
452,10/17/11,00:00,3.55701,3.74,2.26,2.55998
453,10/18/11,00:00,2.55998,2.9,2.31,2.41901
454,10/19/11,00:00,2.41901,2.536,2.0401,2.27
455,10/20/11,00:00,2.27,2.39082,2.22,2.34801
456,10/21/11,00:00,2.34801,2.72002,2.32699,2.57
457,10/22/11,00:00,2.57,3.3,2.5515,3.1588
458,10/23/11,00:00,3.1588,3.2,2.95,3.17
459,10/24/11,00:00,3.17,3.1948,2.481,2.545
460,10/25/11,00:00,2.545,3.04,2.44034,2.77
461,10/26/11,00:00,2.77,2.8485,2.6502,2.77302
462,10/27/11,00:00,2.77302,3.09,2.7311,3.04001
463,10/28/11,00:00,3.04001,3.255,2.90501,3.18999
464,10/29/11,00:00,3.18999,3.82717,3.14,3.58113
465,10/30/11,00:00,3.58113,3.65026,3.2,3.27
466,10/31/11,00:00,3.27,3.31589,3.066,3.24801
