Bar,Date,Time,Open,High,Low,Close
202,05/23/11,05:21,9395,9395,9395,9395
203,05/23/11,05:22,9395,9395,9395,9395
204,05/23/11,05:24,9395,9395,9395,9395
205,05/23/11,05:25,9395,9395,9395,9395
206,05/23/11,05:26,9395,9395,9395,9395
207,05/23/11,05:29,9395,9395,9395,9395
208,05/23/11,05:32,9400,9400,9400,9400
209,05/23/11,05:35,9400,9400,9400,9400
210,05/23/11,05:36,9400,9405,9400,9405
211,05/23/11,05:38,9400,9400,9400,9400
212,05/23/11,05:39,9400,9400,9400,9400
213,05/23/11,05:42,9400,9400,9400,9400
214,05/23/11,05:43,9400,9405,9400,9405
215,05/23/11,05:44,9405,9405,9405,9405
216,05/23/11,05:45,9405,9405,9400,9400
217,05/23/11,05:46,9400,9400,9400,9400
218,05/23/11,05:47,9400,9400,9400,9400
219,05/23/11,05:49,9400,9400,9400,9400
220,05/23/11,05:50,9400,9400,9395,9395
221,05/23/11,05:51,9400,9405,9400,9405
222,05/23/11,05:52,9405,9405,9405,9405
223,05/23/11,05:53,9405,9405,9405,9405
224,05/23/11,05:54,9405,9405,9405,9405
225,05/23/11,05:55,9405,9405,9405,9405
226,05/23/11,05:59,9405,9405,9405,9405
227,05/23/11,06:01,9405,9410,9405,9410
228,05/23/11,06:09,9410,9410,9410,9410
229,05/23/11,06:12,9405,9405,9405,9405
230,05/23/11,06:20,9410,9410,9410,9410
231,05/23/11,06:23,9410,9410,9410,9410
232,05/23/11,06:24,9410,9410,9410,9410
233,05/23/11,06:25,9410,9410,9410,9410
234,05/23/11,06:28,9415,9415,9415,9415
235,05/23/11,06:32,9410,9410,9410,9410
236,05/23/11,06:33,9410,9410,9410,9410
237,05/23/11,06:37,9410,9410,9410,9410
238,05/23/11,06:40,9415,9415,9415,9415
239,05/23/11,06:42,9410,9415,9410,9415
240,05/23/11,06:43,9410,9410,9410,9410
241,05/23/11,06:47,9405,9405,9400,9405
242,05/23/11,06:48,9405,9405,9405,9405
243,05/23/11,06:49,9405,9405,9405,9405
244,05/23/11,06:50,9405,9405,9405,9405
245,05/23/11,07:03,9400,9405,9400,9405
246,05/23/11,07:12,9405,9405,9405,9405
247,05/23/11,07:14,9405,9405,9405,9405
248,05/23/11,07:16,9405,9405,9405,9405
249,05/23/11,07:19,9405,9405,9405,9405
250,05/23/11,07:23,9405,9405,9405,9405
251,05/23/11,07:26,9405,9405,9405,9405
252,05/23/11,07:27,9405,9405,9405,9405
253,05/23/11,07:30,9405,9405,9405,9405
254,05/23/11,07:31,9405,9405,9405,9405
255,05/23/11,07:32,9410,9410,9410,9410
256,05/23/11,07:34,9415,9415,9415,9415
257,05/23/11,07:38,9410,9415,9410,9415
258,05/23/11,07:39,9410,9410,9410,9410
259,05/23/11,07:40,9410,9410,9410,9410
260,05/23/11,07:44,9415,9415,9415,9415
261,05/23/11,07:45,9415,9415,9415,9415
262,05/23/11,07:46,9415,9420,9415,9420
263,05/23/11,07:49,9415,9415,9415,9415
264,05/23/11,07:50,9415,9415,9415,9415
265,05/23/11,07:53,9410,9410,9410,9410
266,05/23/11,07:56,9410,9410,9410,9410
267,05/23/11,07:57,9410,9410,9410,9410
268,05/23/11,08:03,9415,9415,9415,9415
269,05/23/11,08:10,9410,9410,9410,9410
270,05/23/11,08:11,9410,9410,9410,9410
271,05/23/11,08:12,9410,9410,9410,9410
272,05/23/11,08:13,9410,9410,9410,9410
273,05/23/11,08:14,9405,9405,9405,9405
274,05/23/11,08:15,9405,9405,9405,9405
275,05/23/11,08:16,9405,9405,9405,9405
276,05/23/11,08:21,9405,9405,9405,9405
277,05/23/11,08:25,9405,9410,9405,9410
278,05/23/11,08:26,9410,9410,9410,9410
279,05/23/11,08:27,9410,9410,9410,9410
280,05/23/11,08:30,9405,9405,9405,9405
281,05/23/11,08:31,9405,9405,9405,9405
282,05/23/11,08:32,9405,9405,9405,9405
283,05/23/11,08:33,9405,9405,9405,9405
284,05/23/11,08:34,9405,9405,9405,9405
285,05/23/11,08:36,9405,9405,9405,9405
286,05/23/11,08:37,9405,9405,9405,9405
287,05/23/11,08:39,9405,9405,9405,9405
288,05/23/11,08:40,9405,9405,9405,9405
289,05/23/11,08:41,9405,9405,9405,9405
290,05/23/11,08:42,9405,9405,9405,9405
291,05/23/11,08:43,9405,9405,9405,9405
292,05/23/11,08:46,9405,9405,9405,9405
293,05/23/11,08:48,9410,9410,9410,9410
294,05/23/11,08:49,9410,9410,9405,9405
295,05/23/11,08:50,9405,9405,9405,9405
296,05/23/11,08:51,9410,9410,9410,9410
297,05/23/11,08:53,9405,9405,9405,9405
298,05/23/11,08:55,9410,9410,9410,9410
299,05/23/11,08:56,9410,9410,9410,9410
300,05/23/11,08:58,9415,9415,9415,9415
301,05/23/11,08:59,9410,9410,9410,9410
302,05/23/11,09:00,9410,9410,9410,9410
303,05/23/11,09:05,9410,9410,9410,9410
304,05/23/11,09:07,9410,9410,9410,9410
305,05/23/11,09:10,9405,9405,9405,9405
306,05/23/11,09:12,9405,9405,9405,9405
307,05/23/11,09:14,9405,9405,9405,9405
308,05/23/11,09:15,9405,9405,9405,9405
309,05/23/11,09:16,9405,9405,9405,9405
310,05/23/11,09:17,9410,9410,9410,9410
311,05/23/11,09:20,9405,9405,9405,9405
312,05/23/11,09:21,9405,9405,9405,9405
313,05/23/11,09:24,9405,9405,9405,9405
314,05/23/11,09:25,9405,9405,9405,9405
315,05/23/11,09:26,9410,9410,9405,9405
316,05/23/11,09:27,9410,9410,9405,9405
317,05/23/11,09:28,9410,9410,9405,9405
318,05/23/11,09:29,9405,9405,9405,9405
319,05/23/11,09:30,9405,9405,9400,9400
320,05/23/11,09:31,9395,9395,9395,9395
321,05/23/11,09:32,9395,9400,9395,9395
322,05/23/11,09:33,9395,9395,9395,9395
323,05/23/11,09:34,9395,9400,9395,9400
324,05/23/11,09:35,9400,9400,9400,9400
325,05/23/11,09:36,9405,9405,9405,9405
326,05/23/11,09:37,9405,9405,9405,9405
327,05/23/11,09:39,9410,9410,9410,9410
328,05/23/11,09:40,9405,9405,9405,9405
329,05/23/11,09:41,9405,9410,9405,9410
330,05/23/11,09:42,9415,9415,9410,9410
331,05/23/11,09:44,9410,9410,9405,9410
332,05/23/11,09:45,9405,9405,9405,9405
333,05/23/11,09:46,9405,9405,9405,9405
334,05/23/11,09:47,9410,9410,9410,9410
335,05/23/11,09:48,9410,9410,9410,9410
336,05/23/11,09:49,9410,9410,9410,9410
337,05/23/11,09:50,9405,9405,9405,9405
338,05/23/11,09:51,9405,9405,9405,9405
339,05/23/11,09:52,9410,9410,9410,9410
340,05/23/11,09:53,9405,9405,9405,9405
341,05/23/11,09:54,9405,9405,9405,9405
342,05/23/11,09:55,9405,9410,9405,9410
343,05/23/11,09:57,9405,9410,9405,9410
344,05/23/11,09:58,9410,9410,9410,9410
345,05/23/11,10:00,9405,9405,9405,9405
346,05/23/11,10:01,9405,9405,9405,9405
347,05/23/11,10:02,9410,9410,9410,9410
348,05/23/11,10:03,9410,9410,9410,9410
349,05/23/11,10:04,9415,9415,9415,9415
350,05/23/11,10:05,9410,9410,9410,9410
351,05/23/11,10:06,9415,9415,9415,9415
352,05/23/11,10:07,9420,9420,9420,9420
353,05/23/11,10:08,9420,9420,9420,9420
354,05/23/11,10:09,9420,9420,9420,9420
355,05/23/11,10:10,9420,9420,9415,9415
356,05/23/11,10:11,9415,9415,9415,9415
357,05/23/11,10:12,9415,9415,9415,9415
358,05/23/11,10:13,9415,9415,9410,9410
359,05/23/11,10:14,9410,9410,9410,9410
360,05/23/11,10:15,9410,9410,9410,9410
361,05/23/11,10:16,9410,9410,9410,9410
362,05/23/11,10:18,9410,9410,9405,9405
363,05/23/11,10:20,9405,9410,9405,9410
364,05/23/11,10:22,9410,9410,9410,9410
365,05/23/11,10:23,9410,9410,9410,9410
366,05/23/11,10:24,9410,9410,9410,9410
367,05/23/11,10:25,9410,9410,9410,9410
368,05/23/11,10:26,9410,9410,9410,9410
369,05/23/11,10:28,9410,9410,9410,9410
370,05/23/11,10:29,9410,9410,9410,9410
371,05/23/11,10:30,9410,9415,9410,9415
372,05/23/11,10:31,9415,9415,9415,9415
373,05/23/11,10:32,9420,9420,9420,9420
374,05/23/11,10:33,9420,9420,9420,9420
375,05/23/11,10:35,9420,9420,9415,9415
376,05/23/11,10:36,9420,9420,9420,9420
377,05/23/11,10:37,9415,9415,9415,9415
378,05/23/11,10:40,9415,9415,9415,9415
379,05/23/11,10:43,9415,9415,9415,9415
380,05/23/11,10:44,9415,9420,9415,9420
381,05/23/11,10:45,9415,9415,9415,9415
382,05/23/11,10:46,9415,9415,9410,9410
383,05/23/11,10:47,9410,9410,9410,9410
384,05/23/11,10:48,9410,9410,9410,9410
385,05/23/11,10:49,9410,9410,9410,9410
386,05/23/11,10:50,9410,9410,9410,9410
387,05/23/11,10:51,9410,9410,9400,9405
388,05/23/11,10:52,9405,9410,9405,9410
389,05/23/11,10:53,9410,9410,9410,9410
390,05/23/11,10:54,9410,9410,9410,9410
391,05/23/11,10:55,9410,9410,9410,9410
392,05/23/11,10:56,9410,9410,9410,9410
393,05/23/11,10:57,9410,9410,9410,9410
394,05/23/11,10:58,9410,9410,9405,9405
395,05/23/11,10:59,9405,9405,9405,9405
396,05/23/11,11:00,9405,9405,9405,9405
397,05/23/11,11:01,9405,9405,9405,9405
398,05/23/11,11:02,9410,9410,9410,9410
399,05/23/11,11:03,9410,9410,9410,9410
400,05/23/11,11:04,9410,9410,9410,9410
401,05/23/11,11:05,9410,9410,9405,9405
402,05/23/11,11:06,9410,9410,9410,9410
403,05/23/11,11:07,9410,9410,9405,9405
404,05/23/11,11:08,9405,9405,9405,9405
405,05/23/11,11:10,9405,9405,9405,9405
406,05/23/11,11:12,9405,9405,9405,9405
407,05/23/11,11:13,9405,9405,9405,9405
408,05/23/11,11:14,9405,9405,9405,9405
409,05/23/11,11:15,9405,9405,9400,9400
410,05/23/11,11:16,9400,9400,9395,9400
411,05/23/11,11:17,9400,9400,9400,9400
412,05/23/11,11:18,9400,9400,9400,9400
413,05/23/11,11:19,9400,9405,9400,9405
414,05/23/11,11:21,9400,9400,9400,9400
415,05/23/11,11:22,9400,9400,9400,9400
416,05/23/11,11:23,9405,9415,9405,9410
417,05/23/11,11:24,9415,9415,9415,9415
418,05/23/11,11:25,9410,9410,9410,9410
419,05/23/11,11:26,9410,9415,9410,9415
420,05/23/11,11:27,9415,9415,9415,9415
421,05/23/11,11:28,9410,9410,9410,9410
422,05/23/11,11:29,9405,9410,9400,9410
423,05/23/11,11:30,9405,9405,9405,9405
424,05/23/11,11:32,9400,9400,9395,9395
425,05/23/11,11:33,9400,9400,9400,9400
426,05/23/11,11:34,9400,9400,9395,9395
427,05/23/11,11:35,9390,9390,9385,9385
428,05/23/11,11:36,9385,9390,9385,9390
429,05/23/11,11:38,9390,9390,9385,9390
430,05/23/11,11:39,9390,9390,9390,9390
431,05/23/11,11:40,9390,9390,9390,9390
432,05/23/11,11:41,9390,9390,9390,9390
433,05/23/11,11:42,9390,9390,9385,9385
434,05/23/11,11:43,9385,9385,9385,9385
435,05/23/11,11:45,9390,9390,9390,9390
436,05/23/11,11:47,9390,9390,9390,9390
437,05/23/11,11:48,9390,9390,9390,9390
438,05/23/11,11:49,9390,9395,9390,9395
439,05/23/11,11:50,9395,9395,9395,9395
440,05/23/11,11:52,9400,9400,9400,9400
441,05/23/11,11:54,9400,9400,9400,9400
442,05/23/11,11:55,9400,9400,9395,9395
443,05/23/11,11:56,9395,9395,9395,9395
444,05/23/11,11:57,9395,9395,9395,9395
445,05/23/11,11:58,9395,9395,9395,9395
446,05/23/11,11:59,9395,9395,9395,9395
447,05/23/11,12:00,9395,9395,9390,9390
448,05/23/11,12:01,9395,9395,9395,9395
449,05/23/11,12:04,9390,9390,9390,9390
450,05/23/11,12:06,9390,9390,9390,9390
451,05/23/11,12:07,9395,9395,9395,9395
452,05/23/11,12:08,9400,9400,9400,9400
453,05/23/11,12:09,9395,9395,9395,9395
454,05/23/11,12:10,9395,9395,9395,9395
455,05/23/11,12:11,9390,9390,9390,9390
456,05/23/11,12:12,9385,9390,9380,9390
457,05/23/11,12:14,9390,9395,9390,9395
458,05/23/11,12:15,9390,9390,9390,9390
459,05/23/11,12:17,9385,9385,9385,9385
460,05/23/11,12:18,9385,9390,9385,9390
461,05/23/11,12:19,9390,9395,9390,9395
462,05/23/11,12:20,9395,9395,9395,9395
463,05/23/11,12:21,9400,9400,9395,9395
464,05/23/11,12:23,9390,9390,9390,9390
465,05/23/11,12:24,9395,9395,9395,9395
466,05/23/11,12:25,9390,9390,9390,9390
467,05/23/11,12:26,9390,9395,9390,9395
468,05/23/11,12:27,9390,9395,9390,9390
469,05/23/11,12:28,9395,9395,9395,9395
470,05/23/11,12:29,9395,9395,9395,9395
471,05/23/11,12:30,9400,9400,9400,9400
472,05/23/11,12:31,9400,9400,9400,9400
473,05/23/11,12:32,9395,9395,9395,9395
474,05/23/11,12:33,9400,9400,9400,9400
475,05/23/11,12:35,9400,9400,9400,9400
476,05/23/11,12:36,9395,9395,9395,9395
477,05/23/11,12:37,9395,9395,9395,9395
478,05/23/11,12:38,9400,9400,9400,9400
479,05/23/11,12:39,9400,9400,9400,9400
480,05/23/11,12:41,9400,9400,9400,9400
481,05/23/11,12:42,9395,9395,9395,9395
482,05/23/11,12:43,9400,9400,9400,9400
483,05/23/11,12:45,9400,9400,9400,9400
484,05/23/11,12:46,9400,9405,9400,9405
485,05/23/11,12:48,9410,9410,9410,9410
486,05/23/11,12:51,9410,9410,9410,9410
487,05/23/11,12:52,9405,9405,9405,9405
488,05/23/11,12:54,9405,9405,9405,9405
489,05/23/11,12:58,9405,9405,9405,9405
490,05/23/11,13:00,9405,9405,9405,9405
491,05/23/11,13:02,9405,9405,9405,9405
492,05/23/11,13:03,9405,9405,9405,9405
493,05/23/11,13:04,9410,9410,9410,9410
494,05/23/11,13:07,9405,9405,9405,9405
495,05/23/11,13:09,9410,9410,9410,9410
496,05/23/11,13:13,9410,9410,9410,9410
497,05/23/11,13:15,9405,9410,9405,9410
498,05/23/11,13:16,9410,9410,9410,9410
499,05/23/11,13:18,9405,9405,9405,9405
500,05/23/11,13:21,9405,9410,9405,9405
501,05/23/11,13:22,9400,9405,9400,9400
502,05/23/11,13:24,9400,9400,9400,9400
503,05/23/11,13:25,9400,9400,9400,9400
504,05/23/11,13:26,9395,9400,9395,9400
505,05/23/11,13:27,9400,9400,9400,9400
506,05/23/11,13:28,9400,9400,9395,9395
507,05/23/11,13:30,9400,9400,9400,9400
508,05/23/11,13:31,9400,9400,9400,9400
509,05/23/11,13:32,9400,9400,9400,9400
510,05/23/11,13:33,9395,9395,9395,9395
511,05/23/11,13:34,9395,9395,9395,9395
512,05/23/11,13:35,9400,9400,9400,9400
513,05/23/11,13:36,9400,9400,9395,9395
514,05/23/11,13:38,9395,9395,9395,9395
515,05/23/11,13:39,9395,9395,9395,9395
516,05/23/11,13:40,9395,9395,9395,9395
517,05/23/11,13:47,9395,9395,9395,9395
518,05/23/11,13:52,9400,9400,9400,9400
519,05/23/11,13:55,9395,9395,9395,9395
520,05/23/11,13:57,9400,9405,9400,9405
521,05/23/11,13:58,9410,9410,9410,9410
522,05/23/11,14:02,9405,9405,9400,9405
523,05/23/11,14:04,9405,9410,9405,9410
524,05/23/11,14:06,9405,9405,9405,9405
525,05/23/11,14:07,9405,9405,9405,9405
526,05/23/11,14:08,9405,9405,9405,9405
527,05/23/11,14:09,9410,9410,9410,9410
528,05/23/11,14:10,9415,9415,9415,9415
529,05/23/11,14:12,9415,9415,9415,9415
530,05/23/11,14:13,9415,9415,9415,9415
531,05/23/11,14:14,9415,9415,9415,9415
532,05/23/11,14:15,9415,9415,9415,9415
533,05/23/11,14:16,9410,9410,9410,9410
534,05/23/11,14:18,9415,9415,9415,9415
535,05/23/11,14:19,9415,9415,9415,9415
536,05/23/11,14:20,9420,9420,9420,9420
537,05/23/11,14:26,9420,9430,9420,9430
538,05/23/11,14:27,9430,9430,9420,9425
539,05/23/11,14:28,9430,9430,9430,9430
540,05/23/11,14:29,9425,9425,9420,9420
541,05/23/11,14:31,9425,9430,9425,9430
542,05/23/11,14:34,9430,9430,9430,9430
543,05/23/11,14:35,9430,9430,9430,9430
544,05/23/11,14:36,9435,9445,9435,9440
545,05/23/11,14:37,9440,9445,9440,9445
546,05/23/11,14:39,9440,9440,9440,9440
547,05/23/11,14:40,9440,9440,9440,9440
548,05/23/11,14:41,9440,9440,9440,9440
549,05/23/11,14:43,9440,9440,9430,9435
550,05/23/11,14:44,9435,9435,9435,9435
551,05/23/11,14:46,9440,9440,9440,9440
552,05/23/11,14:47,9435,9435,9430,9430
553,05/23/11,14:48,9430,9430,9430,9430
554,05/23/11,14:49,9430,9430,9430,9430
555,05/23/11,14:51,9430,9430,9430,9430
556,05/23/11,14:53,9430,9430,9425,9425
557,05/23/11,14:54,9430,9435,9430,9435
558,05/23/11,14:55,9435,9435,9435,9435
559,05/23/11,14:56,9435,9440,9435,9440
560,05/23/11,14:57,9440,9440,9440,9440
561,05/23/11,14:58,9435,9435,9435,9435
562,05/23/11,14:59,9435,9435,9435,9435
563,05/23/11,15:00,9435,9435,9430,9435
564,05/23/11,15:01,9435,9435,9435,9435
565,05/23/11,15:03,9440,9440,9440,9440
566,05/23/11,15:04,9445,9445,9445,9445
567,05/23/11,15:05,9445,9445,9445,9445
568,05/23/11,15:06,9445,9445,9445,9445
569,05/23/11,15:07,9445,9445,9445,9445
570,05/23/11,15:08,9445,9445,9440,9440
571,05/23/11,15:09,9435,9435,9435,9435
572,05/23/11,15:10,9435,9435,9435,9435
573,05/23/11,15:13,9430,9430,9430,9430
574,05/23/11,15:15,9430,9430,9425,9430
575,05/23/11,15:16,9430,9430,9430,9430
576,05/23/11,15:17,9435,9435,9435,9435
577,05/23/11,15:18,9430,9430,9430,9430
578,05/23/11,15:20,9430,9435,9430,9435
579,05/23/11,15:21,9430,9435,9430,9435
580,05/23/11,15:23,9435,9435,9435,9435
581,05/23/11,15:25,9430,9430,9425,9425
