Bar,Date,Time,Open,High,Low,Close
314,02/21/13,19:39,795.78,795.78,794.80,794.80
315,02/21/13,19:40,794.935,795.01,794.935,795.01
316,02/21/13,19:41,795.15,795.15,794.68,794.80
317,02/21/13,19:42,794.776,794.82,794.49,794.51
318,02/21/13,19:43,794.51,794.79,794.21,794.48
319,02/21/13,19:44,794.46,794.88,794.375,794.70
320,02/21/13,19:45,794.707,794.96,794.60,794.73
321,02/21/13,19:46,794.87,794.87,794.60,794.68
322,02/21/13,19:47,794.6699,794.6699,794.46,794.62
323,02/21/13,19:48,794.64,794.66,794.07,794.216
324,02/21/13,19:49,794.08,794.18,793.35,793.48
325,02/21/13,19:50,793.73,793.76,792.80,793.01
326,02/21/13,19:51,793.01,793.1899,792.75,792.865
327,02/21/13,19:52,792.73,792.87,792.62,792.87
328,02/21/13,19:53,792.75,792.78,792.575,792.76
329,02/21/13,19:54,793.103,793.1399,792.72,793.1399
330,02/21/13,19:55,792.99,793.074,792.80,793.074
331,02/21/13,19:56,792.92,793.21,792.86,792.90
332,02/21/13,19:57,793.14,793.14,792.90,792.90
333,02/21/13,19:58,793.14,793.22,793.00,793.00
334,02/21/13,19:59,793.14,793.26,792.89,793.26
335,02/21/13,20:00,793.19,793.19,792.82,792.86
336,02/21/13,20:01,792.93,793.07,792.3101,792.395
337,02/21/13,20:02,792.54,792.80,792.47,792.544
338,02/21/13,20:03,792.50,792.54,792.34,792.54
339,02/21/13,20:04,792.37,792.37,791.22,792.0001
340,02/21/13,20:05,792.00,792.44,791.73,792.001
341,02/21/13,20:06,792.00,792.68,792.00,792.61
342,02/21/13,20:07,792.79,792.79,792.19,792.285
343,02/21/13,20:08,792.19,792.40,791.76,791.76
344,02/21/13,20:09,791.92,792.33,791.68,792.29
345,02/21/13,20:10,791.92,791.92,791.77,791.77
346,02/21/13,20:11,791.91,792.55,791.78,792.28
347,02/21/13,20:12,792.53,792.81,792.30,792.61
348,02/21/13,20:13,792.81,793.5899,792.60,793.48
349,02/21/13,20:14,793.285,793.54,792.88,793.045
350,02/21/13,20:15,793.07,793.35,792.80,792.80
351,02/21/13,20:16,793.047,793.047,792.6601,792.81
352,02/21/13,20:17,792.646,792.71,792.63,792.68
353,02/21/13,20:18,792.736,793.00,792.40,793.00
354,02/21/13,20:19,792.99,792.99,792.577,792.78
355,02/21/13,20:20,792.65,792.65,792.53,792.59
356,02/21/13,20:21,792.59,792.82,792.40,792.72
357,02/21/13,20:22,792.62,792.718,792.25,792.718
358,02/21/13,20:23,792.71,792.71,792.27,792.60
359,02/21/13,20:24,792.67,792.72,792.3201,792.594
360,02/21/13,20:25,792.802,792.8499,792.29,792.824
361,02/21/13,20:26,792.79,793.26,792.58,793.26
362,02/21/13,20:27,793.26,793.3999,793.02,793.3999
363,02/21/13,20:28,793.25,794.27,793.17,794.27
364,02/21/13,20:29,794.095,794.65,794.095,794.65
365,02/21/13,20:30,794.86,795.06,794.54,795.00
366,02/21/13,20:31,794.942,795.15,794.76,794.76
367,02/21/13,20:32,794.88,795.16,794.718,795.00
368,02/21/13,20:33,795.12,795.29,794.80,795.00
369,02/21/13,20:34,795.115,795.494,794.9501,795.00
370,02/21/13,20:35,794.86,794.86,794.51,794.70
371,02/21/13,20:36,794.714,794.7599,794.42,794.75
372,02/21/13,20:37,794.895,795.11,794.70,795.00
373,02/21/13,20:38,795.09,795.09,794.53,794.65
374,02/21/13,20:39,794.61,794.902,794.61,794.69
375,02/21/13,20:40,794.91,795.05,794.73,795.05
376,02/21/13,20:41,794.89,794.89,793.90,794.01
377,02/21/13,20:42,794.06,794.26,793.83,793.87
378,02/21/13,20:43,793.988,793.988,793.28,793.28
379,02/21/13,20:44,793.32,793.725,793.32,793.725
380,02/21/13,20:45,793.685,794.49,793.51,794.35
381,02/21/13,20:46,794.60,794.60,794.37,794.465
382,02/21/13,20:47,794.5537,795.02,794.45,794.45
383,02/21/13,20:48,794.5516,794.86,794.5516,794.5701
384,02/21/13,20:49,794.64,795.25,794.57,795.234
385,02/21/13,20:50,795.00,795.36,794.73,795.025
386,02/21/13,20:51,794.83,795.18,794.83,794.93
387,02/21/13,20:52,794.75,794.8599,794.58,794.61
388,02/21/13,20:53,794.30,794.60,794.00,794.00
389,02/21/13,20:54,794.37,794.78,794.37,794.61
390,02/21/13,20:55,794.62,795.50,794.62,795.25
391,02/21/13,20:56,795.14,795.43,794.96,795.01
392,02/21/13,20:57,795.06,796.32,795.00,796.115
393,02/21/13,20:58,796.075,796.2999,795.63,796.188
394,02/21/13,20:59,796.04,796.292,795.91,795.93
395,02/21/13,21:00,796.13,796.25,795.7819,795.83
396,02/21/13,21:01,795.846,795.846,795.19,795.28
397,02/21/13,21:02,795.24,795.57,795.24,795.37
398,02/21/13,21:03,795.21,795.525,794.94,794.94
399,02/21/13,21:04,794.80,795.68,794.80,795.48
400,02/21/13,21:05,795.34,796.44,795.34,796.03
401,02/21/13,21:06,796.32,796.77,795.97,796.57
402,02/21/13,21:07,796.57,797.00,796.4301,796.715
403,02/21/13,21:08,796.81,796.86,795.87,796.28
404,02/21/13,21:09,796.1001,796.697,796.1001,796.3001
405,02/21/13,21:10,796.599,796.99,796.455,796.719
406,02/21/13,21:11,796.71,797.1999,796.71,797.00
407,02/21/13,21:12,796.97,797.02,796.1601,796.28
408,02/21/13,21:13,796.68,796.68,796.17,796.17
409,02/21/13,21:14,796.47,796.73,796.22,796.675
410,02/21/13,21:15,796.9299,796.9299,796.22,796.33
411,02/21/13,21:16,796.58,796.59,795.83,796.126
412,02/21/13,21:17,796.00,796.025,795.24,795.64
413,02/21/13,21:18,795.66,796.09,795.608,795.80
414,02/21/13,21:19,795.79,795.80,795.00,795.23
415,02/21/13,21:20,795.25,795.27,794.76,795.00
416,02/21/13,21:21,794.95,795.57,794.95,795.42
417,02/21/13,21:22,795.71,795.76,795.24,795.35
418,02/21/13,21:23,795.73,796.015,795.73,795.78
419,02/21/13,21:24,795.85,796.09,795.66,795.97
420,02/21/13,21:25,795.8887,796.17,795.79,796.07
421,02/21/13,21:26,795.83,796.438,795.83,796.438
422,02/21/13,21:27,796.436,796.55,796.17,796.265
423,02/21/13,21:28,796.32,796.33,795.9801,796.0101
424,02/21/13,21:29,796.01,796.33,795.68,795.89
425,02/21/13,21:30,795.92,796.292,795.56,795.56
426,02/21/13,21:31,795.47,795.67,795.37,795.57
427,02/21/13,21:32,795.5101,795.67,795.5101,795.63
428,02/21/13,21:33,795.51,795.62,794.83,794.99
429,02/21/13,21:34,795.00,795.00,794.5501,794.561
430,02/21/13,21:35,794.69,795.3299,794.69,794.99
431,02/21/13,21:36,795.085,795.11,794.8201,795.11
432,02/21/13,21:37,795.11,795.17,794.88,794.88
433,02/21/13,21:38,794.71,795.05,794.54,794.96
434,02/21/13,21:39,795.10,795.21,794.71,794.93
435,02/21/13,21:40,794.87,795.17,794.50,794.88
436,02/21/13,21:41,795.01,795.07,794.79,794.79
437,02/21/13,21:42,794.75,794.9475,794.56,794.58
438,02/21/13,21:43,794.85,794.85,794.39,794.57
439,02/21/13,21:44,794.56,794.65,794.434,794.65
440,02/21/13,21:45,794.46,794.694,794.1001,794.56
441,02/21/13,21:46,794.73,795.304,794.68,795.24
442,02/21/13,21:47,795.084,796.00,795.05,795.746
443,02/21/13,21:48,795.80,795.97,795.50,795.59
444,02/21/13,21:49,795.58,795.66,794.97,795.0577
445,02/21/13,21:50,794.99,795.44,794.99,795.44
446,02/21/13,21:51,795.45,795.70,795.35,795.35
447,02/21/13,21:52,795.35,795.59,795.25,795.29
448,02/21/13,21:53,795.31,795.43,794.86,795.05
449,02/21/13,21:54,795.20,795.30,794.47,794.73
450,02/21/13,21:55,794.577,794.97,794.57,794.96
451,02/21/13,21:56,794.94,794.95,794.58,794.58
452,02/21/13,21:57,794.5719,794.97,794.37,794.751
453,02/21/13,21:58,794.90,795.51,794.663,795.462
454,02/21/13,21:59,795.46,796.00,795.27,795.4899
455,02/21/13,22:00,795.37,796.00,795.37,795.53
456,02/21/13,22:05,795.59,795.60,795.59,795.60
457,02/21/13,22:07,795.75,795.75,795.75,795.75
458,02/21/13,22:09,794.99,795.53,794.99,795.53
459,02/21/13,22:11,797.415,797.415,795.529,795.529
460,02/21/13,22:12,795.4504,795.4504,795.4504,795.4504
461,02/21/13,22:15,792.46,792.46,792.46,792.46
462,02/21/13,22:29,795.50,795.50,795.50,795.50
463,02/21/13,22:34,795.53,795.53,795.53,795.53
464,02/21/13,22:42,795.8546,795.8546,795.8546,795.8546
465,02/21/13,22:43,795.75,795.75,795.3709,795.3709
466,02/21/13,22:45,795.87,795.87,795.87,795.87
467,02/21/13,22:54,795.95,795.98,795.95,795.98
468,02/21/13,23:13,795.85,796.44,795.85,796.44
469,02/21/13,23:20,795.53,795.53,795.53,795.53
470,02/22/13,00:10,796.29,796.29,796.29,796.29
471,02/22/13,00:54,796.29,796.29,796.29,796.29
472,02/22/13,01:11,796.53,796.53,796.53,796.53
473,02/22/13,01:17,796.02,796.02,796.02,796.02
474,02/22/13,01:33,796.00,796.00,796.00,796.00
475,02/22/13,01:34,795.87,795.87,795.87,795.87
476,02/22/13,01:35,795.80,795.80,795.80,795.80
477,02/22/13,01:36,795.64,795.87,795.62,795.87
478,02/22/13,01:39,795.60,795.60,795.60,795.60
479,02/22/13,01:41,795.80,795.80,795.80,795.80
480,02/22/13,10:05,796.84,796.84,796.84,796.84
481,02/22/13,11:22,798.75,798.75,798.75,798.75
482,02/22/13,11:27,799.59,799.59,799.59,799.59
483,02/22/13,11:44,800.00,800.00,800.00,800.00
484,02/22/13,11:50,799.00,799.00,799.00,799.00
485,02/22/13,12:04,799.12,799.12,799.00,799.00
486,02/22/13,13:03,799.05,799.05,799.05,799.05
487,02/22/13,13:10,800.00,800.00,800.00,800.00
488,02/22/13,13:13,800.06,800.06,800.06,800.06
489,02/22/13,13:22,800.12,800.12,800.12,800.12
490,02/22/13,13:27,800.50,800.50,800.50,800.50
491,02/22/13,13:38,800.16,800.16,800.00,800.00
492,02/22/13,13:40,800.59,801.25,800.59,801.25
493,02/22/13,13:41,801.00,801.00,801.00,801.00
