Bar,Date,Time,Open,High,Low,Close
333,01/23/14,20:23,16040,16058,16040,16058
334,01/23/14,21:54,16077,16077,16077,16077
335,01/23/14,21:59,16063,16063,16063,16063
336,01/23/14,22:15,16084,16084,16084,16084
337,01/24/14,11:23,16000,16000,16000,16000
338,01/24/14,12:30,15988,15988,15988,15988
339,01/24/14,15:39,15959,15959,15959,15959
340,01/24/14,17:07,15919,15919,15919,15919
341,01/24/14,17:10,15900,15900,15889,15889
342,01/24/14,17:11,15880,15887,15880,15887
343,01/24/14,17:22,15873,15873,15873,15873
344,01/24/14,17:25,15873,15873,15873,15873
345,01/24/14,18:25,15873,15873,15873,15873
346,01/24/14,18:44,15875,15875,15875,15875
347,01/24/14,18:50,15856,15856,15856,15856
348,01/24/14,19:56,15862,15862,15862,15862
349,01/24/14,20:01,15855,15855,15855,15855
350,01/24/14,20:02,15850,15850,15850,15850
351,01/24/14,21:52,15788,15788,15781,15781
352,01/24/14,22:00,15758,15758,15758,15758
353,01/24/14,22:17,15749,15749,15749,15749
354,01/27/14,00:03,15732,15732,15732,15732
355,01/27/14,05:15,15750,15750,15750,15750
356,01/27/14,08:29,15745,15745,15745,15745
357,01/27/14,14:05,15800,15800,15800,15800
358,01/27/14,14:44,15810,15810,15810,15810
359,01/27/14,15:20,15763,15763,15763,15763
360,01/27/14,15:46,15788,15788,15788,15788
361,01/27/14,16:12,15779,15779,15779,15779
362,01/27/14,17:13,15783,15783,15783,15783
363,01/27/14,17:30,15731,15731,15731,15731
364,01/27/14,17:32,15746,15746,15746,15746
365,01/27/14,17:40,15720,15720,15720,15720
366,01/27/14,18:20,15680,15680,15680,15680
367,01/27/14,18:50,15699,15699,15699,15699
368,01/27/14,22:16,15718,15718,15718,15718
369,01/27/14,22:41,15705,15705,15705,15705
370,01/28/14,10:02,15800,15800,15800,15800
371,01/28/14,16:01,15800,15800,15800,15800
372,01/28/14,17:26,15760,15760,15760,15760
373,01/28/14,18:30,15780,15780,15780,15780
374,01/28/14,19:03,15780,15780,15780,15780
375,01/28/14,19:34,15778,15778,15778,15778
376,01/28/14,22:15,15807,15807,15807,15807
377,01/28/14,23:01,15833,15833,15833,15833
378,01/29/14,00:01,15877,15877,15877,15877
379,01/29/14,00:08,15929,15929,15929,15929
380,01/29/14,10:06,15887,15887,15887,15887
381,01/29/14,10:13,15841,15841,15841,15841
382,01/29/14,14:27,15708,15708,15708,15708
383,01/29/14,14:39,15705,15705,15705,15705
384,01/29/14,14:47,15680,15680,15680,15680
385,01/29/14,15:34,15670,15670,15670,15670
386,01/29/14,15:47,15695,15695,15695,15695
387,01/29/14,15:55,15700,15700,15700,15700
388,01/29/14,16:37,15706,15706,15706,15706
389,01/29/14,17:16,15710,15710,15710,15710
390,01/29/14,17:44,15700,15700,15700,15700
391,01/29/14,20:00,15680,15680,15680,15680
392,01/29/14,20:03,15719,15719,15719,15719
393,01/29/14,20:05,15643,15643,15643,15643
394,01/29/14,20:08,15625,15625,15616,15616
395,01/29/14,20:18,15600,15600,15600,15600
396,01/29/14,20:25,15615,15615,15615,15615
397,01/29/14,20:34,15670,15670,15670,15670
398,01/29/14,20:35,15650,15650,15650,15650
399,01/29/14,21:28,15643,15643,15643,15643
400,01/29/14,22:15,15631,15631,15631,15631
401,01/30/14,00:18,15613,15613,15613,15613
402,01/30/14,03:22,15615,15615,15615,15615
403,01/30/14,08:11,15658,15660,15658,15660
404,01/30/14,08:12,15663,15663,15663,15663
405,01/30/14,12:33,15679,15679,15679,15679
406,01/30/14,13:12,15680,15680,15680,15680
407,01/30/14,15:00,15714,15714,15714,15714
408,01/30/14,15:30,15716,15716,15716,15716
409,01/30/14,15:31,15700,15700,15700,15700
410,01/30/14,15:44,15697,15697,15697,15697
411,01/30/14,16:40,15697,15697,15697,15697
412,01/30/14,16:48,15690,15690,15690,15690
413,01/30/14,16:55,15690,15690,15690,15690
414,01/30/14,17:03,15700,15700,15700,15700
415,01/30/14,17:43,15730,15730,15730,15730
416,01/30/14,19:10,15776,15776,15776,15776
417,01/30/14,19:22,15755,15755,15755,15755
418,01/30/14,20:03,15700,15700,15700,15700
419,01/30/14,21:25,15735,15735,15735,15735
420,01/30/14,22:15,15664,15664,15664,15664
421,01/31/14,12:49,15518,15518,15518,15518
422,01/31/14,15:26,15547,15547,15547,15547
423,01/31/14,15:30,15517,15517,15517,15517
424,01/31/14,15:37,15486,15486,15486,15486
425,01/31/14,15:38,15486,15486,15486,15486
426,01/31/14,17:54,15589,15589,15589,15589
427,01/31/14,21:14,15615,15615,15615,15615
428,01/31/14,22:01,15600,15600,15600,15600
429,01/31/14,22:09,15585,15585,15585,15585
430,01/31/14,22:18,15561,15561,15561,15561
431,02/03/14,02:55,15614,15614,15614,15614
432,02/03/14,09:04,15607,15607,15607,15607
433,02/03/14,09:05,15607,15607,15607,15607
434,02/03/14,09:06,15618,15618,15618,15618
435,02/03/14,11:37,15530,15530,15530,15530
436,02/03/14,14:21,15580,15580,15580,15580
437,02/03/14,15:35,15574,15574,15574,15574
438,02/03/14,15:36,15565,15565,15565,15565
439,02/03/14,15:46,15530,15530,15530,15530
440,02/03/14,15:48,15523,15523,15523,15523
441,02/03/14,16:18,15425,15425,15425,15425
442,02/03/14,16:48,15476,15476,15476,15476
443,02/03/14,17:07,15390,15390,15390,15390
444,02/03/14,17:16,15356,15356,15356,15356
445,02/03/14,17:18,15357,15357,15357,15357
446,02/03/14,17:26,15404,15404,15404,15404
447,02/03/14,17:39,15380,15380,15380,15380
448,02/03/14,17:41,15380,15380,15380,15380
449,02/03/14,17:45,15370,15370,15370,15370
450,02/03/14,17:47,15356,15356,15356,15356
451,02/03/14,17:53,15350,15350,15350,15350
452,02/03/14,17:56,15334,15334,15334,15334
453,02/03/14,18:03,15312,15312,15312,15312
454,02/03/14,18:09,15301,15301,15301,15301
455,02/03/14,19:21,15326,15326,15326,15326
456,02/03/14,19:26,15316,15316,15300,15300
457,02/03/14,19:40,15290,15290,15290,15290
458,02/03/14,19:41,15300,15300,15300,15300
459,02/03/14,19:44,15300,15300,15300,15300
460,02/03/14,19:52,15300,15300,15300,15300
461,02/03/14,21:02,15251,15251,15251,15251
462,02/03/14,21:32,15279,15279,15279,15279
463,02/03/14,21:46,15248,15248,15248,15248
464,02/03/14,21:47,15244,15244,15244,15244
465,02/03/14,21:48,15235,15235,15232,15232
466,02/03/14,21:53,15232,15232,15232,15232
467,02/03/14,22:14,15220,15220,15216,15216
468,02/03/14,22:16,15223,15223,15223,15223
469,02/04/14,00:11,15232,15232,15232,15232
470,02/04/14,00:39,15265,15265,15265,15265
471,02/04/14,00:44,15288,15288,15288,15288
472,02/04/14,02:43,15251,15251,15251,15251
473,02/04/14,07:03,15230,15230,15230,15230
474,02/04/14,07:04,15230,15230,15230,15230
475,02/04/14,09:51,15278,15278,15278,15278
476,02/04/14,14:04,15285,15285,15285,15285
477,02/04/14,15:47,15228,15228,15228,15228
478,02/04/14,15:49,15250,15250,15250,15250
479,02/04/14,15:55,15288,15288,15288,15288
480,02/04/14,15:58,15331,15331,15331,15331
481,02/04/14,16:06,15300,15300,15300,15300
482,02/04/14,16:38,15310,15310,15310,15310
483,02/04/14,16:43,15298,15326,15298,15326
484,02/04/14,16:44,15326,15326,15326,15326
485,02/04/14,17:02,15271,15271,15271,15271
486,02/04/14,17:14,15304,15304,15304,15304
487,02/04/14,17:31,15272,15272,15272,15272
488,02/04/14,17:41,15331,15331,15331,15331
489,02/04/14,18:58,15332,15332,15332,15332
490,02/04/14,19:11,15332,15332,15332,15332
491,02/04/14,19:54,15295,15295,15295,15295
492,02/04/14,21:46,15295,15295,15295,15295
493,02/04/14,22:16,15268,15268,15268,15268
494,02/05/14,03:17,15250,15250,15250,15250
495,02/05/14,03:47,15233,15233,15233,15233
496,02/05/14,03:54,15277,15277,15277,15277
497,02/05/14,11:48,15252,15252,15252,15252
498,02/05/14,12:06,15250,15250,15250,15250
499,02/05/14,14:49,15250,15250,15250,15250
500,02/05/14,15:49,15274,15274,15274,15274
501,02/05/14,16:02,15320,15320,15320,15320
502,02/05/14,19:09,15354,15354,15354,15354
503,02/05/14,19:44,15297,15297,15297,15297
504,02/05/14,20:00,15354,15354,15354,15354
505,02/05/14,21:18,15320,15320,15320,15320
506,02/05/14,22:16,15297,15297,15297,15297
507,02/06/14,01:38,15340,15340,15340,15340
508,02/06/14,08:52,15323,15323,15323,15323
509,02/06/14,09:38,15301,15301,15301,15301
510,02/06/14,10:35,15349,15355,15349,15355
511,02/06/14,13:22,15402,15402,15402,15402
512,02/06/14,14:36,15355,15355,15355,15355
513,02/06/14,14:45,15336,15336,15336,15336
514,02/06/14,15:05,15365,15365,15365,15365
515,02/06/14,15:40,15400,15400,15400,15400
516,02/06/14,15:54,15420,15420,15420,15420
517,02/06/14,16:02,15449,15449,15449,15449
518,02/06/14,16:10,15451,15451,15451,15451
519,02/06/14,16:11,15440,15440,15440,15440
520,02/06/14,16:21,15441,15441,15441,15441
521,02/06/14,16:25,15451,15451,15451,15451
522,02/06/14,16:56,15460,15460,15460,15460
523,02/06/14,17:04,15450,15450,15450,15450
524,02/06/14,17:06,15450,15450,15450,15450
525,02/06/14,17:22,15457,15457,15457,15457
526,02/06/14,17:23,15457,15457,15457,15457
527,02/06/14,17:39,15435,15435,15435,15435
528,02/06/14,17:42,15470,15470,15470,15470
529,02/06/14,18:33,15497,15497,15497,15497
530,02/06/14,19:57,15450,15450,15450,15450
531,02/06/14,21:53,15480,15480,15480,15480
532,02/06/14,21:56,15496,15496,15496,15496
533,02/06/14,21:57,15499,15499,15499,15499
534,02/06/14,22:16,15479,15479,15479,15479
535,02/07/14,05:56,15462,15462,15462,15462
536,02/07/14,08:35,15513,15513,15513,15513
537,02/07/14,11:47,15489,15489,15489,15489
538,02/07/14,11:48,15489,15489,15489,15489
539,02/07/14,11:57,15544,15544,15544,15544
540,02/07/14,12:04,15489,15489,15489,15489
541,02/07/14,12:46,15507,15507,15507,15507
542,02/07/14,14:11,15532,15532,15532,15532
543,02/07/14,14:19,15531,15531,15531,15531
544,02/07/14,14:30,15550,15550,15430,15430
545,02/07/14,14:35,15435,15435,15435,15435
546,02/07/14,14:45,15460,15460,15460,15460
547,02/07/14,14:55,15510,15510,15510,15510
548,02/07/14,14:58,15540,15540,15540,15540
549,02/07/14,15:05,15541,15541,15541,15541
550,02/07/14,16:49,15535,15535,15535,15535
551,02/07/14,17:48,15585,15585,15585,15585
552,02/07/14,17:58,15594,15594,15594,15594
553,02/07/14,17:59,15600,15600,15600,15600
554,02/07/14,18:32,15600,15600,15600,15600
555,02/07/14,19:14,15620,15620,15620,15620
556,02/07/14,20:28,15635,15635,15635,15635
557,02/07/14,22:16,15670,15670,15670,15670
558,02/07/14,22:44,15676,15678,15676,15678
559,02/10/14,02:12,15671,15671,15671,15671
560,02/10/14,06:05,15671,15671,15671,15671
561,02/10/14,09:28,15638,15638,15638,15638
562,02/10/14,15:57,15645,15645,15645,15645
563,02/10/14,16:10,15649,15649,15649,15649
564,02/10/14,17:33,15649,15649,15649,15649
565,02/10/14,17:38,15635,15635,15635,15635
566,02/10/14,17:40,15650,15650,15650,15650
567,02/10/14,22:17,15670,15670,15670,15670
568,02/11/14,07:38,15681,15681,15681,15681
569,02/11/14,09:01,15705,15705,15705,15705
570,02/11/14,10:41,15712,15712,15712,15712
571,02/11/14,11:11,15750,15750,15750,15750
572,02/11/14,15:15,15661,15670,15661,15670
573,02/11/14,17:17,15770,15770,15770,15770
574,02/11/14,17:19,15789,15789,15789,15789
575,02/11/14,17:25,15819,15819,15819,15819
576,02/11/14,17:41,15824,15824,15824,15824
577,02/11/14,18:05,15829,15829,15829,15829
578,02/11/14,18:44,15829,15829,15829,15829
579,02/11/14,18:45,15830,15830,15830,15830
580,02/11/14,19:00,15837,15837,15837,15837
581,02/11/14,19:05,15847,15847,15847,15847
