4964,09/10/12,14:11,681.50,681.50,681.50,681.50
4965,09/10/12,14:12,681.50,681.50,681.26,681.26
4966,09/10/12,14:13,681.48,681.60,681.48,681.49
4967,09/10/12,14:14,681.48,681.48,681.26,681.26
4968,09/10/12,14:15,681.39,681.42,681.02,681.31
4969,09/10/12,14:16,681.01,681.01,681.00,681.01
4970,09/10/12,14:17,681.28,681.30,681.07,681.07
4971,09/10/12,14:18,681.30,681.37,681.10,681.37
4972,09/10/12,14:19,681.08,681.10,681.00,681.02
4973,09/10/12,14:20,681.02,681.02,681.02,681.02
4974,09/10/12,14:21,681.10,681.10,681.00,681.05
4975,09/10/12,14:22,681.22,681.22,680.79,680.79
4976,09/10/12,14:23,681.17,681.17,681.05,681.05
4977,09/10/12,14:24,680.50,680.85,680.50,680.85
4978,09/10/12,14:25,680.70,680.87,680.65,680.87
4979,09/10/12,14:26,680.70,680.70,680.55,680.56
4980,09/10/12,14:27,680.88,680.90,680.61,680.84
4981,09/10/12,14:28,680.60,680.60,680.42,680.42
4982,09/10/12,14:29,680.42,680.44,680.00,680.00
4983,09/10/12,14:30,680.00,680.00,680.00,680.00
4984,09/10/12,14:31,680.14,680.27,680.11,680.11
4985,09/10/12,14:32,680.05,680.27,680.05,680.16
4986,09/10/12,14:33,680.11,680.11,680.11,680.11
4987,09/10/12,14:34,680.15,680.20,680.10,680.20
4988,09/10/12,14:35,680.26,680.26,680.20,680.20
4989,09/10/12,14:36,680.25,680.27,680.25,680.27
4990,09/10/12,14:37,680.15,680.15,680.15,680.15
4991,09/10/12,14:38,680.04,680.10,680.00,680.10
4992,09/10/12,14:39,680.10,680.10,680.10,680.10
4993,09/10/12,14:40,680.15,680.27,680.15,680.24
4994,09/10/12,14:41,680.27,680.27,680.24,680.24
4995,09/10/12,14:42,680.27,680.29,680.24,680.27
4996,09/10/12,14:43,680.24,680.24,680.16,680.16
4997,09/10/12,14:44,680.06,680.26,680.06,680.10
4998,09/10/12,14:46,680.20,680.20,680.10,680.11
4999,09/10/12,14:47,680.15,680.15,680.15,680.15
5000,09/10/12,14:48,680.15,680.15,680.00,680.12
5001,09/10/12,14:49,680.12,680.24,680.12,680.24
5002,09/10/12,14:50,680.13,680.13,680.13,680.13
5003,09/10/12,14:51,680.20,680.23,680.13,680.19
5004,09/10/12,14:52,680.15,680.15,680.15,680.15
5005,09/10/12,14:53,680.23,680.23,679.75,679.92
5006,09/10/12,14:54,679.78,679.80,679.75,679.75
5007,09/10/12,14:55,679.66,679.83,679.50,679.83
5008,09/10/12,14:56,679.50,679.50,679.50,679.50
5009,09/10/12,14:57,679.53,679.53,679.52,679.52
5010,09/10/12,14:58,679.61,679.65,679.50,679.50
5011,09/10/12,14:59,679.51,679.66,679.49,679.66
5012,09/10/12,15:00,679.60,679.62,679.60,679.62
5013,09/10/12,15:01,679.60,679.80,679.60,679.78
5014,09/10/12,15:02,679.90,680.00,679.90,680.00
5015,09/10/12,15:03,680.10,680.10,680.10,680.10
5016,09/10/12,15:04,680.00,680.12,680.00,680.12
5017,09/10/12,15:05,680.12,680.15,680.12,680.12
5018,09/10/12,15:06,680.20,680.30,680.20,680.24
5019,09/10/12,15:08,680.25,680.26,680.15,680.15
5020,09/10/12,15:09,680.22,680.22,680.15,680.15
5021,09/10/12,15:11,680.07,680.07,679.86,680.00
5022,09/10/12,15:12,680.00,680.00,680.00,680.00
5023,09/10/12,15:13,680.00,680.00,680.00,680.00
5024,09/10/12,15:14,679.90,680.00,679.80,680.00
5025,09/10/12,15:15,680.00,680.00,679.75,679.75
5026,09/10/12,15:17,679.95,680.00,679.95,679.95
5027,09/10/12,15:18,679.95,679.95,679.95,679.95
5028,09/10/12,15:19,680.00,680.00,679.95,680.00
5029,09/10/12,15:20,680.00,680.00,680.00,680.00
5030,09/10/12,15:21,679.95,680.00,679.95,680.00
5031,09/10/12,15:22,679.95,680.00,679.95,680.00
5032,09/10/12,15:23,680.00,680.27,679.95,680.26
5033,09/10/12,15:25,680.27,680.27,680.09,680.09
5034,09/10/12,15:26,680.26,680.28,680.12,680.27
5035,09/10/12,15:27,680.20,680.51,680.20,680.51
5036,09/10/12,15:28,680.69,680.80,680.62,680.62
5037,09/10/12,15:29,680.63,680.63,680.20,680.20
5038,09/10/12,15:30,680.26,681.47,680.23,680.76
5039,09/10/12,15:31,680.78,680.99,680.10,680.50
5040,09/10/12,15:32,680.46,681.91,680.18,681.91
5041,09/10/12,15:33,681.937,682.93,681.80,682.223
5042,09/10/12,15:34,682.44,683.29,682.141,683.05
5043,09/10/12,15:35,683.00,683.24,681.80,682.11
5044,09/10/12,15:36,682.06,682.69,681.89,682.56
5045,09/10/12,15:37,682.54,683.00,682.333,682.972
5046,09/10/12,15:38,682.98,682.98,682.20,682.51
5047,09/10/12,15:39,682.5399,682.5399,681.71,681.75
5048,09/10/12,15:40,681.75,681.816,681.11,681.17
5049,09/10/12,15:41,681.13,681.70,680.90,681.21
5050,09/10/12,15:42,681.08,681.197,680.04,680.32
5051,09/10/12,15:43,680.32,681.34,680.32,680.90
5052,09/10/12,15:44,680.92,681.309,680.53,680.8699
5053,09/10/12,15:45,680.702,680.77,679.56,679.89
5054,09/10/12,15:46,679.90,681.32,679.89,681.22
5055,09/10/12,15:47,681.3198,681.47,681.00,681.04
5056,09/10/12,15:48,681.04,681.17,680.82,680.843
5057,09/10/12,15:49,680.86,681.15,680.70,680.97
5058,09/10/12,15:50,680.82,682.00,680.81,681.53
5059,09/10/12,15:51,681.44,681.897,680.85,680.85
5060,09/10/12,15:52,680.85,680.95,680.00,680.32
5061,09/10/12,15:53,680.34,680.416,679.82,680.13
5062,09/10/12,15:54,680.03,680.70,679.995,680.63
5063,09/10/12,15:55,680.54,680.97,680.36,680.427
5064,09/10/12,15:56,680.38,680.61,680.05,680.05
5065,09/10/12,15:57,680.04,680.07,678.89,679.44
5066,09/10/12,15:58,679.46,679.697,679.07,679.38
5067,09/10/12,15:59,679.31,679.43,678.63,678.70
5068,09/10/12,16:00,678.80,678.80,678.10,678.43
5069,09/10/12,16:01,678.41,679.45,678.35,679.215
5070,09/10/12,16:02,679.21,679.4099,679.00,679.01
5071,09/10/12,16:03,679.01,679.1499,678.31,678.31
5072,09/10/12,16:04,678.38,678.75,678.22,678.58
5073,09/10/12,16:05,678.71,678.75,678.31,678.56
5074,09/10/12,16:06,678.51,678.74,678.05,678.17
5075,09/10/12,16:07,678.13,678.64,678.13,678.16
5076,09/10/12,16:08,678.138,678.95,678.00,678.7531
5077,09/10/12,16:09,678.60,678.91,678.32,678.61
5078,09/10/12,16:10,678.57,678.64,678.21,678.45
5079,09/10/12,16:11,678.5083,678.51,677.16,677.25
5080,09/10/12,16:12,677.283,677.37,676.52,676.69
5081,09/10/12,16:13,676.70,677.10,676.30,677.00
5082,09/10/12,16:14,677.07,677.127,676.58,676.96
5083,09/10/12,16:15,676.9125,677.30,676.851,677.04
5084,09/10/12,16:16,677.09,677.16,676.69,677.15
5085,09/10/12,16:17,677.15,677.42,676.89,676.93
5086,09/10/12,16:18,676.99,677.7098,676.85,677.7098
5087,09/10/12,16:19,677.707,677.707,677.10,677.25
5088,09/10/12,16:20,677.29,678.2699,677.213,678.2399
5089,09/10/12,16:21,678.14,678.24,677.663,677.74
5090,09/10/12,16:22,677.73,678.55,677.72,678.2692
5091,09/10/12,16:23,678.2799,678.57,677.93,678.455
5092,09/10/12,16:24,678.455,678.52,677.63,677.64
5093,09/10/12,16:25,677.64,678.33,677.63,677.81
5094,09/10/12,16:26,677.885,677.92,677.26,677.3201
5095,09/10/12,16:27,677.51,677.51,677.15,677.43
5096,09/10/12,16:28,677.44,677.50,677.01,677.03
5097,09/10/12,16:29,677.075,677.45,676.94,677.00
5098,09/10/12,16:30,676.99,677.30,676.60,676.83
5099,09/10/12,16:31,676.93,677.03,676.50,676.50
5100,09/10/12,16:32,676.50,676.50,675.72,676.049
5101,09/10/12,16:33,676.03,676.14,675.61,676.06
5102,09/10/12,16:34,676.06,676.51,676.04,676.1902
5103,09/10/12,16:35,676.28,676.62,676.10,676.52
5104,09/10/12,16:36,676.61,676.61,675.53,675.7017
5105,09/10/12,16:37,675.8875,676.22,675.75,675.99
5106,09/10/12,16:38,676.10,676.10,675.40,675.847
5107,09/10/12,16:39,675.75,675.99,675.41,675.92
5108,09/10/12,16:40,675.94,675.99,675.16,675.29
5109,09/10/12,16:41,675.30,675.44,673.75,674.66
5110,09/10/12,16:42,674.605,674.73,673.74,673.80
5111,09/10/12,16:43,673.78,674.20,673.65,674.10
5112,09/10/12,16:44,674.09,674.18,673.27,673.28
5113,09/10/12,16:45,673.38,674.03,673.25,673.917
5114,09/10/12,16:46,673.712,673.92,673.15,673.545
5115,09/10/12,16:47,673.54,674.07,673.50,674.0098
5116,09/10/12,16:48,673.93,674.01,673.06,673.06
5117,09/10/12,16:49,673.087,673.737,672.42,673.38
5118,09/10/12,16:50,673.57,673.70,672.75,672.96
5119,09/10/12,16:51,672.7902,672.99,672.43,672.76
5120,09/10/12,16:52,672.757,672.92,672.37,672.74
5121,09/10/12,16:53,672.74,672.74,672.11,672.28
5122,09/10/12,16:54,672.18,672.31,671.64,671.94
5123,09/10/12,16:55,672.06,672.30,671.63,671.9598
5124,09/10/12,16:56,671.86,672.8099,671.78,672.78
5125,09/10/12,16:57,672.807,673.60,672.75,673.44
5126,09/10/12,16:58,673.50,673.70,673.00,673.61
5127,09/10/12,16:59,673.64,674.25,673.535,673.82
5128,09/10/12,17:00,673.82,674.00,673.60,673.96
5129,09/10/12,17:01,673.90,673.902,673.53,673.58
5130,09/10/12,17:02,673.61,673.658,673.14,673.20
5131,09/10/12,17:03,673.25,674.38,673.25,674.38
5132,09/10/12,17:04,674.26,674.46,674.05,674.08
5133,09/10/12,17:05,674.20,674.40,673.38,673.65
5134,09/10/12,17:06,673.57,674.04,673.30,674.04
5135,09/10/12,17:07,674.02,674.22,673.69,674.09
5136,09/10/12,17:08,674.083,674.14,673.81,674.09
5137,09/10/12,17:09,674.00,674.70,673.955,674.45
5138,09/10/12,17:10,674.49,674.87,674.34,674.68
5139,09/10/12,17:11,674.83,675.00,674.60,674.77
5140,09/10/12,17:12,674.64,675.00,674.33,674.469
5141,09/10/12,17:13,674.35,674.90,674.35,674.70
5142,09/10/12,17:14,674.71,675.10,674.58,675.0401
5143,09/10/12,17:15,675.10,675.49,675.02,675.39
5144,09/10/12,17:16,675.38,675.689,675.02,675.45
5145,09/10/12,17:17,675.45,675.62,675.12,675.59
5146,09/10/12,17:18,675.66,675.66,675.08,675.1999
5147,09/10/12,17:19,675.09,675.60,675.09,675.37
5148,09/10/12,17:20,675.28,675.47,674.95,675.09
5149,09/10/12,17:21,675.09,675.25,674.91,674.95
5150,09/10/12,17:22,674.94,675.09,674.76,675.0799
5151,09/10/12,17:23,674.9302,675.25,674.9302,675.12
5152,09/10/12,17:24,675.19,675.19,674.83,675.00
5153,09/10/12,17:25,674.9702,675.10,674.83,674.95
5154,09/10/12,17:26,674.87,675.10,674.87,675.10
5155,09/10/12,17:27,675.07,675.22,674.98,675.06
5156,09/10/12,17:28,675.165,675.18,674.64,674.7002
5157,09/10/12,17:29,674.70,674.81,674.345,674.38
5158,09/10/12,17:30,674.37,674.48,673.70,673.787
5159,09/10/12,17:31,673.82,673.90,673.60,673.65
5160,09/10/12,17:32,673.563,674.24,673.563,673.937
5161,09/10/12,17:33,673.9002,674.06,673.75,673.80
5162,09/10/12,17:34,673.76,674.13,673.51,674.13
5163,09/10/12,17:35,674.1399,674.34,673.75,673.847
5164,09/10/12,17:36,673.75,673.83,673.50,673.76
5165,09/10/12,17:37,673.71,674.08,673.657,673.9699
5166,09/10/12,17:38,673.90,673.96,673.85,673.949
5167,09/10/12,17:39,673.87,674.49,673.87,674.36
5168,09/10/12,17:40,674.46,674.86,674.39,674.85
5169,09/10/12,17:41,674.85,674.89,674.33,674.477
5170,09/10/12,17:42,674.467,674.467,674.10,674.2125
5171,09/10/12,17:43,674.017,674.1499,673.76,673.94
5172,09/10/12,17:44,674.067,674.07,673.78,673.8101
5173,09/10/12,17:45,673.9898,674.0798,673.82,674.046
5174,09/10/12,17:46,674.03,674.18,673.95,674.0501
5175,09/10/12,17:47,674.13,674.14,673.80,673.93
5176,09/10/12,17:48,673.83,674.3198,673.83,673.977
5177,09/10/12,17:49,673.95,674.38,673.95,674.15
5178,09/10/12,17:50,674.26,674.49,674.00,674.4898
5179,09/10/12,17:51,674.48,674.69,674.40,674.67
5180,09/10/12,17:52,674.67,674.79,674.37,674.54
5181,09/10/12,17:53,674.56,674.99,674.44,674.71
5182,09/10/12,17:54,674.70,675.00,674.63,674.82
5183,09/10/12,17:55,674.718,675.31,674.718,674.962
5184,09/10/12,17:56,674.962,675.25,674.87,674.87
5185,09/10/12,17:57,674.82,675.04,674.71,675.04
5186,09/10/12,17:58,674.92,675.15,674.8654,674.89
5187,09/10/12,17:59,674.89,675.00,674.84,674.88
5188,09/10/12,18:00,674.86,675.00,674.50,674.65
5189,09/10/12,18:01,674.65,674.93,674.65,674.75
5190,09/10/12,18:02,674.72,674.90,674.50,674.5399
5191,09/10/12,18:03,674.53,674.69,674.40,674.49
5192,09/10/12,18:04,674.50,674.70,674.43,674.43
5193,09/10/12,18:05,674.45,674.597,674.21,674.42
5194,09/10/12,18:06,674.44,674.47,674.00,674.04
5195,09/10/12,18:07,674.18,674.2799,674.00,674.01
5196,09/10/12,18:08,674.04,674.087,673.50,673.715
5197,09/10/12,18:09,673.71,673.71,673.3102,673.537
5198,09/10/12,18:10,673.5998,673.5998,673.27,673.479
5199,09/10/12,18:11,673.48,673.7698,673.445,673.58
5200,09/10/12,18:12,673.62,673.684,673.45,673.62
5201,09/10/12,18:13,673.62,673.65,673.15,673.3398
5202,09/10/12,18:14,673.31,673.35,673.05,673.35
5203,09/10/12,18:15,673.347,673.43,673.164,673.33
5204,09/10/12,18:16,673.22,673.33,673.15,673.276
5205,09/10/12,18:17,673.21,673.251,672.88,672.99
5206,09/10/12,18:18,673.017,673.02,672.50,672.503
5207,09/10/12,18:19,672.503,672.69,672.21,672.27
5208,09/10/12,18:20,672.30,672.61,672.25,672.50
5209,09/10/12,18:21,672.61,672.61,672.00,672.04
5210,09/10/12,18:22,672.03,672.21,671.90,671.90
5211,09/10/12,18:23,672.00,672.14,671.82,672.06
5212,09/10/12,18:24,672.08,672.36,671.75,671.90
5213,09/10/12,18:25,671.90,672.00,671.63,671.99
5214,09/10/12,18:26,672.00,672.21,671.63,671.76
5215,09/10/12,18:27,671.68,671.736,671.00,671.68
5216,09/10/12,18:28,671.61,672.45,671.58,672.31
5217,09/10/12,18:29,672.3075,672.72,672.00,672.29
5218,09/10/12,18:30,672.17,672.52,672.00,672.077
5219,09/10/12,18:31,672.056,672.08,671.15,671.15
5220,09/10/12,18:32,671.19,671.93,671.18,671.81
5221,09/10/12,18:33,671.78,672.047,671.75,671.82
5222,09/10/12,18:34,671.92,671.98,671.50,671.5002
5223,09/10/12,18:35,671.59,671.60,671.23,671.2962
5224,09/10/12,18:36,671.45,671.55,671.23,671.55
5225,09/10/12,18:37,671.482,671.55,671.27,671.44
5226,09/10/12,18:38,671.52,671.83,671.435,671.749
5227,09/10/12,18:39,671.75,672.36,671.73,672.19
5228,09/10/12,18:40,672.185,672.26,671.62,671.63
5229,09/10/12,18:41,671.63,671.71,671.53,671.59
5230,09/10/12,18:42,671.717,671.717,671.25,671.26
5231,09/10/12,18:43,671.282,671.6398,671.00,671.35
5232,09/10/12,18:44,671.41,671.51,671.21,671.247
5233,09/10/12,18:45,671.35,671.54,671.21,671.27
5234,09/10/12,18:46,671.386,671.386,671.00,671.00
5235,09/10/12,18:47,670.98,671.045,670.50,670.5901
5236,09/10/12,18:48,670.5902,671.33,670.59,670.774
5237,09/10/12,18:49,670.83,672.00,670.71,672.00
5238,09/10/12,18:50,672.00,672.20,671.46,671.714
5239,09/10/12,18:51,671.75,672.20,671.72,671.95
5240,09/10/12,18:52,672.0099,672.01,671.55,671.74
5241,09/10/12,18:53,671.7918,671.9998,671.763,671.822
5242,09/10/12,18:54,671.90,672.50,671.824,672.46
5243,09/10/12,18:55,672.50,672.68,672.343,672.68
5244,09/10/12,18:56,672.68,672.98,672.56,672.70
5245,09/10/12,18:57,672.722,672.89,672.67,672.864
5246,09/10/12,18:58,672.86,672.99,672.77,672.878
5247,09/10/12,18:59,672.71,672.8198,672.04,672.13
5248,09/10/12,19:00,672.11,672.13,671.7002,671.93
5249,09/10/12,19:01,671.84,671.99,671.76,671.8401
5250,09/10/12,19:02,671.82,671.95,671.76,671.904
5251,09/10/12,19:03,671.86,672.03,671.85,671.93
5252,09/10/12,19:04,671.922,672.41,671.834,672.11
5253,09/10/12,19:05,672.21,672.50,671.91,671.97
5254,09/10/12,19:06,671.935,671.99,671.79,671.99
5255,09/10/12,19:07,671.96,671.97,671.63,671.78
5256,09/10/12,19:08,671.6301,671.77,671.23,671.388
5257,09/10/12,19:09,671.26,671.49,671.00,671.00
5258,09/10/12,19:10,671.01,671.65,670.97,671.597
5259,09/10/12,19:11,671.42,671.89,671.42,671.89
5260,09/10/12,19:12,671.895,672.08,671.60,671.97
5261,09/10/12,19:13,672.00,672.47,671.89,672.34
5262,09/10/12,19:14,672.34,672.95,672.28,672.80
5263,09/10/12,19:15,672.80,673.30,672.61,673.167
5264,09/10/12,19:16,673.16,673.22,673.00,673.20
5265,09/10/12,19:17,673.2199,673.28,673.00,673.00
5266,09/10/12,19:18,672.97,673.1334,672.85,672.93
5267,09/10/12,19:19,672.90,672.97,672.82,672.89
5268,09/10/12,19:20,672.89,672.957,672.77,672.87
5269,09/10/12,19:21,672.87,672.88,672.05,672.16
5270,09/10/12,19:22,672.1499,672.352,672.082,672.21
5271,09/10/12,19:23,672.20,672.99,672.13,672.52
5272,09/10/12,19:24,672.46,672.73,672.42,672.50
5273,09/10/12,19:25,672.51,672.51,672.14,672.19
5274,09/10/12,19:26,672.235,672.55,672.2102,672.43
5275,09/10/12,19:27,672.42,672.52,672.24,672.31
5276,09/10/12,19:28,672.38,672.54,672.24,672.54
5277,09/10/12,19:29,672.50,672.54,672.33,672.399
5278,09/10/12,19:30,672.36,672.68,671.88,671.89
5279,09/10/12,19:31,672.03,672.08,671.89,671.95
5280,09/10/12,19:32,672.00,672.0499,671.61,671.67
5281,09/10/12,19:33,671.66,671.83,671.30,671.62
5282,09/10/12,19:34,671.62,671.966,671.62,671.85
5283,09/10/12,19:35,671.82,672.24,671.73,672.02
5284,09/10/12,19:36,672.085,672.1498,671.76,671.86
5285,09/10/12,19:37,671.77,671.84,671.64,671.69
5286,09/10/12,19:38,671.693,671.81,671.49,671.53
5287,09/10/12,19:39,671.50,671.59,671.00,671.04
5288,09/10/12,19:40,671.00,671.21,670.8008,671.21
5289,09/10/12,19:41,671.12,671.28,671.05,671.11
5290,09/10/12,19:42,671.10,671.14,670.4001,670.74
5291,09/10/12,19:43,670.9698,670.988,670.70,670.966
5292,09/10/12,19:44,670.99,670.99,670.77,670.80
5293,09/10/12,19:45,670.75,670.80,670.14,670.17
5294,09/10/12,19:46,670.19,670.397,670.08,670.10
5295,09/10/12,19:47,670.12,670.67,669.80,670.59
5296,09/10/12,19:48,670.55,670.568,670.20,670.3699
5297,09/10/12,19:49,670.2999,670.30,670.00,670.15
5298,09/10/12,19:50,670.15,670.87,670.15,670.51
5299,09/10/12,19:51,670.615,670.84,670.37,670.84
5300,09/10/12,19:52,670.79,670.867,670.61,670.698
5301,09/10/12,19:53,670.61,670.99,670.61,670.8699
5302,09/10/12,19:54,670.80,670.85,670.11,670.19
5303,09/10/12,19:55,670.11,670.38,670.03,670.21
5304,09/10/12,19:56,670.09,670.20,669.102,669.102
5305,09/10/12,19:57,669.11,669.28,668.81,668.89
5306,09/10/12,19:58,668.90,669.35,668.86,669.305
5307,09/10/12,19:59,669.28,669.31,667.65,667.794
5308,09/10/12,20:00,667.68,669.05,667.65,668.91
5309,09/10/12,20:01,668.91,669.43,668.6901,669.06
5310,09/10/12,20:02,669.09,669.13,668.72,668.784
5311,09/10/12,20:03,668.86,669.20,668.86,669.15
5312,09/10/12,20:04,669.1498,669.1498,668.2002,668.21
5313,09/10/12,20:05,668.20,668.74,667.90,668.556
5314,09/10/12,20:06,668.56,668.6098,667.80,667.98
5315,09/10/12,20:07,667.95,667.97,667.25,667.27
5316,09/10/12,20:08,667.2982,668.23,667.18,668.09
5317,09/10/12,20:09,668.12,668.50,668.08,668.20
5318,09/10/12,20:10,668.13,668.70,668.04,668.60
5319,09/10/12,20:11,668.59,668.97,668.52,668.57
5320,09/10/12,20:12,668.61,669.13,668.41,669.07
5321,09/10/12,20:13,668.98,669.44,668.98,669.09
5322,09/10/12,20:14,669.05,669.25,669.00,669.06
5323,09/10/12,20:15,669.01,669.105,668.42,668.4335
5324,09/10/12,20:16,668.412,669.20,668.3002,669.166
5325,09/10/12,20:17,669.14,669.48,669.07,669.199
5326,09/10/12,20:18,669.20,669.20,668.72,668.835
5327,09/10/12,20:19,668.74,669.00,668.67,668.8468
5328,09/10/12,20:20,668.68,668.95,668.59,668.875
5329,09/10/12,20:21,668.85,668.85,668.35,668.35
5330,09/10/12,20:22,668.31,668.31,667.622,667.69
5331,09/10/12,20:23,667.79,667.87,667.62,667.80
5332,09/10/12,20:24,667.85,668.197,667.85,668.084
5333,09/10/12,20:25,668.066,668.15,667.59,667.62
5334,09/10/12,20:26,667.59,667.89,667.5202,667.72
5335,09/10/12,20:27,667.75,668.0898,667.62,667.91
5336,09/10/12,20:28,667.91,668.37,667.80,668.26
5337,09/10/12,20:29,668.22,668.56,668.13,668.35
5338,09/10/12,20:30,668.35,668.57,668.06,668.12
5339,09/10/12,20:31,668.25,668.3998,668.00,668.3998
5340,09/10/12,20:32,668.34,668.72,668.24,668.66
5341,09/10/12,20:33,668.65,668.81,668.45,668.57
5342,09/10/12,20:34,668.62,668.67,668.30,668.36
5343,09/10/12,20:35,668.37,668.5998,668.37,668.52
5344,09/10/12,20:36,668.51,669.02,668.51,668.776
5345,09/10/12,20:37,668.74,668.745,668.07,668.24
5346,09/10/12,20:38,668.25,668.35,668.08,668.16
5347,09/10/12,20:39,668.16,668.16,667.50,667.50
5348,09/10/12,20:40,667.50,667.60,667.00,667.13
5349,09/10/12,20:41,667.021,667.30,666.94,666.96
5350,09/10/12,20:42,666.96,667.2899,666.92,667.145
5351,09/10/12,20:43,667.109,667.1899,666.86,666.89
5352,09/10/12,20:44,666.982,667.3399,666.87,667.05
5353,09/10/12,20:45,667.13,667.35,667.07,667.35
5354,09/10/12,20:46,667.337,667.66,667.28,667.4598
5355,09/10/12,20:47,667.412,667.412,666.91,666.94
5356,09/10/12,20:48,666.923,666.9565,666.41,666.4827
5357,09/10/12,20:49,666.41,666.60,666.31,666.43
5358,09/10/12,20:50,666.4201,666.45,665.86,665.86
5359,09/10/12,20:51,665.884,666.73,665.86,666.57
5360,09/10/12,20:52,666.556,666.70,666.27,666.27
5361,09/10/12,20:53,666.316,666.38,666.12,666.1302
5362,09/10/12,20:54,666.10,666.60,665.8002,666.55
5363,09/10/12,20:55,666.58,667.09,666.58,666.90
5364,09/10/12,20:56,666.91,666.94,666.50,666.53
5365,09/10/12,20:57,666.52,666.75,666.20,666.66
5366,09/10/12,20:58,666.61,666.68,666.12,666.20
5367,09/10/12,20:59,666.20,666.2998,665.57,665.61
5368,09/10/12,21:00,665.66,666.50,665.632,666.19
5369,09/10/12,21:01,666.21,666.29,665.73,666.105
5370,09/10/12,21:02,666.105,666.12,665.50,665.6498
5371,09/10/12,21:03,665.5783,665.69,665.27,665.36
5372,09/10/12,21:04,665.362,665.59,665.26,665.26
5373,09/10/12,21:05,665.2701,665.40,665.12,665.14
5374,09/10/12,21:06,665.15,665.89,665.14,665.72
5375,09/10/12,21:07,665.72,666.15,665.66,665.82
5376,09/10/12,21:08,665.77,665.90,665.26,665.405
5377,09/10/12,21:09,665.35,665.99,665.17,665.99
5378,09/10/12,21:10,665.95,666.29,665.352,665.82
