Bar,Date,Time,Open,High,Low,Close
27639,10/11/13,20:07,322925,322950,322850,322850
27638,10/11/13,20:06,322875,322925,322850,322925
27637,10/11/13,20:05,322850,322900,322800,322875
27636,10/11/13,20:04,322825,322900,322800,322850
27635,10/11/13,20:03,322700,322850,322675,322850
27634,10/11/13,20:02,322650,322700,322650,322700
27633,10/11/13,20:01,322575,322675,322550,322650
27632,10/11/13,20:00,322625,322625,322550,322575
27631,10/11/13,19:59,322550,322600,322525,322600
27630,10/11/13,19:58,322450,322625,322400,322575
27629,10/11/13,19:57,322500,322525,322475,322475
27628,10/11/13,19:56,322450,322500,322400,322500
27627,10/11/13,19:55,322550,322550,322450,322450
27626,10/11/13,19:54,322500,322525,322475,322525
27625,10/11/13,19:53,322400,322525,322400,322475
27624,10/11/13,19:52,322325,322475,322325,322400
27623,10/11/13,19:51,322450,322475,322325,322325
27622,10/11/13,19:50,322475,322500,322400,322475
27621,10/11/13,19:49,322500,322525,322475,322500
27620,10/11/13,19:48,322625,322625,322475,322500
27619,10/11/13,19:47,322650,322750,322600,322650
27618,10/11/13,19:46,322675,322700,322575,322650
27617,10/11/13,19:45,322525,322675,322525,322650
27616,10/11/13,19:44,322450,322550,322450,322550
27615,10/11/13,19:43,322500,322550,322450,322450
27614,10/11/13,19:42,322500,322525,322450,322500
27613,10/11/13,19:41,322600,322600,322450,322525
27612,10/11/13,19:40,322600,322600,322475,322575
27611,10/11/13,19:39,322650,322700,322600,322600
27610,10/11/13,19:38,322625,322700,322625,322650
27609,10/11/13,19:37,322550,322725,322550,322650
27608,10/11/13,19:36,322500,322600,322375,322550
27607,10/11/13,19:35,322550,322600,322500,322525
27606,10/11/13,19:34,322475,322525,322425,322525
27605,10/11/13,19:33,322500,322500,322450,322450
27604,10/11/13,19:32,322550,322550,322475,322500
27603,10/11/13,19:31,322525,322600,322525,322525
27602,10/11/13,19:30,322450,322575,322450,322500
27601,10/11/13,19:29,322425,322475,322425,322450
27600,10/11/13,19:28,322375,322475,322325,322450
27599,10/11/13,19:27,322475,322475,322325,322375
27598,10/11/13,19:26,322475,322500,322450,322450
27597,10/11/13,19:25,322375,322525,322375,322500
27596,10/11/13,19:24,322375,322400,322300,322400
27595,10/11/13,19:23,322350,322450,322300,322375
27594,10/11/13,19:22,322275,322350,322225,322350
27593,10/11/13,19:21,322275,322300,322225,322275
27592,10/11/13,19:20,322300,322350,322275,322275
27591,10/11/13,19:19,322375,322475,322300,322300
27590,10/11/13,19:18,322350,322425,322300,322375
27589,10/11/13,19:17,322375,322425,322275,322300
27588,10/11/13,19:16,322550,322575,322350,322375
27587,10/11/13,19:15,322825,322825,322500,322575
27586,10/11/13,19:14,322800,322875,322725,322850
27585,10/11/13,19:13,322800,322850,322750,322800
27584,10/11/13,19:12,322800,322850,322775,322800
27583,10/11/13,19:11,322925,322950,322775,322800
27582,10/11/13,19:10,322900,322925,322875,322925
27581,10/11/13,19:09,322900,322950,322850,322875
27580,10/11/13,19:08,322875,323000,322800,322900
27579,10/11/13,19:07,322800,322950,322800,322875
27578,10/11/13,19:06,322725,322850,322700,322825
27577,10/11/13,19:05,322700,322750,322675,322725
27576,10/11/13,19:04,322675,322750,322650,322700
27575,10/11/13,19:03,322600,322675,322575,322675
27574,10/11/13,19:02,322650,322650,322550,322625
27573,10/11/13,19:01,322650,322675,322575,322650
27572,10/11/13,19:00,322675,322700,322625,322650
27571,10/11/13,18:59,322725,322750,322675,322675
27570,10/11/13,18:58,322675,322750,322675,322725
27569,10/11/13,18:57,322750,322800,322675,322700
27568,10/11/13,18:56,322700,322725,322675,322725
27567,10/11/13,18:55,322650,322700,322650,322700
27566,10/11/13,18:54,322700,322700,322600,322650
27565,10/11/13,18:53,322625,322775,322625,322725
27564,10/11/13,18:52,322675,322675,322625,322650
27563,10/11/13,18:51,322675,322675,322625,322675
27562,10/11/13,18:50,322650,322700,322625,322675
27561,10/11/13,18:49,322650,322675,322575,322650
27560,10/11/13,18:48,322750,322750,322625,322650
27559,10/11/13,18:47,322650,322875,322650,322750
27558,10/11/13,18:46,322675,322700,322625,322650
27557,10/11/13,18:45,322625,322675,322625,322675
27556,10/11/13,18:44,322625,322650,322600,322625
27555,10/11/13,18:43,322600,322625,322600,322625
27554,10/11/13,18:42,322650,322675,322575,322600
27553,10/11/13,18:41,322650,322700,322625,322625
27552,10/11/13,18:40,322525,322675,322525,322650
27551,10/11/13,18:39,322575,322575,322475,322525
27550,10/11/13,18:38,322525,322600,322500,322575
27549,10/11/13,18:37,322475,322500,322450,322500
27548,10/11/13,18:36,322475,322500,322425,322475
27547,10/11/13,18:35,322450,322475,322450,322475
27546,10/11/13,18:34,322500,322525,322450,322450
27545,10/11/13,18:33,322550,322550,322450,322475
27544,10/11/13,18:32,322525,322600,322500,322550
27543,10/11/13,18:31,322500,322575,322500,322525
27542,10/11/13,18:30,322475,322550,322400,322500
27541,10/11/13,18:29,322500,322575,322450,322450
27540,10/11/13,18:28,322550,322600,322450,322500
27539,10/11/13,18:27,322625,322725,322525,322575
27538,10/11/13,18:26,322600,322650,322575,322600
27537,10/11/13,18:25,322425,322625,322425,322600
27536,10/11/13,18:24,322425,322450,322350,322425
27535,10/11/13,18:23,322525,322575,322425,322450
27534,10/11/13,18:22,322700,322800,322525,322550
27533,10/11/13,18:21,322550,322675,322525,322675
27532,10/11/13,18:20,322600,322675,322550,322550
27531,10/11/13,18:19,322475,322650,322475,322575
27530,10/11/13,18:18,322525,322550,322425,322500
27529,10/11/13,18:17,322500,322575,322425,322525
27528,10/11/13,18:16,322475,322525,322425,322500
27527,10/11/13,18:15,322375,322450,322350,322450
27526,10/11/13,18:14,322325,322375,322300,322375
27525,10/11/13,18:13,322300,322350,322250,322300
27524,10/11/13,18:12,322300,322375,322275,322325
27523,10/11/13,18:11,322350,322375,322275,322325
27522,10/11/13,18:10,322450,322450,322325,322350
27521,10/11/13,18:09,322475,322500,322400,322475
27520,10/11/13,18:08,322425,322600,322350,322500
27519,10/11/13,18:07,322275,322475,322275,322450
27518,10/11/13,18:06,322375,322400,322275,322275
27517,10/11/13,18:05,322300,322375,322300,322375
27516,10/11/13,18:04,322425,322450,322275,322300
27515,10/11/13,18:03,322375,322475,322325,322450
27514,10/11/13,18:02,322400,322475,322350,322375
27513,10/11/13,18:01,322250,322450,322250,322425
27512,10/11/13,18:00,322300,322350,322225,322250
27511,10/11/13,17:59,322250,322375,322250,322325
27510,10/11/13,17:58,322175,322250,322175,322225
27509,10/11/13,17:57,322225,322250,322175,322200
27508,10/11/13,17:56,322200,322325,322125,322225
27507,10/11/13,17:55,322100,322200,322075,322200
27506,10/11/13,17:54,321975,322125,321950,322075
27505,10/11/13,17:53,321925,322000,321900,321950
27504,10/11/13,17:52,321875,321950,321875,321925
27503,10/11/13,17:51,321900,321925,321850,321875
27502,10/11/13,17:50,321875,321975,321875,321900
27501,10/11/13,17:49,321925,322050,321875,321875
27500,10/11/13,17:48,321850,321950,321800,321925
27499,10/11/13,17:47,321800,321875,321800,321850
27498,10/11/13,17:46,321725,321825,321700,321775
27497,10/11/13,17:45,321700,321775,321700,321750
27496,10/11/13,17:44,321825,321875,321675,321700
27495,10/11/13,17:43,321700,321850,321700,321800
27494,10/11/13,17:42,321700,321750,321650,321700
27493,10/11/13,17:41,321600,321800,321575,321700
27492,10/11/13,17:40,321600,321625,321450,321600
27491,10/11/13,17:39,321500,321625,321475,321600
27490,10/11/13,17:38,321575,321625,321475,321500
27489,10/11/13,17:37,321575,321625,321475,321600
27488,10/11/13,17:36,321500,321650,321400,321600
27487,10/11/13,17:35,321275,321550,321275,321475
27486,10/11/13,17:34,321225,321275,321150,321250
27485,10/11/13,17:33,321150,321275,321150,321225
27484,10/11/13,17:32,321075,321200,321050,321125
27483,10/11/13,17:31,321000,321075,320900,321075
27482,10/11/13,17:30,320850,321000,320775,321000
27481,10/11/13,17:29,320875,320900,320775,320850
27480,10/11/13,17:28,320925,321050,320900,320900
27479,10/11/13,17:27,321075,321100,320900,320925
27478,10/11/13,17:26,321050,321150,321050,321050
27477,10/11/13,17:25,321050,321200,321050,321050
27476,10/11/13,17:24,320900,321050,320900,321025
27475,10/11/13,17:23,320950,320950,320875,320925
27474,10/11/13,17:22,320800,320975,320775,320950
27473,10/11/13,17:21,320775,320825,320725,320800
27472,10/11/13,17:20,320775,320825,320750,320775
27471,10/11/13,17:19,320750,320825,320725,320775
27470,10/11/13,17:18,320775,320800,320625,320725
27469,10/11/13,17:17,320900,320900,320725,320775
27468,10/11/13,17:16,321100,321100,320800,320900
27467,10/11/13,17:15,320950,321075,320900,321075
27466,10/11/13,17:14,320975,321000,320925,320925
27465,10/11/13,17:13,320975,321050,320950,320975
27464,10/11/13,17:12,320950,321000,320925,321000
27463,10/11/13,17:11,320950,320950,320875,320950
27462,10/11/13,17:10,320925,321050,320900,320975
27461,10/11/13,17:09,321025,321125,320900,320925
27460,10/11/13,17:08,320975,321025,320900,321025
27459,10/11/13,17:07,321025,321075,320950,320950
27458,10/11/13,17:06,320900,321025,320875,321025
27457,10/11/13,17:05,320875,321000,320875,320900
27456,10/11/13,17:04,321025,321075,320900,320900
27455,10/11/13,17:03,320875,321025,320850,321025
27454,10/11/13,17:02,320800,320925,320800,320900
27453,10/11/13,17:01,320800,320850,320750,320800
27452,10/11/13,17:00,320975,321000,320750,320800
27451,10/11/13,16:59,321000,321000,320900,320975
27450,10/11/13,16:58,320900,321025,320850,321000
27449,10/11/13,16:57,320675,320925,320625,320875
27448,10/11/13,16:56,320750,320750,320600,320675
27447,10/11/13,16:55,320600,320750,320575,320725
27446,10/11/13,16:54,320525,320600,320500,320575
27445,10/11/13,16:53,320500,320625,320475,320525
27444,10/11/13,16:52,320525,320525,320400,320500
27443,10/11/13,16:51,320425,320550,320425,320500
27442,10/11/13,16:50,320400,320475,320350,320425
27441,10/11/13,16:49,320625,320650,320350,320375
27440,10/11/13,16:48,320725,320750,320575,320625
27439,10/11/13,16:47,320700,320825,320700,320725
27438,10/11/13,16:46,320750,320825,320675,320700
27437,10/11/13,16:45,320775,320825,320700,320775
27436,10/11/13,16:44,320900,320950,320750,320775
27435,10/11/13,16:43,320875,321025,320875,320925
27434,10/11/13,16:42,320850,320875,320825,320850
27433,10/11/13,16:41,320975,321025,320800,320825
27432,10/11/13,16:40,320875,321000,320875,320975
27431,10/11/13,16:39,320950,321000,320825,320850
27430,10/11/13,16:38,321050,321050,320875,320925
27429,10/11/13,16:37,320975,321075,320950,321075
27428,10/11/13,16:36,321050,321100,320900,321000
27427,10/11/13,16:35,321175,321300,321025,321050
27426,10/11/13,16:34,321200,321200,321050,321150
27425,10/11/13,16:33,321225,321275,321125,321200
27424,10/11/13,16:32,321250,321325,321225,321225
27423,10/11/13,16:31,321250,321300,321150,321250
27422,10/11/13,16:30,321350,321350,321200,321250
27421,10/11/13,16:29,321275,321400,321250,321350
27420,10/11/13,16:28,321250,321275,321125,321250
27419,10/11/13,16:27,321375,321400,321225,321250
27418,10/11/13,16:26,321050,321400,321050,321375
27417,10/11/13,16:25,320950,321050,320850,321025
27416,10/11/13,16:24,320975,321000,320850,320975
27415,10/11/13,16:23,320925,321150,320925,320975
27414,10/11/13,16:22,320775,320975,320750,320875
27413,10/11/13,16:21,320800,320800,320650,320775
27412,10/11/13,16:20,320975,320975,320725,320775
27411,10/11/13,16:19,321000,321075,320900,320975
27410,10/11/13,16:18,321225,321225,321000,321000
27409,10/11/13,16:17,321150,321275,321075,321225
27408,10/11/13,16:16,321300,321350,321100,321150
27407,10/11/13,16:15,321200,321375,321175,321300
27406,10/11/13,16:14,321050,321300,321050,321200
27405,10/11/13,16:13,320975,321050,320950,321050
27404,10/11/13,16:12,320900,321050,320875,320950
27403,10/11/13,16:11,321075,321100,320900,320900
27402,10/11/13,16:10,321250,321250,321050,321100
27401,10/11/13,16:09,321350,321375,321175,321275
27400,10/11/13,16:08,321275,321375,321250,321350
27399,10/11/13,16:07,321250,321475,321250,321275
27398,10/11/13,16:06,321250,321550,321225,321250
27397,10/11/13,16:05,321300,321375,321225,321250
27396,10/11/13,16:04,321225,321375,321225,321275
27395,10/11/13,16:03,321325,321350,321125,321200
27394,10/11/13,16:02,321250,321400,321200,321325
27393,10/11/13,16:01,321050,321250,321025,321250
27392,10/11/13,16:00,321200,321225,320900,321050
27391,10/11/13,15:59,320925,321300,320925,321200
27390,10/11/13,15:58,320875,320925,320725,320900
27389,10/11/13,15:57,321025,321050,320800,320875
27388,10/11/13,15:56,320825,321075,320825,321000
27387,10/11/13,15:55,320725,320875,320675,320825
27386,10/11/13,15:54,320575,320775,320550,320750
27385,10/11/13,15:53,320600,320625,320525,320575
27384,10/11/13,15:52,320750,320775,320600,320600
27383,10/11/13,15:51,320775,320900,320750,320750
27382,10/11/13,15:50,320775,320850,320725,320775
27381,10/11/13,15:49,320675,320850,320675,320750
27380,10/11/13,15:48,320450,320700,320450,320675
27379,10/11/13,15:47,320675,320775,320450,320450
27378,10/11/13,15:46,320550,320675,320550,320675
27377,10/11/13,15:45,320525,320650,320475,320550
27376,10/11/13,15:44,320350,320600,320325,320550
27375,10/11/13,15:43,320450,320450,320325,320350
27374,10/11/13,15:42,320175,320450,320150,320450
27373,10/11/13,15:41,320075,320175,320025,320150
27372,10/11/13,15:40,320100,320250,320075,320075
27371,10/11/13,15:39,319850,320125,319850,320125
27370,10/11/13,15:38,319750,319900,319725,319875
27369,10/11/13,15:37,319750,319875,319675,319725
27368,10/11/13,15:36,319750,319775,319625,319775
27367,10/11/13,15:35,319675,319775,319625,319750
27366,10/11/13,15:34,319725,319850,319475,319675
27365,10/11/13,15:33,319600,319800,319475,319725
27364,10/11/13,15:32,319650,319725,319550,319575
27363,10/11/13,15:31,319425,319700,319400,319675
27362,10/11/13,15:30,319425,319625,319325,319400
27361,10/11/13,15:29,319600,319600,319275,319425
27360,10/11/13,15:28,319500,319575,319475,319575
27359,10/11/13,15:27,319525,319600,319500,319500
27358,10/11/13,15:26,319525,319525,319450,319500
27357,10/11/13,15:25,319475,319600,319475,319550
27356,10/11/13,15:24,319350,319475,319350,319450
27355,10/11/13,15:23,319425,319425,319350,319350
27354,10/11/13,15:22,319400,319400,319350,319400
27353,10/11/13,15:21,319350,319400,319350,319375
27352,10/11/13,15:20,319325,319350,319225,319350
27351,10/11/13,15:19,319300,319325,319275,319325
27350,10/11/13,15:18,319450,319450,319275,319325
27349,10/11/13,15:17,319475,319475,319425,319450
27348,10/11/13,15:16,319475,319500,319450,319500
27347,10/11/13,15:15,319525,319525,319425,319450
27346,10/11/13,15:14,319575,319575,319525,319525
27345,10/11/13,15:13,319600,319625,319525,319525
27344,10/11/13,15:12,319525,319600,319525,319575
27343,10/11/13,15:11,319575,319575,319525,319525
27342,10/11/13,15:10,319675,319700,319575,319600
27341,10/11/13,15:09,319700,319700,319650,319675
27340,10/11/13,15:08,319750,319750,319700,319700
27339,10/11/13,15:07,319775,319775,319750,319750
27338,10/11/13,15:06,319750,319775,319750,319775
27337,10/11/13,15:05,319725,319750,319725,319750
27336,10/11/13,15:04,319750,319775,319700,319725
27335,10/11/13,15:03,319750,319775,319700,319775
27334,10/11/13,15:02,319675,319775,319650,319775
27333,10/11/13,15:01,319650,319675,319625,319650
27332,10/11/13,15:00,319500,319650,319500,319625
27331,10/11/13,14:59,319500,319525,319475,319525
27330,10/11/13,14:58,319425,319475,319400,319475
27329,10/11/13,14:57,319450,319500,319425,319450
27328,10/11/13,14:56,319425,319550,319425,319475
27327,10/11/13,14:55,319425,319425,319375,319425
27326,10/11/13,14:54,319400,319425,319400,319425
27325,10/11/13,14:53,319375,319400,319350,319400
27324,10/11/13,14:52,319475,319475,319375,319375
27323,10/11/13,14:51,319450,319500,319450,319500
27322,10/11/13,14:50,319500,319525,319450,319475
27321,10/11/13,14:49,319525,319525,319475,319500
27320,10/11/13,14:48,319550,319575,319475,319525
27319,10/11/13,14:47,319500,319575,319500,319550
27318,10/11/13,14:46,319500,319500,319475,319475
27317,10/11/13,14:45,319425,319475,319425,319475
27316,10/11/13,14:44,319350,319425,319350,319400
27315,10/11/13,14:43,319325,319375,319325,319350
27314,10/11/13,14:42,319350,319375,319325,319325
27313,10/11/13,14:41,319300,319350,319275,319325
27312,10/11/13,14:40,319350,319350,319275,319275
27311,10/11/13,14:39,319325,319350,319300,319325
27310,10/11/13,14:38,319250,319325,319225,319325
27309,10/11/13,14:37,319225,319250,319225,319225
27308,10/11/13,14:36,319225,319225,319200,319225
27307,10/11/13,14:35,319200,319250,319200,319225
27306,10/11/13,14:34,319225,319250,319200,319200
27305,10/11/13,14:33,319200,319225,319200,319225
27304,10/11/13,14:32,319300,319300,319200,319200
27303,10/11/13,14:31,319325,319325,319300,319300
27302,10/11/13,14:30,319325,319350,319325,319325
27301,10/11/13,14:29,319325,319350,319325,319325
27300,10/11/13,14:28,319325,319350,319300,319350
27299,10/11/13,14:27,319300,319325,319275,319325
27298,10/11/13,14:26,319300,319325,319300,319300
27297,10/11/13,14:25,319300,319325,319300,319300
27296,10/11/13,14:24,319300,319325,319275,319325
27295,10/11/13,14:23,319300,319300,319225,319300
27294,10/11/13,14:22,319275,319300,319275,319300
27293,10/11/13,14:21,319325,319325,319300,319300
27292,10/11/13,14:20,319275,319325,319275,319300
27291,10/11/13,14:19,319250,319300,319250,319300
27290,10/11/13,14:18,319275,319275,319250,319250
27289,10/11/13,14:17,319300,319300,319275,319275
27288,10/11/13,14:16,319350,319350,319275,319300
27287,10/11/13,14:15,319350,319350,319325,319350
27286,10/11/13,14:14,319350,319375,319300,319350
27285,10/11/13,14:13,319375,319375,319325,319350
27284,10/11/13,14:12,319325,319375,319325,319375
27283,10/11/13,14:11,319375,319375,319300,319325
27282,10/11/13,14:10,319475,319475,319375,319375
27281,10/11/13,14:09,319500,319500,319475,319475
27280,10/11/13,14:08,319475,319500,319450,319475
27279,10/11/13,14:07,319475,319500,319450,319475
27278,10/11/13,14:06,319475,319475,319450,319475
27277,10/11/13,14:05,319475,319500,319450,319475
27276,10/11/13,14:04,319600,319600,319450,319475
27275,10/11/13,14:03,319575,319600,319550,319600
27274,10/11/13,14:02,319550,319575,319550,319575
27273,10/11/13,14:01,319600,319600,319525,319525
27272,10/11/13,14:00,319550,319600,319525,319600
27271,10/11/13,13:59,319625,319625,319500,319550
27270,10/11/13,13:58,319600,319600,319600,319600
27269,10/11/13,13:57,319575,319625,319575,319600
27268,10/11/13,13:56,319600,319625,319600,319600
27267,10/11/13,13:55,319600,319600,319600,319600
27266,10/11/13,13:54,319650,319650,319550,319600
27265,10/11/13,13:53,319725,319725,319675,319675
27264,10/11/13,13:52,319700,319725,319700,319725
27263,10/11/13,13:51,319750,319750,319700,319700
27262,10/11/13,13:50,319750,319750,319750,319750
27261,10/11/13,13:49,319725,319775,319700,319750
27260,10/11/13,13:48,319800,319825,319725,319725
27259,10/11/13,13:47,319725,319875,319700,319825
27258,10/11/13,13:46,319675,319700,319675,319700
27257,10/11/13,13:45,319750,319750,319675,319700
27256,10/11/13,13:44,319800,319800,319750,319775
27255,10/11/13,13:43,319775,319800,319750,319800
27254,10/11/13,13:42,319825,319825,319775,319775
27253,10/11/13,13:41,319775,319800,319775,319800
27252,10/11/13,13:40,319775,319775,319775,319775
27251,10/11/13,13:39,319800,319800,319800,319800
