Bar,Date,Time,Open,High,Low,Close
54838,11/08/13,12:57,332975,332975,332875,332975
54837,11/08/13,12:56,333025,333050,333000,333000
54836,11/08/13,12:55,333000,333050,333000,333050
54835,11/08/13,12:54,332975,333000,332975,333000
54834,11/08/13,12:53,332950,333000,332950,333000
54833,11/08/13,12:52,332900,332950,332900,332950
54832,11/08/13,12:51,332900,332900,332875,332900
54831,11/08/13,12:50,332925,332925,332850,332900
54830,11/08/13,12:49,332900,332975,332900,332925
54829,11/08/13,12:48,332825,332900,332825,332900
54828,11/08/13,12:47,332825,332875,332825,332850
54827,11/08/13,12:46,332800,332900,332800,332850
54826,11/08/13,12:45,332875,332900,332825,332825
54825,11/08/13,12:44,332900,332900,332850,332875
54824,11/08/13,12:43,332900,332900,332900,332900
54823,11/08/13,12:42,332925,332925,332900,332900
54822,11/08/13,12:41,332925,332950,332925,332950
54821,11/08/13,12:40,332900,332925,332900,332925
54820,11/08/13,12:39,332925,332925,332875,332900
54819,11/08/13,12:38,332925,332925,332925,332925
54818,11/08/13,12:37,332900,332925,332900,332925
54817,11/08/13,12:36,332925,332950,332900,332900
54816,11/08/13,12:35,332925,332925,332900,332925
54815,11/08/13,12:34,332925,332925,332925,332925
54814,11/08/13,12:33,332875,332950,332875,332925
54813,11/08/13,12:32,332975,332975,332875,332900
54812,11/08/13,12:31,332975,332975,332950,332950
54811,11/08/13,12:30,332975,333000,332950,332975
54810,11/08/13,12:29,333000,333000,332975,332975
54809,11/08/13,12:28,333100,333100,333000,333025
54808,11/08/13,12:27,333000,333125,333000,333125
54807,11/08/13,12:26,333025,333050,332950,332975
54806,11/08/13,12:25,333025,333025,333025,333025
54805,11/08/13,12:24,333075,333075,333025,333025
54804,11/08/13,12:23,332975,333050,332975,333050
54803,11/08/13,12:22,333025,333025,332950,332975
54802,11/08/13,12:21,333025,333025,333000,333000
54801,11/08/13,12:20,333025,333025,333025,333025
54800,11/08/13,12:19,333050,333050,333000,333000
54799,11/08/13,12:18,333050,333075,333050,333050
54798,11/08/13,12:17,333075,333075,333050,333050
54797,11/08/13,12:16,332975,333075,332975,333075
54796,11/08/13,12:15,333000,333000,332975,333000
54795,11/08/13,12:14,333100,333100,333000,333000
54794,11/08/13,12:13,333100,333100,333075,333100
54793,11/08/13,12:12,333100,333100,333100,333100
54792,11/08/13,12:11,333075,333100,333050,333100
54791,11/08/13,12:10,333125,333125,333050,333075
54790,11/08/13,12:09,333050,333150,333050,333125
54789,11/08/13,12:08,332975,333100,332975,333075
54788,11/08/13,12:07,333025,333025,332950,332975
54787,11/08/13,12:06,333050,333050,333025,333025
54786,11/08/13,12:05,333050,333050,333050,333050
54785,11/08/13,12:04,333075,333075,333050,333050
54784,11/08/13,12:03,333050,333050,333025,333050
54783,11/08/13,12:02,333050,333100,333050,333050
54782,11/08/13,12:01,333100,333125,333050,333050
54781,11/08/13,12:00,333125,333125,333075,333075
54780,11/08/13,11:59,333125,333125,333100,333125
54779,11/08/13,11:58,333175,333175,333125,333125
54778,11/08/13,11:57,333125,333175,333125,333150
54777,11/08/13,11:56,333125,333125,333100,333100
54776,11/08/13,11:55,333125,333150,333100,333125
54775,11/08/13,11:54,333125,333125,333100,333125
54774,11/08/13,11:53,333100,333125,333100,333125
54773,11/08/13,11:52,333075,333100,333075,333100
54772,11/08/13,11:51,333100,333100,333075,333100
54771,11/08/13,11:50,333100,333150,333100,333100
54770,11/08/13,11:49,333100,333125,333100,333100
54769,11/08/13,11:48,333075,333075,333075,333075
54768,11/08/13,11:47,333100,333100,333075,333075
54767,11/08/13,11:46,333050,333100,333050,333100
54766,11/08/13,11:45,333050,333075,333050,333075
54765,11/08/13,11:44,333075,333075,333050,333050
54764,11/08/13,11:43,333125,333150,333100,333100
54763,11/08/13,11:42,333050,333150,333050,333125
54762,11/08/13,11:41,333050,333100,333050,333050
54761,11/08/13,11:40,333125,333125,333050,333075
54760,11/08/13,11:39,333175,333175,333125,333125
54759,11/08/13,11:38,333150,333200,333150,333175
54758,11/08/13,11:37,333150,333150,333100,333125
54757,11/08/13,11:36,333125,333150,333100,333150
54756,11/08/13,11:35,333100,333125,333075,333100
54755,11/08/13,11:34,333050,333100,333050,333100
54754,11/08/13,11:33,333100,333125,333050,333050
54753,11/08/13,11:32,333100,333100,333100,333100
54752,11/08/13,11:31,333125,333125,333100,333100
54751,11/08/13,11:30,333150,333150,333125,333125
54750,11/08/13,11:29,333175,333200,333175,333175
54749,11/08/13,11:28,333200,333200,333150,333175
54748,11/08/13,11:27,333200,333225,333200,333200
54747,11/08/13,11:26,333200,333200,333200,333200
54746,11/08/13,11:25,333175,333200,333175,333200
54745,11/08/13,11:24,333175,333175,333175,333175
54744,11/08/13,11:23,333175,333175,333125,333150
54743,11/08/13,11:22,333150,333200,333150,333175
54742,11/08/13,11:21,333150,333200,333125,333150
54741,11/08/13,11:20,333125,333150,333125,333150
54740,11/08/13,11:19,333125,333150,333125,333125
54739,11/08/13,11:18,333075,333125,333075,333125
54738,11/08/13,11:17,333075,333075,333050,333075
54737,11/08/13,11:16,333100,333100,333050,333050
54736,11/08/13,11:15,333100,333100,333075,333075
54735,11/08/13,11:14,333075,333100,333050,333100
54734,11/08/13,11:13,333075,333075,333050,333050
54733,11/08/13,11:12,333075,333075,333050,333075
54732,11/08/13,11:11,333050,333075,333025,333075
54731,11/08/13,11:10,333075,333075,333050,333050
54730,11/08/13,11:09,333100,333100,333050,333050
54729,11/08/13,11:08,333075,333100,333050,333100
54728,11/08/13,11:07,333075,333075,333050,333050
54727,11/08/13,11:06,333050,333100,333050,333075
54726,11/08/13,11:05,333025,333050,333025,333025
54725,11/08/13,11:04,333100,333100,333025,333050
54724,11/08/13,11:03,333125,333125,333075,333100
54723,11/08/13,11:02,333075,333100,333050,333100
54722,11/08/13,11:01,333125,333150,333075,333075
54721,11/08/13,11:00,333125,333150,333125,333125
54720,11/08/13,10:59,333150,333150,333100,333100
54719,11/08/13,10:58,333175,333175,333150,333150
54718,11/08/13,10:57,333175,333200,333175,333175
54717,11/08/13,10:56,333200,333200,333175,333200
54716,11/08/13,10:55,333175,333200,333175,333200
54715,11/08/13,10:54,333175,333175,333175,333175
54714,11/08/13,10:53,333200,333200,333150,333150
54713,11/08/13,10:52,333175,333200,333175,333175
54712,11/08/13,10:51,333200,333225,333200,333200
54711,11/08/13,10:50,333175,333250,333175,333200
54710,11/08/13,10:49,333225,333225,333175,333175
54709,11/08/13,10:48,333200,333250,333175,333200
54708,11/08/13,10:47,333150,333200,333150,333200
54707,11/08/13,10:46,333125,333150,333125,333150
54706,11/08/13,10:45,333150,333150,333100,333100
54705,11/08/13,10:44,333175,333175,333150,333150
54704,11/08/13,10:43,333150,333175,333150,333175
54703,11/08/13,10:42,333150,333150,333150,333150
54702,11/08/13,10:41,333175,333175,333125,333150
54701,11/08/13,10:40,333150,333175,333150,333150
54700,11/08/13,10:39,333125,333150,333125,333150
54699,11/08/13,10:38,333150,333150,333100,333100
54698,11/08/13,10:37,333125,333125,333100,333125
54697,11/08/13,10:36,333100,333100,333100,333100
54696,11/08/13,10:35,333100,333125,333100,333100
54695,11/08/13,10:34,333075,333100,333075,333100
54694,11/08/13,10:33,333075,333100,333050,333075
54693,11/08/13,10:32,333150,333150,333075,333075
54692,11/08/13,10:31,333125,333175,333100,333150
54691,11/08/13,10:30,333125,333150,333075,333125
54690,11/08/13,10:29,333175,333175,333125,333125
54689,11/08/13,10:28,333125,333175,333125,333175
54688,11/08/13,10:27,333100,333100,333075,333100
54687,11/08/13,10:26,333225,333225,333100,333100
54686,11/08/13,10:25,333225,333225,333200,333225
54685,11/08/13,10:24,333200,333200,333175,333200
54684,11/08/13,10:23,333175,333200,333125,333200
54683,11/08/13,10:22,333175,333175,333150,333150
54682,11/08/13,10:21,333225,333225,333200,333200
54681,11/08/13,10:20,333175,333250,333175,333250
54680,11/08/13,10:19,333175,333200,333150,333200
54679,11/08/13,10:18,333225,333250,333175,333175
54678,11/08/13,10:17,333225,333225,333200,333200
54677,11/08/13,10:16,333225,333250,333225,333250
54676,11/08/13,10:15,333200,333250,333175,333225
54675,11/08/13,10:14,333250,333250,333175,333200
54674,11/08/13,10:13,333175,333300,333150,333275
54673,11/08/13,10:12,333150,333175,333150,333175
54672,11/08/13,10:11,333075,333150,333075,333150
54671,11/08/13,10:10,333075,333100,333075,333100
54670,11/08/13,10:09,333125,333175,333075,333075
54669,11/08/13,10:08,333075,333125,333075,333125
54668,11/08/13,10:07,333025,333075,333025,333075
54667,11/08/13,10:06,333025,333050,333025,333025
54666,11/08/13,10:05,333025,333050,333000,333025
54665,11/08/13,10:04,333000,333025,332975,333025
54664,11/08/13,10:03,333000,333025,332975,333000
54663,11/08/13,10:02,333000,333025,332975,333025
54662,11/08/13,10:01,333000,333025,332950,333025
54661,11/08/13,10:00,333050,333050,333000,333025
54660,11/08/13,09:59,333050,333075,333025,333075
54659,11/08/13,09:58,333025,333050,333025,333050
54658,11/08/13,09:57,333050,333075,333000,333000
54657,11/08/13,09:56,333050,333050,333025,333050
54656,11/08/13,09:55,333025,333050,333025,333025
54655,11/08/13,09:54,333050,333050,333025,333025
54654,11/08/13,09:53,333025,333050,333025,333050
54653,11/08/13,09:52,332975,333050,332975,333050
54652,11/08/13,09:51,333000,333025,332975,333000
54651,11/08/13,09:50,332950,332975,332950,332975
54650,11/08/13,09:49,332950,333025,332925,332925
54649,11/08/13,09:48,332900,332925,332900,332925
54648,11/08/13,09:47,332875,332900,332875,332900
54647,11/08/13,09:46,332850,332900,332850,332875
54646,11/08/13,09:45,332825,332875,332800,332850
54645,11/08/13,09:44,332800,332850,332800,332825
54644,11/08/13,09:43,332775,332775,332775,332775
54643,11/08/13,09:42,332725,332775,332725,332775
54642,11/08/13,09:41,332750,332775,332725,332725
54641,11/08/13,09:40,332775,332825,332750,332750
54640,11/08/13,09:39,332750,332800,332700,332800
54639,11/08/13,09:38,332725,332725,332725,332725
54638,11/08/13,09:37,332725,332725,332700,332725
54637,11/08/13,09:36,332750,332750,332675,332700
54636,11/08/13,09:35,332775,332775,332750,332775
54635,11/08/13,09:34,332775,332775,332750,332775
54634,11/08/13,09:33,332750,332775,332750,332775
54633,11/08/13,09:32,332725,332750,332725,332750
54632,11/08/13,09:31,332700,332750,332675,332700
54631,11/08/13,09:30,332725,332725,332725,332725
54630,11/08/13,09:29,332775,332775,332750,332750
54629,11/08/13,09:28,332725,332775,332725,332775
54628,11/08/13,09:27,332775,332775,332725,332725
54627,11/08/13,09:26,332800,332825,332750,332750
54626,11/08/13,09:25,332800,332825,332750,332800
54625,11/08/13,09:24,332750,332800,332725,332800
54624,11/08/13,09:23,332675,332725,332675,332725
54623,11/08/13,09:22,332650,332700,332650,332675
54622,11/08/13,09:21,332650,332650,332625,332650
54621,11/08/13,09:20,332650,332700,332625,332625
54620,11/08/13,09:19,332650,332700,332650,332675
54619,11/08/13,09:18,332675,332700,332625,332650
54618,11/08/13,09:17,332600,332625,332575,332625
54617,11/08/13,09:16,332625,332650,332500,332600
54616,11/08/13,09:15,332675,332675,332525,332625
54615,11/08/13,09:14,332650,332675,332650,332675
54614,11/08/13,09:13,332650,332675,332600,332650
54613,11/08/13,09:12,332675,332700,332625,332675
54612,11/08/13,09:11,332700,332700,332675,332675
54611,11/08/13,09:10,332725,332750,332675,332700
54610,11/08/13,09:09,332625,332725,332625,332725
54609,11/08/13,09:08,332725,332725,332650,332650
54608,11/08/13,09:07,332725,332750,332725,332725
54607,11/08/13,09:06,332750,332750,332700,332700
54606,11/08/13,09:05,332650,332750,332650,332750
54605,11/08/13,09:04,332675,332725,332600,332625
54604,11/08/13,09:03,332700,332750,332650,332700
54603,11/08/13,09:02,332600,332700,332575,332700
54602,11/08/13,09:01,332600,332625,332600,332600
54601,11/08/13,09:00,332600,332650,332575,332575
54600,11/08/13,08:59,332625,332625,332600,332600
54599,11/08/13,08:58,332575,332600,332575,332600
54598,11/08/13,08:57,332600,332600,332575,332575
54597,11/08/13,08:56,332575,332575,332550,332575
54596,11/08/13,08:55,332575,332600,332575,332600
54595,11/08/13,08:54,332575,332575,332575,332575
54594,11/08/13,08:53,332550,332550,332550,332550
54593,11/08/13,08:52,332550,332550,332550,332550
54592,11/08/13,08:51,332525,332525,332525,332525
54591,11/08/13,08:50,332525,332525,332525,332525
54590,11/08/13,08:49,332500,332500,332500,332500
54589,11/08/13,08:48,332475,332500,332475,332500
54588,11/08/13,08:47,332475,332500,332475,332500
54587,11/08/13,08:46,332500,332500,332475,332475
54586,11/08/13,08:45,332475,332475,332475,332475
54585,11/08/13,08:44,332475,332475,332475,332475
54584,11/08/13,08:43,332475,332475,332475,332475
54583,11/08/13,08:42,332450,332475,332450,332475
54582,11/08/13,08:41,332450,332450,332450,332450
54581,11/08/13,08:40,332400,332425,332400,332425
54580,11/08/13,08:38,332375,332375,332375,332375
54579,11/08/13,08:37,332400,332400,332375,332400
54578,11/08/13,08:36,332400,332400,332400,332400
54577,11/08/13,08:35,332375,332400,332375,332400
54576,11/08/13,08:34,332350,332375,332350,332375
54575,11/08/13,08:33,332375,332400,332350,332350
54574,11/08/13,08:32,332350,332350,332325,332350
54573,11/08/13,08:31,332350,332375,332350,332350
54572,11/08/13,08:30,332375,332375,332350,332350
54571,11/08/13,08:29,332350,332350,332350,332350
54570,11/08/13,08:28,332325,332350,332325,332325
54569,11/08/13,08:27,332325,332350,332325,332350
54568,11/08/13,08:26,332275,332300,332275,332300
54567,11/08/13,08:25,332350,332350,332250,332250
54566,11/08/13,08:24,332375,332375,332325,332350
54565,11/08/13,08:23,332500,332500,332400,332400
54564,11/08/13,08:22,332500,332500,332475,332475
54563,11/08/13,08:21,332500,332500,332500,332500
54562,11/08/13,08:20,332525,332525,332500,332500
54561,11/08/13,08:19,332500,332525,332500,332500
54560,11/08/13,08:18,332500,332500,332500,332500
54559,11/08/13,08:17,332500,332500,332500,332500
54558,11/08/13,08:16,332550,332550,332500,332500
54557,11/08/13,08:15,332575,332575,332550,332550
54556,11/08/13,08:14,332600,332600,332575,332575
54555,11/08/13,08:13,332600,332600,332575,332575
54554,11/08/13,08:12,332575,332575,332550,332575
54553,11/08/13,08:11,332625,332625,332600,332600
54552,11/08/13,08:10,332600,332650,332600,332625
54551,11/08/13,08:09,332600,332625,332575,332575
54550,11/08/13,08:08,332600,332600,332575,332575
54549,11/08/13,08:07,332600,332600,332575,332575
54548,11/08/13,08:06,332600,332600,332575,332575
54547,11/08/13,08:05,332600,332600,332550,332600
54546,11/08/13,08:04,332575,332600,332550,332550
54545,11/08/13,08:03,332500,332550,332500,332550
54544,11/08/13,08:02,332425,332500,332425,332500
54543,11/08/13,08:01,332450,332500,332425,332425
54542,11/08/13,08:00,332425,332450,332425,332450
54541,11/08/13,07:59,332425,332425,332425,332425
54540,11/08/13,07:58,332425,332425,332425,332425
54539,11/08/13,07:57,332450,332450,332425,332425
54538,11/08/13,07:56,332425,332425,332425,332425
54537,11/08/13,07:53,332475,332475,332425,332425
54536,11/08/13,07:52,332450,332450,332425,332425
54535,11/08/13,07:51,332500,332500,332475,332475
54534,11/08/13,07:50,332525,332525,332500,332500
54533,11/08/13,07:49,332525,332525,332525,332525
54532,11/08/13,07:48,332525,332525,332525,332525
54531,11/08/13,07:46,332550,332550,332550,332550
54530,11/08/13,07:44,332525,332525,332525,332525
54529,11/08/13,07:43,332550,332550,332550,332550
54528,11/08/13,07:42,332450,332500,332450,332500
54527,11/08/13,07:41,332425,332450,332425,332450
54526,11/08/13,07:40,332425,332425,332425,332425
54525,11/08/13,07:39,332425,332425,332400,332400
54524,11/08/13,07:38,332425,332425,332400,332400
54523,11/08/13,07:35,332425,332425,332400,332400
54522,11/08/13,07:34,332450,332450,332450,332450
54521,11/08/13,07:33,332450,332450,332450,332450
54520,11/08/13,07:32,332475,332475,332475,332475
54519,11/08/13,07:31,332475,332475,332475,332475
54518,11/08/13,07:30,332500,332500,332475,332475
54517,11/08/13,07:29,332475,332500,332475,332475
54516,11/08/13,07:28,332425,332450,332425,332450
54515,11/08/13,07:27,332425,332450,332425,332450
54514,11/08/13,07:26,332400,332425,332400,332425
54513,11/08/13,07:23,332400,332450,332400,332425
54512,11/08/13,07:22,332400,332400,332400,332400
54511,11/08/13,07:21,332425,332425,332375,332400
54510,11/08/13,07:20,332425,332425,332400,332400
54509,11/08/13,07:19,332425,332425,332400,332400
54508,11/08/13,07:18,332425,332425,332425,332425
54507,11/08/13,07:17,332450,332450,332400,332425
54506,11/08/13,07:16,332400,332425,332400,332425
54505,11/08/13,07:15,332400,332400,332375,332375
54504,11/08/13,07:14,332400,332400,332375,332400
54503,11/08/13,07:13,332375,332375,332375,332375
54502,11/08/13,07:12,332400,332400,332375,332375
54501,11/08/13,07:11,332400,332400,332375,332400
54500,11/08/13,07:10,332450,332450,332425,332425
54499,11/08/13,07:09,332475,332475,332450,332475
54498,11/08/13,07:08,332525,332525,332500,332500
54497,11/08/13,07:07,332550,332550,332525,332525
54496,11/08/13,07:06,332550,332550,332525,332525
54495,11/08/13,07:05,332600,332600,332550,332550
54494,11/08/13,07:04,332575,332575,332575,332575
54493,11/08/13,07:01,332575,332575,332575,332575
54492,11/08/13,07:00,332575,332575,332550,332550
54491,11/08/13,06:59,332625,332625,332600,332600
54490,11/08/13,06:55,332650,332675,332650,332675
54489,11/08/13,06:54,332600,332600,332600,332600
54488,11/08/13,06:52,332575,332600,332575,332575
54487,11/08/13,06:51,332600,332600,332575,332600
54486,11/08/13,06:50,332600,332600,332600,332600
54485,11/08/13,06:49,332650,332650,332625,332625
54484,11/08/13,06:47,332625,332650,332600,332650
54483,11/08/13,06:45,332600,332600,332600,332600
54482,11/08/13,06:43,332550,332600,332550,332600
54481,11/08/13,06:42,332550,332575,332550,332575
54480,11/08/13,06:41,332550,332550,332550,332550
54479,11/08/13,06:40,332600,332600,332550,332600
54478,11/08/13,06:39,332625,332625,332625,332625
54477,11/08/13,06:38,332625,332625,332625,332625
54476,11/08/13,06:37,332600,332625,332575,332625
54475,11/08/13,06:35,332600,332625,332600,332625
54474,11/08/13,06:34,332650,332650,332650,332650
54473,11/08/13,06:33,332625,332625,332600,332625
54472,11/08/13,06:32,332625,332625,332600,332600
54471,11/08/13,06:30,332675,332675,332650,332650
54470,11/08/13,06:29,332700,332700,332700,332700
54469,11/08/13,06:28,332650,332675,332650,332675
54468,11/08/13,06:26,332725,332725,332700,332700
54467,11/08/13,06:25,332725,332750,332725,332750
54466,11/08/13,06:24,332725,332725,332700,332725
54465,11/08/13,06:23,332700,332700,332700,332700
54464,11/08/13,06:22,332725,332725,332725,332725
54463,11/08/13,06:21,332700,332725,332700,332725
54462,11/08/13,06:20,332675,332725,332675,332725
54461,11/08/13,06:18,332675,332675,332675,332675
54460,11/08/13,06:17,332650,332700,332650,332650
54459,11/08/13,06:13,332675,332675,332675,332675
54458,11/08/13,06:12,332675,332675,332675,332675
54457,11/08/13,06:11,332700,332700,332700,332700
54456,11/08/13,06:10,332675,332725,332675,332725
54455,11/08/13,06:09,332700,332700,332650,332650
54454,11/08/13,06:08,332675,332675,332675,332675
54453,11/08/13,06:06,332675,332675,332650,332675
54452,11/08/13,06:05,332700,332725,332675,332675
54451,11/08/13,06:04,332700,332700,332700,332700
54450,11/08/13,06:03,332650,332700,332650,332700
54449,11/08/13,06:02,332625,332625,332625,332625
54448,11/08/13,06:00,332600,332625,332575,332575
54447,11/08/13,05:59,332600,332625,332600,332625
54446,11/08/13,05:58,332625,332625,332625,332625
54445,11/08/13,05:57,332625,332625,332625,332625
54444,11/08/13,05:56,332575,332625,332575,332625
54443,11/08/13,05:55,332550,332550,332550,332550
54442,11/08/13,05:54,332500,332525,332500,332525
54441,11/08/13,05:52,332550,332550,332550,332550
54440,11/08/13,05:51,332550,332550,332550,332550
54439,11/08/13,05:50,332600,332600,332550,332550
54438,11/08/13,05:49,332600,332600,332600,332600
54437,11/08/13,05:47,332600,332600,332600,332600
54436,11/08/13,05:45,332675,332675,332625,332625
54435,11/08/13,05:44,332600,332650,332600,332650
54434,11/08/13,05:43,332650,332650,332600,332600
54433,11/08/13,05:42,332650,332650,332650,332650
54432,11/08/13,05:41,332625,332625,332625,332625
54431,11/08/13,05:40,332625,332675,332625,332625
54430,11/08/13,05:38,332600,332625,332600,332625
54429,11/08/13,05:37,332575,332625,332575,332600
54428,11/08/13,05:36,332575,332600,332575,332600
54427,11/08/13,05:35,332575,332575,332575,332575
54426,11/08/13,05:34,332575,332575,332550,332550
54425,11/08/13,05:33,332550,332550,332525,332525
54424,11/08/13,05:32,332575,332575,332550,332550
54423,11/08/13,05:31,332575,332600,332575,332600
54422,11/08/13,05:30,332575,332600,332550,332550
54421,11/08/13,05:28,332550,332550,332550,332550
54420,11/08/13,05:25,332500,332500,332475,332475
54419,11/08/13,05:24,332525,332550,332525,332550
54418,11/08/13,05:21,332525,332525,332525,332525
54417,11/08/13,05:20,332575,332600,332525,332525
54416,11/08/13,05:19,332550,332600,332550,332600
54415,11/08/13,05:18,332525,332525,332525,332525
54414,11/08/13,05:16,332525,332575,332525,332575
54413,11/08/13,05:15,332525,332525,332525,332525
54412,11/08/13,05:14,332525,332525,332525,332525
54411,11/08/13,05:13,332550,332550,332550,332550
54410,11/08/13,05:11,332525,332550,332525,332550
54409,11/08/13,05:08,332525,332525,332500,332500
54408,11/08/13,05:07,332550,332550,332550,332550
54407,11/08/13,05:06,332550,332550,332550,332550
54406,11/08/13,05:05,332550,332550,332550,332550
54405,11/08/13,05:04,332500,332575,332500,332550
54404,11/08/13,05:01,332500,332500,332500,332500
54403,11/08/13,04:58,332500,332500,332500,332500
54402,11/08/13,04:57,332500,332500,332500,332500
54401,11/08/13,04:56,332500,332500,332475,332500
54400,11/08/13,04:55,332500,332500,332500,332500
54399,11/08/13,04:54,332575,332575,332500,332500
54398,11/08/13,04:52,332525,332550,332525,332550
54397,11/08/13,04:51,332475,332475,332475,332475
54396,11/08/13,04:50,332450,332500,332450,332500
54395,11/08/13,04:49,332450,332475,332450,332450
54394,11/08/13,04:47,332475,332500,332475,332500
54393,11/08/13,04:46,332425,332475,332425,332475
54392,11/08/13,04:45,332475,332475,332450,332450
54391,11/08/13,04:44,332500,332500,332475,332475
54390,11/08/13,04:43,332550,332550,332500,332525
54389,11/08/13,04:42,332525,332525,332500,332525
54388,11/08/13,04:41,332550,332550,332525,332525
54387,11/08/13,04:40,332550,332550,332550,332550
54386,11/08/13,04:39,332550,332575,332550,332575
54385,11/08/13,04:38,332550,332550,332550,332550
54384,11/08/13,04:36,332575,332575,332575,332575
54383,11/08/13,04:35,332550,332550,332550,332550
54382,11/08/13,04:33,332550,332550,332550,332550
54381,11/08/13,04:32,332575,332575,332550,332550
54380,11/08/13,04:31,332550,332575,332550,332575
54379,11/08/13,04:30,332600,332625,332575,332575
54378,11/08/13,04:29,332600,332600,332575,332575
54377,11/08/13,04:28,332625,332625,332625,332625
54376,11/08/13,04:27,332550,332600,332550,332600
54375,11/08/13,04:26,332550,332550,332550,332550
54374,11/08/13,04:25,332575,332575,332525,332550
54373,11/08/13,04:24,332600,332600,332600,332600
54372,11/08/13,04:23,332575,332600,332575,332600
54371,11/08/13,04:21,332525,332550,332525,332550
54370,11/08/13,04:20,332525,332525,332525,332525
54369,11/08/13,04:19,332525,332550,332500,332500
54368,11/08/13,04:18,332550,332550,332550,332550
54367,11/08/13,04:16,332500,332500,332500,332500
54366,11/08/13,04:13,332475,332500,332475,332500
54365,11/08/13,04:11,332450,332450,332450,332450
54364,11/08/13,04:09,332475,332475,332475,332475
54363,11/08/13,04:08,332475,332475,332450,332450
54362,11/08/13,04:07,332500,332500,332450,332450
54361,11/08/13,04:03,332475,332475,332475,332475
54360,11/08/13,04:02,332475,332475,332475,332475
