Bar,Date,Time,Open,High,Low,Close
31483,11/08/13,11:41,333050,333100,333050,333050
31482,11/08/13,11:40,333125,333125,333050,333075
31481,11/08/13,11:39,333175,333175,333125,333125
31480,11/08/13,11:38,333150,333200,333150,333175
31479,11/08/13,11:37,333150,333150,333100,333125
31478,11/08/13,11:36,333125,333150,333100,333150
31477,11/08/13,11:35,333100,333125,333075,333100
31476,11/08/13,11:34,333050,333100,333050,333100
31475,11/08/13,11:33,333100,333125,333050,333050
31474,11/08/13,11:32,333100,333100,333100,333100
31473,11/08/13,11:31,333125,333125,333100,333100
31472,11/08/13,11:30,333150,333150,333125,333125
31471,11/08/13,11:29,333175,333200,333175,333175
31470,11/08/13,11:28,333200,333200,333150,333175
31469,11/08/13,11:27,333200,333225,333200,333200
31468,11/08/13,11:26,333200,333200,333200,333200
31467,11/08/13,11:25,333175,333200,333175,333200
31466,11/08/13,11:24,333175,333175,333175,333175
31465,11/08/13,11:23,333175,333175,333125,333150
31464,11/08/13,11:22,333150,333200,333150,333175
31463,11/08/13,11:21,333150,333200,333125,333150
31462,11/08/13,11:20,333125,333150,333125,333150
31461,11/08/13,11:19,333125,333150,333125,333125
31460,11/08/13,11:18,333075,333125,333075,333125
31459,11/08/13,11:17,333075,333075,333050,333075
31458,11/08/13,11:16,333100,333100,333050,333050
31457,11/08/13,11:15,333100,333100,333075,333075
31456,11/08/13,11:14,333075,333100,333050,333100
31455,11/08/13,11:13,333075,333075,333050,333050
31454,11/08/13,11:12,333075,333075,333050,333075
31453,11/08/13,11:11,333050,333075,333025,333075
31452,11/08/13,11:10,333075,333075,333050,333050
31451,11/08/13,11:09,333100,333100,333050,333050
31450,11/08/13,11:08,333075,333100,333050,333100
31449,11/08/13,11:07,333075,333075,333050,333050
31448,11/08/13,11:06,333050,333100,333050,333075
31447,11/08/13,11:05,333025,333050,333025,333025
31446,11/08/13,11:04,333100,333100,333025,333050
31445,11/08/13,11:03,333125,333125,333075,333100
31444,11/08/13,11:02,333075,333100,333050,333100
31443,11/08/13,11:01,333125,333150,333075,333075
31442,11/08/13,11:00,333125,333150,333125,333125
31441,11/08/13,10:59,333150,333150,333100,333100
31440,11/08/13,10:58,333175,333175,333150,333150
31439,11/08/13,10:57,333175,333200,333175,333175
31438,11/08/13,10:56,333200,333200,333175,333200
31437,11/08/13,10:55,333175,333200,333175,333200
31436,11/08/13,10:54,333175,333175,333175,333175
31435,11/08/13,10:53,333200,333200,333150,333150
31434,11/08/13,10:52,333175,333200,333175,333175
31433,11/08/13,10:51,333200,333225,333200,333200
31432,11/08/13,10:50,333175,333250,333175,333200
31431,11/08/13,10:49,333225,333225,333175,333175
31430,11/08/13,10:48,333200,333250,333175,333200
31429,11/08/13,10:47,333150,333200,333150,333200
31428,11/08/13,10:46,333125,333150,333125,333150
31427,11/08/13,10:45,333150,333150,333100,333100
31426,11/08/13,10:44,333175,333175,333150,333150
31425,11/08/13,10:43,333150,333175,333150,333175
31424,11/08/13,10:42,333150,333150,333150,333150
31423,11/08/13,10:41,333175,333175,333125,333150
31422,11/08/13,10:40,333150,333175,333150,333150
31421,11/08/13,10:39,333125,333150,333125,333150
31420,11/08/13,10:38,333150,333150,333100,333100
31419,11/08/13,10:37,333125,333125,333100,333125
31418,11/08/13,10:36,333100,333100,333100,333100
31417,11/08/13,10:35,333100,333125,333100,333100
31416,11/08/13,10:34,333075,333100,333075,333100
31415,11/08/13,10:33,333075,333100,333050,333075
31414,11/08/13,10:32,333150,333150,333075,333075
31413,11/08/13,10:31,333125,333175,333100,333150
31412,11/08/13,10:30,333125,333150,333075,333125
31411,11/08/13,10:29,333175,333175,333125,333125
31410,11/08/13,10:28,333125,333175,333125,333175
31409,11/08/13,10:27,333100,333100,333075,333100
31408,11/08/13,10:26,333225,333225,333100,333100
31407,11/08/13,10:25,333225,333225,333200,333225
31406,11/08/13,10:24,333200,333200,333175,333200
31405,11/08/13,10:23,333175,333200,333125,333200
31404,11/08/13,10:22,333175,333175,333150,333150
31403,11/08/13,10:21,333225,333225,333200,333200
31402,11/08/13,10:20,333175,333250,333175,333250
31401,11/08/13,10:19,333175,333200,333150,333200
31400,11/08/13,10:18,333225,333250,333175,333175
31399,11/08/13,10:17,333225,333225,333200,333200
31398,11/08/13,10:16,333225,333250,333225,333250
31397,11/08/13,10:15,333200,333250,333175,333225
31396,11/08/13,10:14,333250,333250,333175,333200
31395,11/08/13,10:13,333175,333300,333150,333275
31394,11/08/13,10:12,333150,333175,333150,333175
31393,11/08/13,10:11,333075,333150,333075,333150
31392,11/08/13,10:10,333075,333100,333075,333100
31391,11/08/13,10:09,333125,333175,333075,333075
31390,11/08/13,10:08,333075,333125,333075,333125
31389,11/08/13,10:07,333025,333075,333025,333075
31388,11/08/13,10:06,333025,333050,333025,333025
31387,11/08/13,10:05,333025,333050,333000,333025
31386,11/08/13,10:04,333000,333025,332975,333025
31385,11/08/13,10:03,333000,333025,332975,333000
31384,11/08/13,10:02,333000,333025,332975,333025
31383,11/08/13,10:01,333000,333025,332950,333025
31382,11/08/13,10:00,333050,333050,333000,333025
31381,11/08/13,09:59,333050,333075,333025,333075
31380,11/08/13,09:58,333025,333050,333025,333050
31379,11/08/13,09:57,333050,333075,333000,333000
31378,11/08/13,09:56,333050,333050,333025,333050
31377,11/08/13,09:55,333025,333050,333025,333025
31376,11/08/13,09:54,333050,333050,333025,333025
31375,11/08/13,09:53,333025,333050,333025,333050
31374,11/08/13,09:52,332975,333050,332975,333050
31373,11/08/13,09:51,333000,333025,332975,333000
31372,11/08/13,09:50,332950,332975,332950,332975
31371,11/08/13,09:49,332950,333025,332925,332925
31370,11/08/13,09:48,332900,332925,332900,332925
31369,11/08/13,09:47,332875,332900,332875,332900
31368,11/08/13,09:46,332850,332900,332850,332875
31367,11/08/13,09:45,332825,332875,332800,332850
31366,11/08/13,09:44,332800,332850,332800,332825
31365,11/08/13,09:43,332775,332775,332775,332775
31364,11/08/13,09:42,332725,332775,332725,332775
31363,11/08/13,09:41,332750,332775,332725,332725
31362,11/08/13,09:40,332775,332825,332750,332750
31361,11/08/13,09:39,332750,332800,332700,332800
31360,11/08/13,09:38,332725,332725,332725,332725
31359,11/08/13,09:37,332725,332725,332700,332725
31358,11/08/13,09:36,332750,332750,332675,332700
31357,11/08/13,09:35,332775,332775,332750,332775
31356,11/08/13,09:34,332775,332775,332750,332775
31355,11/08/13,09:33,332750,332775,332750,332775
31354,11/08/13,09:32,332725,332750,332725,332750
31353,11/08/13,09:31,332700,332750,332675,332700
31352,11/08/13,09:30,332725,332725,332725,332725
31351,11/08/13,09:29,332775,332775,332750,332750
31350,11/08/13,09:28,332725,332775,332725,332775
31349,11/08/13,09:27,332775,332775,332725,332725
31348,11/08/13,09:26,332800,332825,332750,332750
31347,11/08/13,09:25,332800,332825,332750,332800
31346,11/08/13,09:24,332750,332800,332725,332800
31345,11/08/13,09:23,332675,332725,332675,332725
31344,11/08/13,09:22,332650,332700,332650,332675
31343,11/08/13,09:21,332650,332650,332625,332650
31342,11/08/13,09:20,332650,332700,332625,332625
31341,11/08/13,09:19,332650,332700,332650,332675
31340,11/08/13,09:18,332675,332700,332625,332650
31339,11/08/13,09:17,332600,332625,332575,332625
31338,11/08/13,09:16,332625,332650,332500,332600
31337,11/08/13,09:15,332675,332675,332525,332625
31336,11/08/13,09:14,332650,332675,332650,332675
31335,11/08/13,09:13,332650,332675,332600,332650
31334,11/08/13,09:12,332675,332700,332625,332675
31333,11/08/13,09:11,332700,332700,332675,332675
31332,11/08/13,09:10,332725,332750,332675,332700
31331,11/08/13,09:09,332625,332725,332625,332725
31330,11/08/13,09:08,332725,332725,332650,332650
31329,11/08/13,09:07,332725,332750,332725,332725
31328,11/08/13,09:06,332750,332750,332700,332700
31327,11/08/13,09:05,332650,332750,332650,332750
31326,11/08/13,09:04,332675,332725,332600,332625
31325,11/08/13,09:03,332700,332750,332650,332700
31324,11/08/13,09:02,332600,332700,332575,332700
31323,11/08/13,09:01,332600,332625,332600,332600
31322,11/08/13,09:00,332600,332650,332575,332575
31321,11/08/13,08:59,332625,332625,332600,332600
31320,11/08/13,08:58,332575,332600,332575,332600
31319,11/08/13,08:57,332600,332600,332575,332575
31318,11/08/13,08:56,332575,332575,332550,332575
31317,11/08/13,08:55,332575,332600,332575,332600
31316,11/08/13,08:54,332575,332575,332575,332575
31315,11/08/13,08:53,332550,332550,332550,332550
31314,11/08/13,08:52,332550,332550,332550,332550
31313,11/08/13,08:51,332525,332525,332525,332525
31312,11/08/13,08:50,332525,332525,332525,332525
31311,11/08/13,08:49,332500,332500,332500,332500
31310,11/08/13,08:48,332475,332500,332475,332500
31309,11/08/13,08:47,332475,332500,332475,332500
31308,11/08/13,08:46,332500,332500,332475,332475
31307,11/08/13,08:45,332475,332475,332475,332475
31306,11/08/13,08:44,332475,332475,332475,332475
31305,11/08/13,08:43,332475,332475,332475,332475
31304,11/08/13,08:42,332450,332475,332450,332475
31303,11/08/13,08:41,332450,332450,332450,332450
31302,11/08/13,08:40,332400,332425,332400,332425
31301,11/08/13,08:38,332375,332375,332375,332375
31300,11/08/13,08:37,332400,332400,332375,332400
31299,11/08/13,08:36,332400,332400,332400,332400
31298,11/08/13,08:35,332375,332400,332375,332400
31297,11/08/13,08:34,332350,332375,332350,332375
31296,11/08/13,08:33,332375,332400,332350,332350
31295,11/08/13,08:32,332350,332350,332325,332350
31294,11/08/13,08:31,332350,332375,332350,332350
31293,11/08/13,08:30,332375,332375,332350,332350
31292,11/08/13,08:29,332350,332350,332350,332350
31291,11/08/13,08:28,332325,332350,332325,332325
31290,11/08/13,08:27,332325,332350,332325,332350
31289,11/08/13,08:26,332275,332300,332275,332300
31288,11/08/13,08:25,332350,332350,332250,332250
31287,11/08/13,08:24,332375,332375,332325,332350
31286,11/08/13,08:23,332500,332500,332400,332400
31285,11/08/13,08:22,332500,332500,332475,332475
31284,11/08/13,08:21,332500,332500,332500,332500
31283,11/08/13,08:20,332525,332525,332500,332500
31282,11/08/13,08:19,332500,332525,332500,332500
31281,11/08/13,08:18,332500,332500,332500,332500
31280,11/08/13,08:17,332500,332500,332500,332500
31279,11/08/13,08:16,332550,332550,332500,332500
31278,11/08/13,08:15,332575,332575,332550,332550
31277,11/08/13,08:14,332600,332600,332575,332575
31276,11/08/13,08:13,332600,332600,332575,332575
31275,11/08/13,08:12,332575,332575,332550,332575
31274,11/08/13,08:11,332625,332625,332600,332600
31273,11/08/13,08:10,332600,332650,332600,332625
31272,11/08/13,08:09,332600,332625,332575,332575
31271,11/08/13,08:08,332600,332600,332575,332575
31270,11/08/13,08:07,332600,332600,332575,332575
31269,11/08/13,08:06,332600,332600,332575,332575
31268,11/08/13,08:05,332600,332600,332550,332600
31267,11/08/13,08:04,332575,332600,332550,332550
31266,11/08/13,08:03,332500,332550,332500,332550
31265,11/08/13,08:02,332425,332500,332425,332500
31264,11/08/13,08:01,332450,332500,332425,332425
31263,11/08/13,08:00,332425,332450,332425,332450
31262,11/08/13,07:59,332425,332425,332425,332425
31261,11/08/13,07:58,332425,332425,332425,332425
31260,11/08/13,07:57,332450,332450,332425,332425
31259,11/08/13,07:56,332425,332425,332425,332425
31258,11/08/13,07:53,332475,332475,332425,332425
31257,11/08/13,07:52,332450,332450,332425,332425
31256,11/08/13,07:51,332500,332500,332475,332475
31255,11/08/13,07:50,332525,332525,332500,332500
31254,11/08/13,07:49,332525,332525,332525,332525
31253,11/08/13,07:48,332525,332525,332525,332525
31252,11/08/13,07:46,332550,332550,332550,332550
31251,11/08/13,07:44,332525,332525,332525,332525
31250,11/08/13,07:43,332550,332550,332550,332550
31249,11/08/13,07:42,332450,332500,332450,332500
31248,11/08/13,07:41,332425,332450,332425,332450
31247,11/08/13,07:40,332425,332425,332425,332425
31246,11/08/13,07:39,332425,332425,332400,332400
31245,11/08/13,07:38,332425,332425,332400,332400
31244,11/08/13,07:35,332425,332425,332400,332400
31243,11/08/13,07:34,332450,332450,332450,332450
31242,11/08/13,07:33,332450,332450,332450,332450
31241,11/08/13,07:32,332475,332475,332475,332475
31240,11/08/13,07:31,332475,332475,332475,332475
31239,11/08/13,07:30,332500,332500,332475,332475
31238,11/08/13,07:29,332475,332500,332475,332475
31237,11/08/13,07:28,332425,332450,332425,332450
31236,11/08/13,07:27,332425,332450,332425,332450
31235,11/08/13,07:26,332400,332425,332400,332425
31234,11/08/13,07:23,332400,332450,332400,332425
31233,11/08/13,07:22,332400,332400,332400,332400
31232,11/08/13,07:21,332425,332425,332375,332400
31231,11/08/13,07:20,332425,332425,332400,332400
31230,11/08/13,07:19,332425,332425,332400,332400
31229,11/08/13,07:18,332425,332425,332425,332425
31228,11/08/13,07:17,332450,332450,332400,332425
31227,11/08/13,07:16,332400,332425,332400,332425
31226,11/08/13,07:15,332400,332400,332375,332375
31225,11/08/13,07:14,332400,332400,332375,332400
31224,11/08/13,07:13,332375,332375,332375,332375
31223,11/08/13,07:12,332400,332400,332375,332375
31222,11/08/13,07:11,332400,332400,332375,332400
31221,11/08/13,07:10,332450,332450,332425,332425
31220,11/08/13,07:09,332475,332475,332450,332475
31219,11/08/13,07:08,332525,332525,332500,332500
31218,11/08/13,07:07,332550,332550,332525,332525
31217,11/08/13,07:06,332550,332550,332525,332525
31216,11/08/13,07:05,332600,332600,332550,332550
31215,11/08/13,07:04,332575,332575,332575,332575
31214,11/08/13,07:01,332575,332575,332575,332575
31213,11/08/13,07:00,332575,332575,332550,332550
31212,11/08/13,06:59,332625,332625,332600,332600
31211,11/08/13,06:55,332650,332675,332650,332675
31210,11/08/13,06:54,332600,332600,332600,332600
31209,11/08/13,06:52,332575,332600,332575,332575
31208,11/08/13,06:51,332600,332600,332575,332600
31207,11/08/13,06:50,332600,332600,332600,332600
31206,11/08/13,06:49,332650,332650,332625,332625
31205,11/08/13,06:47,332625,332650,332600,332650
31204,11/08/13,06:45,332600,332600,332600,332600
31203,11/08/13,06:43,332550,332600,332550,332600
31202,11/08/13,06:42,332550,332575,332550,332575
31201,11/08/13,06:41,332550,332550,332550,332550
31200,11/08/13,06:40,332600,332600,332550,332600
31199,11/08/13,06:39,332625,332625,332625,332625
31198,11/08/13,06:38,332625,332625,332625,332625
31197,11/08/13,06:37,332600,332625,332575,332625
31196,11/08/13,06:35,332600,332625,332600,332625
31195,11/08/13,06:34,332650,332650,332650,332650
31194,11/08/13,06:33,332625,332625,332600,332625
31193,11/08/13,06:32,332625,332625,332600,332600
31192,11/08/13,06:30,332675,332675,332650,332650
31191,11/08/13,06:29,332700,332700,332700,332700
31190,11/08/13,06:28,332650,332675,332650,332675
31189,11/08/13,06:26,332725,332725,332700,332700
31188,11/08/13,06:25,332725,332750,332725,332750
31187,11/08/13,06:24,332725,332725,332700,332725
31186,11/08/13,06:23,332700,332700,332700,332700
31185,11/08/13,06:22,332725,332725,332725,332725
31184,11/08/13,06:21,332700,332725,332700,332725
31183,11/08/13,06:20,332675,332725,332675,332725
31182,11/08/13,06:18,332675,332675,332675,332675
31181,11/08/13,06:17,332650,332700,332650,332650
31180,11/08/13,06:13,332675,332675,332675,332675
31178,11/08/13,06:11,332700,332700,332700,332700
31177,11/08/13,06:10,332675,332725,332675,332725
31176,11/08/13,06:09,332700,332700,332650,332650
31175,11/08/13,06:08,332675,332675,332675,332675
31174,11/08/13,06:06,332675,332675,332650,332675
31173,11/08/13,06:05,332700,332725,332675,332675
31172,11/08/13,06:04,332700,332700,332700,332700
31171,11/08/13,06:03,332650,332700,332650,332700
31170,11/08/13,06:02,332625,332625,332625,332625
31169,11/08/13,06:00,332600,332625,332575,332575
31168,11/08/13,05:59,332600,332625,332600,332625
31167,11/08/13,05:58,332625,332625,332625,332625
31166,11/08/13,05:57,332625,332625,332625,332625
31165,11/08/13,05:56,332575,332625,332575,332625
31164,11/08/13,05:55,332550,332550,332550,332550
31163,11/08/13,05:54,332500,332525,332500,332525
31162,11/08/13,05:52,332550,332550,332550,332550
31161,11/08/13,05:51,332550,332550,332550,332550
31160,11/08/13,05:50,332600,332600,332550,332550
31159,11/08/13,05:49,332600,332600,332600,332600
31158,11/08/13,05:47,332600,332600,332600,332600
31157,11/08/13,05:45,332675,332675,332625,332625
31156,11/08/13,05:44,332600,332650,332600,332650
31155,11/08/13,05:43,332650,332650,332600,332600
31154,11/08/13,05:42,332650,332650,332650,332650
31153,11/08/13,05:41,332625,332625,332625,332625
31152,11/08/13,05:40,332625,332675,332625,332625
31151,11/08/13,05:38,332600,332625,332600,332625
31150,11/08/13,05:37,332575,332625,332575,332600
31149,11/08/13,05:36,332575,332600,332575,332600
31148,11/08/13,05:35,332575,332575,332575,332575
31147,11/08/13,05:34,332575,332575,332550,332550
31146,11/08/13,05:33,332550,332550,332525,332525
31145,11/08/13,05:32,332575,332575,332550,332550
31144,11/08/13,05:31,332575,332600,332575,332600
31143,11/08/13,05:30,332575,332600,332550,332550
31142,11/08/13,05:28,332550,332550,332550,332550
31141,11/08/13,05:25,332500,332500,332475,332475
31140,11/08/13,05:24,332525,332550,332525,332550
31139,11/08/13,05:21,332525,332525,332525,332525
31138,11/08/13,05:20,332575,332600,332525,332525
31137,11/08/13,05:19,332550,332600,332550,332600
31136,11/08/13,05:18,332525,332525,332525,332525
31135,11/08/13,05:16,332525,332575,332525,332575
31134,11/08/13,05:15,332525,332525,332525,332525
31133,11/08/13,05:14,332525,332525,332525,332525
31132,11/08/13,05:13,332550,332550,332550,332550
31131,11/08/13,05:11,332525,332550,332525,332550
31130,11/08/13,05:08,332525,332525,332500,332500
31129,11/08/13,05:07,332550,332550,332550,332550
31128,11/08/13,05:06,332550,332550,332550,332550
31127,11/08/13,05:05,332550,332550,332550,332550
31126,11/08/13,05:04,332500,332575,332500,332550
31125,11/08/13,05:01,332500,332500,332500,332500
31124,11/08/13,04:58,332500,332500,332500,332500
31123,11/08/13,04:57,332500,332500,332500,332500
31122,11/08/13,04:56,332500,332500,332475,332500
31121,11/08/13,04:55,332500,332500,332500,332500
31120,11/08/13,04:54,332575,332575,332500,332500
31119,11/08/13,04:52,332525,332550,332525,332550
31118,11/08/13,04:51,332475,332475,332475,332475
31117,11/08/13,04:50,332450,332500,332450,332500
31116,11/08/13,04:49,332450,332475,332450,332450
31115,11/08/13,04:47,332475,332500,332475,332500
31114,11/08/13,04:46,332425,332475,332425,332475
31113,11/08/13,04:45,332475,332475,332450,332450
31112,11/08/13,04:44,332500,332500,332475,332475
31111,11/08/13,04:43,332550,332550,332500,332525
31110,11/08/13,04:42,332525,332525,332500,332525
31109,11/08/13,04:41,332550,332550,332525,332525
31108,11/08/13,04:40,332550,332550,332550,332550
31107,11/08/13,04:39,332550,332575,332550,332575
31106,11/08/13,04:38,332550,332550,332550,332550
31105,11/08/13,04:36,332575,332575,332575,332575
31104,11/08/13,04:35,332550,332550,332550,332550
31103,11/08/13,04:33,332550,332550,332550,332550
31102,11/08/13,04:32,332575,332575,332550,332550
31101,11/08/13,04:31,332550,332575,332550,332575
31100,11/08/13,04:30,332600,332625,332575,332575
31099,11/08/13,04:29,332600,332600,332575,332575
31098,11/08/13,04:28,332625,332625,332625,332625
31097,11/08/13,04:27,332550,332600,332550,332600
31096,11/08/13,04:26,332550,332550,332550,332550
31095,11/08/13,04:25,332575,332575,332525,332550
31094,11/08/13,04:24,332600,332600,332600,332600
31093,11/08/13,04:23,332575,332600,332575,332600
31092,11/08/13,04:21,332525,332550,332525,332550
31091,11/08/13,04:20,332525,332525,332525,332525
31090,11/08/13,04:19,332525,332550,332500,332500
31089,11/08/13,04:18,332550,332550,332550,332550
31088,11/08/13,04:16,332500,332500,332500,332500
31087,11/08/13,04:13,332475,332500,332475,332500
31086,11/08/13,04:11,332450,332450,332450,332450
31085,11/08/13,04:09,332475,332475,332475,332475
31084,11/08/13,04:08,332475,332475,332450,332450
31083,11/08/13,04:07,332500,332500,332450,332450
31082,11/08/13,04:03,332475,332475,332475,332475
31081,11/08/13,04:02,332475,332475,332475,332475
31080,11/08/13,04:01,332475,332475,332475,332475
31079,11/08/13,04:00,332450,332450,332450,332450
31078,11/08/13,03:59,332450,332450,332450,332450
31077,11/08/13,03:58,332425,332425,332425,332425
31076,11/08/13,03:57,332425,332425,332375,332425
31075,11/08/13,03:56,332475,332475,332450,332450
31074,11/08/13,03:55,332500,332500,332500,332500
31073,11/08/13,03:54,332500,332500,332500,332500
31072,11/08/13,03:52,332475,332475,332475,332475
31071,11/08/13,03:51,332450,332475,332450,332475
31070,11/08/13,03:50,332450,332450,332400,332400
31069,11/08/13,03:49,332500,332500,332450,332450
31068,11/08/13,03:48,332500,332575,332500,332525
31067,11/08/13,03:47,332600,332600,332500,332500
31066,11/08/13,03:46,332625,332625,332575,332600
31065,11/08/13,03:45,332650,332650,332650,332650
31064,11/08/13,03:44,332700,332700,332650,332650
31063,11/08/13,03:43,332675,332725,332675,332700
31062,11/08/13,03:42,332750,332750,332625,332625
31061,11/08/13,03:41,332750,332750,332750,332750
31060,11/08/13,03:40,332675,332750,332675,332725
31059,11/08/13,03:39,332650,332700,332625,332700
31058,11/08/13,03:38,332625,332700,332625,332650
31057,11/08/13,03:37,332400,332650,332400,332625
31056,11/08/13,03:36,332425,332425,332400,332400
31055,11/08/13,03:34,332450,332450,332450,332450
31054,11/08/13,03:33,332425,332425,332425,332425
