Bar,Date,Time,Open,High,Low,Close
262,02/27/14,02:43,368200,368250,368200,368250
263,02/27/14,02:45,368225,368225,368225,368225
264,02/27/14,02:46,368250,368250,368250,368250
265,02/27/14,02:49,368225,368250,368225,368250
266,02/27/14,02:50,368275,368450,368275,368400
267,02/27/14,02:51,368425,368475,368425,368475
268,02/27/14,02:52,368450,368475,368425,368425
269,02/27/14,02:53,368450,368450,368400,368400
270,02/27/14,02:54,368400,368400,368400,368400
271,02/27/14,02:55,368400,368425,368400,368425
272,02/27/14,02:56,368450,368500,368450,368500
273,02/27/14,02:57,368475,368475,368475,368475
274,02/27/14,02:59,368450,368450,368400,368450
275,02/27/14,03:00,368425,368425,368425,368425
276,02/27/14,03:01,368425,368475,368425,368450
277,02/27/14,03:02,368475,368500,368450,368500
278,02/27/14,03:03,368475,368500,368475,368500
279,02/27/14,03:04,368450,368500,368450,368500
280,02/27/14,03:06,368475,368500,368475,368500
281,02/27/14,03:07,368525,368575,368525,368575
282,02/27/14,03:08,368550,368600,368550,368575
283,02/27/14,03:09,368575,368575,368575,368575
284,02/27/14,03:10,368600,368650,368550,368600
285,02/27/14,03:11,368600,368625,368600,368625
286,02/27/14,03:12,368600,368600,368600,368600
287,02/27/14,03:13,368575,368600,368550,368550
288,02/27/14,03:14,368550,368625,368550,368625
289,02/27/14,03:15,368650,368650,368625,368625
290,02/27/14,03:16,368625,368625,368600,368600
291,02/27/14,03:17,368600,368600,368575,368575
292,02/27/14,03:18,368600,368600,368575,368575
293,02/27/14,03:19,368550,368550,368500,368500
294,02/27/14,03:20,368475,368475,368400,368475
295,02/27/14,03:21,368500,368500,368475,368500
296,02/27/14,03:23,368450,368450,368450,368450
297,02/27/14,03:24,368450,368500,368450,368475
298,02/27/14,03:26,368475,368475,368475,368475
299,02/27/14,03:27,368475,368525,368475,368525
300,02/27/14,03:28,368500,368500,368500,368500
301,02/27/14,03:29,368500,368500,368500,368500
302,02/27/14,03:30,368575,368575,368575,368575
303,02/27/14,03:32,368550,368550,368550,368550
304,02/27/14,03:33,368550,368575,368550,368575
305,02/27/14,03:34,368575,368575,368550,368550
306,02/27/14,03:35,368550,368550,368550,368550
307,02/27/14,03:37,368500,368500,368500,368500
308,02/27/14,03:38,368550,368550,368500,368500
309,02/27/14,03:39,368500,368500,368500,368500
310,02/27/14,03:41,368475,368475,368475,368475
311,02/27/14,03:42,368475,368475,368450,368450
312,02/27/14,03:44,368475,368475,368475,368475
313,02/27/14,03:45,368475,368500,368475,368475
314,02/27/14,03:47,368500,368525,368500,368525
315,02/27/14,03:48,368525,368525,368525,368525
316,02/27/14,03:49,368500,368525,368500,368525
317,02/27/14,03:52,368525,368525,368500,368500
318,02/27/14,03:53,368475,368475,368475,368475
319,02/27/14,03:54,368475,368525,368475,368500
320,02/27/14,03:55,368500,368500,368500,368500
321,02/27/14,03:56,368500,368500,368450,368450
322,02/27/14,03:57,368450,368450,368450,368450
323,02/27/14,03:58,368450,368450,368450,368450
324,02/27/14,04:00,368450,368450,368425,368425
325,02/27/14,04:02,368425,368450,368425,368450
326,02/27/14,04:03,368450,368450,368450,368450
327,02/27/14,04:04,368425,368425,368375,368375
328,02/27/14,04:05,368350,368375,368325,368325
329,02/27/14,04:06,368325,368325,368325,368325
330,02/27/14,04:07,368325,368325,368300,368300
331,02/27/14,04:08,368300,368300,368250,368250
332,02/27/14,04:09,368250,368325,368200,368325
333,02/27/14,04:10,368325,368325,368275,368275
334,02/27/14,04:11,368250,368325,368250,368325
335,02/27/14,04:12,368325,368325,368325,368325
336,02/27/14,04:13,368350,368350,368350,368350
337,02/27/14,04:14,368350,368375,368350,368375
338,02/27/14,04:15,368375,368375,368375,368375
339,02/27/14,04:17,368375,368375,368375,368375
340,02/27/14,04:19,368375,368375,368375,368375
341,02/27/14,04:21,368400,368475,368400,368475
342,02/27/14,04:22,368500,368500,368475,368500
343,02/27/14,04:24,368475,368475,368475,368475
344,02/27/14,04:25,368500,368525,368500,368500
345,02/27/14,04:27,368500,368500,368500,368500
346,02/27/14,04:28,368525,368525,368525,368525
347,02/27/14,04:29,368550,368550,368550,368550
348,02/27/14,04:30,368600,368600,368600,368600
349,02/27/14,04:31,368575,368575,368550,368575
350,02/27/14,04:32,368575,368600,368575,368600
351,02/27/14,04:33,368600,368600,368575,368600
352,02/27/14,04:34,368550,368575,368525,368550
353,02/27/14,04:35,368600,368600,368600,368600
354,02/27/14,04:36,368600,368625,368600,368600
355,02/27/14,04:37,368575,368575,368575,368575
356,02/27/14,04:38,368575,368575,368575,368575
357,02/27/14,04:39,368575,368600,368525,368575
358,02/27/14,04:40,368575,368575,368575,368575
359,02/27/14,04:41,368575,368575,368525,368550
360,02/27/14,04:43,368550,368550,368550,368550
361,02/27/14,04:44,368550,368550,368550,368550
362,02/27/14,04:45,368550,368625,368550,368625
363,02/27/14,04:46,368650,368725,368650,368675
364,02/27/14,04:47,368700,368700,368675,368675
365,02/27/14,04:48,368675,368675,368650,368650
366,02/27/14,04:49,368675,368725,368675,368700
367,02/27/14,04:50,368700,368700,368675,368675
368,02/27/14,04:51,368675,368725,368675,368725
369,02/27/14,04:52,368725,368800,368725,368725
370,02/27/14,04:53,368700,368725,368675,368675
371,02/27/14,04:54,368650,368650,368625,368625
372,02/27/14,04:55,368675,368725,368675,368700
373,02/27/14,04:56,368725,368725,368725,368725
374,02/27/14,04:57,368675,368675,368675,368675
375,02/27/14,04:58,368650,368650,368650,368650
376,02/27/14,05:00,368675,368675,368650,368650
377,02/27/14,05:01,368625,368625,368625,368625
378,02/27/14,05:02,368600,368625,368600,368625
379,02/27/14,05:03,368625,368625,368625,368625
380,02/27/14,05:04,368600,368625,368600,368625
381,02/27/14,05:06,368600,368600,368600,368600
382,02/27/14,05:09,368575,368575,368575,368575
383,02/27/14,05:10,368575,368575,368575,368575
384,02/27/14,05:11,368575,368575,368575,368575
385,02/27/14,05:12,368550,368550,368550,368550
386,02/27/14,05:13,368525,368525,368525,368525
387,02/27/14,05:14,368500,368500,368475,368475
388,02/27/14,05:15,368500,368500,368500,368500
389,02/27/14,05:16,368475,368475,368475,368475
390,02/27/14,05:17,368475,368525,368475,368525
391,02/27/14,05:19,368525,368525,368525,368525
392,02/27/14,05:20,368550,368550,368550,368550
393,02/27/14,05:21,368550,368550,368550,368550
394,02/27/14,05:22,368550,368575,368550,368575
395,02/27/14,05:24,368550,368550,368525,368550
396,02/27/14,05:26,368575,368600,368550,368550
397,02/27/14,05:28,368550,368550,368550,368550
398,02/27/14,05:30,368575,368575,368575,368575
399,02/27/14,05:31,368575,368575,368575,368575
400,02/27/14,05:32,368550,368575,368550,368575
401,02/27/14,05:33,368575,368575,368575,368575
402,02/27/14,05:34,368550,368550,368525,368525
403,02/27/14,05:35,368600,368600,368600,368600
404,02/27/14,05:36,368575,368575,368575,368575
405,02/27/14,05:37,368550,368575,368525,368575
406,02/27/14,05:41,368550,368550,368550,368550
407,02/27/14,05:42,368550,368550,368525,368525
408,02/27/14,05:44,368525,368550,368525,368550
409,02/27/14,05:45,368575,368575,368550,368550
410,02/27/14,05:46,368575,368575,368550,368550
411,02/27/14,05:47,368525,368525,368525,368525
412,02/27/14,05:48,368525,368525,368475,368475
413,02/27/14,05:49,368475,368475,368475,368475
414,02/27/14,05:50,368475,368475,368475,368475
415,02/27/14,05:51,368475,368475,368450,368450
416,02/27/14,05:52,368450,368450,368450,368450
417,02/27/14,05:53,368450,368475,368450,368475
418,02/27/14,05:54,368475,368475,368475,368475
419,02/27/14,05:55,368475,368500,368475,368500
420,02/27/14,05:56,368525,368525,368450,368450
421,02/27/14,05:57,368450,368450,368450,368450
422,02/27/14,05:58,368475,368475,368475,368475
423,02/27/14,05:59,368425,368425,368425,368425
424,02/27/14,06:01,368500,368500,368475,368475
425,02/27/14,06:02,368475,368500,368450,368450
426,02/27/14,06:03,368475,368500,368475,368500
427,02/27/14,06:05,368475,368475,368475,368475
428,02/27/14,06:06,368475,368475,368475,368475
429,02/27/14,06:07,368450,368450,368450,368450
430,02/27/14,06:08,368500,368500,368425,368425
431,02/27/14,06:09,368500,368500,368400,368400
432,02/27/14,06:10,368450,368450,368450,368450
433,02/27/14,06:11,368475,368475,368475,368475
434,02/27/14,06:12,368475,368525,368475,368500
435,02/27/14,06:13,368500,368500,368500,368500
436,02/27/14,06:14,368450,368475,368400,368475
437,02/27/14,06:15,368450,368450,368425,368425
438,02/27/14,06:16,368425,368425,368400,368400
439,02/27/14,06:17,368425,368425,368400,368400
440,02/27/14,06:18,368425,368425,368425,368425
441,02/27/14,06:19,368400,368400,368400,368400
442,02/27/14,06:20,368400,368525,368400,368425
443,02/27/14,06:21,368450,368475,368450,368475
444,02/27/14,06:22,368475,368500,368475,368500
445,02/27/14,06:23,368550,368550,368525,368525
446,02/27/14,06:24,368550,368550,368550,368550
447,02/27/14,06:25,368550,368575,368550,368575
448,02/27/14,06:26,368600,368600,368600,368600
449,02/27/14,06:27,368575,368625,368550,368575
450,02/27/14,06:28,368575,368600,368575,368600
451,02/27/14,06:30,368600,368600,368600,368600
452,02/27/14,06:31,368625,368725,368625,368700
453,02/27/14,06:32,368700,368700,368675,368675
454,02/27/14,06:33,368675,368675,368675,368675
455,02/27/14,06:34,368650,368650,368600,368600
456,02/27/14,06:35,368625,368650,368625,368650
457,02/27/14,06:36,368650,368650,368650,368650
458,02/27/14,06:37,368725,368725,368700,368700
459,02/27/14,06:38,368675,368675,368675,368675
460,02/27/14,06:39,368650,368650,368575,368575
461,02/27/14,06:40,368600,368625,368600,368625
462,02/27/14,06:41,368650,368650,368625,368625
463,02/27/14,06:42,368625,368700,368625,368675
464,02/27/14,06:43,368650,368700,368650,368700
465,02/27/14,06:44,368700,368750,368700,368725
466,02/27/14,06:46,368725,368750,368725,368725
467,02/27/14,06:47,368650,368675,368650,368675
468,02/27/14,06:48,368675,368675,368675,368675
469,02/27/14,06:50,368675,368675,368675,368675
470,02/27/14,06:52,368700,368700,368700,368700
471,02/27/14,06:54,368675,368675,368675,368675
472,02/27/14,06:55,368675,368700,368675,368675
473,02/27/14,06:57,368650,368675,368650,368675
474,02/27/14,06:58,368625,368700,368625,368700
475,02/27/14,07:00,368675,368675,368650,368650
476,02/27/14,07:01,368625,368675,368625,368675
477,02/27/14,07:06,368650,368650,368650,368650
478,02/27/14,07:08,368675,368675,368625,368625
479,02/27/14,07:09,368625,368625,368625,368625
480,02/27/14,07:10,368600,368600,368575,368575
481,02/27/14,07:11,368575,368575,368525,368525
482,02/27/14,07:13,368525,368525,368525,368525
483,02/27/14,07:14,368550,368550,368550,368550
484,02/27/14,07:15,368550,368550,368550,368550
485,02/27/14,07:16,368575,368600,368575,368600
486,02/27/14,07:17,368600,368600,368600,368600
487,02/27/14,07:18,368550,368550,368550,368550
488,02/27/14,07:19,368600,368600,368600,368600
489,02/27/14,07:20,368650,368675,368650,368675
490,02/27/14,07:21,368650,368650,368650,368650
491,02/27/14,07:23,368600,368625,368600,368625
492,02/27/14,07:24,368650,368650,368650,368650
493,02/27/14,07:26,368675,368675,368675,368675
494,02/27/14,07:28,368625,368625,368625,368625
495,02/27/14,07:29,368700,368725,368700,368725
496,02/27/14,07:30,368725,368725,368700,368725
497,02/27/14,07:31,368750,368775,368750,368775
498,02/27/14,07:32,368750,368775,368750,368775
499,02/27/14,07:33,368775,368800,368775,368800
500,02/27/14,07:34,368775,368775,368775,368775
501,02/27/14,07:35,368775,368775,368775,368775
502,02/27/14,07:37,368775,368775,368750,368775
503,02/27/14,07:38,368750,368750,368750,368750
504,02/27/14,07:39,368750,368750,368750,368750
505,02/27/14,07:40,368725,368725,368700,368700
506,02/27/14,07:41,368700,368700,368700,368700
507,02/27/14,07:43,368650,368650,368650,368650
508,02/27/14,07:44,368675,368675,368675,368675
509,02/27/14,07:45,368700,368700,368700,368700
510,02/27/14,07:47,368700,368725,368700,368725
511,02/27/14,07:48,368725,368725,368725,368725
512,02/27/14,07:49,368725,368725,368725,368725
513,02/27/14,07:50,368700,368700,368700,368700
514,02/27/14,07:51,368700,368700,368700,368700
515,02/27/14,07:52,368650,368675,368650,368675
516,02/27/14,07:54,368650,368650,368625,368625
517,02/27/14,07:55,368650,368650,368650,368650
518,02/27/14,07:56,368650,368650,368625,368650
519,02/27/14,07:57,368650,368650,368650,368650
520,02/27/14,07:58,368675,368675,368675,368675
521,02/27/14,08:00,368650,368775,368650,368775
522,02/27/14,08:01,368750,368775,368700,368725
523,02/27/14,08:02,368725,368750,368725,368725
524,02/27/14,08:03,368725,368750,368725,368725
525,02/27/14,08:04,368725,368775,368725,368725
526,02/27/14,08:05,368700,368725,368700,368700
527,02/27/14,08:06,368700,368700,368675,368675
528,02/27/14,08:08,368675,368675,368675,368675
529,02/27/14,08:09,368675,368675,368600,368600
530,02/27/14,08:10,368600,368625,368600,368625
531,02/27/14,08:11,368625,368650,368625,368650
532,02/27/14,08:12,368675,368675,368650,368650
533,02/27/14,08:13,368675,368675,368675,368675
534,02/27/14,08:15,368650,368650,368550,368600
535,02/27/14,08:16,368600,368600,368575,368575
536,02/27/14,08:17,368550,368550,368550,368550
537,02/27/14,08:18,368550,368550,368475,368525
538,02/27/14,08:19,368525,368550,368525,368525
539,02/27/14,08:20,368525,368575,368525,368575
540,02/27/14,08:21,368600,368600,368575,368575
541,02/27/14,08:22,368550,368550,368550,368550
542,02/27/14,08:23,368525,368550,368525,368550
543,02/27/14,08:24,368550,368600,368550,368600
544,02/27/14,08:25,368600,368650,368600,368650
545,02/27/14,08:26,368675,368675,368650,368650
546,02/27/14,08:27,368625,368650,368625,368650
547,02/27/14,08:28,368675,368675,368625,368650
548,02/27/14,08:29,368675,368675,368675,368675
549,02/27/14,08:30,368675,368675,368650,368650
550,02/27/14,08:31,368675,368675,368650,368650
551,02/27/14,08:32,368650,368650,368650,368650
552,02/27/14,08:33,368675,368675,368675,368675
553,02/27/14,08:34,368650,368675,368650,368675
554,02/27/14,08:35,368650,368650,368650,368650
555,02/27/14,08:38,368650,368650,368650,368650
556,02/27/14,08:40,368675,368675,368675,368675
557,02/27/14,08:41,368700,368700,368675,368675
558,02/27/14,08:42,368700,368700,368700,368700
559,02/27/14,08:43,368675,368675,368675,368675
560,02/27/14,08:45,368650,368650,368625,368625
561,02/27/14,08:46,368625,368625,368625,368625
562,02/27/14,08:47,368625,368625,368625,368625
563,02/27/14,08:48,368625,368625,368625,368625
564,02/27/14,08:49,368625,368675,368625,368650
565,02/27/14,08:50,368675,368675,368650,368650
566,02/27/14,08:52,368650,368650,368625,368625
567,02/27/14,08:53,368625,368650,368625,368650
568,02/27/14,08:55,368625,368625,368625,368625
569,02/27/14,08:58,368650,368650,368650,368650
570,02/27/14,08:59,368675,368700,368650,368650
571,02/27/14,09:00,368650,368700,368625,368650
572,02/27/14,09:01,368675,368750,368600,368650
573,02/27/14,09:02,368650,368650,368450,368450
574,02/27/14,09:03,368450,368475,368350,368350
575,02/27/14,09:04,368375,368450,368275,368425
576,02/27/14,09:05,368450,368450,368200,368325
577,02/27/14,09:06,368350,368500,368325,368475
578,02/27/14,09:07,368475,368475,368425,368425
579,02/27/14,09:08,368400,368475,368400,368425
580,02/27/14,09:09,368450,368700,368450,368650
581,02/27/14,09:10,368625,368700,368625,368700
