Bar,Date,Time,Open,High,Low,Close
311,01/24/14,13:17,358350,358350,358350,358350
312,01/24/14,14:24,359225,359500,359225,359500
313,01/24/14,14:25,359550,359550,359550,359550
314,01/24/14,14:35,359575,359575,359575,359575
315,01/24/14,15:35,358550,358550,358550,358550
316,01/24/14,15:41,357725,357725,357725,357725
317,01/24/14,15:42,357750,357750,357650,357650
318,01/24/14,15:43,357425,357425,357325,357325
319,01/24/14,15:45,356650,356650,356650,356650
320,01/24/14,16:27,357125,357125,357125,357125
321,01/24/14,16:31,356650,356650,356650,356650
322,01/24/14,16:41,356200,357025,356000,357025
323,01/24/14,17:09,355450,355450,355450,355450
324,01/24/14,17:12,355100,355100,355100,355100
325,01/24/14,17:27,354575,354575,354575,354575
326,01/24/14,17:51,355200,355200,355200,355200
327,01/24/14,17:57,355575,355575,355575,355575
328,01/24/14,17:58,355825,355825,355825,355825
329,01/24/14,18:00,356075,356075,356075,356075
330,01/24/14,19:58,355000,355000,355000,355000
331,01/24/14,20:03,354600,354600,354600,354600
332,01/24/14,20:10,354600,354600,354600,354600
333,01/24/14,20:38,354600,354600,354600,354600
334,01/24/14,21:16,353700,353700,353075,353075
335,01/24/14,21:18,353575,353700,353575,353700
336,01/24/14,21:58,353075,353075,353075,353075
337,01/24/14,22:21,352475,352475,352475,352475
338,01/27/14,00:03,352150,352150,352150,352150
339,01/27/14,01:38,352325,352325,351825,351825
340,01/27/14,01:39,352400,352400,352400,352400
341,01/27/14,03:57,353475,353475,353475,353475
342,01/27/14,04:27,352400,352400,352400,352400
343,01/27/14,04:29,352400,352400,352400,352400
344,01/27/14,05:17,353500,353500,353500,353500
345,01/27/14,07:44,353000,353000,353000,353000
346,01/27/14,07:45,353050,353050,353050,353050
347,01/27/14,08:01,353275,353275,353275,353275
348,01/27/14,08:04,353450,353450,353450,353450
349,01/27/14,08:17,353500,353500,353500,353500
350,01/27/14,12:14,352600,352600,352600,352600
351,01/27/14,12:30,353325,353325,353325,353325
352,01/27/14,12:35,353475,353475,353475,353475
353,01/27/14,13:31,353625,353875,353625,353875
354,01/27/14,13:33,353950,353950,353950,353950
355,01/27/14,14:12,353700,353700,353100,353100
356,01/27/14,14:34,352425,352425,352425,352425
357,01/27/14,15:54,353200,353200,353200,353200
358,01/27/14,16:15,352250,352250,352250,352250
359,01/27/14,16:16,352250,352250,352250,352250
360,01/27/14,16:18,351975,351975,351000,351000
361,01/27/14,16:20,351475,351475,351475,351475
362,01/27/14,16:22,350800,350800,350675,350675
363,01/27/14,16:38,349025,349025,349000,349000
364,01/27/14,16:52,349675,349675,349675,349675
365,01/27/14,16:53,349675,349675,349675,349675
366,01/27/14,17:00,349875,349875,349875,349875
367,01/27/14,18:16,348000,348000,348000,348000
368,01/27/14,18:24,348000,348000,348000,348000
369,01/27/14,18:39,348475,348475,348475,348475
370,01/27/14,18:49,348575,348575,348575,348575
371,01/27/14,19:13,349200,349200,349200,349200
372,01/27/14,19:19,349600,349600,349600,349600
373,01/27/14,19:25,349000,349000,349000,349000
374,01/27/14,19:33,349000,349000,349000,349000
375,01/27/14,19:34,349000,349000,349000,349000
376,01/27/14,19:37,349125,349125,349125,349125
377,01/27/14,19:43,349700,349700,349700,349700
378,01/27/14,19:46,350100,350100,350100,350100
379,01/27/14,20:27,350800,350800,350800,350800
380,01/27/14,20:29,350800,350800,350800,350800
381,01/27/14,20:49,351650,351650,351650,351650
382,01/27/14,20:56,352300,352300,352300,352300
383,01/27/14,21:49,350575,350575,350575,350575
384,01/27/14,22:04,349275,349275,349275,349275
385,01/27/14,22:05,349275,349275,349275,349275
386,01/27/14,22:20,349550,349550,349550,349550
387,01/28/14,05:26,347925,347925,347925,347925
388,01/28/14,06:21,347150,347150,347150,347150
389,01/28/14,07:44,347175,347175,347175,347175
390,01/28/14,08:00,347175,347175,347175,347175
391,01/28/14,08:16,347950,347950,347950,347950
392,01/28/14,08:17,348050,348250,348050,348250
393,01/28/14,08:59,348250,348250,348250,348250
394,01/28/14,12:49,348725,348725,348725,348725
395,01/28/14,13:02,348525,348525,348525,348525
396,01/28/14,13:10,348575,348575,348575,348575
397,01/28/14,13:23,348300,348300,348300,348300
398,01/28/14,14:29,348300,348300,348300,348300
399,01/28/14,14:30,347175,347175,347175,347175
400,01/28/14,14:57,348300,348300,348300,348300
401,01/28/14,17:29,348500,348500,348500,348500
402,01/28/14,20:03,348000,348000,348000,348000
403,01/28/14,20:05,348025,348025,348025,348025
404,01/28/14,20:08,348200,348200,348200,348200
405,01/28/14,21:44,348725,348725,348725,348725
406,01/28/14,22:19,349350,349350,349350,349350
407,01/28/14,23:02,350275,350300,350275,350300
408,01/29/14,00:03,351525,351525,351525,351525
409,01/29/14,00:05,351825,351825,351825,351825
410,01/29/14,00:10,351200,351200,351200,351200
411,01/29/14,02:47,351400,351400,351400,351400
412,01/29/14,05:24,350950,350950,350925,350925
413,01/29/14,07:31,351050,351050,351050,351050
414,01/29/14,08:20,350950,350950,350950,350950
415,01/29/14,09:25,351500,351500,351500,351500
416,01/29/14,09:26,352050,352050,352050,352050
417,01/29/14,10:16,350000,350000,350000,350000
418,01/29/14,12:04,350100,350100,350100,350100
419,01/29/14,13:09,350425,350425,350425,350425
420,01/29/14,13:23,349625,349625,349525,349525
421,01/29/14,13:24,349475,349475,349475,349475
422,01/29/14,13:28,349375,349375,348825,348825
423,01/29/14,13:29,348525,348525,348525,348525
424,01/29/14,13:39,348100,348100,347825,347875
425,01/29/14,13:44,348250,348250,348250,348250
426,01/29/14,13:46,348325,348325,348325,348325
427,01/29/14,13:48,348050,348050,348050,348050
428,01/29/14,14:00,348175,348175,348175,348175
429,01/29/14,14:06,348650,348650,348650,348650
430,01/29/14,14:20,348200,348200,348200,348200
431,01/29/14,14:27,347600,347600,347600,347600
432,01/29/14,14:56,346400,346400,346400,346400
433,01/29/14,15:03,346400,346400,345925,345925
434,01/29/14,15:04,346100,346100,346100,346100
435,01/29/14,15:06,346000,346000,346000,346000
436,01/29/14,15:15,345700,345700,345700,345700
437,01/29/14,15:16,346000,346000,346000,346000
438,01/29/14,15:18,346000,346000,346000,346000
439,01/29/14,15:45,346300,346300,346300,346300
440,01/29/14,15:48,347075,347075,347075,347075
441,01/29/14,16:04,347075,347075,347075,347075
442,01/29/14,16:08,347650,347650,347650,347650
443,01/29/14,16:17,346975,346975,346975,346975
444,01/29/14,16:18,346400,346400,346400,346400
445,01/29/14,16:20,346375,346375,346375,346375
446,01/29/14,16:22,346375,346375,346375,346375
447,01/29/14,16:46,347175,347175,347175,347175
448,01/29/14,17:29,347900,348000,347800,347800
449,01/29/14,17:30,347725,347775,347725,347775
450,01/29/14,17:31,347775,347825,347775,347825
451,01/29/14,17:32,347775,347775,347775,347775
452,01/29/14,17:36,347775,347775,347775,347775
453,01/29/14,17:41,347875,347875,347875,347875
454,01/29/14,17:46,347750,347750,347750,347750
455,01/29/14,17:51,348200,348200,348200,348200
456,01/29/14,18:00,348500,348500,348500,348500
457,01/29/14,18:28,347650,347650,347650,347650
458,01/29/14,18:35,347000,347000,346900,346900
459,01/29/14,18:36,346800,346800,346800,346800
460,01/29/14,18:38,347000,347000,346925,346925
461,01/29/14,18:41,347050,347050,347050,347050
462,01/29/14,18:53,347100,347100,347000,347000
463,01/29/14,19:01,347000,347000,347000,347000
464,01/29/14,19:05,346900,346900,346900,346900
465,01/29/14,19:44,346800,346800,346700,346700
466,01/29/14,19:45,346600,346600,346600,346600
467,01/29/14,19:55,346950,346950,346950,346950
468,01/29/14,21:11,345000,345000,344925,344925
469,01/29/14,21:30,344950,344950,344950,344950
470,01/29/14,22:09,346800,346800,346800,346800
471,01/29/14,22:24,346550,346550,346550,346550
472,01/29/14,22:44,346775,346775,346775,346775
473,01/30/14,00:00,347075,347075,347075,347075
474,01/30/14,01:02,347950,347950,347950,347950
475,01/30/14,01:32,347275,347275,347275,347275
476,01/30/14,01:33,347300,347300,347300,347300
477,01/30/14,01:42,347975,347975,347975,347975
478,01/30/14,01:56,347475,347475,347450,347450
479,01/30/14,01:57,347525,347525,347525,347525
480,01/30/14,02:33,347650,347650,347575,347575
481,01/30/14,02:36,347100,347150,347100,347150
482,01/30/14,02:38,346975,346975,346975,346975
483,01/30/14,02:46,347100,347100,347100,347100
484,01/30/14,03:02,346500,346500,346500,346500
485,01/30/14,03:03,346400,346400,346400,346400
486,01/30/14,03:05,346800,346800,346800,346800
487,01/30/14,03:06,347000,347000,346825,346825
488,01/30/14,04:02,347175,347175,347175,347175
489,01/30/14,04:30,347300,347300,347275,347275
490,01/30/14,04:50,347400,347400,347375,347375
491,01/30/14,05:06,348050,348050,348050,348050
492,01/30/14,10:23,346625,346625,346625,346625
493,01/30/14,12:21,347925,347925,347925,347925
494,01/30/14,12:26,347725,347725,347725,347725
495,01/30/14,13:33,347900,347900,347900,347900
496,01/30/14,13:38,348150,348150,348150,348150
497,01/30/14,14:08,348400,348400,348400,348400
498,01/30/14,14:37,348500,348500,348500,348500
499,01/30/14,14:46,348600,348600,348600,348600
500,01/30/14,15:00,349050,349225,349050,349225
501,01/30/14,15:32,350100,350100,350100,350100
502,01/30/14,15:33,350200,350200,350200,350200
503,01/30/14,15:38,350350,350350,350350,350350
504,01/30/14,15:40,350600,350600,350600,350600
505,01/30/14,15:42,350175,350175,350175,350175
506,01/30/14,16:03,349850,349850,349850,349850
507,01/30/14,16:22,350200,350200,350200,350200
508,01/30/14,16:39,350600,350625,350600,350625
509,01/30/14,16:40,350700,350800,350700,350800
510,01/30/14,16:42,350900,350900,350900,350900
511,01/30/14,17:06,350325,350325,350325,350325
512,01/30/14,17:16,351000,351200,351000,351200
513,01/30/14,17:20,351300,351400,351300,351400
514,01/30/14,17:25,351425,351425,351425,351425
515,01/30/14,17:30,351425,351425,351425,351425
516,01/30/14,17:38,351500,351500,351500,351500
517,01/30/14,17:54,352500,352500,352500,352500
518,01/30/14,18:00,352400,352400,352400,352400
519,01/30/14,18:16,352350,352350,352350,352350
520,01/30/14,20:53,352975,352975,352975,352975
521,01/30/14,22:01,351400,351400,351400,351400
522,01/30/14,22:05,350850,350850,350025,350025
523,01/30/14,22:07,349450,349450,349025,349025
524,01/30/14,22:09,349150,349150,349075,349075
525,01/30/14,22:10,349650,349650,349650,349650
526,01/30/14,22:13,349650,349650,349650,349650
527,01/30/14,22:24,349425,349425,349425,349425
528,01/30/14,22:30,349250,349250,349250,349250
529,01/30/14,22:32,349225,349225,349225,349225
530,01/30/14,22:35,349375,349375,349375,349375
531,01/31/14,01:56,351375,351375,351375,351375
532,01/31/14,01:59,351350,351350,351350,351350
533,01/31/14,07:34,350850,350850,350850,350850
534,01/31/14,07:36,351025,351025,351025,351025
535,01/31/14,13:12,347850,347850,347850,347850
536,01/31/14,13:41,348350,348350,348350,348350
537,01/31/14,14:00,348600,348600,348600,348600
538,01/31/14,14:01,348775,348775,348775,348775
539,01/31/14,14:32,347950,348025,347950,348025
540,01/31/14,14:55,347400,347600,347400,347575
541,01/31/14,14:57,347850,347850,347850,347850
542,01/31/14,15:02,347850,347875,347825,347825
543,01/31/14,15:06,347900,347900,347900,347900
544,01/31/14,15:42,348500,348500,348500,348500
545,01/31/14,17:02,349000,349000,349000,349000
546,01/31/14,17:28,349950,349950,349950,349950
547,01/31/14,18:03,351375,351375,351375,351375
548,01/31/14,18:05,350950,350950,350950,350950
549,01/31/14,18:06,350975,350975,350975,350975
550,01/31/14,18:10,351400,351400,351400,351400
551,01/31/14,18:16,351200,351825,351200,351825
552,01/31/14,18:18,351225,351225,351225,351225
553,01/31/14,18:32,350600,350600,350600,350600
554,01/31/14,18:33,350550,350575,349975,349975
555,01/31/14,18:37,350550,350575,350000,350575
556,01/31/14,18:38,350675,350675,350650,350650
557,01/31/14,18:42,350350,350350,350350,350350
558,01/31/14,19:46,351025,351025,351025,351025
559,01/31/14,20:02,352250,352250,352250,352250
560,01/31/14,20:12,351600,351600,351600,351600
561,01/31/14,20:23,351500,351500,351500,351500
562,01/31/14,20:43,352350,352350,352350,352350
563,01/31/14,21:01,351375,351375,351375,351375
564,01/31/14,21:21,350500,350500,350500,350500
565,01/31/14,21:39,350850,350850,350850,350850
566,01/31/14,21:56,350500,350500,350500,350500
567,01/31/14,21:59,350600,350600,350600,350600
568,01/31/14,22:14,351050,351050,351050,351050
569,01/31/14,22:24,350650,350650,350650,350650
570,01/31/14,22:55,350700,350725,350700,350725
571,02/03/14,00:33,351975,352100,351975,352100
572,02/03/14,00:34,352125,352125,352125,352125
573,02/03/14,00:35,352275,352275,352275,352275
574,02/03/14,01:37,351825,351825,351825,351825
575,02/03/14,13:32,350775,350775,350775,350775
576,02/03/14,13:33,350700,350725,350700,350725
577,02/03/14,14:06,351550,351550,351550,351550
578,02/03/14,15:30,350475,350475,350475,350475
579,02/03/14,15:38,351600,351600,351600,351600
580,02/03/14,15:44,350450,350450,350450,350450
581,02/03/14,15:46,349625,349625,349625,349625
