Bar,Date,Time,Open,High,Low,Close
43,05/01/13,22:21,283875,283875,283875,283875
44,05/02/13,22:21,287750,287750,287750,287750
45,05/03/13,22:21,291050,291050,291050,291050
46,05/06/13,22:21,292275,292275,292275,292275
47,05/07/13,22:21,292200,292200,292200,292200
48,05/08/13,22:21,293725,293725,293725,293725
49,05/09/13,22:21,293375,293375,293375,293375
50,05/10/13,22:22,295100,295100,295100,295100
51,05/13/13,22:21,295675,295675,295675,295675
52,05/14/13,22:21,297125,297125,297125,297125
53,05/15/13,22:21,297675,297675,297675,297675
54,05/16/13,22:22,297425,297425,297425,297425
55,05/17/13,22:21,299925,299925,299925,299925
56,05/20/13,22:21,299725,299725,299725,299725
57,05/21/13,22:21,299750,299750,299750,299750
58,05/22/13,22:21,297700,297700,297700,297700
59,05/23/13,22:22,296825,296825,296825,296825
60,05/24/13,22:22,296825,296825,296825,296825
61,05/28/13,22:22,297950,297950,297950,297950
62,05/29/13,22:22,297125,297125,297125,297125
63,05/30/13,22:21,298575,298575,298575,298575
64,05/31/13,22:24,295600,295600,295600,295600
65,06/03/13,22:21,296125,296125,296125,296125
66,06/04/13,22:21,295050,295050,295050,295050
67,06/05/13,22:22,291425,291425,291425,291425
68,06/06/13,22:24,292525,292525,292525,292525
69,06/07/13,22:21,295625,295625,295625,295625
70,06/10/13,22:21,296275,296275,296275,296275
71,06/11/13,22:21,293925,293925,293925,293925
72,06/12/13,22:21,289600,289600,289600,289600
73,06/13/13,22:21,293825,293825,293825,293825
74,06/14/13,22:23,291825,291825,291825,291825
75,06/17/13,22:21,294075,294075,294075,294075
76,06/17/13,22:41,294600,294600,294600,294600
77,06/18/13,22:24,296975,296975,296975,296975
78,06/19/13,22:21,293750,293750,293750,293750
79,06/20/13,22:22,286125,286125,286125,286125
80,06/21/13,22:22,284600,284600,284600,284600
81,06/24/13,22:21,282500,282500,282500,282500
82,06/25/13,22:21,283925,283925,283925,283925
83,06/26/13,02:12,283100,283100,283100,283100
84,06/26/13,02:13,283150,283150,283150,283150
85,06/26/13,22:23,286400,286400,286400,286400
86,06/27/13,22:22,288025,288025,288025,288025
87,06/28/13,22:24,288225,288225,288225,288225
88,07/01/13,22:21,289800,289800,289800,289800
89,07/02/13,22:22,290425,290425,290425,290425
90,07/03/13,19:21,291750,291750,291750,291750
91,07/05/13,22:21,293800,293800,293800,293800
92,07/08/13,22:21,294025,294025,294025,294025
93,07/09/13,22:21,295575,295575,295575,295575
94,07/10/13,22:22,297775,297775,297775,297775
95,07/11/13,22:21,303650,303650,303650,303650
96,07/12/13,22:21,304350,304350,304350,304350
97,07/15/13,15:42,304350,304350,304350,304350
98,07/15/13,22:21,305375,305375,305375,305375
99,07/16/13,22:21,305125,305125,305125,305125
100,07/17/13,22:21,305975,305975,305975,305975
101,07/18/13,17:41,306000,306000,306000,306000
102,07/18/13,22:21,302800,302800,302800,302800
103,07/19/13,22:24,302150,302150,302150,302150
104,07/22/13,22:21,302800,302800,302800,302800
105,07/23/13,22:21,300650,300650,300650,300650
106,07/24/13,22:22,302875,302875,302875,302875
107,07/25/13,22:21,303075,303075,303075,303075
108,07/26/13,22:21,305125,305125,305125,305125
109,07/29/13,22:21,304625,304625,304625,304625
110,07/30/13,22:21,306625,306625,306625,306625
111,07/31/13,22:24,306350,306350,306350,306350
112,08/01/13,22:21,309350,309350,309350,309350
113,08/02/13,22:22,311675,311675,311675,311675
114,08/05/13,22:22,311650,311650,311650,311650
115,08/06/13,22:22,309850,309850,309850,309850
116,08/07/13,22:22,309675,309675,309675,309675
117,08/08/13,22:21,310750,310750,310750,310750
118,08/09/13,22:22,309375,309375,309375,309375
119,08/12/13,17:07,310275,310275,310275,310275
120,08/12/13,17:08,310275,310275,310275,310275
121,08/12/13,22:21,310475,310475,310475,310475
122,08/13/13,22:22,311775,311775,311775,311775
123,08/14/13,22:22,310400,310400,310400,310400
124,08/15/13,22:22,305150,305150,305150,305150
125,08/16/13,22:21,305025,305025,305025,305025
126,08/19/13,22:22,305100,305100,305100,305100
127,08/20/13,22:23,306175,306175,306175,306175
128,08/21/13,22:21,304325,304325,304325,304325
129,08/22/13,22:21,308225,308225,308225,308225
130,08/23/13,22:21,310175,310175,310175,310175
131,08/26/13,22:21,310150,310150,310150,310150
132,08/27/13,22:21,304000,304000,304000,304000
133,08/28/13,20:13,305050,305050,305050,305050
134,08/28/13,20:22,305500,305500,305500,305500
135,08/28/13,22:21,304875,304875,304875,304875
136,08/29/13,22:21,307000,307000,307000,307000
137,08/30/13,22:22,305400,305400,305400,305400
138,09/03/13,22:21,306700,306700,306700,306700
139,09/04/13,22:24,310850,310850,310850,310850
140,09/05/13,22:21,310825,310825,310825,310825
141,09/06/13,22:22,310975,310975,310975,310975
142,09/09/13,22:22,314500,314500,314500,314500
143,09/10/13,22:22,316325,316325,316325,316325
144,09/11/13,22:23,315925,315925,315925,315925
145,09/12/13,22:22,315675,315675,315675,315675
146,09/13/13,22:23,315875,315875,315875,315875
147,09/16/13,22:24,314825,314825,314825,314825
148,09/17/13,22:23,317125,317125,317125,317125
149,09/18/13,22:25,320900,320900,320900,320900
150,09/19/13,22:26,321950,321950,321950,321950
151,09/20/13,22:22,320350,320350,320350,320350
152,09/23/13,22:23,319575,319575,319575,319575
153,09/24/13,22:24,320000,320000,320000,320000
154,09/25/13,22:23,318675,318675,318675,318675
155,09/26/13,22:21,321275,321275,321275,321275
156,09/27/13,22:21,320950,320950,320950,320950
157,09/30/13,22:23,319575,319575,319575,319575
158,10/01/13,20:54,322500,322500,322500,322500
159,10/01/13,22:24,323225,323225,323225,323225
160,10/02/13,22:23,322425,322425,322425,322425
161,10/03/13,22:22,318900,318900,318900,318900
162,10/04/13,22:21,322125,322125,322125,322125
163,10/07/13,22:22,319175,319175,319175,319175
164,10/08/13,22:24,313800,313800,313800,313800
165,10/09/13,22:21,311975,311975,311975,311975
166,10/10/13,18:01,318200,318200,318200,318200
167,10/10/13,20:47,317900,317900,317900,317900
168,10/10/13,22:24,318050,318050,318050,318050
169,10/11/13,22:21,321250,321250,321250,321250
170,10/14/13,18:26,321400,321400,321400,321400
171,10/14/13,22:24,323525,323525,323525,323525
172,10/15/13,07:34,323800,323800,323800,323800
173,10/15/13,22:22,322775,322775,322775,322775
174,10/16/13,22:22,325125,325125,325125,325125
175,10/17/13,22:21,328775,328775,328775,328775
176,10/18/13,22:22,332900,332900,332900,332900
177,10/21/13,22:24,334100,334100,334100,334100
178,10/22/13,20:59,334375,334375,334375,334375
179,10/22/13,22:22,334350,334350,334350,334350
180,10/23/13,22:21,332700,332700,332700,332700
181,10/24/13,22:21,335800,335800,335800,335800
182,10/25/13,14:26,337000,337000,337000,337000
183,10/25/13,22:13,335600,335600,335600,335600
184,10/25/13,22:21,336075,336075,336075,336075
185,10/28/13,14:44,335500,335500,335500,335500
186,10/28/13,21:24,337025,337025,337025,337025
187,10/29/13,21:23,337125,337125,337125,337125
188,10/30/13,21:24,337975,337975,337975,337975
189,10/31/13,21:24,335625,335625,335625,335625
190,11/01/13,21:24,335525,335525,335525,335525
191,11/04/13,22:24,336475,336475,336475,336475
192,11/05/13,22:24,336725,336725,336725,336725
193,11/06/13,22:22,336350,336350,336350,336350
194,11/07/13,22:21,330700,330700,330700,330700
195,11/08/13,22:22,334800,334800,334800,334800
196,11/11/13,22:24,334175,334175,334175,334175
197,11/12/13,22:22,335200,335200,335200,335200
198,11/13/13,20:43,336800,336800,336800,336800
199,11/13/13,20:45,336600,336800,336600,336800
200,11/13/13,20:59,337000,337000,337000,337000
201,11/13/13,22:22,338925,338925,338925,338925
202,11/13/13,23:02,338700,338700,338700,338700
203,11/14/13,22:24,339775,339775,339775,339775
204,11/15/13,21:45,340000,340000,340000,340000
205,11/15/13,22:23,340400,340400,340400,340400
206,11/18/13,21:01,338850,338850,338850,338850
207,11/18/13,22:24,337150,337150,337150,337150
208,11/19/13,22:24,336325,336325,336325,336325
209,11/20/13,22:24,335400,335400,335400,335400
210,11/21/13,22:24,338775,338775,338775,338775
211,11/22/13,22:24,340750,340750,340750,340750
212,11/25/13,22:22,341650,341650,341650,341650
213,11/26/13,15:39,342000,342000,342000,342000
214,11/26/13,15:57,341500,341500,341500,341500
215,11/26/13,17:04,341300,341300,341300,341300
216,11/26/13,22:24,343475,343475,343475,343475
217,11/27/13,16:08,345525,345525,345525,345525
218,11/27/13,19:14,345525,345525,345525,345525
219,11/27/13,21:43,345550,345550,345550,345550
220,11/27/13,22:24,345600,345600,345600,345600
221,11/29/13,15:17,346750,346750,346750,346750
222,11/29/13,19:30,347500,347500,347500,347500
223,12/02/13,21:32,346750,346750,346750,346750
224,12/02/13,22:23,347050,347050,347050,347050
225,12/03/13,22:23,346350,346350,346350,346350
226,12/04/13,22:24,347025,347025,347025,347025
227,12/05/13,22:23,346650,346650,346650,346650
228,12/06/13,15:55,348675,348675,348675,348675
229,12/06/13,22:23,349150,349150,349150,349150
230,12/09/13,16:19,350700,350700,350700,350700
231,12/09/13,22:20,350625,350625,350625,350625
232,12/10/13,21:56,350400,350400,350400,350400
233,12/10/13,22:24,350375,350375,350375,350375
234,12/11/13,21:29,346000,346000,346000,346000
235,12/11/13,22:24,345875,345875,345875,345875
236,12/12/13,19:54,345675,345675,345675,345675
237,12/12/13,21:09,346000,346000,346000,346000
238,12/12/13,22:24,344775,344775,344775,344775
239,12/13/13,15:28,346100,346100,346100,346100
240,12/13/13,16:17,345200,345200,345200,345200
241,12/13/13,16:32,345200,345200,345200,345200
242,12/13/13,21:37,344700,344700,344700,344700
243,12/13/13,21:38,344700,344700,344700,344700
244,12/13/13,22:03,344400,344400,344400,344400
245,12/13/13,22:21,344575,344575,344575,344575
246,12/16/13,00:24,345375,345375,345375,345375
247,12/16/13,11:17,346125,346125,346125,346125
248,12/16/13,18:14,346600,346600,346600,346600
249,12/16/13,22:02,345825,345825,345800,345800
250,12/16/13,22:21,346275,346275,346275,346275
251,12/17/13,22:20,345350,345350,345350,345350
252,12/18/13,17:53,344000,344000,344000,344000
253,12/18/13,18:51,343000,343000,343000,343000
254,12/18/13,20:06,345000,345725,345000,345725
255,12/18/13,20:35,346825,346825,346825,346825
256,12/18/13,21:20,348200,348200,348200,348200
257,12/18/13,22:23,350100,350100,350100,350100
258,12/19/13,13:22,349150,349150,349150,349150
259,12/19/13,15:30,348900,348900,348900,348900
260,12/19/13,18:51,348450,348450,348450,348450
261,12/19/13,19:51,348525,348525,348525,348525
262,12/19/13,22:20,348525,348525,348525,348525
263,12/20/13,14:10,348925,348925,348925,348925
264,12/20/13,14:17,349200,349200,349200,349200
265,12/20/13,16:03,350300,350300,350300,350300
266,12/20/13,19:26,352500,352500,352500,352500
267,12/20/13,20:44,353475,353500,353475,353500
268,12/20/13,22:21,352550,352550,352550,352550
269,12/23/13,16:11,354500,354500,354500,354500
270,12/23/13,18:23,354900,354900,354900,354900
271,12/23/13,18:24,355200,355200,355200,355200
272,12/23/13,18:47,355800,355800,355800,355800
273,12/23/13,18:49,355625,355625,355625,355625
274,12/23/13,21:55,355700,355700,355700,355700
275,12/23/13,22:19,355800,355800,355800,355800
276,12/24/13,00:33,355800,355800,355800,355800
277,12/24/13,19:21,356300,356300,356300,356300
278,12/26/13,15:54,356675,356675,356675,356675
279,12/26/13,16:12,356700,356700,356700,356700
280,12/26/13,16:31,356825,356825,356825,356825
281,12/26/13,16:32,356850,356850,356850,356850
282,12/26/13,17:31,357200,357200,357200,357200
283,12/26/13,21:51,357350,357350,357350,357350
284,12/26/13,22:20,357500,357500,357500,357500
285,12/27/13,21:13,356150,356150,356150,356150
286,12/27/13,21:28,356250,356250,356250,356250
287,12/27/13,21:32,356250,356250,356250,356250
288,12/27/13,21:33,356300,356300,356300,356300
289,12/27/13,21:42,356125,356125,356125,356125
290,12/27/13,21:45,356050,356050,356050,356050
291,12/27/13,22:21,356325,356325,356325,356325
292,12/30/13,22:19,355875,355875,355875,355875
293,12/31/13,17:13,358000,358000,358000,358000
294,12/31/13,20:48,357000,357000,357000,357000
295,12/31/13,21:50,358000,358000,358000,358000
296,12/31/13,22:23,357700,357700,357700,357700
297,01/02/14,12:00,357000,357000,357000,357000
298,01/02/14,15:36,356000,356000,356000,356000
299,01/02/14,15:51,355000,355000,355000,355000
300,01/02/14,22:24,355225,355225,355225,355225
301,01/03/14,07:40,354000,354000,354000,354000
302,01/03/14,13:41,355650,355650,355650,355650
303,01/03/14,16:56,354200,354200,354200,354200
304,01/03/14,17:11,354000,354000,354000,354000
305,01/03/14,17:36,353000,353000,352025,352025
306,01/03/14,18:07,352500,352500,352500,352500
307,01/03/14,18:08,352600,352600,352600,352600
308,01/03/14,22:20,352450,352450,352450,352450
309,01/06/14,05:28,352400,352400,352400,352400
310,01/06/14,07:43,352675,352675,352675,352675
311,01/06/14,15:32,352800,352800,352800,352800
312,01/06/14,15:39,352000,352000,352000,352000
313,01/06/14,15:43,352000,352000,352000,352000
314,01/06/14,15:51,351000,351000,351000,351000
315,01/06/14,17:17,350000,350000,350000,350000
316,01/06/14,18:40,350600,350600,350600,350600
317,01/06/14,18:41,350525,350525,350525,350525
318,01/06/14,18:43,350500,350500,350500,350500
319,01/06/14,18:48,350400,350400,350400,350400
320,01/06/14,18:52,350625,350625,350625,350625
321,01/06/14,22:12,352150,352150,352150,352150
322,01/06/14,22:21,351100,351100,351100,351100
323,01/07/14,11:32,352725,352750,352725,352750
324,01/07/14,14:37,353375,353375,353375,353375
325,01/07/14,15:35,353125,353125,353125,353125
326,01/07/14,15:37,353125,353125,353125,353125
327,01/07/14,15:45,353300,353300,353300,353300
328,01/07/14,15:59,353800,353800,353800,353800
329,01/07/14,16:41,354400,354400,354400,354400
330,01/07/14,18:56,354550,354550,354550,354550
331,01/07/14,19:39,354575,354575,354575,354575
332,01/07/14,22:21,354150,354150,354150,354150
333,01/08/14,14:04,354575,354575,354575,354575
334,01/08/14,15:49,354050,354050,354050,354050
335,01/08/14,15:51,353975,353975,353975,353975
336,01/08/14,16:02,354900,354900,354900,354900
337,01/08/14,16:23,355675,355675,355675,355675
338,01/08/14,16:36,356075,356075,356075,356075
339,01/08/14,20:48,355400,355425,355400,355425
340,01/08/14,21:21,354500,354500,354500,354500
341,01/08/14,21:23,354550,354550,354550,354550
342,01/08/14,21:29,354400,354400,354400,354400
343,01/08/14,21:38,354775,354775,354775,354775
344,01/08/14,22:24,355725,355725,355725,355725
345,01/09/14,10:16,356250,356250,356250,356250
346,01/09/14,14:38,356550,356550,356550,356550
347,01/09/14,16:14,355575,355575,355575,355575
348,01/09/14,16:17,354750,354750,354750,354750
349,01/09/14,16:44,353975,353975,353975,353975
350,01/09/14,17:07,353200,353200,353200,353200
351,01/09/14,17:08,353125,353125,353125,353125
352,01/09/14,21:15,354125,354125,354125,354125
353,01/09/14,22:19,354050,354050,354050,354050
354,01/10/14,16:16,353000,353000,353000,353000
355,01/10/14,17:03,354000,354000,354000,354000
356,01/10/14,17:35,352325,352325,352325,352325
357,01/10/14,21:56,355025,355050,355025,355050
358,01/10/14,22:19,355425,355425,355425,355425
359,01/13/14,02:34,355200,355200,355200,355200
360,01/13/14,08:45,355350,355350,355350,355350
361,01/13/14,14:58,355025,355025,355025,355025
362,01/13/14,17:25,355775,355775,355775,355775
363,01/13/14,17:27,355625,355625,355625,355625
364,01/13/14,17:31,355625,355625,355625,355625
365,01/13/14,18:24,355175,355175,355175,355175
366,01/13/14,20:48,351000,351000,351000,351000
367,01/13/14,21:08,348875,348875,348875,348875
368,01/13/14,21:13,348100,348100,348100,348100
369,01/13/14,21:39,348950,348950,348950,348950
370,01/13/14,22:20,350225,350225,350225,350225
371,01/14/14,06:27,349900,349900,349900,349900
372,01/14/14,08:40,349975,349975,349975,349975
373,01/14/14,15:07,351300,351300,351300,351300
374,01/14/14,16:09,352500,352500,352500,352500
375,01/14/14,16:18,352075,352075,352075,352075
376,01/14/14,16:56,353575,353575,353575,353575
377,01/14/14,18:23,355975,355975,355975,355975
378,01/14/14,18:50,356225,356225,356225,356225
379,01/14/14,19:17,356575,356575,356575,356575
380,01/14/14,20:18,355400,355400,355400,355400
381,01/14/14,20:33,355900,355900,355900,355900
382,01/14/14,20:55,356800,356800,356800,356800
383,01/14/14,21:21,356700,356700,356700,356700
384,01/14/14,22:19,356675,356675,356675,356675
385,01/15/14,09:16,357450,357450,357450,357450
386,01/15/14,09:27,357875,357875,357875,357875
387,01/15/14,10:42,358400,358400,358400,358400
388,01/15/14,15:35,358675,358675,358675,358675
389,01/15/14,15:36,358850,358850,358850,358850
390,01/15/14,16:03,359175,359175,359175,359175
391,01/15/14,16:04,359175,359275,359175,359275
392,01/15/14,16:07,359275,359275,359275,359275
393,01/15/14,17:07,359975,360100,359975,360100
394,01/15/14,19:06,359775,359775,359775,359775
395,01/15/14,20:25,360000,360000,360000,360000
396,01/15/14,20:59,360125,360125,360125,360125
397,01/15/14,21:44,359600,359600,359600,359600
398,01/15/14,21:51,359700,359700,359700,359700
399,01/15/14,21:53,359650,359650,359650,359650
400,01/15/14,22:21,359125,359125,359125,359125
401,01/16/14,00:25,359300,359300,359300,359300
402,01/16/14,08:12,359200,359200,359200,359200
403,01/16/14,08:13,359200,359200,359200,359200
404,01/16/14,08:39,359575,359575,359575,359575
405,01/16/14,09:14,359200,359200,359200,359200
406,01/16/14,09:47,359625,359625,359625,359625
407,01/16/14,14:37,359000,359000,359000,359000
408,01/16/14,15:31,359300,359300,359300,359300
409,01/16/14,15:32,359350,359350,359350,359350
410,01/16/14,15:40,358975,358975,358975,358975
411,01/16/14,15:53,359400,359400,359400,359400
412,01/16/14,15:54,359475,359475,359475,359475
413,01/16/14,17:50,359500,359500,359500,359500
414,01/16/14,22:21,358850,358850,358850,358850
415,01/17/14,04:30,359250,359250,359250,359250
416,01/17/14,13:04,359775,359775,359775,359775
417,01/17/14,14:10,358900,358900,358900,358900
418,01/17/14,16:23,358850,358850,358850,358850
419,01/17/14,17:10,359000,359000,359000,359000
420,01/17/14,22:20,357750,357750,357750,357750
421,01/21/14,16:28,359000,359000,359000,359000
422,01/21/14,17:44,358200,358200,358200,358200
423,01/21/14,18:41,358800,358800,358800,358800
424,01/21/14,18:44,359100,359100,359100,359100
425,01/21/14,19:07,358900,358900,358900,358900
426,01/21/14,19:11,359200,359200,359200,359200
427,01/21/14,19:33,359800,359800,359800,359800
428,01/21/14,22:21,360225,360225,360225,360225
429,01/22/14,06:02,361375,361400,361375,361400
430,01/22/14,06:19,361500,361675,361500,361675
431,01/22/14,06:35,361300,361300,361300,361300
432,01/22/14,08:21,361125,361125,361125,361125
433,01/22/14,08:37,360775,360775,360775,360775
434,01/22/14,09:11,361500,361500,361500,361500
435,01/22/14,10:16,360400,360400,360400,360400
436,01/22/14,14:53,360975,360975,360975,360975
437,01/22/14,18:14,361625,361625,361625,361625
438,01/22/14,22:24,361350,361350,361350,361350
439,01/23/14,04:18,361725,361725,361725,361725
440,01/23/14,04:22,361300,361300,361300,361300
441,01/23/14,06:17,361050,361050,361050,361050
442,01/23/14,13:21,361000,361000,361000,361000
443,01/23/14,14:32,360650,360650,360650,360650
444,01/23/14,15:33,359100,359100,359100,359100
445,01/23/14,16:06,358000,358000,358000,358000
446,01/23/14,16:08,358975,358975,358975,358975
447,01/23/14,16:27,358950,358950,358950,358950
448,01/23/14,17:48,358350,358350,358350,358350
449,01/23/14,18:14,358350,358350,358350,358350
450,01/23/14,19:49,357500,357500,357500,357500
451,01/23/14,19:53,357500,357500,357500,357500
452,01/23/14,21:36,359500,359500,359500,359500
453,01/23/14,21:51,359500,359500,359500,359500
454,01/23/14,22:18,360625,360625,360625,360625
455,01/23/14,23:10,360800,360800,360800,360800
456,01/23/14,23:11,359650,359650,359650,359650
457,01/24/14,03:45,361575,361575,361575,361575
458,01/24/14,04:58,361450,361450,361450,361450
459,01/24/14,05:09,361000,361000,361000,361000
460,01/24/14,05:50,360750,360750,360575,360575
461,01/24/14,06:36,359900,359925,359900,359900
462,01/24/14,06:50,360425,360450,360425,360450
463,01/24/14,06:56,360725,360725,360725,360725
464,01/24/14,07:09,361000,361000,361000,361000
465,01/24/14,08:48,360500,360500,360500,360500
466,01/24/14,12:52,358075,358600,358075,358600
467,01/24/14,13:17,358350,358350,358350,358350
468,01/24/14,14:24,359225,359500,359225,359500
469,01/24/14,14:25,359550,359550,359550,359550
470,01/24/14,14:35,359575,359575,359575,359575
471,01/24/14,15:35,358550,358550,358550,358550
472,01/24/14,15:41,357725,357725,357725,357725
473,01/24/14,15:42,357750,357750,357650,357650
474,01/24/14,15:43,357425,357425,357325,357325
475,01/24/14,15:45,356650,356650,356650,356650
476,01/24/14,16:27,357125,357125,357125,357125
477,01/24/14,16:31,356650,356650,356650,356650
478,01/24/14,16:41,356200,357025,356000,357025
479,01/24/14,17:09,355450,355450,355450,355450
480,01/24/14,17:12,355100,355100,355100,355100
481,01/24/14,17:27,354575,354575,354575,354575
482,01/24/14,17:51,355200,355200,355200,355200
483,01/24/14,17:57,355575,355575,355575,355575
484,01/24/14,17:58,355825,355825,355825,355825
485,01/24/14,18:00,356075,356075,356075,356075
486,01/24/14,19:58,355000,355000,355000,355000
487,01/24/14,20:03,354600,354600,354600,354600
488,01/24/14,20:10,354600,354600,354600,354600
489,01/24/14,20:38,354600,354600,354600,354600
490,01/24/14,21:16,353700,353700,353075,353075
491,01/24/14,21:18,353575,353700,353575,353700
492,01/24/14,21:58,353075,353075,353075,353075
493,01/24/14,22:21,352475,352475,352475,352475
494,01/27/14,00:03,352150,352150,352150,352150
495,01/27/14,00:59,352075,352075,352075,352075
496,01/27/14,01:38,352325,352325,351825,351825
497,01/27/14,01:39,352400,352400,352400,352400
498,01/27/14,03:57,353475,353475,353475,353475
499,01/27/14,04:27,352400,352400,352400,352400
500,01/27/14,04:29,352400,352400,352400,352400
501,01/27/14,05:17,353500,353500,353500,353500
502,01/27/14,07:44,353000,353000,353000,353000
503,01/27/14,07:45,353050,353050,353050,353050
504,01/27/14,08:01,353275,353275,353275,353275
505,01/27/14,08:04,353450,353450,353450,353450
506,01/27/14,08:17,353500,353500,353500,353500
507,01/27/14,12:14,352600,352600,352600,352600
508,01/27/14,12:30,353325,353325,353325,353325
509,01/27/14,12:35,353475,353475,353475,353475
510,01/27/14,13:31,353625,353875,353625,353875
511,01/27/14,13:33,353950,353950,353950,353950
512,01/27/14,14:12,353700,353700,353100,353100
513,01/27/14,14:34,352425,352425,352425,352425
514,01/27/14,15:54,353200,353200,353200,353200
515,01/27/14,16:15,352250,352250,352250,352250
516,01/27/14,16:16,352250,352250,352250,352250
517,01/27/14,16:18,351975,351975,351000,351000
518,01/27/14,16:20,351475,351475,351475,351475
519,01/27/14,16:22,350800,350800,350675,350675
520,01/27/14,16:38,349025,349025,349000,349000
521,01/27/14,16:52,349675,349675,349675,349675
522,01/27/14,16:53,349675,349675,349675,349675
523,01/27/14,17:00,349875,349875,349875,349875
524,01/27/14,18:16,348000,348000,348000,348000
525,01/27/14,18:24,348000,348000,348000,348000
526,01/27/14,18:39,348475,348475,348475,348475
527,01/27/14,18:49,348575,348575,348575,348575
528,01/27/14,19:13,349200,349200,349200,349200
529,01/27/14,19:19,349600,349600,349600,349600
530,01/27/14,19:25,349000,349000,349000,349000
531,01/27/14,19:33,349000,349000,349000,349000
532,01/27/14,19:34,349000,349000,349000,349000
533,01/27/14,19:37,349125,349125,349125,349125
534,01/27/14,19:43,349700,349700,349700,349700
535,01/27/14,19:46,350100,350100,350100,350100
536,01/27/14,20:27,350800,350800,350800,350800
537,01/27/14,20:29,350800,350800,350800,350800
538,01/27/14,20:49,351650,351650,351650,351650
539,01/27/14,20:56,352300,352300,352300,352300
540,01/27/14,21:49,350575,350575,350575,350575
541,01/27/14,22:04,349275,349275,349275,349275
542,01/27/14,22:05,349275,349275,349275,349275
543,01/27/14,22:20,349550,349550,349550,349550
544,01/28/14,05:26,347925,347925,347925,347925
545,01/28/14,06:21,347150,347150,347150,347150
546,01/28/14,07:44,347175,347175,347175,347175
547,01/28/14,08:00,347175,347175,347175,347175
548,01/28/14,08:16,347950,347950,347950,347950
549,01/28/14,08:17,348050,348250,348050,348250
550,01/28/14,08:59,348250,348250,348250,348250
551,01/28/14,12:49,348725,348725,348725,348725
552,01/28/14,13:02,348525,348525,348525,348525
553,01/28/14,13:10,348575,348575,348575,348575
554,01/28/14,13:23,348300,348300,348300,348300
555,01/28/14,14:29,348300,348300,348300,348300
556,01/28/14,14:30,347175,347175,347175,347175
557,01/28/14,14:57,348300,348300,348300,348300
558,01/28/14,17:29,348500,348500,348500,348500
559,01/28/14,20:03,348000,348000,348000,348000
560,01/28/14,20:05,348025,348025,348025,348025
561,01/28/14,20:08,348200,348200,348200,348200
562,01/28/14,21:44,348725,348725,348725,348725
563,01/28/14,22:19,349350,349350,349350,349350
564,01/28/14,23:02,350275,350300,350275,350300
565,01/29/14,00:03,351525,351525,351525,351525
566,01/29/14,00:05,351825,351825,351825,351825
567,01/29/14,00:10,351200,351200,351200,351200
568,01/29/14,02:47,351400,351400,351400,351400
569,01/29/14,05:24,350950,350950,350925,350925
570,01/29/14,07:31,351050,351050,351050,351050
571,01/29/14,08:20,350950,350950,350950,350950
572,01/29/14,09:25,351500,351500,351500,351500
573,01/29/14,09:26,352050,352050,352050,352050
574,01/29/14,10:16,350000,350000,350000,350000
575,01/29/14,12:04,350100,350100,350100,350100
576,01/29/14,13:09,350425,350425,350425,350425
577,01/29/14,13:23,349625,349625,349525,349525
578,01/29/14,13:24,349475,349475,349475,349475
579,01/29/14,13:28,349375,349375,348825,348825
580,01/29/14,13:29,348525,348525,348525,348525
581,01/29/14,13:39,348100,348100,347825,347875
582,01/29/14,13:44,348250,348250,348250,348250
583,01/29/14,13:46,348325,348325,348325,348325
