Bar,Date,Time,Open,High,Low,Close
69,12/26/13,14:59,357700,357700,357675,357700
70,12/26/13,15:00,357700,357800,357700,357725
71,12/26/13,15:01,357750,357775,357750,357775
72,12/26/13,15:02,357725,357775,357725,357775
73,12/26/13,15:03,357775,357775,357750,357750
74,12/26/13,15:04,357775,357775,357750,357775
75,12/26/13,15:05,357775,357775,357750,357775
76,12/26/13,15:06,357775,357775,357775,357775
77,12/26/13,15:07,357775,357800,357775,357775
78,12/26/13,15:08,357775,357775,357775,357775
79,12/26/13,15:09,357750,357800,357750,357775
80,12/26/13,15:10,357750,357750,357725,357750
81,12/26/13,15:11,357725,357725,357700,357700
82,12/26/13,15:12,357725,357725,357700,357700
83,12/26/13,15:13,357725,357750,357700,357750
84,12/26/13,15:14,357700,357700,357700,357700
85,12/26/13,15:15,357675,357675,357650,357650
86,12/26/13,15:16,357650,357675,357650,357675
87,12/26/13,15:17,357675,357675,357600,357600
88,12/26/13,15:18,357600,357675,357575,357675
89,12/26/13,15:19,357675,357675,357650,357650
90,12/26/13,15:21,357675,357725,357650,357700
91,12/26/13,15:22,357700,357700,357675,357675
92,12/26/13,15:23,357650,357650,357625,357650
93,12/26/13,15:24,357625,357625,357625,357625
94,12/26/13,15:25,357600,357625,357600,357600
95,12/26/13,15:26,357600,357650,357575,357575
96,12/26/13,15:27,357550,357550,357525,357525
97,12/26/13,15:28,357550,357625,357550,357625
98,12/26/13,15:29,357600,357650,357525,357525
99,12/26/13,15:30,357525,357725,357375,357600
100,12/26/13,15:31,357575,357700,357475,357625
101,12/26/13,15:32,357600,357750,357550,357575
102,12/26/13,15:33,357550,357625,357475,357600
103,12/26/13,15:34,357600,357700,357575,357675
104,12/26/13,15:35,357675,357825,357675,357750
105,12/26/13,15:36,357775,357825,357450,357450
106,12/26/13,15:37,357450,357525,357400,357450
107,12/26/13,15:38,357450,357550,357375,357475
108,12/26/13,15:39,357450,357450,357300,357375
109,12/26/13,15:40,357400,357475,357300,357425
110,12/26/13,15:41,357425,357450,357250,357275
111,12/26/13,15:42,357275,357400,357275,357375
112,12/26/13,15:43,357400,357450,357350,357375
113,12/26/13,15:44,357375,357425,357300,357350
114,12/26/13,15:45,357375,357475,357350,357350
115,12/26/13,15:46,357350,357450,357325,357450
116,12/26/13,15:47,357425,357575,357400,357575
117,12/26/13,15:48,357550,357550,357300,357325
118,12/26/13,15:49,357300,357325,357200,357250
119,12/26/13,15:50,357250,357425,357250,357375
120,12/26/13,15:51,357400,357450,357225,357375
121,12/26/13,15:52,357375,357375,357225,357250
122,12/26/13,15:53,357275,357400,357225,357325
123,12/26/13,15:54,357325,357375,357275,357275
124,12/26/13,15:55,357250,357275,357175,357250
125,12/26/13,15:56,357225,357225,357100,357100
126,12/26/13,15:57,357075,357100,356975,357000
127,12/26/13,15:58,356975,357000,356950,356950
128,12/26/13,15:59,356950,357000,356825,356875
129,12/26/13,16:00,356850,356950,356850,356900
130,12/26/13,16:01,356875,357000,356875,356950
131,12/26/13,16:02,356975,357050,356925,357050
132,12/26/13,16:03,357025,357125,357000,357075
133,12/26/13,16:04,357100,357125,357025,357025
134,12/26/13,16:05,357050,357175,357050,357150
135,12/26/13,16:06,357175,357175,357050,357125
136,12/26/13,16:07,357100,357250,357100,357225
137,12/26/13,16:08,357200,357325,357200,357300
138,12/26/13,16:09,357300,357400,357275,357350
139,12/26/13,16:10,357350,357425,357325,357375
140,12/26/13,16:11,357375,357425,357375,357425
141,12/26/13,16:12,357450,357550,357425,357525
142,12/26/13,16:13,357525,357525,357450,357500
143,12/26/13,16:14,357475,357500,357350,357400
144,12/26/13,16:15,357400,357450,357325,357450
145,12/26/13,16:16,357450,357500,357450,357475
146,12/26/13,16:17,357450,357450,357400,357425
147,12/26/13,16:18,357425,357525,357425,357475
148,12/26/13,16:19,357525,357550,357500,357525
149,12/26/13,16:20,357525,357525,357425,357500
150,12/26/13,16:21,357475,357475,357375,357375
151,12/26/13,16:22,357375,357400,357300,357400
152,12/26/13,16:23,357400,357500,357400,357500
153,12/26/13,16:24,357500,357525,357475,357475
154,12/26/13,16:25,357500,357675,357475,357600
155,12/26/13,16:26,357625,357625,357550,357575
156,12/26/13,16:27,357575,357625,357575,357600
157,12/26/13,16:28,357600,357700,357600,357700
158,12/26/13,16:29,357650,357725,357650,357700
159,12/26/13,16:30,357700,357725,357675,357700
160,12/26/13,16:31,357725,357725,357575,357625
161,12/26/13,16:32,357625,357625,357575,357600
162,12/26/13,16:33,357625,357625,357575,357600
163,12/26/13,16:34,357600,357625,357600,357625
164,12/26/13,16:35,357625,357625,357600,357600
165,12/26/13,16:36,357600,357625,357575,357600
166,12/26/13,16:37,357600,357650,357600,357600
167,12/26/13,16:38,357600,357625,357575,357600
168,12/26/13,16:39,357600,357650,357600,357600
169,12/26/13,16:40,357600,357650,357600,357625
170,12/26/13,16:41,357625,357675,357625,357650
171,12/26/13,16:42,357650,357725,357650,357725
172,12/26/13,16:43,357750,357750,357675,357700
173,12/26/13,16:44,357725,357725,357675,357700
174,12/26/13,16:45,357725,357725,357650,357675
175,12/26/13,16:46,357700,357725,357600,357600
176,12/26/13,16:47,357625,357625,357550,357625
177,12/26/13,16:48,357625,357625,357500,357625
178,12/26/13,16:49,357625,357675,357575,357575
179,12/26/13,16:50,357575,357575,357475,357525
180,12/26/13,16:51,357550,357600,357550,357550
181,12/26/13,16:52,357575,357575,357475,357575
182,12/26/13,16:53,357550,357625,357550,357550
183,12/26/13,16:54,357550,357625,357525,357600
184,12/26/13,16:55,357600,357600,357500,357500
185,12/26/13,16:56,357500,357500,357500,357500
186,12/26/13,16:57,357500,357525,357450,357525
187,12/26/13,16:58,357525,357600,357525,357600
188,12/26/13,16:59,357600,357675,357575,357600
189,12/26/13,17:00,357600,357600,357575,357600
190,12/26/13,17:01,357600,357600,357525,357575
191,12/26/13,17:02,357550,357575,357525,357575
192,12/26/13,17:03,357600,357625,357575,357625
193,12/26/13,17:04,357625,357675,357625,357650
194,12/26/13,17:05,357650,357675,357600,357600
195,12/26/13,17:06,357600,357650,357575,357625
196,12/26/13,17:07,357625,357675,357600,357625
197,12/26/13,17:08,357625,357650,357600,357625
198,12/26/13,17:09,357600,357625,357600,357600
199,12/26/13,17:10,357575,357600,357550,357600
200,12/26/13,17:11,357600,357675,357600,357675
201,12/26/13,17:12,357650,357725,357625,357725
202,12/26/13,17:13,357700,357725,357650,357675
203,12/26/13,17:14,357700,357725,357700,357725
204,12/26/13,17:15,357725,357750,357675,357675
205,12/26/13,17:16,357675,357750,357675,357750
206,12/26/13,17:17,357750,357825,357750,357775
207,12/26/13,17:18,357775,357800,357725,357725
208,12/26/13,17:19,357725,357750,357675,357675
209,12/26/13,17:20,357675,357725,357650,357725
210,12/26/13,17:21,357725,357800,357725,357800
211,12/26/13,17:22,357825,357875,357750,357800
212,12/26/13,17:23,357775,357775,357750,357775
213,12/26/13,17:24,357775,357825,357750,357825
214,12/26/13,17:25,357825,357850,357800,357825
215,12/26/13,17:26,357800,357850,357800,357825
216,12/26/13,17:27,357850,357950,357850,357900
217,12/26/13,17:28,357900,357925,357900,357900
218,12/26/13,17:29,357900,357925,357900,357900
219,12/26/13,17:30,357925,357925,357875,357875
220,12/26/13,17:31,357900,357950,357900,357950
221,12/26/13,17:32,357975,357975,357950,357950
222,12/26/13,17:33,357950,357975,357900,357925
223,12/26/13,17:34,357950,358000,357925,358000
224,12/26/13,17:35,358000,358100,358000,358075
225,12/26/13,17:36,358050,358075,358000,358000
226,12/26/13,17:37,358000,358025,357925,357950
227,12/26/13,17:38,357925,357975,357925,357950
228,12/26/13,17:39,357925,357925,357900,357900
229,12/26/13,17:40,357900,357925,357875,357900
230,12/26/13,17:41,357900,357975,357875,357925
231,12/26/13,17:42,357900,357900,357775,357775
232,12/26/13,17:43,357775,357850,357750,357850
233,12/26/13,17:44,357825,357850,357750,357800
234,12/26/13,17:45,357775,357775,357725,357725
235,12/26/13,17:46,357750,357775,357725,357775
236,12/26/13,17:47,357775,357850,357775,357825
237,12/26/13,17:48,357825,357875,357825,357875
238,12/26/13,17:49,357875,357875,357825,357825
239,12/26/13,17:50,357825,357875,357825,357825
240,12/26/13,17:51,357850,357850,357825,357825
241,12/26/13,17:52,357825,357825,357725,357800
242,12/26/13,17:53,357800,357800,357725,357725
243,12/26/13,17:54,357725,357825,357700,357825
244,12/26/13,17:55,357850,357850,357825,357850
245,12/26/13,17:56,357850,357850,357750,357800
246,12/26/13,17:57,357800,357800,357775,357800
247,12/26/13,17:58,357800,357800,357750,357775
248,12/26/13,17:59,357800,357825,357800,357800
249,12/26/13,18:00,357800,357875,357800,357850
250,12/26/13,18:01,357875,357875,357850,357850
251,12/26/13,18:02,357850,357850,357825,357825
252,12/26/13,18:03,357850,357850,357825,357825
253,12/26/13,18:04,357825,357825,357800,357800
254,12/26/13,18:05,357800,357800,357725,357750
255,12/26/13,18:06,357725,357825,357725,357825
256,12/26/13,18:07,357825,357850,357825,357850
257,12/26/13,18:08,357850,357850,357800,357800
258,12/26/13,18:09,357800,357825,357775,357825
259,12/26/13,18:10,357800,357825,357775,357800
260,12/26/13,18:11,357800,357875,357800,357850
261,12/26/13,18:12,357825,357850,357775,357800
262,12/26/13,18:13,357800,357825,357775,357800
263,12/26/13,18:14,357800,357800,357750,357800
264,12/26/13,18:15,357800,357800,357750,357750
265,12/26/13,18:16,357750,357750,357750,357750
266,12/26/13,18:17,357750,357775,357725,357775
267,12/26/13,18:18,357750,357750,357725,357725
268,12/26/13,18:19,357750,357775,357750,357775
269,12/26/13,18:20,357775,357775,357750,357750
270,12/26/13,18:21,357775,357825,357775,357825
271,12/26/13,18:22,357825,357825,357750,357750
272,12/26/13,18:23,357725,357750,357725,357750
273,12/26/13,18:24,357750,357825,357725,357725
274,12/26/13,18:25,357725,357725,357675,357725
275,12/26/13,18:26,357725,357725,357675,357675
276,12/26/13,18:27,357675,357700,357650,357675
277,12/26/13,18:28,357700,357725,357700,357700
278,12/26/13,18:29,357725,357875,357700,357850
279,12/26/13,18:30,357850,357925,357850,357875
280,12/26/13,18:31,357875,357875,357850,357875
281,12/26/13,18:32,357875,357875,357850,357850
282,12/26/13,18:33,357875,357900,357850,357875
283,12/26/13,18:34,357875,357925,357875,357900
284,12/26/13,18:35,357925,357925,357850,357850
285,12/26/13,18:36,357825,357900,357775,357900
286,12/26/13,18:37,357875,357925,357825,357825
287,12/26/13,18:38,357825,357825,357800,357800
288,12/26/13,18:39,357825,357825,357775,357825
289,12/26/13,18:40,357800,357825,357775,357800
290,12/26/13,18:41,357800,357925,357775,357850
291,12/26/13,18:42,357850,357875,357850,357875
292,12/26/13,18:43,357875,357950,357850,357925
293,12/26/13,18:44,357950,357950,357900,357900
294,12/26/13,18:45,357900,357950,357900,357925
295,12/26/13,18:46,357925,357925,357925,357925
296,12/26/13,18:47,357925,358025,357925,358025
297,12/26/13,18:48,358000,358025,357975,357975
298,12/26/13,18:49,357975,358025,357950,357950
299,12/26/13,18:50,357975,358000,357975,358000
300,12/26/13,18:51,358000,358000,357975,357975
301,12/26/13,18:52,357975,357975,357950,357975
302,12/26/13,18:53,357975,357975,357975,357975
303,12/26/13,18:54,357950,357950,357950,357950
304,12/26/13,18:55,357975,358000,357950,357975
305,12/26/13,18:56,358000,358000,357975,358000
306,12/26/13,18:57,358000,358000,358000,358000
307,12/26/13,18:58,358025,358050,358025,358050
308,12/26/13,18:59,358025,358050,358000,358025
309,12/26/13,19:00,358050,358075,358050,358075
310,12/26/13,19:01,358075,358175,358050,358075
311,12/26/13,19:02,358075,358075,358000,358000
312,12/26/13,19:03,358000,358000,357925,357925
313,12/26/13,19:04,357925,357975,357900,357925
314,12/26/13,19:05,357925,357975,357900,357975
315,12/26/13,19:06,357950,357975,357925,357950
316,12/26/13,19:07,357950,357950,357900,357900
317,12/26/13,19:08,357900,357950,357900,357950
318,12/26/13,19:09,357975,357975,357975,357975
319,12/26/13,19:10,357975,358075,357975,358025
320,12/26/13,19:11,358050,358050,358050,358050
321,12/26/13,19:12,358075,358100,358075,358075
322,12/26/13,19:13,358075,358175,358075,358150
323,12/26/13,19:14,358150,358150,358075,358075
324,12/26/13,19:15,358050,358050,358050,358050
325,12/26/13,19:16,358050,358050,358025,358025
326,12/26/13,19:17,358025,358050,358025,358050
327,12/26/13,19:18,358050,358150,358050,358100
328,12/26/13,19:19,358100,358100,358025,358025
329,12/26/13,19:20,358025,358050,358000,358025
330,12/26/13,19:21,358025,358075,358025,358075
331,12/26/13,19:22,358050,358075,358050,358075
332,12/26/13,19:23,358100,358125,358075,358075
333,12/26/13,19:24,358100,358100,358025,358050
334,12/26/13,19:25,358050,358100,358050,358100
335,12/26/13,19:26,358100,358125,358075,358075
336,12/26/13,19:27,358100,358125,358075,358100
337,12/26/13,19:28,358075,358125,358075,358100
338,12/26/13,19:29,358075,358075,358050,358050
339,12/26/13,19:30,358050,358075,358000,358000
340,12/26/13,19:31,358000,358075,358000,358025
341,12/26/13,19:32,358050,358050,358050,358050
342,12/26/13,19:33,358050,358075,358050,358075
343,12/26/13,19:34,358075,358125,358050,358125
344,12/26/13,19:35,358125,358125,358100,358125
345,12/26/13,19:36,358100,358125,358100,358125
346,12/26/13,19:37,358125,358125,358100,358100
347,12/26/13,19:38,358125,358125,358025,358025
348,12/26/13,19:39,358075,358100,358050,358075
349,12/26/13,19:40,358075,358075,358000,358025
350,12/26/13,19:41,358050,358100,358025,358075
351,12/26/13,19:42,358075,358125,358075,358125
352,12/26/13,19:43,358125,358150,358100,358100
353,12/26/13,19:44,358075,358075,358025,358025
354,12/26/13,19:45,358050,358075,358050,358050
355,12/26/13,19:46,358050,358050,358025,358025
356,12/26/13,19:47,358000,358000,357950,358000
357,12/26/13,19:48,358000,358000,357950,358000
358,12/26/13,19:49,358000,358025,358000,358025
359,12/26/13,19:50,358000,358175,358000,358125
360,12/26/13,19:51,358125,358125,358075,358100
361,12/26/13,19:52,358075,358075,358050,358075
362,12/26/13,19:53,358075,358100,358075,358100
363,12/26/13,19:54,358100,358125,358075,358100
364,12/26/13,19:55,358100,358125,358075,358075
365,12/26/13,19:56,358075,358100,358075,358100
366,12/26/13,19:57,358125,358125,358075,358100
367,12/26/13,19:58,358125,358150,358125,358150
368,12/26/13,19:59,358150,358250,358150,358250
369,12/26/13,20:00,358225,358250,358125,358150
370,12/26/13,20:01,358125,358175,358125,358175
371,12/26/13,20:02,358150,358150,358075,358075
372,12/26/13,20:03,358100,358100,358025,358075
373,12/26/13,20:04,358100,358100,358050,358075
374,12/26/13,20:05,358075,358075,358050,358050
375,12/26/13,20:06,358050,358050,358050,358050
376,12/26/13,20:07,358050,358150,358050,358125
377,12/26/13,20:08,358125,358150,358100,358125
378,12/26/13,20:09,358125,358125,358125,358125
379,12/26/13,20:10,358125,358125,358100,358125
380,12/26/13,20:11,358100,358100,358100,358100
381,12/26/13,20:12,358125,358150,358125,358150
382,12/26/13,20:13,358125,358175,358125,358175
383,12/26/13,20:14,358150,358150,358100,358100
384,12/26/13,20:15,358125,358175,358075,358075
385,12/26/13,20:16,358075,358100,358050,358075
386,12/26/13,20:17,358075,358100,358050,358050
387,12/26/13,20:18,358100,358100,358000,358025
388,12/26/13,20:19,358025,358050,358025,358025
389,12/26/13,20:20,358025,358050,358025,358050
390,12/26/13,20:21,358050,358100,358050,358100
391,12/26/13,20:22,358100,358100,358075,358075
392,12/26/13,20:23,358075,358100,358075,358100
393,12/26/13,20:24,358100,358100,358050,358050
394,12/26/13,20:25,358050,358050,358025,358025
395,12/26/13,20:26,358050,358050,358050,358050
396,12/26/13,20:27,358050,358075,358050,358050
397,12/26/13,20:28,358050,358150,358050,358150
398,12/26/13,20:29,358150,358175,358125,358125
399,12/26/13,20:30,358150,358175,358125,358150
400,12/26/13,20:31,358125,358175,358125,358175
401,12/26/13,20:32,358175,358175,358150,358150
402,12/26/13,20:33,358125,358125,358125,358125
403,12/26/13,20:34,358125,358125,358075,358075
404,12/26/13,20:35,358075,358125,358075,358100
405,12/26/13,20:36,358100,358100,358050,358050
406,12/26/13,20:37,358050,358100,358050,358100
407,12/26/13,20:38,358100,358125,358075,358075
408,12/26/13,20:39,358075,358125,358050,358125
409,12/26/13,20:40,358100,358100,358050,358050
410,12/26/13,20:41,358075,358075,358050,358050
411,12/26/13,20:42,358025,358025,358025,358025
412,12/26/13,20:43,358025,358025,357975,357975
413,12/26/13,20:44,357975,358025,357950,358025
414,12/26/13,20:45,358025,358025,358000,358000
415,12/26/13,20:46,358000,358000,357850,357875
416,12/26/13,20:47,357875,357875,357775,357800
417,12/26/13,20:48,357800,357925,357800,357900
418,12/26/13,20:49,357900,357950,357900,357950
419,12/26/13,20:50,357950,358050,357950,358050
420,12/26/13,20:51,358050,358100,358050,358075
421,12/26/13,20:52,358050,358050,358000,358025
422,12/26/13,20:53,358025,358025,357950,357950
423,12/26/13,20:54,357975,358000,357950,357950
424,12/26/13,20:55,357975,357975,357950,357950
425,12/26/13,20:56,357950,357975,357950,357975
426,12/26/13,20:57,358000,358125,358000,358125
427,12/26/13,20:58,358125,358125,358050,358100
428,12/26/13,20:59,358100,358100,358025,358025
429,12/26/13,21:00,358025,358050,358025,358025
430,12/26/13,21:01,358050,358075,358050,358075
431,12/26/13,21:02,358075,358100,358050,358050
432,12/26/13,21:03,358050,358075,358025,358075
433,12/26/13,21:04,358075,358100,358050,358075
434,12/26/13,21:05,358075,358125,358075,358100
435,12/26/13,21:06,358100,358125,358100,358125
436,12/26/13,21:07,358150,358250,358125,358125
437,12/26/13,21:08,358125,358175,358100,358150
438,12/26/13,21:09,358125,358150,358125,358150
439,12/26/13,21:10,358150,358150,358125,358125
440,12/26/13,21:11,358100,358150,358100,358125
441,12/26/13,21:12,358125,358150,358125,358150
442,12/26/13,21:13,358150,358175,358100,358100
443,12/26/13,21:14,358100,358125,358075,358125
444,12/26/13,21:15,358125,358125,358075,358075
445,12/26/13,21:16,358075,358075,358000,358000
446,12/26/13,21:17,358000,358025,358000,358000
447,12/26/13,21:18,358000,358100,358000,358075
448,12/26/13,21:19,358100,358150,358100,358125
449,12/26/13,21:20,358125,358175,358100,358175
450,12/26/13,21:21,358175,358175,358100,358150
451,12/26/13,21:22,358100,358125,358100,358125
452,12/26/13,21:23,358100,358100,358075,358100
453,12/26/13,21:24,358125,358150,358125,358150
454,12/26/13,21:25,358150,358150,358125,358125
455,12/26/13,21:26,358100,358150,358100,358150
456,12/26/13,21:27,358125,358125,358100,358100
457,12/26/13,21:28,358075,358100,358075,358075
458,12/26/13,21:29,358100,358250,358100,358225
459,12/26/13,21:30,358250,358250,358150,358150
460,12/26/13,21:31,358150,358250,358150,358250
461,12/26/13,21:32,358225,358325,358225,358250
462,12/26/13,21:33,358250,358275,358225,358250
463,12/26/13,21:34,358250,358300,358225,358275
464,12/26/13,21:35,358250,358250,358150,358200
465,12/26/13,21:36,358175,358200,358150,358150
466,12/26/13,21:37,358150,358150,358100,358100
467,12/26/13,21:38,358100,358150,358100,358125
468,12/26/13,21:39,358125,358200,358100,358125
469,12/26/13,21:40,358150,358175,358125,358150
470,12/26/13,21:41,358150,358150,358075,358100
471,12/26/13,21:42,358125,358150,358100,358150
472,12/26/13,21:43,358175,358325,358175,358300
473,12/26/13,21:44,358275,358275,358175,358200
474,12/26/13,21:45,358175,358275,358175,358225
475,12/26/13,21:46,358200,358200,358175,358175
476,12/26/13,21:47,358200,358200,358150,358150
477,12/26/13,21:48,358150,358175,358125,358175
478,12/26/13,21:49,358150,358150,357975,357975
479,12/26/13,21:50,358000,358125,358000,358050
480,12/26/13,21:51,358050,358050,357975,358000
481,12/26/13,21:52,358000,358025,357950,358000
482,12/26/13,21:53,358025,358025,357975,358000
483,12/26/13,21:54,358000,358125,357975,358100
484,12/26/13,21:55,358100,358100,357950,358050
485,12/26/13,21:56,358025,358050,357975,358000
486,12/26/13,21:57,358000,358050,357975,358025
487,12/26/13,21:58,358025,358075,358000,358050
488,12/26/13,21:59,358050,358100,358000,358000
489,12/26/13,22:00,358025,358050,357925,358025
490,12/26/13,22:01,358050,358100,358025,358100
491,12/26/13,22:02,358075,358075,358025,358025
492,12/26/13,22:03,358025,358050,358025,358025
493,12/26/13,22:04,358050,358050,358025,358050
494,12/26/13,22:05,358025,358050,358025,358025
495,12/26/13,22:06,358025,358025,358025,358025
496,12/26/13,22:07,358025,358050,358025,358050
497,12/26/13,22:08,358025,358075,358025,358050
498,12/26/13,22:09,358075,358150,358075,358150
499,12/26/13,22:10,358175,358175,358150,358150
500,12/26/13,22:11,358175,358225,358175,358225
501,12/26/13,22:12,358200,358200,358150,358150
502,12/26/13,22:13,358150,358200,358150,358175
503,12/26/13,22:14,358175,358250,358150,358200
504,12/26/13,22:20,358175,358175,358175,358175
505,12/26/13,22:30,358200,358200,358175,358200
506,12/26/13,22:31,358200,358200,358200,358200
507,12/26/13,22:32,358225,358225,358200,358200
508,12/26/13,22:33,358250,358250,358225,358225
509,12/26/13,22:34,358225,358225,358225,358225
510,12/26/13,22:35,358250,358250,358200,358200
511,12/26/13,22:36,358200,358225,358200,358225
512,12/26/13,22:38,358225,358225,358225,358225
513,12/26/13,22:39,358225,358225,358225,358225
514,12/26/13,22:40,358225,358225,358225,358225
515,12/26/13,22:41,358225,358250,358225,358225
516,12/26/13,22:42,358225,358225,358225,358225
517,12/26/13,22:43,358250,358250,358250,358250
518,12/26/13,22:44,358275,358275,358275,358275
519,12/26/13,22:45,358250,358275,358250,358275
520,12/26/13,22:46,358250,358275,358250,358250
521,12/26/13,22:47,358225,358250,358225,358225
522,12/26/13,22:49,358250,358275,358250,358275
523,12/26/13,22:50,358275,358275,358275,358275
524,12/26/13,22:51,358250,358250,358250,358250
525,12/26/13,22:52,358250,358250,358225,358225
526,12/26/13,22:53,358250,358275,358250,358275
527,12/26/13,22:55,358275,358300,358275,358300
528,12/26/13,22:56,358300,358300,358275,358300
529,12/26/13,22:57,358300,358300,358300,358300
530,12/26/13,22:59,358300,358300,358300,358300
531,12/26/13,23:00,358300,358300,358300,358300
532,12/26/13,23:02,358275,358275,358250,358250
533,12/26/13,23:06,358275,358300,358275,358300
534,12/26/13,23:07,358300,358300,358300,358300
535,12/26/13,23:08,358275,358300,358275,358300
536,12/26/13,23:09,358300,358325,358300,358300
537,12/26/13,23:10,358300,358325,358300,358325
538,12/26/13,23:11,358325,358325,358325,358325
539,12/26/13,23:12,358300,358300,358300,358300
540,12/26/13,23:13,358325,358325,358300,358300
541,12/26/13,23:14,358325,358375,358325,358350
542,12/27/13,00:00,358275,358300,358225,358250
543,12/27/13,00:01,358250,358275,358250,358275
544,12/27/13,00:02,358250,358250,358225,358225
545,12/27/13,00:03,358225,358250,358225,358250
546,12/27/13,00:04,358225,358225,358200,358200
547,12/27/13,00:05,358175,358175,358150,358150
548,12/27/13,00:06,358175,358175,358175,358175
549,12/27/13,00:07,358175,358175,358150,358150
550,12/27/13,00:08,358150,358150,358100,358100
551,12/27/13,00:09,358100,358100,358075,358075
552,12/27/13,00:10,358075,358075,358075,358075
553,12/27/13,00:11,358100,358100,358075,358100
554,12/27/13,00:12,358075,358075,358050,358075
555,12/27/13,00:13,358100,358100,358100,358100
556,12/27/13,00:16,358075,358075,358075,358075
557,12/27/13,00:17,358075,358100,358075,358100
558,12/27/13,00:18,358100,358100,358075,358075
559,12/27/13,00:19,358075,358075,358075,358075
560,12/27/13,00:21,358100,358100,358100,358100
561,12/27/13,00:22,358100,358100,358100,358100
562,12/27/13,00:23,358100,358100,358100,358100
563,12/27/13,00:26,358100,358100,358100,358100
564,12/27/13,00:27,358100,358100,358100,358100
565,12/27/13,00:29,358125,358125,358125,358125
566,12/27/13,00:35,358075,358100,358075,358100
567,12/27/13,00:37,358100,358100,358100,358100
568,12/27/13,00:38,358100,358100,358100,358100
569,12/27/13,00:41,358100,358100,358100,358100
570,12/27/13,00:43,358075,358075,358075,358075
571,12/27/13,00:45,358075,358075,358075,358075
572,12/27/13,00:46,358100,358100,358100,358100
573,12/27/13,00:49,358100,358100,358100,358100
574,12/27/13,00:54,358100,358100,358100,358100
575,12/27/13,00:57,358125,358125,358125,358125
576,12/27/13,00:59,358075,358075,358075,358075
577,12/27/13,01:00,358075,358075,358075,358075
578,12/27/13,01:01,358050,358050,358050,358050
579,12/27/13,01:03,358075,358075,358075,358075
580,12/27/13,01:04,358050,358050,358050,358050
581,12/27/13,01:05,358050,358050,358050,358050
