Bar,Date,Time,Open,High,Low,Close
22393,02/10/14,20:44,357800,357800,357625,357625
22392,02/10/14,20:43,357825,357825,357775,357800
22391,02/10/14,20:42,357850,357900,357800,357800
22390,02/10/14,20:41,357800,357850,357800,357850
22389,02/10/14,20:40,357725,357925,357725,357800
22388,02/10/14,20:39,357775,357800,357725,357750
22387,02/10/14,20:38,357800,357825,357725,357775
22386,02/10/14,20:37,357725,357875,357675,357800
22385,02/10/14,20:36,357625,357725,357600,357700
22384,02/10/14,20:35,357575,357625,357550,357625
22383,02/10/14,20:34,357525,357600,357525,357575
22382,02/10/14,20:33,357575,357625,357525,357550
22381,02/10/14,20:32,357525,357600,357475,357575
22380,02/10/14,20:31,357500,357650,357500,357525
22379,02/10/14,20:30,357425,357525,357400,357500
22378,02/10/14,20:29,357325,357425,357325,357425
22377,02/10/14,20:28,357425,357425,357275,357300
22376,02/10/14,20:27,357375,357525,357350,357450
22375,02/10/14,20:26,357325,357375,357300,357375
22374,02/10/14,20:25,357375,357375,357275,357300
22373,02/10/14,20:24,357300,357400,357300,357375
22372,02/10/14,20:23,357275,357350,357200,357325
22371,02/10/14,20:22,357325,357325,357225,357250
22370,02/10/14,20:21,357375,357475,357325,357325
22369,02/10/14,20:20,357250,357375,357225,357375
22368,02/10/14,20:19,357275,357300,357200,357225
22367,02/10/14,20:18,357175,357275,357100,357275
22366,02/10/14,20:17,357150,357200,357150,357175
22365,02/10/14,20:16,357250,357250,357150,357175
22364,02/10/14,20:15,357250,357250,357175,357225
22363,02/10/14,20:14,357350,357350,357225,357275
22362,02/10/14,20:13,357225,357400,357225,357325
22361,02/10/14,20:12,357200,357300,357125,357250
22360,02/10/14,20:11,357150,357225,357125,357200
22359,02/10/14,20:10,357175,357175,357125,357175
22358,02/10/14,20:09,357175,357225,357175,357175
22357,02/10/14,20:08,357075,357200,357075,357150
22356,02/10/14,20:07,357125,357175,357075,357075
22355,02/10/14,20:06,357100,357175,357050,357125
22354,02/10/14,20:05,357275,357275,357100,357100
22353,02/10/14,20:04,357300,357300,357225,357275
22352,02/10/14,20:03,357225,357350,357225,357300
22351,02/10/14,20:02,357175,357250,357175,357225
22350,02/10/14,20:01,357175,357200,357125,357150
22349,02/10/14,20:00,357100,357175,357050,357175
22348,02/10/14,19:59,357075,357150,357000,357075
22347,02/10/14,19:58,357050,357125,357050,357100
22346,02/10/14,19:57,357025,357050,356950,357050
22345,02/10/14,19:56,356925,357025,356900,357025
22344,02/10/14,19:55,357000,357000,356875,356925
22343,02/10/14,19:54,356900,357000,356900,357000
22342,02/10/14,19:53,356950,356950,356825,356900
22341,02/10/14,19:52,356950,357000,356950,356975
22340,02/10/14,19:51,357100,357125,356950,356950
22339,02/10/14,19:50,357050,357125,357050,357100
22338,02/10/14,19:49,357025,357050,357000,357025
22337,02/10/14,19:48,357100,357100,357000,357025
22336,02/10/14,19:47,357100,357175,357100,357100
22335,02/10/14,19:46,357050,357125,357050,357100
22334,02/10/14,19:45,357000,357100,356950,357050
22333,02/10/14,19:44,357000,357125,356975,357000
22332,02/10/14,19:43,357050,357050,356975,356975
22331,02/10/14,19:42,357050,357100,357050,357050
22330,02/10/14,19:41,357200,357225,357050,357075
22329,02/10/14,19:40,357225,357275,357175,357175
22328,02/10/14,19:39,357175,357250,357150,357225
22327,02/10/14,19:38,357175,357175,357050,357150
22326,02/10/14,19:37,357100,357175,357075,357175
22325,02/10/14,19:36,357150,357175,357100,357100
22324,02/10/14,19:35,357025,357175,357025,357150
22323,02/10/14,19:34,357050,357100,357000,357025
22322,02/10/14,19:33,357050,357050,357025,357050
22321,02/10/14,19:32,357025,357050,357000,357050
22320,02/10/14,19:31,356950,357050,356950,357050
22319,02/10/14,19:30,357125,357125,356950,356950
22318,02/10/14,19:29,357150,357225,357100,357100
22317,02/10/14,19:28,357125,357150,357100,357150
22316,02/10/14,19:27,357150,357200,357100,357125
22315,02/10/14,19:26,357100,357175,357100,357150
22314,02/10/14,19:25,357075,357150,357075,357075
22313,02/10/14,19:24,357050,357125,357025,357100
22312,02/10/14,19:23,356925,357075,356925,357050
22311,02/10/14,19:22,356900,356925,356850,356925
22310,02/10/14,19:21,356925,356950,356825,356875
22309,02/10/14,19:20,356925,356950,356850,356925
22308,02/10/14,19:19,356950,356950,356825,356925
22307,02/10/14,19:18,357000,357000,356900,356950
22306,02/10/14,19:17,356925,357025,356900,357000
22305,02/10/14,19:16,356700,356950,356700,356925
22304,02/10/14,19:15,356650,356700,356600,356700
22303,02/10/14,19:14,356800,356800,356650,356675
22302,02/10/14,19:13,356900,356950,356825,356825
22301,02/10/14,19:12,356950,357025,356900,356900
22300,02/10/14,19:11,356950,356975,356900,356950
22299,02/10/14,19:10,356950,357050,356950,356950
22298,02/10/14,19:09,357000,357025,356950,356950
22297,02/10/14,19:08,357100,357100,357000,357025
22296,02/10/14,19:07,357025,357075,357025,357075
22295,02/10/14,19:06,357075,357125,357000,357000
22294,02/10/14,19:05,357000,357100,356975,357075
22293,02/10/14,19:04,356925,357000,356925,357000
22292,02/10/14,19:03,357000,357000,356900,356925
22291,02/10/14,19:02,357075,357075,356975,357025
22290,02/10/14,19:01,357075,357125,357050,357100
22289,02/10/14,19:00,357050,357075,357025,357075
22288,02/10/14,18:59,357125,357150,357050,357050
22287,02/10/14,18:58,357275,357275,357100,357125
22286,02/10/14,18:57,357175,357300,357150,357300
22285,02/10/14,18:56,357175,357200,357100,357175
22284,02/10/14,18:55,357175,357200,357075,357175
22283,02/10/14,18:54,357075,357175,357075,357175
22282,02/10/14,18:53,357175,357175,357075,357100
22281,02/10/14,18:52,357050,357175,357050,357150
22280,02/10/14,18:51,357125,357150,357050,357050
22279,02/10/14,18:50,357150,357200,357125,357150
22278,02/10/14,18:49,357075,357150,357050,357150
22277,02/10/14,18:48,357125,357125,357025,357050
22276,02/10/14,18:47,357150,357175,357075,357100
22275,02/10/14,18:46,357050,357150,357050,357150
22274,02/10/14,18:45,357375,357375,357025,357050
22273,02/10/14,18:44,357425,357425,357325,357375
22272,02/10/14,18:43,357275,357425,357250,357425
22271,02/10/14,18:42,357200,357275,357150,357275
22270,02/10/14,18:41,357200,357200,357100,357200
22269,02/10/14,18:40,357175,357275,357175,357225
22268,02/10/14,18:39,357450,357475,357175,357200
22267,02/10/14,18:38,357450,357475,357425,357425
22266,02/10/14,18:37,357425,357450,357425,357450
22265,02/10/14,18:36,357425,357475,357400,357425
22264,02/10/14,18:35,357425,357550,357400,357425
22263,02/10/14,18:34,357300,357450,357250,357425
22262,02/10/14,18:33,357300,357325,357225,357275
22261,02/10/14,18:32,357250,357325,357200,357300
22260,02/10/14,18:31,357175,357250,357150,357200
22259,02/10/14,18:30,357150,357175,357100,357150
22258,02/10/14,18:29,357225,357225,357075,357150
22257,02/10/14,18:28,357350,357375,357200,357225
22256,02/10/14,18:27,357350,357375,357325,357350
22255,02/10/14,18:26,357375,357375,357325,357350
22254,02/10/14,18:25,357500,357525,357300,357375
22253,02/10/14,18:24,357450,357550,357450,357500
22252,02/10/14,18:23,357575,357575,357475,357475
22251,02/10/14,18:22,357500,357575,357475,357575
22250,02/10/14,18:21,357425,357475,357400,357475
22249,02/10/14,18:20,357425,357450,357400,357400
22248,02/10/14,18:19,357475,357475,357400,357400
22247,02/10/14,18:18,357450,357550,357450,357500
22246,02/10/14,18:17,357450,357525,357400,357450
22245,02/10/14,18:16,357450,357450,357350,357425
22244,02/10/14,18:15,357300,357450,357275,357450
22243,02/10/14,18:14,357275,357325,357275,357300
22242,02/10/14,18:13,357325,357400,357250,357275
22241,02/10/14,18:12,357250,357350,357250,357300
22240,02/10/14,18:11,357150,357250,357125,357250
22239,02/10/14,18:10,357200,357250,357150,357150
22238,02/10/14,18:09,357150,357200,357100,357200
22237,02/10/14,18:08,357100,357200,357100,357150
22236,02/10/14,18:07,357150,357150,357025,357100
22235,02/10/14,18:06,357150,357250,357125,357175
22234,02/10/14,18:05,357225,357225,357125,357150
22233,02/10/14,18:04,357300,357300,357200,357200
22232,02/10/14,18:03,357225,357325,357200,357300
22231,02/10/14,18:02,357250,357275,357225,357250
22230,02/10/14,18:01,357275,357300,357200,357250
22229,02/10/14,18:00,357350,357350,357250,357300
22228,02/10/14,17:59,357400,357475,357325,357325
22227,02/10/14,17:58,357400,357425,357300,357375
22226,02/10/14,17:57,357300,357400,357300,357375
22225,02/10/14,17:56,357300,357350,357175,357275
22224,02/10/14,17:55,357350,357375,357275,357300
22223,02/10/14,17:54,357350,357450,357300,357350
22222,02/10/14,17:53,357525,357525,357300,357350
22221,02/10/14,17:52,357475,357575,357475,357525
22220,02/10/14,17:51,357450,357525,357425,357475
22219,02/10/14,17:50,357300,357500,357275,357450
22218,02/10/14,17:49,357225,357300,357225,357300
22217,02/10/14,17:48,357100,357225,357100,357225
22216,02/10/14,17:47,357150,357225,357050,357100
22215,02/10/14,17:46,357050,357175,357050,357175
22214,02/10/14,17:45,357075,357125,357025,357050
22213,02/10/14,17:44,357025,357125,357000,357050
22212,02/10/14,17:43,357025,357025,356950,357000
22211,02/10/14,17:42,357025,357125,356950,357025
22210,02/10/14,17:41,357025,357075,356925,357025
22209,02/10/14,17:40,356700,357050,356675,357025
22208,02/10/14,17:39,356700,356750,356600,356675
22207,02/10/14,17:38,356750,356775,356625,356700
22206,02/10/14,17:37,356700,356775,356650,356725
22205,02/10/14,17:36,356825,356825,356625,356700
22204,02/10/14,17:35,356925,356950,356775,356825
22203,02/10/14,17:34,356925,356975,356825,356900
22202,02/10/14,17:33,357000,357025,356900,356925
22201,02/10/14,17:32,357075,357100,356950,357000
22200,02/10/14,17:31,356975,357150,356900,357100
22199,02/10/14,17:30,357125,357125,356950,356975
22198,02/10/14,17:29,357075,357125,357000,357100
22197,02/10/14,17:28,357125,357150,357050,357050
22196,02/10/14,17:27,357125,357175,357075,357125
22195,02/10/14,17:26,357100,357150,357050,357100
22194,02/10/14,17:25,357000,357225,357000,357125
22193,02/10/14,17:24,356950,357000,356825,356975
22192,02/10/14,17:23,356825,356975,356800,356975
22191,02/10/14,17:22,356800,356850,356800,356850
22190,02/10/14,17:21,356900,356900,356775,356800
22189,02/10/14,17:20,356900,356925,356825,356900
22188,02/10/14,17:19,356700,356900,356700,356900
22187,02/10/14,17:18,356525,356725,356500,356725
22186,02/10/14,17:17,356500,356575,356425,356550
22185,02/10/14,17:16,356350,356525,356350,356475
22184,02/10/14,17:15,356450,356475,356325,356350
22183,02/10/14,17:14,356475,356525,356425,356475
22182,02/10/14,17:13,356500,356575,356400,356450
22181,02/10/14,17:12,356525,356575,356475,356500
22180,02/10/14,17:11,356550,356550,356400,356525
22179,02/10/14,17:10,356425,356550,356425,356525
22178,02/10/14,17:09,356475,356500,356350,356400
22177,02/10/14,17:08,356325,356475,356300,356475
22176,02/10/14,17:07,356175,356325,356100,356300
22175,02/10/14,17:06,356150,356225,356150,356175
22174,02/10/14,17:05,356100,356225,356075,356125
22173,02/10/14,17:04,356200,356200,356050,356075
22172,02/10/14,17:03,356275,356275,356175,356200
22171,02/10/14,17:02,356375,356400,356275,356275
22170,02/10/14,17:01,356300,356400,356200,356400
22169,02/10/14,17:00,356300,356450,356225,356300
22168,02/10/14,16:59,356325,356400,356300,356325
22167,02/10/14,16:58,356375,356400,356200,356300
22166,02/10/14,16:57,356300,356425,356250,356400
22165,02/10/14,16:56,356075,356350,356075,356300
22164,02/10/14,16:55,356050,356150,356050,356075
22163,02/10/14,16:54,356125,356175,356000,356050
22162,02/10/14,16:53,355975,356150,355900,356150
22161,02/10/14,16:52,356100,356100,355925,355950
22160,02/10/14,16:51,356100,356125,356025,356100
22159,02/10/14,16:50,355900,356075,355850,356075
22158,02/10/14,16:49,356150,356175,355900,355925
22157,02/10/14,16:48,356075,356225,356050,356150
22156,02/10/14,16:47,356100,356175,356025,356075
22155,02/10/14,16:46,356375,356400,356050,356125
22154,02/10/14,16:45,356500,356525,356300,356400
22153,02/10/14,16:44,356525,356550,356400,356525
22152,02/10/14,16:43,356575,356625,356500,356525
22151,02/10/14,16:42,356575,356675,356550,356600
22150,02/10/14,16:41,356500,356725,356500,356575
22149,02/10/14,16:40,356625,356675,356450,356475
22148,02/10/14,16:39,356650,356650,356500,356600
22147,02/10/14,16:38,356625,356700,356600,356675
22146,02/10/14,16:37,356575,356725,356525,356625
22145,02/10/14,16:36,356550,356625,356500,356575
22144,02/10/14,16:35,356625,356650,356475,356550
22143,02/10/14,16:34,356400,356650,356400,356625
22142,02/10/14,16:33,356525,356550,356350,356375
22141,02/10/14,16:32,356675,356700,356450,356550
22140,02/10/14,16:31,356875,356900,356650,356675
22139,02/10/14,16:30,356900,357000,356825,356875
22138,02/10/14,16:29,356775,356900,356750,356875
22137,02/10/14,16:28,356850,356850,356700,356775
22136,02/10/14,16:27,356750,356850,356700,356850
22135,02/10/14,16:26,356700,356900,356675,356725
22134,02/10/14,16:25,356725,356775,356650,356675
22133,02/10/14,16:24,356800,356825,356650,356725
22132,02/10/14,16:23,356775,356800,356675,356800
22131,02/10/14,16:22,356850,356875,356675,356750
22130,02/10/14,16:21,356825,356925,356825,356825
22129,02/10/14,16:20,356750,356875,356675,356825
22128,02/10/14,16:19,356825,356875,356625,356750
22127,02/10/14,16:18,356775,356925,356700,356825
22126,02/10/14,16:17,356825,356900,356700,356775
22125,02/10/14,16:16,356600,356800,356600,356800
22124,02/10/14,16:15,356525,356700,356450,356625
22123,02/10/14,16:14,356450,356600,356375,356500
22122,02/10/14,16:13,356700,356700,356300,356425
22121,02/10/14,16:12,356750,356825,356625,356725
22120,02/10/14,16:11,356675,356775,356450,356725
22119,02/10/14,16:10,356450,356650,356425,356650
22118,02/10/14,16:09,356625,356700,356375,356475
22117,02/10/14,16:08,356550,356675,356550,356625
22116,02/10/14,16:07,356575,356800,356525,356575
22115,02/10/14,16:06,356600,356675,356525,356600
22114,02/10/14,16:05,356700,356725,356525,356625
22113,02/10/14,16:04,356850,356850,356600,356675
22112,02/10/14,16:03,356825,356875,356775,356875
22111,02/10/14,16:02,356750,356950,356750,356800
22110,02/10/14,16:01,356775,356825,356600,356725
22109,02/10/14,16:00,356900,356975,356750,356800
22108,02/10/14,15:59,356775,356900,356750,356900
22107,02/10/14,15:58,356800,356925,356700,356750
22106,02/10/14,15:57,356750,357025,356725,356825
22105,02/10/14,15:56,356750,356850,356625,356775
22104,02/10/14,15:55,356825,356875,356625,356775
22103,02/10/14,15:54,356875,357000,356800,356850
22102,02/10/14,15:53,356825,356900,356650,356850
22101,02/10/14,15:52,356850,356875,356625,356800
22100,02/10/14,15:51,357125,357150,356850,356850
22099,02/10/14,15:50,357150,357250,357050,357125
22098,02/10/14,15:49,357000,357250,357000,357150
22097,02/10/14,15:48,356900,357150,356900,357025
22096,02/10/14,15:47,357025,357075,356875,356900
22095,02/10/14,15:46,356875,357025,356775,357025
22094,02/10/14,15:45,356950,357050,356850,356900
22093,02/10/14,15:44,356825,356975,356650,356975
22092,02/10/14,15:43,356275,356875,356250,356850
22091,02/10/14,15:42,356425,356650,356225,356275
22090,02/10/14,15:41,356475,356525,356400,356425
22089,02/10/14,15:40,356550,356600,356250,356475
22088,02/10/14,15:39,356300,356625,356275,356550
22087,02/10/14,15:38,356125,356425,356075,356275
22086,02/10/14,15:37,356125,356225,356025,356125
22085,02/10/14,15:36,356175,356300,356000,356125
22084,02/10/14,15:35,356050,356325,356050,356175
22083,02/10/14,15:34,356125,356200,355850,356025
22082,02/10/14,15:33,355875,356150,355875,356150
22081,02/10/14,15:32,355725,355950,355675,355850
22080,02/10/14,15:31,355550,355725,355475,355725
22079,02/10/14,15:30,355550,355675,355350,355550
22078,02/10/14,15:29,355575,355650,355475,355550
22077,02/10/14,15:28,355500,355575,355500,355575
22076,02/10/14,15:27,355575,355600,355475,355500
22075,02/10/14,15:26,355575,355600,355525,355575
22074,02/10/14,15:25,355575,355575,355550,355575
22073,02/10/14,15:24,355625,355650,355550,355600
22072,02/10/14,15:23,355600,355625,355575,355600
22071,02/10/14,15:22,355625,355675,355600,355625
22070,02/10/14,15:21,355700,355725,355625,355625
22069,02/10/14,15:20,355675,355725,355600,355700
22068,02/10/14,15:19,355775,355800,355675,355675
22067,02/10/14,15:18,355750,355800,355650,355800
22066,02/10/14,15:17,355775,355800,355725,355775
22065,02/10/14,15:16,355700,355850,355675,355800
22064,02/10/14,15:15,355700,355725,355650,355725
22063,02/10/14,15:14,355725,355725,355675,355700
22062,02/10/14,15:13,355950,355950,355700,355725
22061,02/10/14,15:12,355925,355975,355925,355950
22060,02/10/14,15:11,355975,355975,355925,355925
22059,02/10/14,15:10,355875,356000,355875,355975
22058,02/10/14,15:09,355775,355900,355750,355875
22057,02/10/14,15:08,355825,355850,355775,355775
22056,02/10/14,15:07,355775,355825,355750,355825
22055,02/10/14,15:06,355700,355775,355700,355750
22054,02/10/14,15:05,355825,355825,355650,355675
22053,02/10/14,15:04,355750,355850,355725,355825
22052,02/10/14,15:03,355700,355775,355700,355775
22051,02/10/14,15:02,355600,355750,355575,355675
22050,02/10/14,15:01,355725,355725,355550,355625
22049,02/10/14,15:00,355675,355750,355675,355725
22048,02/10/14,14:59,355700,355700,355600,355700
22047,02/10/14,14:58,355700,355775,355700,355700
22046,02/10/14,14:57,355700,355700,355625,355700
22045,02/10/14,14:56,355725,355750,355700,355725
22044,02/10/14,14:55,355625,355750,355600,355700
22043,02/10/14,14:54,355650,355650,355600,355600
22042,02/10/14,14:53,355650,355650,355600,355625
22041,02/10/14,14:52,355650,355650,355600,355625
22040,02/10/14,14:51,355725,355725,355600,355625
22039,02/10/14,14:50,355575,355750,355575,355725
22038,02/10/14,14:49,355675,355675,355525,355575
22037,02/10/14,14:48,355575,355700,355575,355675
22036,02/10/14,14:47,355650,355675,355575,355575
22035,02/10/14,14:46,355750,355775,355675,355675
22034,02/10/14,14:45,355775,355825,355775,355775
22033,02/10/14,14:44,355825,355825,355775,355775
22032,02/10/14,14:43,355875,355900,355825,355825
22031,02/10/14,14:42,355850,355875,355825,355875
22030,02/10/14,14:41,355825,355825,355825,355825
22029,02/10/14,14:40,355850,355850,355825,355850
22028,02/10/14,14:39,355875,355900,355825,355825
22027,02/10/14,14:38,355800,355875,355800,355875
22026,02/10/14,14:37,355850,355850,355750,355800
22025,02/10/14,14:36,355800,355875,355800,355875
22024,02/10/14,14:35,355875,355875,355800,355800
22023,02/10/14,14:34,355875,355875,355875,355875
22022,02/10/14,14:33,355900,355900,355875,355900
22021,02/10/14,14:32,355825,355900,355825,355875
22020,02/10/14,14:31,355875,355875,355825,355850
22019,02/10/14,14:30,355850,355875,355825,355875
22018,02/10/14,14:29,355875,355875,355825,355850
22017,02/10/14,14:28,355850,355875,355850,355850
22016,02/10/14,14:27,355825,355850,355800,355825
22015,02/10/14,14:26,355875,355875,355825,355850
22014,02/10/14,14:25,355850,355900,355850,355875
22013,02/10/14,14:24,355850,355875,355825,355850
22012,02/10/14,14:23,355825,355850,355800,355825
22011,02/10/14,14:22,355775,355850,355775,355825
22010,02/10/14,14:21,355650,355800,355650,355775
22009,02/10/14,14:20,355550,355675,355525,355650
22008,02/10/14,14:19,355450,355575,355450,355550
22007,02/10/14,14:18,355425,355450,355425,355450
22006,02/10/14,14:17,355425,355475,355425,355425
22005,02/10/14,14:16,355450,355475,355425,355450
22004,02/10/14,14:15,355475,355500,355425,355450
22003,02/10/14,14:14,355500,355525,355475,355475
22002,02/10/14,14:13,355500,355550,355500,355500
22001,02/10/14,14:12,355500,355525,355450,355500
22000,02/10/14,14:11,355550,355575,355500,355525
21999,02/10/14,14:10,355575,355600,355525,355550
21998,02/10/14,14:09,355550,355600,355550,355575
21997,02/10/14,14:08,355575,355575,355575,355575
21996,02/10/14,14:07,355525,355575,355500,355550
21995,02/10/14,14:06,355500,355575,355500,355550
21994,02/10/14,14:05,355525,355575,355500,355525
21993,02/10/14,14:04,355550,355550,355525,355525
21992,02/10/14,14:03,355525,355550,355525,355550
21991,02/10/14,14:02,355650,355650,355525,355550
21990,02/10/14,14:01,355675,355700,355675,355675
21989,02/10/14,14:00,355700,355725,355675,355725
21988,02/10/14,13:59,355625,355700,355625,355700
21987,02/10/14,13:58,355625,355675,355625,355675
21986,02/10/14,13:57,355525,355600,355525,355600
21985,02/10/14,13:56,355500,355550,355475,355550
21984,02/10/14,13:55,355525,355550,355450,355500
21983,02/10/14,13:54,355600,355600,355500,355550
21982,02/10/14,13:53,355675,355675,355600,355625
21981,02/10/14,13:52,355625,355700,355625,355675
21980,02/10/14,13:51,355600,355625,355600,355625
21979,02/10/14,13:50,355625,355675,355625,355650
21978,02/10/14,13:49,355625,355650,355600,355625
21977,02/10/14,13:48,355550,355625,355550,355625
21976,02/10/14,13:47,355525,355525,355525,355525
21975,02/10/14,13:46,355575,355575,355550,355550
21974,02/10/14,13:45,355475,355600,355475,355600
21973,02/10/14,13:44,355450,355500,355450,355500
21972,02/10/14,13:43,355325,355475,355325,355450
21971,02/10/14,13:42,355400,355400,355325,355325
21970,02/10/14,13:41,355450,355450,355400,355400
21969,02/10/14,13:40,355450,355475,355425,355425
21968,02/10/14,13:39,355450,355450,355450,355450
21967,02/10/14,13:38,355450,355450,355425,355450
21966,02/10/14,13:37,355425,355450,355375,355450
21965,02/10/14,13:36,355550,355550,355400,355425
21964,02/10/14,13:35,355500,355550,355500,355550
21963,02/10/14,13:34,355500,355500,355450,355475
21962,02/10/14,13:33,355500,355575,355500,355525
21961,02/10/14,13:32,355475,355500,355475,355475
21960,02/10/14,13:31,355500,355500,355475,355475
21959,02/10/14,13:30,355500,355500,355475,355500
21958,02/10/14,13:29,355525,355550,355500,355500
21957,02/10/14,13:28,355475,355550,355475,355550
21956,02/10/14,13:27,355475,355525,355450,355475
21955,02/10/14,13:26,355400,355450,355400,355450
21954,02/10/14,13:25,355300,355375,355300,355375
21953,02/10/14,13:24,355375,355375,355300,355300
21952,02/10/14,13:23,355375,355400,355350,355375
21951,02/10/14,13:22,355350,355375,355325,355375
21950,02/10/14,13:21,355375,355375,355325,355325
21949,02/10/14,13:20,355250,355400,355250,355375
21948,02/10/14,13:19,355200,355225,355175,355225
21947,02/10/14,13:18,355200,355225,355175,355225
21946,02/10/14,13:17,355150,355225,355150,355225
21945,02/10/14,13:16,355200,355225,355150,355150
21944,02/10/14,13:15,355250,355250,355175,355175
21943,02/10/14,13:14,355250,355275,355200,355250
21942,02/10/14,13:13,355275,355300,355250,355250
21941,02/10/14,13:12,355350,355350,355300,355325
21940,02/10/14,13:11,355375,355375,355350,355350
21939,02/10/14,13:10,355400,355425,355400,355400
21938,02/10/14,13:09,355375,355425,355375,355425
21937,02/10/14,13:08,355375,355375,355375,355375
21936,02/10/14,13:07,355425,355425,355350,355350
21935,02/10/14,13:06,355450,355475,355425,355425
21934,02/10/14,13:05,355325,355450,355325,355450
21933,02/10/14,13:04,355400,355425,355350,355350
21932,02/10/14,13:03,355300,355400,355300,355400
21931,02/10/14,13:02,355250,355300,355250,355300
21930,02/10/14,13:01,355200,355225,355175,355225
21929,02/10/14,13:00,355200,355250,355150,355200
